아난티(025980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-08-05,7560,7799,7500,7510,80379,618230.0,16464183.0
2016-08-08,7499,7680,7320,7500,35289,617407.0,16464183.0
2016-08-09,7429,7600,7370,7480,43970,615760.0,16464183.0
2016-08-10,7339,7470,7330,7420,64050,610821.0,16464183.0
2016-08-11,7400,7520,7360,7480,52371,615760.0,16464183.0
2016-08-12,7440,7470,7380,7400,68172,609175.0,16464183.0
2016-08-16,7410,7660,7400,7540,43874,620700.0,16464183.0
2016-08-17,7420,7549,7280,7490,43758,616584.0,16464183.0
2016-08-18,7490,8000,7480,8000,167614,658567.0,16464183.0
2016-08-19,8020,8220,7980,8000,79667,658567.0,16464183.0
2016-08-22,8020,8140,7769,7880,65134,648689.0,16464183.0
2016-08-23,7840,7899,7770,7820,28593,643750.0,16464183.0
2016-08-24,7870,7870,7550,7590,35526,624816.0,16464183.0
2016-08-25,7590,7730,7480,7650,17711,629755.0,16464183.0
2016-08-26,7650,7740,7530,7610,18406,626462.0,16464183.0
2016-08-29,7620,7620,7350,7390,37646,608352.0,16464183.0
2016-08-30,7440,7470,7320,7340,24227,604236.0,16464183.0
2016-08-31,7260,7450,7260,7410,26916,609998.0,16464183.0
2016-09-01,7510,7600,7339,7500,13954,617407.0,16464183.0
2016-09-02,7510,7580,7380,7440,11449,612468.0,16464183.0
2016-09-05,7440,7579,7360,7500,29590,617407.0,16464183.0
2016-09-06,7500,7570,7400,7520,11088,619053.0,16464183.0
2016-09-07,7510,7530,7300,7300,25695,600943.0,16464183.0
2016-09-08,7280,7500,7250,7480,23654,615760.0,16464183.0
2016-09-09,7469,7500,7360,7410,11490,609998.0,16464183.0
2016-09-12,7350,7430,7190,7400,33818,609175.0,16464183.0
2016-09-13,7320,7500,7110,7110,39667,585302.0,16464183.0
2016-09-19,7130,7300,7060,7080,26251,582832.0,16464183.0
2016-09-20,7040,7150,6900,6990,58682,575423.0,16464183.0
2016-09-21,6950,7060,6900,6990,45673,575423.0,16464183.0
2016-09-22,7040,7220,6980,7100,31285,584478.0,16464183.0
2016-09-23,7240,7260,7070,7140,17889,587771.0,16464183.0
2016-09-26,7040,7320,7040,7230,17270,595180.0,16464183.0
2016-09-27,7230,7370,7070,7370,23783,606705.0,16464183.0
2016-09-28,7380,7400,7250,7280,22485,599296.0,16464183.0
2016-09-29,7290,7380,7250,7350,20087,605059.0,16464183.0
2016-09-30,7350,7419,7210,7340,28548,604236.0,16464183.0
2016-10-04,7479,7479,7120,7350,29332,605059.0,16464183.0
2016-10-05,7250,7420,7250,7410,27512,609998.0,16464183.0
2016-10-06,7440,7470,7210,7210,26669,593534.0,16464183.0
2016-10-07,7280,7340,7140,7280,12371,599296.0,16464183.0
2016-10-10,7170,7400,7170,7300,8417,600943.0,16464183.0
2016-10-11,7380,7380,7250,7320,20618,602589.0,16464183.0
2016-10-12,7320,7710,7270,7700,60465,633871.0,16464183.0
2016-10-13,7720,7730,7580,7680,18206,632225.0,16464183.0
2016-10-14,7610,7900,7610,7780,48004,640457.0,16464183.0
2016-10-17,7840,7989,7709,7960,77198,655274.0,16464183.0
2016-10-18,7960,8000,7900,7940,39249,653628.0,16464183.0
2016-10-19,7910,7979,7720,7740,26753,637164.0,16464183.0
2016-10-20,7690,7790,7659,7740,18818,637164.0,16464183.0
2016-10-21,7739,7940,7720,7740,20287,637164.0,16464183.0
2016-10-24,7740,7810,7680,7760,10460,638810.0,16464183.0
2016-10-25,7790,7810,7660,7760,18657,638810.0,16464183.0
2016-10-26,7860,7860,7680,7740,21093,637164.0,16464183.0
2016-10-27,7740,7799,7670,7790,24830,641280.0,16464183.0
2016-10-28,7790,7830,7530,7660,25185,630578.0,16464183.0
2016-10-31,7660,7670,7310,7510,55498,618230.0,16464183.0
2016-11-01,7470,7620,7390,7520,30611,619053.0,16464183.0
2016-11-02,7540,7540,7150,7320,51905,602589.0,16464183.0
2016-11-03,7070,7460,7070,7330,46079,603412.0,16464183.0
2016-11-04,7380,7449,7289,7430,20703,611644.0,16464183.0
2016-11-07,7530,7540,7349,7480,13982,615760.0,16464183.0
2016-11-08,7400,7510,7379,7380,17245,607528.0,16464183.0
2016-11-09,7460,7460,6960,7190,66078,591887.0,16464183.0
2016-11-10,7220,7400,7220,7400,30297,609175.0,16464183.0
2016-11-11,7410,7720,7360,7540,30469,620700.0,16464183.0
2016-11-14,7620,7729,7470,7470,18498,614937.0,16464183.0
2016-11-15,7490,7630,7160,7270,39252,598473.0,16464183.0
2016-11-16,7310,7520,7270,7420,32953,610821.0,16464183.0
2016-11-17,7360,7470,7240,7290,24176,600119.0,16464183.0
2016-11-18,7330,7330,7090,7160,40417,589418.0,16464183.0
2016-11-21,7120,7320,7030,7040,33278,579539.0,16464183.0
2016-11-22,7000,7150,6910,7010,43424,577070.0,16464183.0
2016-11-23,7010,7080,6780,6850,48269,563898.0,16464183.0
2016-11-24,6790,7010,6460,6820,58570,561429.0,16464183.0
2016-11-25,6750,6960,6750,6820,16143,561429.0,16464183.0
2016-11-28,6820,6930,6750,6900,22587,568014.0,16464183.0
2016-11-29,6940,7040,6850,6990,28546,575423.0,16464183.0
2016-11-30,6950,7170,6780,7170,31746,590241.0,16464183.0
2016-12-01,7130,7300,7000,7170,36107,590241.0,16464183.0
2016-12-02,7170,7220,7060,7180,9952,591064.0,16464183.0
2016-12-05,7020,7250,7000,7150,113404,588595.0,16464183.0
2016-12-06,7250,7250,7110,7160,30561,589418.0,16464183.0
2016-12-07,7230,7230,7000,7130,24584,586948.0,16464183.0
2016-12-08,7170,7230,7070,7070,27845,582009.0,16464183.0
2016-12-09,7090,7270,6900,7200,40040,592711.0,16464183.0
2016-12-12,7180,7360,7130,7240,23474,596003.0,16464183.0
2016-12-13,7340,7350,7190,7270,39266,598473.0,16464183.0
2016-12-14,7220,7320,7130,7130,17192,586948.0,16464183.0
2016-12-15,7130,7210,7010,7110,44536,585302.0,16464183.0
2016-12-16,7190,7190,7000,7080,38504,582832.0,16464183.0
2016-12-19,7190,7190,6690,6760,36964,556489.0,16464183.0
2016-12-20,6810,6840,6560,6730,87835,554020.0,16464183.0
2016-12-21,6800,6900,6700,6710,30865,552373.0,16464183.0
2016-12-22,6710,6780,6620,6660,18011,548257.0,16464183.0
2016-12-23,6660,6910,6640,6870,67087,565545.0,16464183.0
2016-12-26,6980,6980,6660,6840,57192,563075.0,16464183.0
2016-12-27,6840,6960,6760,6830,40150,562252.0,16464183.0
2016-12-28,6830,6910,6760,6860,25585,564721.0,16464183.0
2016-12-29,6760,6960,6760,6770,16632,557313.0,16464183.0
2017-01-02,6800,6820,6690,6700,20426,551550.0,16464183.0
2017-01-03,6660,6820,6650,6650,32750,547434.0,16464183.0
2017-01-04,6740,6890,6660,6820,38533,561429.0,16464183.0
2017-01-05,6800,6900,6720,6880,54346,566368.0,16464183.0
2017-01-06,6850,6980,6720,6860,39977,564721.0,16464183.0
2017-01-09,6880,6880,6670,6690,35288,550727.0,16464183.0
2017-01-10,6650,6720,6540,6640,36137,546611.0,16464183.0
2017-01-11,6620,6800,6510,6530,37929,537556.0,16464183.0
2017-01-12,6530,6600,6270,6490,38675,534263.0,16464183.0
2017-01-13,6490,6570,6380,6490,20199,534263.0,16464183.0
2017-01-16,6460,6510,6300,6360,15459,523561.0,16464183.0
2017-01-17,6360,6410,6320,6350,10323,522738.0,16464183.0
2017-01-18,6350,6350,6200,6240,18123,513683.0,16464183.0
2017-01-19,6220,6380,6180,6260,31247,515329.0,16464183.0
2017-01-20,6190,6230,6090,6160,24980,507097.0,16464183.0
2017-01-23,6200,6200,5889,6020,60073,495572.0,16464183.0
2017-01-24,6020,6060,5780,5780,31991,475815.0,16464183.0
2017-01-25,5780,5829,5660,5660,21508,465936.0,16464183.0
2017-01-26,5660,5960,5640,5960,22299,490633.0,16464183.0
2017-01-31,5890,5920,5750,5910,22049,486517.0,16464183.0
2017-02-01,5920,6360,5860,6360,33966,523561.0,16464183.0
2017-02-02,6310,6390,6190,6200,18351,510390.0,16464183.0
2017-02-03,6160,6400,6160,6360,20054,523561.0,16464183.0
2017-02-06,6360,6440,6280,6370,7571,524384.0,16464183.0
2017-02-07,6290,6380,6270,6360,6418,523561.0,16464183.0
2017-02-08,6360,6420,6290,6390,19531,526031.0,16464183.0
2017-02-09,6390,6620,6380,6600,19205,543318.0,16464183.0
2017-02-10,6640,6660,6480,6630,10483,545788.0,16464183.0
2017-02-13,6620,6680,6530,6630,5880,545788.0,16464183.0
2017-02-14,6650,6670,6610,6660,10777,548257.0,16464183.0
2017-02-15,6640,6700,6520,6680,18731,549904.0,16464183.0
2017-02-16,6680,6680,6460,6630,25306,545788.0,16464183.0
2017-02-17,6560,6690,6510,6600,14717,543318.0,16464183.0
2017-02-20,6600,6600,6280,6420,33632,528500.0,16464183.0
2017-02-21,6369,6460,6289,6420,18095,528500.0,16464183.0
2017-02-22,6330,6390,6250,6360,15448,523561.0,16464183.0
2017-02-23,6340,6550,6280,6550,28988,539202.0,16464183.0
2017-02-24,6550,6570,6370,6440,15004,530147.0,16464183.0
2017-02-27,6440,6460,6329,6420,4094,528500.0,16464183.0
2017-02-28,6300,6400,6290,6290,8615,517799.0,16464183.0
2017-03-02,6270,6450,6270,6430,6701,529323.0,16464183.0
2017-03-03,6410,6550,6280,6410,23441,527677.0,16464183.0
2017-03-06,6370,6480,6269,6380,11165,525207.0,16464183.0
2017-03-07,6320,6499,6300,6450,11936,530970.0,16464183.0
2017-03-08,6450,6450,6320,6400,7797,526854.0,16464183.0
2017-03-09,6400,6400,6260,6320,15267,520268.0,16464183.0
2017-03-10,6290,6400,6280,6400,10418,526854.0,16464183.0
2017-03-13,6390,6430,6320,6350,9696,522738.0,16464183.0
2017-03-14,6470,6470,6300,6400,6443,526854.0,16464183.0
2017-03-15,6320,6460,6320,6400,9940,526854.0,16464183.0
2017-03-16,6379,6480,6370,6430,7280,529323.0,16464183.0
2017-03-17,6430,6540,6360,6520,14683,536732.0,16464183.0
2017-03-20,6540,6580,6410,6560,8546,540025.0,16464183.0
2017-03-21,6570,6580,6510,6580,5931,541672.0,16464183.0
2017-03-22,6579,6590,6380,6530,16761,537556.0,16464183.0
2017-03-23,6420,6540,6340,6440,18104,530147.0,16464183.0
2017-03-24,6459,6470,6360,6430,6230,529323.0,16464183.0
2017-03-27,6450,6480,6320,6320,8624,520268.0,16464183.0
2017-03-28,6300,6440,6300,6360,8803,523561.0,16464183.0
2017-03-29,6340,6429,6290,6380,14688,525207.0,16464183.0
2017-03-30,6409,6449,6369,6420,11685,528500.0,16464183.0
2017-03-31,6420,6500,6360,6390,16443,526031.0,16464183.0
2017-04-03,6459,6500,6400,6470,13238,532616.0,16464183.0
2017-04-04,6480,6520,6419,6490,11723,534263.0,16464183.0
2017-04-05,6450,6590,6450,6590,18893,542495.0,16464183.0
2017-04-06,6600,6600,6510,6520,7024,536732.0,16464183.0
2017-04-07,6590,6590,6379,6510,12328,535909.0,16464183.0
2017-04-10,6400,6510,6270,6390,20717,526031.0,16464183.0
2017-04-11,6390,6390,6100,6200,30555,510390.0,16464183.0
2017-04-12,6220,6220,6000,6080,21660,500511.0,16464183.0
2017-04-13,6080,6120,5960,6120,26559,503804.0,16464183.0
2017-04-14,6020,6120,5990,6000,9743,493925.0,16464183.0
2017-04-17,6000,6099,5970,5970,12833,491456.0,16464183.0
2017-04-18,5980,6049,5929,6020,25245,495572.0,16464183.0
2017-04-19,6019,6030,5930,5970,15488,491456.0,16464183.0
2017-04-20,5970,6000,5880,5890,19313,484870.0,16464183.0
2017-04-21,5890,5970,5870,5870,16246,483224.0,16464183.0
2017-04-24,5860,5900,5780,5860,25010,482401.0,16464183.0
2017-04-25,5870,6000,5870,6000,23451,493925.0,16464183.0
2017-04-26,6000,6140,6000,6100,21964,502158.0,16464183.0
2017-04-27,6090,6210,6030,6170,29114,507920.0,16464183.0
2017-04-28,6190,6190,5920,6040,26222,497218.0,16464183.0
2017-05-02,6080,6080,5970,6040,15946,497218.0,16464183.0
2017-05-04,5960,6070,5960,6030,22552,496395.0,16464183.0
2017-05-08,6029,6829,6029,6540,174125,538379.0,16464183.0
2017-05-10,6660,6660,6360,6400,109145,526854.0,16464183.0
2017-05-11,6420,7520,6420,7100,483785,584478.0,16464183.0
2017-05-12,7000,7130,6820,6900,104654,568014.0,16464183.0
2017-05-15,6760,7090,6760,6940,56274,571307.0,16464183.0
2017-05-16,6900,7060,6600,6630,67531,545788.0,16464183.0
2017-05-17,6680,6860,6620,6700,70272,551550.0,16464183.0
2017-05-18,6560,7280,6560,7120,162647,586125.0,16464183.0
2017-05-19,7220,7280,7050,7150,80868,588595.0,16464183.0
2017-05-22,7020,7260,7020,7170,46957,590241.0,16464183.0
2017-05-23,7180,7639,7180,7310,204220,601766.0,16464183.0
2017-05-24,7390,7540,7280,7350,61035,605059.0,16464183.0
2017-05-25,7370,7440,7140,7360,62271,605882.0,16464183.0
2017-05-26,7450,7450,7210,7280,48970,599296.0,16464183.0
2017-05-29,7280,7290,7070,7140,46735,587771.0,16464183.0
2017-05-30,7100,7180,6940,6970,41930,573777.0,16464183.0
2017-05-31,7030,7290,6900,7290,44837,600119.0,16464183.0
2017-06-01,7190,7270,7080,7120,27676,586125.0,16464183.0
2017-06-02,7150,7150,7040,7130,18513,586948.0,16464183.0
2017-06-05,7150,7250,7050,7190,25523,591887.0,16464183.0
2017-06-07,7190,7310,7100,7190,42420,591887.0,16464183.0
2017-06-08,7160,7170,7020,7020,38562,577893.0,16464183.0
2017-06-09,7020,7110,6810,7030,52257,578716.0,16464183.0
2017-06-12,7000,7010,6860,6860,23631,564721.0,16464183.0
2017-06-13,6860,7240,6860,7090,51089,583655.0,16464183.0
2017-06-14,7160,7190,7030,7050,19527,580362.0,16464183.0
2017-06-15,7040,7120,6960,7060,19565,581186.0,16464183.0
2017-06-16,7100,7140,6840,6890,33964,567191.0,16464183.0
2017-06-19,6900,6930,6640,6750,27338,555666.0,16464183.0
2017-06-20,6760,6810,6480,6570,35191,540848.0,16464183.0
2017-06-21,6499,6620,6460,6530,21368,537556.0,16464183.0
2017-06-22,6610,6720,6500,6620,16543,544964.0,16464183.0
2017-06-23,6560,6690,6560,6690,10353,550727.0,16464183.0
2017-06-26,6690,6720,6560,6650,16360,547434.0,16464183.0
2017-06-27,6670,6670,6560,6660,13127,548257.0,16464183.0
2017-06-28,6560,6700,6500,6570,16550,540848.0,16464183.0
2017-06-29,6600,6640,6530,6560,11439,540025.0,16464183.0
2017-06-30,6550,6580,6350,6390,30954,526031.0,16464183.0
2017-07-03,6469,6480,6149,6300,59114,518622.0,16464183.0
2017-07-04,6270,6350,6209,6340,17786,521915.0,16464183.0
2017-07-05,6259,6320,6220,6250,13300,514506.0,16464183.0
2017-07-06,6250,6320,6200,6250,8258,514506.0,16464183.0
2017-07-07,6290,6330,6250,6320,14473,520268.0,16464183.0
2017-07-10,6350,6350,6120,6230,18463,512859.0,16464183.0
2017-07-11,6200,6200,6100,6100,16539,502158.0,16464183.0
2017-07-12,6060,6190,6000,6130,14163,504627.0,16464183.0
2017-07-13,6170,6240,6160,6220,14731,512036.0,16464183.0
2017-07-14,6200,6520,6200,6460,30478,531793.0,16464183.0
2017-07-17,6480,6940,6470,6940,73960,571307.0,16464183.0
2017-07-18,7010,7010,6680,6760,34686,556489.0,16464183.0
2017-07-19,6790,6790,6570,6680,30545,549904.0,16464183.0
2017-07-20,6580,6690,6560,6580,16196,541672.0,16464183.0
2017-07-21,6580,6630,6460,6630,24044,545788.0,16464183.0
2017-07-24,6550,6620,6400,6560,21574,540025.0,16464183.0
2017-07-25,6530,6590,6420,6560,18375,540025.0,16464183.0
2017-07-26,6530,6680,6430,6470,13993,532616.0,16464183.0
2017-07-27,6420,6529,6340,6500,14404,535086.0,16464183.0
2017-07-28,6569,6569,6390,6420,12289,528500.0,16464183.0
2017-07-31,6310,6369,6140,6180,19831,508743.0,16464183.0
2017-08-01,6140,6380,6099,6370,14432,524384.0,16464183.0
2017-08-02,6369,6480,6289,6420,5266,528500.0,16464183.0
2017-08-03,6360,6400,6240,6340,15309,521915.0,16464183.0
2017-08-04,6340,6440,6230,6280,9863,516975.0,16464183.0
2017-08-07,6209,6340,6200,6340,12281,521915.0,16464183.0
2017-08-08,6280,6360,6170,6230,8592,512859.0,16464183.0
2017-08-09,6240,6240,6030,6090,17915,501334.0,16464183.0
2017-08-10,6050,6150,6040,6120,15794,503804.0,16464183.0
2017-08-11,5970,6180,5970,6060,16313,498865.0,16464183.0
2017-08-14,6120,6170,6059,6150,12717,506274.0,16464183.0
2017-08-16,6110,6190,5900,5940,35347,488986.0,16464183.0
2017-08-17,6070,6070,5900,5960,17725,490633.0,16464183.0
2017-08-18,5870,5940,5800,5860,22174,482401.0,16464183.0
2017-08-21,5740,5840,5590,5600,50516,460997.0,16464183.0
2017-08-22,5610,5680,5550,5650,16454,465113.0,16464183.0
2017-08-23,5680,5880,5630,5860,28417,482401.0,16464183.0
2017-08-24,5819,5950,5790,5790,23070,476638.0,16464183.0
2017-08-25,5800,5880,5760,5870,12075,483224.0,16464183.0
2017-08-28,5819,5890,5790,5870,13419,483224.0,16464183.0
2017-08-29,5810,5900,5730,5840,28360,480754.0,16464183.0
2017-08-30,5820,5890,5800,5810,12553,478285.0,16464183.0
2017-08-31,5810,5840,5740,5810,9335,478285.0,16464183.0
2017-09-01,5850,5870,5760,5810,12854,478285.0,16464183.0
2017-09-04,5580,5730,5560,5560,30651,457704.0,16464183.0
2017-09-05,5600,5640,5540,5600,11291,460997.0,16464183.0
2017-09-06,5600,5600,5310,5370,52461,442063.0,16464183.0
2017-09-07,5390,5419,5200,5230,44247,430538.0,16464183.0
2017-09-08,5220,5240,5120,5200,25117,428069.0,16464183.0
2017-09-11,5160,5220,4990,5060,48336,416544.0,16464183.0
2017-09-12,5060,5230,5060,5140,25427,423130.0,16464183.0
2017-09-13,5220,5220,4740,4830,72718,397610.0,16464183.0
2017-09-14,4830,4880,4560,4840,88133,398433.0,16464183.0
2017-09-15,4780,4840,4640,4640,37988,381969.0,16464183.0
2017-09-18,4650,4830,4650,4820,24409,396787.0,16464183.0
2017-09-19,4840,4870,4750,4820,17179,396787.0,16464183.0
2017-09-20,4820,4840,4640,4670,24903,384439.0,16464183.0
2017-09-21,4640,4690,4530,4590,23551,377853.0,16464183.0
2017-09-22,4590,4700,4540,4700,23251,386908.0,16464183.0
2017-09-25,4640,4680,4540,4660,15323,383615.0,16464183.0
2017-09-26,4540,4800,4540,4760,19825,391848.0,16464183.0
2017-09-27,4700,4780,4670,4680,10392,385262.0,16464183.0
2017-09-28,4750,4850,4660,4850,10030,399256.0,16464183.0
2017-09-29,4850,4930,4820,4860,18982,400080.0,16464183.0
2017-10-10,4920,4920,4720,4800,12932,395140.0,16464183.0
2017-10-11,4810,4810,4640,4660,17452,383615.0,16464183.0
2017-10-12,4630,4750,4580,4580,19400,377030.0,16464183.0
2017-10-13,4550,4640,4320,4400,36473,362212.0,16464183.0
2017-10-16,4370,4510,4340,4460,24267,367151.0,16464183.0
2017-10-17,4470,4820,4470,4640,34288,381969.0,16464183.0
2017-10-18,4600,4770,4530,4560,17950,375383.0,16464183.0
2017-10-19,4540,4760,4540,4740,13925,390201.0,16464183.0
2017-10-20,4750,4830,4680,4780,15903,393494.0,16464183.0
2017-10-23,4750,4870,4720,4830,11641,397610.0,16464183.0
2017-10-24,4830,4920,4770,4900,21938,403372.0,16464183.0
2017-10-25,4900,5040,4830,5000,33166,411605.0,16464183.0
2017-10-26,4990,5070,4990,5070,21671,417367.0,16464183.0
2017-10-27,5030,5320,5030,5280,40099,434654.0,16464183.0
2017-10-30,5340,5460,5240,5460,44891,449472.0,16464183.0
2017-10-31,5580,5580,5440,5480,28448,451119.0,16464183.0
2017-11-01,5460,5499,5320,5470,28081,450295.0,16464183.0
2017-11-02,5460,5460,5240,5360,23255,441240.0,16464183.0
2017-11-03,5360,5390,5210,5350,19922,440417.0,16464183.0
2017-11-06,5400,5450,5250,5430,20251,447003.0,16464183.0
2017-11-07,5370,5800,5360,5770,54816,474992.0,16464183.0
2017-11-08,5840,5840,5640,5780,40190,475815.0,16464183.0
2017-11-09,5780,5840,5600,5800,34052,477461.0,16464183.0
2017-11-10,5800,5850,5740,5850,18315,481577.0,16464183.0
2017-11-13,5880,5930,5720,5930,31117,488163.0,16464183.0
2017-11-14,5980,6400,5900,6360,96519,523561.0,16464183.0
2017-11-15,6110,6340,6000,6200,90598,510390.0,16464183.0
2017-11-16,6070,6200,5910,6160,51970,507097.0,16464183.0
2017-11-17,6050,6200,6050,6140,25965,505450.0,16464183.0
2017-11-20,6080,6200,5850,5880,33921,484047.0,16464183.0
2017-11-21,5760,5800,5500,5560,77183,457704.0,16464183.0
2017-11-22,5470,5670,5440,5570,41110,458527.0,16464183.0
2017-11-23,5520,5720,5480,5620,37742,462644.0,16464183.0
2017-11-24,5620,5690,5520,5520,21273,454411.0,16464183.0
2017-11-27,5430,5650,5400,5510,21822,453588.0,16464183.0
2017-11-28,5510,5600,5380,5380,27776,442887.0,16464183.0
2017-11-29,5260,5510,5260,5450,32308,448649.0,16464183.0
2017-11-30,5510,5580,5330,5450,28166,448649.0,16464183.0
2017-12-01,5360,5660,5320,5600,74781,460997.0,16464183.0
2017-12-04,5659,5659,5520,5590,14341,460174.0,16464183.0
2017-12-05,5530,5580,5490,5490,16753,451942.0,16464183.0
2017-12-06,5560,5590,5350,5390,22216,443710.0,16464183.0
