우리기술투자(041190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-01-23,2660,2685,2610,2635,887736,221340.0,84000000.0
2019-01-24,2635,2665,2620,2655,730467,223020.0,84000000.0
2019-01-25,2655,2700,2655,2675,875202,224700.0,84000000.0
2019-01-28,2680,2715,2660,2685,1107055,225540.0,84000000.0
2019-01-29,2670,2700,2600,2620,1042065,220080.0,84000000.0
2019-01-30,2635,2635,2585,2605,649870,218820.0,84000000.0
2019-01-31,2610,2630,2595,2620,657633,220080.0,84000000.0
2019-02-01,2610,2620,2580,2600,660493,218400.0,84000000.0
2019-02-07,2600,2605,2545,2565,838688,215460.0,84000000.0
2019-02-08,2550,2600,2550,2570,680753,215880.0,84000000.0
2019-02-11,2775,2865,2655,2680,7426017,225120.0,84000000.0
2019-02-12,2660,2695,2630,2670,1603177,224280.0,84000000.0
2019-02-13,2670,2795,2645,2715,3767767,228060.0,84000000.0
2019-02-14,2705,2900,2700,2795,7010369,234780.0,84000000.0
2019-02-15,2850,2895,2780,2810,3675852,236040.0,84000000.0
2019-02-18,2885,2910,2820,2825,2904870,237300.0,84000000.0
2019-02-19,2905,2970,2825,2840,4327190,238560.0,84000000.0
2019-02-20,2840,2870,2775,2780,1582542,233520.0,84000000.0
2019-02-21,2785,3025,2775,2975,10615362,249900.0,84000000.0
2019-02-22,2940,2960,2890,2915,2007734,244860.0,84000000.0
2019-02-25,2855,2910,2845,2850,1514198,239400.0,84000000.0
2019-02-26,2860,2935,2810,2810,1650787,236040.0,84000000.0
2019-02-27,2850,2910,2820,2865,1784135,240660.0,84000000.0
2019-02-28,2865,2870,2685,2685,1741385,225540.0,84000000.0
2019-03-04,2715,2780,2700,2720,890030,228480.0,84000000.0
2019-03-05,2695,2735,2690,2720,855273,228480.0,84000000.0
2019-03-06,2755,3150,2750,3135,14795319,263340.0,84000000.0
