바이넥스(053030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-07,10200,10500,9830,9890,601291,309641.0,31308448.0
2017-12-08,9800,10200,9750,9870,443764,309014.0,31308448.0
2017-12-11,9910,10200,9910,10100,260533,316215.0,31308448.0
2017-12-12,10200,10350,10000,10150,271508,317781.0,31308448.0
2017-12-13,10200,10550,10150,10300,379643,322477.0,31308448.0
2017-12-14,10350,10450,9970,9980,562063,312458.0,31308448.0
2017-12-15,10050,10300,9990,10200,219327,319346.0,31308448.0
2017-12-18,10250,10300,10100,10100,175131,316215.0,31308448.0
2017-12-19,10200,10250,9770,10000,252059,313084.0,31308448.0
2017-12-20,10000,10850,9820,10750,919474,336566.0,31308448.0
2017-12-21,10750,11150,10350,10450,995676,327173.0,31308448.0
2017-12-22,10450,10850,10350,10850,508147,339697.0,31308448.0
2017-12-26,10700,11050,10350,10350,904663,324042.0,31308448.0
2017-12-27,10600,11000,10500,10950,880813,342828.0,31308448.0
2017-12-28,10900,11000,10700,10800,411484,338131.0,31308448.0
2018-01-02,10900,11600,10800,11600,1169562,363178.0,31308448.0
2018-01-03,11650,11700,11100,11300,809128,353785.0,31308448.0
2018-01-04,11350,11350,10400,10550,1142962,330304.0,31308448.0
2018-01-05,10550,10750,10400,10650,620619,333435.0,31308448.0
2018-01-08,10750,10750,10050,10150,879611,317781.0,31308448.0
2018-01-09,10150,10350,10050,10050,518737,314650.0,31308448.0
2018-01-10,10150,10300,9950,10250,472006,320912.0,31308448.0
2018-01-11,10350,10850,10000,10650,743805,333435.0,31308448.0
2018-01-12,10700,10950,10450,10550,907505,330304.0,31308448.0
2018-01-15,10550,11550,10200,11500,1789202,360047.0,31308448.0
2018-01-16,11400,11550,11050,11400,955148,356916.0,31308448.0
2018-01-17,11450,11850,11200,11450,1259219,358482.0,31308448.0
2018-01-18,11400,12250,11050,12200,2143020,381963.0,31308448.0
2018-01-19,12250,12400,11500,11700,1389710,366309.0,31308448.0
2018-01-22,11800,11950,11400,11450,720936,358482.0,31308448.0
2018-01-23,11650,11750,11450,11750,576275,367874.0,31308448.0
2018-01-24,11950,12500,11750,12300,1642781,385094.0,31308448.0
2018-01-25,12400,12400,11800,12000,788450,375701.0,31308448.0
2018-01-26,12050,12050,11600,12000,504791,375701.0,31308448.0
2018-01-29,12300,12800,11950,12100,1372523,378832.0,31308448.0
2018-01-30,12000,12000,11450,11500,994442,360047.0,31308448.0
2018-01-31,11300,11500,11050,11400,608957,356916.0,31308448.0
2018-02-01,11400,11700,11350,11700,451523,366309.0,31308448.0
2018-02-02,11650,11650,11100,11200,386856,350655.0,31308448.0
2018-02-05,10900,11050,10650,10700,432990,335000.0,31308448.0
2018-02-06,10150,10900,10050,10850,639468,339697.0,31308448.0
2018-02-07,11000,11150,10350,10350,467440,324042.0,31308448.0
2018-02-08,10250,11200,10250,11200,660695,350655.0,31308448.0
2018-02-09,10750,10950,10650,10750,354019,336566.0,31308448.0
2018-02-12,11050,12450,10800,11250,2970666,352220.0,31308448.0
2018-02-13,11350,11600,10900,10900,670322,341262.0,31308448.0
2018-02-14,10950,11300,10900,11000,358428,344393.0,31308448.0
2018-02-19,11200,11550,11050,11500,463627,360047.0,31308448.0
2018-02-20,11500,11550,11000,11150,379099,349089.0,31308448.0
2018-02-21,11200,11450,11100,11150,355120,349089.0,31308448.0
2018-02-22,11100,11150,10900,11000,267811,344393.0,31308448.0
2018-02-23,11100,11150,10950,11150,204220,349089.0,31308448.0
2018-02-26,11250,11750,11200,11400,780401,356916.0,31308448.0
2018-02-27,11500,11700,11200,11200,414724,350655.0,31308448.0
2018-02-28,11050,11300,10700,10750,376229,336566.0,31308448.0
2018-03-02,10550,10900,10500,10700,383217,335000.0,31308448.0
2018-03-05,10650,10700,10250,10250,369502,320912.0,31308448.0
2018-03-06,10400,10650,10350,10650,216276,333435.0,31308448.0
2018-03-07,10650,10850,10450,10500,235843,328739.0,31308448.0
2018-03-08,10500,10800,10400,10800,298320,338131.0,31308448.0
2018-03-09,10800,11050,10700,10850,276713,339697.0,31308448.0
2018-03-12,10950,11150,10850,11100,312088,347524.0,31308448.0
2018-03-13,11150,11400,11050,11400,493611,356916.0,31308448.0
2018-03-14,11400,11450,11100,11350,278819,355351.0,31308448.0
2018-03-15,11350,11350,11150,11300,231182,353785.0,31308448.0
2018-03-16,11450,12100,11400,11650,1683373,364743.0,31308448.0
2018-03-19,11450,11800,11250,11750,556094,367874.0,31308448.0
2018-03-20,11750,13900,11650,13850,6895138,433622.0,31308448.0
2018-03-21,13700,14250,13050,13150,4587700,411706.0,31308448.0
2018-03-22,13250,14600,13050,13600,6031281,425795.0,31308448.0
2018-03-23,13000,13600,12100,12250,2400920,383528.0,31308448.0
2018-03-26,12300,12650,11800,12600,1333141,394486.0,31308448.0
2018-03-27,12850,12850,12050,12200,1195629,381963.0,31308448.0
2018-03-28,12000,12350,11450,11800,1129828,369440.0,31308448.0
2018-03-29,11850,12200,11500,11750,1062544,367874.0,31308448.0
2018-03-30,12200,13150,12050,12750,3304074,399183.0,31308448.0
2018-04-02,12900,13550,12900,13050,1809125,408575.0,31308448.0
2018-04-03,13050,13650,12950,13150,1353680,411706.0,31308448.0
2018-04-04,13250,13350,12350,12700,1109269,402984.0,31731048.0
2018-04-05,12850,13650,12650,13450,1504849,426783.0,31731048.0
2018-04-06,13450,13800,13050,13450,1001320,426783.0,31731048.0
2018-04-09,13550,17100,13350,16450,10553073,521976.0,31731048.0
2018-04-10,16500,16500,15600,16100,3734656,510870.0,31731048.0
2018-04-11,16150,18650,15900,16500,9331938,523562.0,31731048.0
2018-04-12,16450,17250,15600,15800,3088309,501351.0,31731048.0
2018-04-13,15650,17150,15150,17150,3656806,544187.0,31731048.0
2018-04-16,17150,17850,16800,16900,2500963,536255.0,31731048.0
2018-04-17,17100,17100,16000,16600,1667430,526735.0,31731048.0
2018-04-18,16850,17550,15950,16100,2438017,510870.0,31731048.0
2018-04-19,15800,16250,15100,15800,1468038,501351.0,31731048.0
2018-04-20,15800,16450,15550,15950,996453,506110.0,31731048.0
2018-04-23,15850,16150,15200,15500,938599,491831.0,31731048.0
2018-04-24,15650,15850,15350,15400,711068,488658.0,31731048.0
2018-04-25,15150,15700,15050,15250,579170,483898.0,31731048.0
2018-04-26,15600,16100,15450,15600,818708,495004.0,31731048.0
2018-04-27,15900,15900,15450,15800,536795,501351.0,31731048.0
2018-04-30,15800,15800,14200,14900,1269167,472793.0,31731048.0
2018-05-02,14500,14850,13850,14300,1046175,453754.0,31731048.0
2018-05-03,14550,14650,13900,13900,516024,441062.0,31731048.0
2018-05-04,13950,14100,13400,13500,856412,428369.0,31731048.0
2018-05-08,13600,13950,12700,12700,761517,402984.0,31731048.0
2018-05-09,12900,13850,12550,13800,884479,437888.0,31731048.0
2018-05-10,13850,13850,13150,13350,578389,423609.0,31731048.0
2018-05-11,13400,14000,13200,13450,599509,426783.0,31731048.0
2018-05-14,13600,13700,12800,12900,632829,409331.0,31731048.0
2018-05-15,12950,13250,12700,13000,458057,412504.0,31731048.0
2018-05-16,13000,13400,12750,12850,567712,407744.0,31731048.0
2018-05-17,12850,13100,12400,12500,455824,396638.0,31731048.0
2018-05-18,12750,13400,12750,13350,752173,423609.0,31731048.0
2018-05-21,13450,13700,13200,13400,490744,425196.0,31731048.0
2018-05-23,13300,13400,12600,12600,695457,399811.0,31731048.0
2018-05-24,12750,13250,12750,13000,411100,412504.0,31731048.0
2018-05-25,13000,13400,12900,13200,442532,418850.0,31731048.0
2018-05-28,12800,13450,12750,13400,491227,425196.0,31731048.0
2018-05-29,13450,13750,12900,12900,526837,409331.0,31731048.0
2018-05-30,13000,13000,12500,12800,384995,406157.0,31731048.0
2018-05-31,13050,13150,12750,12950,652376,410917.0,31731048.0
2018-06-01,12950,13400,12800,13150,410759,417263.0,31731048.0
2018-06-04,13250,13400,12600,12600,480105,399811.0,31731048.0
2018-06-05,12700,12850,12550,12600,289769,399811.0,31731048.0
2018-06-07,12650,13100,12550,13100,359238,415677.0,31731048.0
2018-06-08,13050,13350,12900,12900,249393,409331.0,31731048.0
2018-06-11,12950,13100,12650,12650,294785,401398.0,31731048.0
2018-06-12,12700,12950,12450,12600,435473,399811.0,31731048.0
2018-06-14,12600,12650,12000,12100,548296,383946.0,31731048.0
2018-06-15,12250,12350,11600,11600,558650,368080.0,31731048.0
2018-06-18,11500,12150,11000,11250,831118,356974.0,31731048.0
2018-06-19,11300,11400,10300,10350,1029369,328416.0,31731048.0
2018-06-20,10350,10900,10350,10750,534217,341109.0,31731048.0
2018-06-21,10750,11050,10450,10450,371252,331589.0,31731048.0
2018-06-22,10450,10900,10400,10900,280455,345868.0,31731048.0
2018-06-25,11000,11200,10750,11100,219138,352215.0,31731048.0
2018-06-26,10950,11250,10750,11150,181177,353801.0,31731048.0
2018-06-27,11100,11400,10750,10750,296120,341109.0,31731048.0
2018-06-28,10650,10950,10400,10400,279130,330003.0,31731048.0
2018-06-29,10550,10750,10100,10750,228162,341109.0,31731048.0
2018-07-02,10800,10800,9950,9950,414913,315724.0,31731048.0
2018-07-03,9980,10250,9680,9940,341642,315407.0,31731048.0
2018-07-04,9880,10400,9880,10300,294893,326830.0,31731048.0
2018-07-05,10300,10500,10050,10500,228594,333176.0,31731048.0
2018-07-06,10500,10600,10100,10550,249872,334763.0,31731048.0
2018-07-09,10500,10950,10400,10700,264214,339522.0,31731048.0
2018-07-10,10800,11000,10650,10700,144087,339522.0,31731048.0
2018-07-11,10750,10750,10400,10400,147849,330003.0,31731048.0
2018-07-12,10400,11200,10350,11050,319892,350628.0,31731048.0
2018-07-13,11000,11000,10600,10800,371208,342695.0,31731048.0
2018-07-16,10800,10900,10550,10650,177637,337936.0,31731048.0
2018-07-17,10600,10700,10450,10500,119047,333176.0,31731048.0
2018-07-18,10600,10850,10400,10500,184553,333176.0,31731048.0
2018-07-19,10550,10600,10250,10250,196001,325243.0,31731048.0
2018-07-20,10250,10500,10050,10200,203011,323657.0,31731048.0
2018-07-23,10200,10250,9690,9700,354630,307791.0,31731048.0
2018-07-24,9660,10100,9600,9810,242066,311282.0,31731048.0
2018-07-25,9810,9900,9000,9090,544278,288435.0,31731048.0
2018-07-26,9160,9690,9160,9600,304037,304618.0,31731048.0
2018-07-27,9520,9670,9420,9450,146574,299858.0,31731048.0
2018-07-30,9350,9600,9210,9400,171015,298272.0,31731048.0
2018-07-31,9410,9640,9320,9600,123736,304618.0,31731048.0
2018-08-01,9660,10500,9640,10200,405732,323657.0,31731048.0
2018-08-02,10200,10250,9920,9930,199331,315089.0,31731048.0
2018-08-03,10000,10200,9920,10100,115863,320484.0,31731048.0
2018-08-06,10100,10300,9980,9980,128095,316676.0,31731048.0
2018-08-07,10000,10700,9980,10350,457096,328416.0,31731048.0
2018-08-08,10550,10650,10300,10400,280115,330003.0,31731048.0
2018-08-09,10700,11050,10600,10750,713926,341109.0,31731048.0
2018-08-10,10650,10950,10500,10900,380683,345868.0,31731048.0
2018-08-13,10850,11000,10350,10400,303285,330003.0,31731048.0
2018-08-14,10400,10700,10300,10400,147889,330003.0,31731048.0
2018-08-16,10100,10250,9660,9970,407461,316359.0,31731048.0
2018-08-17,10050,10850,9980,10700,423350,339522.0,31731048.0
2018-08-20,10750,11000,10600,10700,246085,339522.0,31731048.0
2018-08-21,10800,11750,10800,11600,982406,368080.0,31731048.0
2018-08-22,11650,11650,11300,11350,292502,360147.0,31731048.0
2018-08-23,11350,11650,11200,11650,272603,369667.0,31731048.0
2018-08-24,11600,11850,11350,11700,352918,371253.0,31731048.0
2018-08-27,11700,11850,11550,11750,255632,372840.0,31731048.0
2018-08-28,11800,11900,11350,11450,275778,363320.0,31731048.0
2018-08-29,11450,11700,11400,11450,155216,363320.0,31731048.0
2018-08-30,11500,11850,11500,11650,184057,369667.0,31731048.0
2018-08-31,11650,12000,11550,11950,417168,379186.0,31731048.0
2018-09-03,11850,12850,11850,12650,794087,401398.0,31731048.0
2018-09-04,12750,12850,12400,12600,399745,399811.0,31731048.0
2018-09-05,12600,12800,12150,12150,358939,385532.0,31731048.0
2018-09-06,12150,12350,11950,12050,350090,382359.0,31731048.0
2018-09-07,12050,12250,11800,12000,196259,380773.0,31731048.0
2018-09-10,12050,12150,11650,11700,196230,371253.0,31731048.0
2018-09-11,11750,12350,11700,12300,308842,390292.0,31731048.0
2018-09-12,12350,12400,12100,12100,211288,383946.0,31731048.0
2018-09-13,12200,12300,11850,12050,222516,382359.0,31731048.0
2018-09-14,12150,12550,11950,12400,391906,393465.0,31731048.0
2018-09-17,12400,12500,12050,12150,197457,385532.0,31731048.0
2018-09-18,12000,12450,11950,12200,245638,387119.0,31731048.0
2018-09-19,12250,12500,11550,11850,335572,376013.0,31731048.0
2018-09-20,11850,12900,11850,12000,1125452,380773.0,31731048.0
2018-09-21,12100,12450,11850,12350,304987,391878.0,31731048.0
2018-09-27,12450,13100,12450,12800,679614,406157.0,31731048.0
2018-09-28,12800,13100,12550,12750,448541,404571.0,31731048.0
2018-10-01,12850,12950,12300,12300,336050,390292.0,31731048.0
2018-10-02,12450,12500,11350,11350,570746,360147.0,31731048.0
2018-10-04,11450,11600,11100,11400,275309,361734.0,31731048.0
2018-10-05,11400,11550,10850,10900,323189,345868.0,31731048.0
2018-10-08,10900,11400,10700,10750,285012,341109.0,31731048.0
2018-10-10,10750,11050,10650,10750,251550,341109.0,31731048.0
2018-10-11,10150,10650,10150,10300,407104,326830.0,31731048.0
2018-10-12,10050,10700,10050,10700,254162,339522.0,31731048.0
2018-10-15,10700,10750,10100,10150,259558,322070.0,31731048.0
2018-10-16,10200,10650,10200,10500,145456,333176.0,31731048.0
2018-10-17,10750,10800,10300,10550,188527,334763.0,31731048.0
2018-10-18,10550,10700,10400,10500,97402,333176.0,31731048.0
2018-10-19,10450,11500,10350,11350,376297,360147.0,31731048.0
2018-10-22,11250,11450,11100,11450,132817,363320.0,31731048.0
2018-10-23,11400,11400,10850,10900,194270,345868.0,31731048.0
2018-10-24,11050,11400,10650,10650,276319,337936.0,31731048.0
2018-10-25,10200,11000,10100,10600,309082,336349.0,31731048.0
2018-10-26,10750,10950,10050,10200,397776,323657.0,31731048.0
2018-10-29,10050,10450,9370,9370,553503,297320.0,31731048.0
2018-10-30,9210,9670,9210,9650,410759,306205.0,31731048.0
2018-10-31,9710,9750,9440,9510,293502,301762.0,31731048.0
2018-11-01,9940,11800,9910,10850,3742247,344282.0,31731048.0
2018-11-02,10850,11250,10700,11100,894768,352215.0,31731048.0
2018-11-05,11050,11200,10750,10950,547792,347455.0,31731048.0
2018-11-06,11050,11300,10400,10700,517075,339522.0,31731048.0
2018-11-07,10800,11100,10400,10500,565111,333176.0,31731048.0
2018-11-08,10800,10950,10500,10550,354424,334763.0,31731048.0
2018-11-09,10650,10650,10150,10150,283820,322070.0,31731048.0
