중앙오션(054180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-07-14,3250,3345,3190,3205,90365,70061.0,21860000.0
2016-07-15,3265,3370,3215,3280,258921,71701.0,21860000.0
2016-07-18,3280,3300,3100,3185,227826,69624.0,21860000.0
2016-07-19,3185,3240,3090,3135,142757,68531.0,21860000.0
2016-07-20,3095,3160,2980,3040,192729,66454.0,21860000.0
2016-07-21,3000,3145,3000,3060,150097,66892.0,21860000.0
2016-07-22,3120,3125,3040,3110,73132,67985.0,21860000.0
2016-07-25,3175,3175,3040,3045,95293,66564.0,21860000.0
2016-07-26,3045,3100,3000,3045,90398,66564.0,21860000.0
2016-07-27,3095,3095,3020,3030,63636,66236.0,21860000.0
2016-07-28,3010,3295,3010,3185,378140,69624.0,21860000.0
2016-07-29,3225,3375,3020,3175,494114,69406.0,21860000.0
2016-08-01,3165,3255,3120,3190,171372,69733.0,21860000.0
2016-08-02,3235,3235,3100,3155,133964,68968.0,21860000.0
2016-08-03,3155,3165,3080,3120,83275,68203.0,21860000.0
2016-08-04,3120,3150,3080,3095,106427,67657.0,21860000.0
2016-08-05,3075,3140,3000,3110,116292,67985.0,21860000.0
2016-08-08,3130,3150,3055,3110,61352,67985.0,21860000.0
2016-08-09,3070,3135,2925,2980,223359,65143.0,21860000.0
2016-08-10,2830,2945,2825,2890,262457,63175.0,21860000.0
2016-08-11,2910,2970,2875,2965,122953,64815.0,21860000.0
2016-08-12,2970,2975,2870,2890,113428,63175.0,21860000.0
2016-08-16,2890,2925,2800,2855,47943,62410.0,21860000.0
2016-08-17,2865,2890,2780,2785,96277,60880.0,21860000.0
2016-08-18,2790,2920,2790,2820,89919,61645.0,21860000.0
2016-08-19,2820,2860,2770,2805,63569,61317.0,21860000.0
2016-08-22,2785,2835,2780,2815,55731,61536.0,21860000.0
2016-08-23,2815,2915,2770,2860,78904,62520.0,21860000.0
2016-08-24,2910,2915,2855,2875,41684,62848.0,21860000.0
2016-08-25,2870,2895,2815,2870,31687,62738.0,21860000.0
2016-08-26,2925,2930,2815,2815,37779,61536.0,21860000.0
2016-08-29,2720,2895,2720,2830,110273,61864.0,21860000.0
2016-08-30,2835,2865,2760,2805,75333,61317.0,21860000.0
2016-08-31,2805,2840,2750,2755,62670,60224.0,21860000.0
2016-09-01,2795,2795,2700,2740,49882,59896.0,21860000.0
2016-09-02,2760,2780,2680,2770,71364,60552.0,21860000.0
2016-09-05,2790,2790,2640,2690,206236,58803.0,21860000.0
2016-09-06,2695,2770,2645,2755,87139,60224.0,21860000.0
2016-09-07,2750,2835,2735,2750,122993,60115.0,21860000.0
2016-09-08,2770,2820,2690,2715,121467,59350.0,21860000.0
2016-09-09,2730,2775,2640,2770,85749,60552.0,21860000.0
2016-09-12,2730,2765,2660,2685,71049,58694.0,21860000.0
2016-09-13,2685,2760,2685,2695,46592,58913.0,21860000.0
2016-09-19,2670,2790,2670,2750,54964,60115.0,21860000.0
2016-09-20,2725,2825,2725,2810,36182,61427.0,21860000.0
2016-09-21,2790,2985,2790,2950,230401,64487.0,21860000.0
2016-09-22,3035,3035,2900,2920,104674,63831.0,21860000.0
2016-09-23,2925,2995,2840,2845,72362,62192.0,21860000.0
2016-09-26,2875,2875,2730,2760,93560,60334.0,21860000.0
2016-09-27,2760,2760,2655,2670,107086,58366.0,21860000.0
2016-09-28,2670,2715,2620,2635,92559,57601.0,21860000.0
2016-09-29,2650,2685,2590,2610,81089,57055.0,21860000.0
2016-09-30,2650,2690,2585,2625,81918,57382.0,21860000.0
2016-10-04,2590,2675,2550,2645,74552,57820.0,21860000.0
2016-10-05,2670,2690,2510,2645,48796,57820.0,21860000.0
2016-10-06,2665,2670,2580,2605,88344,56945.0,21860000.0
2016-10-07,2615,2635,2510,2520,106981,55087.0,21860000.0
2016-10-10,2585,2585,2445,2490,63826,54431.0,21860000.0
2016-10-11,2515,2515,2435,2485,44830,54322.0,21860000.0
2016-10-12,2630,2630,2505,2565,83980,56071.0,21860000.0
2016-10-13,2615,2615,2485,2500,44207,54650.0,21860000.0
2016-10-14,2555,2580,2485,2540,51663,55524.0,21860000.0
2016-10-17,2590,2590,2490,2500,42974,54650.0,21860000.0
2016-10-18,2480,2525,2430,2465,22473,53885.0,21860000.0
2016-10-19,2420,2490,2285,2330,123009,50934.0,21860000.0
2016-10-20,2270,2390,2230,2350,184408,51371.0,21860000.0
2016-10-21,2350,2380,2250,2270,65108,49622.0,21860000.0
2016-10-24,2240,2695,2240,2435,503714,53229.0,21860000.0
2016-10-25,2395,2465,2290,2290,138942,50059.0,21860000.0
2016-10-26,2320,2470,2220,2300,130629,50278.0,21860000.0
2016-10-27,2300,2410,2300,2370,45193,51808.0,21860000.0
2016-10-28,2430,2430,2315,2420,45788,52901.0,21860000.0
2016-10-31,2470,2760,2355,2530,721276,55306.0,21860000.0
2016-11-01,2460,2645,2460,2550,124869,55743.0,21860000.0
2016-11-02,2465,2600,2370,2420,67860,52901.0,21860000.0
2016-11-03,2300,2420,2300,2300,90404,50278.0,21860000.0
2016-11-04,2305,2495,2270,2385,35573,52136.0,21860000.0
2016-11-07,2380,2480,2340,2390,49194,52245.0,21860000.0
2016-11-08,2450,2450,2330,2350,28819,51371.0,21860000.0
2016-11-09,2350,2385,2030,2180,178654,47655.0,21860000.0
2016-11-10,2120,2250,2120,2205,98986,48201.0,21860000.0
2016-11-11,2205,2265,2180,2230,35801,48748.0,21860000.0
2016-11-14,2300,2315,2235,2255,24378,49294.0,21860000.0
2016-11-15,2255,2370,2220,2295,61950,50169.0,21860000.0
2016-11-16,2295,2325,2225,2260,48272,49404.0,21860000.0
2016-11-17,2265,2265,2145,2210,29954,48311.0,21860000.0
2016-11-18,2210,2250,2100,2135,79534,46671.0,21860000.0
2016-11-21,2140,2140,2005,2015,40857,44048.0,21860000.0
2016-11-22,1950,2095,1935,2045,393555,44704.0,21860000.0
2016-11-23,1970,2020,1725,1725,642887,37708.0,21860000.0
2016-11-24,1770,1775,1645,1735,146167,37927.0,21860000.0
2016-11-25,1690,1745,1690,1725,70419,37708.0,21860000.0
2016-11-28,1735,1735,1690,1705,63260,37271.0,21860000.0
2016-11-29,1730,1785,1705,1765,34781,38583.0,21860000.0
2016-11-30,1765,1780,1680,1700,63247,37162.0,21860000.0
2016-12-01,1730,1755,1655,1655,46114,36178.0,21860000.0
2016-12-02,1655,1700,1645,1650,35115,36069.0,21860000.0
2016-12-05,1625,1685,1625,1685,31773,36834.0,21860000.0
2016-12-06,1740,1740,1640,1690,50333,36943.0,21860000.0
2016-12-07,1690,1715,1635,1650,49318,36069.0,21860000.0
2016-12-08,1650,1700,1630,1700,73996,37162.0,21860000.0
2016-12-09,1760,1760,1660,1755,53554,38364.0,21860000.0
2016-12-12,1760,1760,1695,1710,45974,37381.0,21860000.0
2016-12-13,1715,2220,1715,2220,2502033,48529.0,21860000.0
2016-12-14,2240,2570,2240,2365,4601232,51699.0,21860000.0
2016-12-15,2360,2360,2230,2275,756543,49732.0,21860000.0
2016-12-16,2295,2300,2165,2225,609485,48638.0,21860000.0
2016-12-19,2215,2215,2095,2170,318768,47436.0,21860000.0
2016-12-20,2190,2340,2110,2195,838862,47983.0,21860000.0
2016-12-21,2285,2300,2140,2155,367544,47108.0,21860000.0
2016-12-22,2160,2160,2080,2095,122951,45797.0,21860000.0
2016-12-23,2160,2160,1980,2125,113965,46452.0,21860000.0
2016-12-26,2095,2165,2060,2080,163097,45469.0,21860000.0
2016-12-27,2080,2170,2020,2025,93868,44266.0,21860000.0
2016-12-28,2025,2060,1995,2030,131471,44376.0,21860000.0
2016-12-29,2045,2080,1970,1990,115734,43501.0,21860000.0
2017-01-02,1990,2000,1755,1895,392928,41425.0,21860000.0
2017-01-03,1955,1955,1860,1900,97961,41534.0,21860000.0
2017-01-04,1900,1980,1880,1975,140369,43174.0,21860000.0
2017-01-05,1975,1980,1930,1960,86532,42846.0,21860000.0
2017-01-06,1990,1990,1930,1975,53860,43174.0,21860000.0
2017-01-09,1980,2180,1900,1945,1000564,42518.0,21860000.0
2017-01-10,1965,1970,1910,1945,118780,42518.0,21860000.0
2017-01-11,1945,2015,1925,1965,173667,42955.0,21860000.0
2017-01-12,1955,1990,1805,1925,166250,42080.0,21860000.0
2017-01-13,1925,1935,1875,1935,88441,42299.0,21860000.0
2017-01-16,1940,1940,1850,1885,79741,41206.0,21860000.0
2017-01-17,1915,1915,1850,1875,59869,40988.0,21860000.0
2017-01-18,1900,2235,1855,1930,1043483,42190.0,21860000.0
2017-01-19,1950,2450,1930,2210,5440603,48311.0,21860000.0
2017-01-20,2175,2200,2085,2095,944816,45797.0,21860000.0
2017-01-23,2130,2160,2045,2095,613631,45797.0,21860000.0
2017-01-24,2100,2110,1990,2020,312994,44157.0,21860000.0
2017-01-25,2000,2050,1825,1855,268271,40550.0,21860000.0
2017-01-26,1885,1895,1785,1810,204648,39567.0,21860000.0
2017-01-31,1815,1840,1770,1835,144156,40113.0,21860000.0
2017-02-01,1815,1885,1795,1830,171521,40004.0,21860000.0
2017-02-02,1830,2065,1765,1880,1315879,41097.0,21860000.0
2017-02-03,1880,2045,1880,2000,676833,43720.0,21860000.0
2017-02-06,2015,2130,1940,2110,673971,46125.0,21860000.0
2017-02-07,2100,2140,2000,2010,453744,43939.0,21860000.0
2017-02-08,2010,2180,1925,2095,726086,45797.0,21860000.0
2017-02-09,2040,2130,2040,2085,177904,45578.0,21860000.0
2017-02-10,2080,2080,2000,2020,189746,44157.0,21860000.0
2017-02-13,2040,2040,1850,1890,279753,41315.0,21860000.0
2017-02-14,1925,1945,1890,1940,122649,42408.0,21860000.0
2017-02-15,1930,1955,1900,1915,94854,41862.0,21860000.0
2017-02-16,1905,1990,1885,1985,337483,43392.0,21860000.0
2017-02-17,1990,2065,1935,2040,303266,44594.0,21860000.0
2017-02-20,2050,2060,1990,2005,153285,43829.0,21860000.0
2017-02-21,1985,2030,1960,1990,99237,43501.0,21860000.0
2017-02-22,1990,2055,1980,1980,136010,43283.0,21860000.0
2017-02-23,1975,2040,1955,2010,153092,43939.0,21860000.0
2017-02-24,2010,2035,1910,1925,211987,42080.0,21860000.0
2017-02-27,1930,1950,1835,1915,212370,41862.0,21860000.0
2017-02-28,1900,1935,1850,1855,135060,40550.0,21860000.0
2017-03-02,1860,1895,1825,1840,64144,40222.0,21860000.0
2017-03-03,1870,1870,1770,1805,145368,39457.0,21860000.0
2017-03-06,1805,1850,1795,1835,55103,40113.0,21860000.0
2017-03-07,1835,1865,1790,1840,68802,40222.0,21860000.0
2017-03-08,1840,1880,1825,1850,48590,40441.0,21860000.0
2017-03-09,1850,1915,1825,1875,112266,40988.0,21860000.0
2017-03-10,1920,1920,1665,1830,186817,40004.0,21860000.0
2017-03-13,1900,1900,1775,1785,119261,39020.0,21860000.0
2017-03-14,1785,1790,1720,1745,95494,38146.0,21860000.0
2017-03-15,1760,1760,1710,1710,127228,37381.0,21860000.0
2017-03-16,1730,1765,1710,1750,92321,38255.0,21860000.0
2017-03-17,1755,1765,1710,1720,102475,37599.0,21860000.0
2017-03-20,1720,1765,1690,1690,97199,36943.0,21860000.0
2017-03-21,1690,1730,1580,1660,131932,36288.0,21860000.0
2017-03-22,1660,1680,1640,1655,55294,36178.0,21860000.0
2017-03-23,1670,1700,1660,1685,44655,36834.0,21860000.0
2017-03-24,1685,1700,1635,1695,68919,37053.0,21860000.0
2017-03-27,1665,1695,1505,1565,313021,34211.0,21860000.0
2017-03-28,1540,1560,1500,1510,150406,33009.0,21860000.0
2017-03-29,1510,1575,1505,1510,93177,33009.0,21860000.0
2017-03-30,1490,1590,1485,1570,75325,34320.0,21860000.0
2017-03-31,1590,1590,1525,1570,40052,34320.0,21860000.0
2017-04-03,1570,1590,1535,1575,34615,34430.0,21860000.0
2017-04-04,1590,1590,1510,1535,44351,33555.0,21860000.0
2017-04-05,1550,1580,1490,1525,46115,33336.0,21860000.0
2017-04-06,1550,1550,1470,1545,97008,33774.0,21860000.0
2017-04-07,1530,1550,1510,1540,20692,33664.0,21860000.0
2017-04-10,1585,1585,1475,1480,68209,32353.0,21860000.0
2017-04-11,1530,1530,1420,1450,74124,31697.0,21860000.0
2017-04-12,1460,1465,1420,1435,62316,31369.0,21860000.0
2017-04-13,1460,1485,1410,1415,55334,30932.0,21860000.0
2017-04-14,1400,1420,1380,1390,101142,30385.0,21860000.0
2017-04-17,1390,1460,1390,1450,54801,31697.0,21860000.0
2017-04-18,1485,1495,1450,1480,69334,32353.0,21860000.0
2017-04-19,1490,1490,1425,1455,18390,31806.0,21860000.0
2017-04-20,1470,1470,1425,1460,40908,31916.0,21860000.0
2017-04-21,1465,1470,1440,1455,17357,31806.0,21860000.0
2017-04-24,1480,1780,1415,1525,2448895,33336.0,21860000.0
2017-04-25,1515,1980,1500,1980,3926120,43283.0,21860000.0
2017-04-26,2080,2140,1835,1855,3255800,40550.0,21860000.0
2017-04-27,1925,2410,1910,2170,13182378,47436.0,21860000.0
2017-04-28,2135,2235,2005,2015,2583286,44048.0,21860000.0
2017-05-02,2025,2050,1930,1975,829587,43174.0,21860000.0
2017-05-04,1975,2125,1970,2080,1417546,45469.0,21860000.0
2017-05-08,2130,2135,1975,2085,669071,45578.0,21860000.0
2017-05-10,2010,2280,1900,2105,1920193,46015.0,21860000.0
2017-05-11,2100,2480,2040,2205,4034017,48201.0,21860000.0
2017-05-12,2205,2470,2145,2310,2883224,50497.0,21860000.0
2017-05-15,2270,2330,2200,2210,597784,48311.0,21860000.0
2017-05-16,2120,2185,2035,2050,772285,44813.0,21860000.0
2017-05-17,2050,2190,2030,2130,810571,46562.0,21860000.0
2017-05-18,2095,2180,2060,2095,290026,45797.0,21860000.0
2017-05-19,2105,2130,2060,2085,215058,45578.0,21860000.0
2017-05-22,2075,2295,2060,2200,942813,48092.0,21860000.0
2017-05-23,2195,2300,2165,2220,521033,48529.0,21860000.0
2017-05-24,2275,2275,2130,2150,331501,46999.0,21860000.0
2017-05-25,2130,2215,2095,2110,325892,46125.0,21860000.0
2017-05-26,2105,2135,2065,2080,159181,45469.0,21860000.0
2017-05-29,2065,2090,1975,2020,184440,44157.0,21860000.0
2017-05-30,2040,2055,1950,1985,189030,43392.0,21860000.0
2017-05-31,1980,2060,1955,2020,179288,44157.0,21860000.0
2017-06-01,2020,2040,1975,1995,129700,43611.0,21860000.0
2017-06-02,1995,2025,1950,2015,117295,44048.0,21860000.0
2017-06-05,2015,2035,1950,2000,51817,43720.0,21860000.0
2017-06-07,2000,2010,1940,1955,129541,42736.0,21860000.0
2017-06-08,1950,1980,1850,1900,182309,41534.0,21860000.0
2017-06-09,1910,2060,1860,2010,231375,43939.0,21860000.0
2017-06-12,2010,2015,1960,1970,87844,43064.0,21860000.0
2017-06-13,2015,2015,1970,1975,48847,43174.0,21860000.0
2017-06-14,2035,2035,1975,2015,74644,44048.0,21860000.0
2017-06-15,2020,2055,1980,1980,78048,43283.0,21860000.0
2017-06-16,2040,2570,1975,2450,1863017,53557.0,21860000.0
2017-06-19,2360,2945,2330,2605,7981345,56945.0,21860000.0
2017-06-20,2660,2660,2460,2530,929005,55306.0,21860000.0
2017-06-21,2530,2530,2385,2385,898630,52136.0,21860000.0
2017-06-22,2330,2380,2255,2330,1383795,50934.0,21860000.0
2017-06-23,2360,2410,2295,2330,860689,50934.0,21860000.0
2017-06-26,2300,2300,2170,2195,699729,47983.0,21860000.0
2017-06-27,2200,2740,2180,2410,9692289,52683.0,21860000.0
2017-06-28,2435,2525,2365,2470,1705438,53994.0,21860000.0
2017-06-29,2470,2550,2390,2500,1687932,54650.0,21860000.0
2017-06-30,2450,2480,2270,2290,924534,50059.0,21860000.0
2017-07-03,2285,2865,2230,2615,17434611,57164.0,21860000.0
2017-07-04,2715,2770,2455,2455,3668732,53666.0,21860000.0
2017-07-05,2460,3015,2460,2775,16938561,60662.0,21860000.0
2017-07-06,2775,2800,2695,2800,2176889,61208.0,21860000.0
2017-07-07,2795,2850,2700,2820,2753971,61645.0,21860000.0
2017-07-10,2790,2810,2535,2595,2263454,56727.0,21860000.0
2017-07-11,2600,2610,2495,2555,627974,55852.0,21860000.0
2017-07-12,2555,2640,2325,2350,1058744,51371.0,21860000.0
2017-07-13,2330,2710,2330,2440,5722003,53338.0,21860000.0
2017-07-14,2425,2520,2315,2315,903482,50606.0,21860000.0
2017-07-17,2335,2475,2330,2360,847421,51590.0,21860000.0
2017-07-18,2340,2350,2215,2240,742417,48966.0,21860000.0
2017-07-19,2270,2525,2205,2305,2106178,50387.0,21860000.0
2017-07-20,2305,2480,2290,2420,2124516,52901.0,21860000.0
2017-07-21,2420,2430,2340,2355,512661,51480.0,21860000.0
2017-07-24,2355,2390,2305,2310,319885,50497.0,21860000.0
2017-07-25,2295,2430,2285,2370,756083,51808.0,21860000.0
2017-07-26,2370,2445,2325,2325,681351,50824.0,21860000.0
2017-07-27,2310,2390,2175,2200,573998,48092.0,21860000.0
2017-07-28,2205,2300,2185,2200,592109,48092.0,21860000.0
2017-07-31,2190,2215,2050,2070,478933,45250.0,21860000.0
2017-08-01,2055,2145,2055,2065,353801,45141.0,21860000.0
2017-08-02,2095,2470,2075,2200,6228913,48092.0,21860000.0
2017-08-03,2200,2335,2155,2195,1989008,47983.0,21860000.0
2017-08-04,2175,2340,2080,2125,963251,46452.0,21860000.0
2017-08-07,2165,2450,2165,2300,3954156,50278.0,21860000.0
2017-08-08,2315,2375,2275,2330,1370640,50934.0,21860000.0
2017-08-09,2335,2400,2300,2350,1106656,51371.0,21860000.0
2017-08-10,2330,2440,2140,2140,1546026,46780.0,21860000.0
2017-08-11,2065,2065,1805,1825,1776099,39894.0,21860000.0
2017-08-14,1850,1895,1775,1790,450700,39129.0,21860000.0
2017-08-16,1765,1855,1765,1840,483753,40222.0,21860000.0
2017-08-17,1845,1890,1815,1855,319011,40550.0,21860000.0
2017-08-18,1830,1890,1815,1870,173006,40878.0,21860000.0
2017-08-21,1895,1975,1835,1885,397006,41206.0,21860000.0
2017-08-22,1875,1920,1875,1890,223846,41315.0,21860000.0
2017-08-23,1885,1915,1855,1875,202731,40988.0,21860000.0
2017-08-24,1865,1925,1865,1910,163263,41753.0,21860000.0
2017-08-25,1890,1920,1870,1895,124305,41425.0,21860000.0
2017-08-28,1925,1925,1885,1885,143325,41206.0,21860000.0
2017-08-29,1885,2450,1835,2450,10689451,53557.0,21860000.0
2017-08-30,2480,2515,2350,2440,4437111,53338.0,21860000.0
2017-08-31,2450,2580,2365,2430,5554466,53120.0,21860000.0
2017-09-01,2550,2785,2440,2480,10529589,54213.0,21860000.0
2017-09-04,2330,2445,2315,2375,1268992,51918.0,21860000.0
2017-09-05,2355,2735,2340,2425,9958825,53010.0,21860000.0
2017-09-06,2370,2400,2320,2345,1262501,51262.0,21860000.0
2017-09-07,2415,2550,2310,2310,3508172,50497.0,21860000.0
2017-09-08,2345,2360,2215,2240,1661205,48966.0,21860000.0
2017-09-11,2240,2260,2135,2180,917144,47655.0,21860000.0
2017-09-12,2160,2225,2155,2205,941115,48201.0,21860000.0
2017-09-13,2180,2375,2180,2230,3486760,48748.0,21860000.0
2017-09-14,2240,2290,2200,2220,714922,48529.0,21860000.0
2017-09-15,2200,2220,2085,2085,459509,45578.0,21860000.0
2017-09-18,2060,2115,2050,2080,170033,45469.0,21860000.0
2017-09-19,2060,2140,2055,2110,186630,46125.0,21860000.0
2017-09-20,2105,2170,1995,1995,262648,43611.0,21860000.0
2017-09-21,1965,2040,1930,1995,298985,43611.0,21860000.0
2017-09-22,1965,1970,1865,1870,258959,40878.0,21860000.0
2017-09-25,1865,1920,1700,1700,382395,37162.0,21860000.0
2017-09-26,1620,2165,1620,1905,6928996,41643.0,21860000.0
2017-09-27,1855,1935,1840,1840,1053210,40222.0,21860000.0
2017-09-28,1825,2050,1825,1885,2184879,41206.0,21860000.0
2017-09-29,1895,2005,1885,1945,1230293,42518.0,21860000.0
2017-10-10,1945,1990,1875,1875,245821,40988.0,21860000.0
2017-10-11,1875,1950,1870,1885,166610,41206.0,21860000.0
2017-10-12,1900,2375,1890,2280,9639338,49841.0,21860000.0
2017-10-13,2220,2280,2160,2265,1811196,49513.0,21860000.0
2017-10-16,2245,2450,2150,2220,3931697,48529.0,21860000.0
2017-10-17,2205,2290,2185,2270,997105,49622.0,21860000.0
2017-10-18,2250,2355,2155,2175,1453319,47546.0,21860000.0
2017-10-19,2180,2420,2175,2220,3815362,48529.0,21860000.0
2017-10-20,2235,2305,2200,2260,1213551,49404.0,21860000.0
2017-10-23,2270,2425,2250,2285,2270074,49950.0,21860000.0
2017-10-24,2285,2360,2255,2290,909434,50059.0,21860000.0
2017-10-25,2310,2415,2250,2380,2008008,52027.0,21860000.0
2017-10-26,2375,2435,2280,2295,1003115,50169.0,21860000.0
2017-10-27,2305,2315,2190,2225,682664,48638.0,21860000.0
2017-10-30,2240,2370,2210,2310,985700,50497.0,21860000.0
2017-10-31,2315,2325,2245,2265,317464,49513.0,21860000.0
2017-11-01,2270,2330,2265,2310,496087,50497.0,21860000.0
2017-11-02,2330,2330,2260,2265,381719,49513.0,21860000.0
2017-11-03,2305,2435,2215,2245,2407879,49076.0,21860000.0
2017-11-06,2290,2295,2115,2155,849096,47108.0,21860000.0
2017-11-07,2100,2130,2005,2055,746951,44922.0,21860000.0
2017-11-08,2035,2080,2030,2050,258784,44813.0,21860000.0
2017-11-09,2045,2060,1970,2005,345235,43829.0,21860000.0
2017-11-10,2010,2170,1995,2040,907085,44594.0,21860000.0
2017-11-13,2035,2085,2010,2055,344583,44922.0,21860000.0
2017-11-14,2060,2100,2050,2075,230933,45360.0,21860000.0
2017-11-15,2080,2090,1890,1985,424696,43392.0,21860000.0
2017-11-16,1975,2050,1975,2040,150913,44594.0,21860000.0
2017-11-17,2040,2065,1975,1980,261323,43283.0,21860000.0
2017-11-20,1975,2020,1975,1990,143050,43501.0,21860000.0
2017-11-21,1990,2020,1940,1940,230107,42408.0,21860000.0
2017-11-22,1925,1975,1885,1905,293232,41643.0,21860000.0
2017-11-23,1910,1925,1880,1910,153544,41753.0,21860000.0
2017-11-24,1915,2100,1905,2005,831524,43829.0,21860000.0
2017-11-27,2005,2090,2000,2030,377489,44376.0,21860000.0
2017-11-28,2030,2040,1990,1995,95209,43611.0,21860000.0
2017-11-29,1995,2010,1960,2000,128822,43720.0,21860000.0
2017-11-30,1985,2050,1945,1965,159978,42955.0,21860000.0
2017-12-01,1970,2000,1930,1930,122178,42190.0,21860000.0
2017-12-04,1960,1980,1935,1980,60286,43283.0,21860000.0
2017-12-05,1985,2055,1930,2045,340843,44704.0,21860000.0
2017-12-06,2030,2045,1925,1955,294706,42736.0,21860000.0
2017-12-07,1980,2000,1910,1960,130904,42846.0,21860000.0
2017-12-08,1940,1975,1890,1890,150404,41315.0,21860000.0
2017-12-11,1855,1985,1855,1955,187856,42736.0,21860000.0
2017-12-12,1945,1980,1930,1965,70873,42955.0,21860000.0
2017-12-13,1955,1975,1930,1950,91504,42627.0,21860000.0
2017-12-14,1935,2110,1920,1960,1012174,42846.0,21860000.0
2017-12-15,1960,2060,1955,1975,475149,43174.0,21860000.0
2017-12-18,1980,1990,1905,1910,206792,41753.0,21860000.0
2017-12-19,1905,1935,1770,1825,301840,39894.0,21860000.0
2017-12-20,1825,1865,1795,1810,124477,39567.0,21860000.0
2017-12-21,1800,1835,1705,1705,178766,37271.0,21860000.0
2017-12-22,1705,2010,1695,1790,1525283,39129.0,21860000.0
2017-12-26,1765,1810,1745,1750,157906,38255.0,21860000.0
2017-12-27,1730,1795,1725,1755,164062,38364.0,21860000.0
2017-12-28,1755,1810,1750,1785,66223,39020.0,21860000.0
2018-01-02,1920,1955,1805,1860,395825,40660.0,21860000.0
2018-01-03,1870,1920,1820,1870,285699,40878.0,21860000.0
2018-01-04,1850,1895,1840,1855,144182,40550.0,21860000.0
2018-01-05,1875,1980,1860,1900,400257,42436.0,22334576.0
2018-01-08,1905,2200,1900,2080,3374797,46456.0,22334576.0
2018-01-09,2075,2395,1980,2060,5591539,46009.0,22334576.0
2018-01-10,2080,2125,2010,2045,609795,45674.0,22334576.0
2018-01-11,2030,2045,1920,1955,488241,43664.0,22334576.0
2018-01-12,1935,2015,1900,1930,367312,43106.0,22334576.0
2018-01-15,1915,2105,1915,1945,874364,43441.0,22334576.0
2018-01-16,1965,2015,1930,1945,498616,43441.0,22334576.0
