삼강엠앤티(100090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-26,5740,6140,5310,5310,666192,137880.0,25966017.0
2018-10-29,5240,5600,5100,5350,769154,138918.0,25966017.0
2018-10-30,5160,5550,4990,5520,524398,143332.0,25966017.0
2018-10-31,5610,5790,5440,5720,588045,148526.0,25966017.0
2018-11-01,5750,5850,5360,5560,580665,144371.0,25966017.0
2018-11-02,5560,5720,5450,5710,472510,148266.0,25966017.0
2018-11-05,5760,5920,5580,5850,456772,151901.0,25966017.0
2018-11-06,5920,6260,5760,6020,926326,156315.0,25966017.0
2018-11-07,6020,6510,5930,6490,889886,168519.0,25966017.0
2018-11-08,6410,6650,6080,6160,876544,159951.0,25966017.0
2018-11-09,6160,6200,5590,6000,1272399,155796.0,25966017.0
2018-11-12,5900,5910,5530,5630,649960,146189.0,25966017.0
2018-11-13,5540,5830,5180,5790,694492,150343.0,25966017.0
2018-11-14,5790,5850,5610,5740,224823,149358.0,26020522.0
2018-11-15,5740,5790,5440,5680,230712,147797.0,26020522.0
2018-11-16,5620,5860,5610,5680,259122,147797.0,26020522.0
2018-11-19,5680,5750,5480,5650,183941,147016.0,26020522.0
2018-11-20,5580,6190,5380,6090,1042615,158465.0,26020522.0
2018-11-21,6020,6280,5750,6190,652970,161067.0,26020522.0
2018-11-22,6220,6430,6090,6140,769710,159766.0,26020522.0
2018-11-23,6200,6270,6080,6100,242950,158725.0,26020522.0
2018-11-26,6030,6300,6000,6080,183524,158205.0,26020522.0
2018-11-27,6060,6180,5890,5960,265377,155082.0,26020522.0
2018-11-28,6040,6050,5620,5700,421028,148317.0,26020522.0
2018-11-29,5750,5820,5570,5710,288288,148577.0,26020522.0
2018-11-30,5730,5730,5450,5550,257513,144414.0,26020522.0
2018-12-03,5650,5660,5180,5390,486158,140251.0,26020522.0
2018-12-04,5450,5550,5310,5360,234106,139470.0,26020522.0
2018-12-05,5290,5360,5160,5280,272971,137594.0,26059453.0
2018-12-06,5330,5330,4905,5030,381353,131079.0,26059453.0
2018-12-07,5000,5270,5000,5220,295305,136030.0,26059453.0
2018-12-10,5200,5330,5090,5260,186592,138752.0,26378691.0
2018-12-11,5260,5360,5170,5190,143502,136905.0,26378691.0
2018-12-12,5190,5280,5130,5210,136095,137433.0,26378691.0
2018-12-13,5250,5450,5200,5420,215196,142973.0,26378691.0
2018-12-14,5460,5560,5330,5380,164572,141917.0,26378691.0
2018-12-17,5250,5390,5130,5260,104133,138752.0,26378691.0
2018-12-18,5210,5360,5010,5290,157562,139543.0,26378691.0
2018-12-19,5270,5400,5060,5150,190095,135850.0,26378691.0
2018-12-20,5150,5180,4910,5000,242917,132127.0,26425409.0
2018-12-21,4935,5060,4935,4950,83773,130806.0,26425409.0
2018-12-24,4950,4950,4450,4505,393467,119046.0,26425409.0
2018-12-26,4300,4455,4225,4270,323070,112836.0,26425409.0
2018-12-27,4400,4640,4320,4450,148336,117593.0,26425409.0
2018-12-28,4570,4590,4480,4545,49330,120103.0,26425409.0
2019-01-02,4590,4680,4535,4660,79155,123142.0,26425409.0
2019-01-03,4700,4970,4660,4725,117601,124860.0,26425409.0
2019-01-04,4845,4845,4565,4740,76447,125256.0,26425409.0
2019-01-07,4750,4860,4660,4700,131274,124199.0,26425409.0
2019-01-08,4700,4770,4510,4510,88552,119179.0,26425409.0
2019-01-09,4570,4740,4570,4725,79855,124860.0,26425409.0
2019-01-10,4675,4740,4620,4715,50298,124596.0,26425409.0
2019-01-11,4760,4760,4635,4725,85073,124860.0,26425409.0
2019-01-14,4760,4770,4600,4665,91913,123275.0,26425409.0
2019-01-15,4660,4725,4600,4660,68683,123142.0,26425409.0
2019-01-16,5170,5680,4925,4945,2094367,130674.0,26425409.0
2019-01-17,5010,5150,4915,4965,421157,131202.0,26425409.0
2019-01-18,4970,5460,4970,5330,722113,140847.0,26425409.0
2019-01-21,5510,5600,5180,5230,772165,138205.0,26425409.0
2019-01-22,5370,5420,5100,5150,396167,136091.0,26425409.0
2019-01-23,5200,5200,4940,4990,444614,131863.0,26425409.0
2019-01-24,5140,5340,4995,5090,491916,134505.0,26425409.0
2019-01-25,5150,5160,4990,5030,254641,132920.0,26425409.0
2019-01-28,5100,5130,4980,5040,206408,133184.0,26425409.0
2019-01-29,5050,5070,4910,4930,202937,130277.0,26425409.0
2019-01-30,4930,5150,4930,5000,218666,132127.0,26425409.0
2019-01-31,5100,5130,4980,5030,162954,132920.0,26425409.0
2019-02-01,5010,5050,4935,5000,151562,132127.0,26425409.0
2019-02-07,5010,5080,4940,4965,172157,131202.0,26425409.0
2019-02-08,5000,5010,4900,4905,174934,130490.0,26603383.0
2019-02-11,4960,4960,4675,4780,390706,127164.0,26603383.0
2019-02-12,4770,4845,4740,4780,207422,127164.0,26603383.0
2019-02-13,4835,4835,4750,4795,75783,127563.0,26603383.0
2019-02-14,4845,4845,4720,4760,94814,126632.0,26603383.0
2019-02-15,4735,4805,4680,4785,91318,127297.0,26603383.0
2019-02-18,4755,4810,4690,4760,146091,126632.0,26603383.0
2019-02-19,4720,4785,4610,4710,287317,125302.0,26603383.0
2019-02-20,4820,4820,4660,4680,172768,124504.0,26603383.0
2019-02-21,4700,4825,4650,4740,203249,126100.0,26603383.0
2019-02-22,4750,4760,4655,4655,167975,123839.0,26603383.0
2019-02-25,4665,4710,4585,4615,359963,122775.0,26603383.0
2019-02-26,4715,4930,4690,4810,522606,131708.0,27382025.0
2019-02-27,4815,4920,4770,4875,156332,133487.0,27382025.0
2019-02-28,4875,4895,4390,4630,316229,126779.0,27382025.0
2019-03-04,4640,4755,4610,4755,150638,130202.0,27382025.0
2019-03-05,4755,4755,4650,4720,80234,129243.0,27382025.0
2019-03-06,4660,4735,4655,4695,53694,128559.0,27382025.0
2019-03-07,4730,4785,4650,4730,229038,129517.0,27382025.0
2019-03-08,4730,4755,4680,4685,72698,128285.0,27382025.0
2019-03-11,4700,4770,4580,4700,159166,128696.0,27382025.0
2019-03-12,4705,4735,4630,4695,124543,128559.0,27382025.0
2019-03-13,4730,4785,4670,4690,109543,128735.0,27448765.0
2019-03-14,4690,4755,4665,4750,99435,130382.0,27448765.0
2019-03-15,4760,4775,4590,4650,186358,127637.0,27448765.0
2019-03-18,4650,4695,4595,4620,96530,126813.0,27448765.0
2019-03-19,4605,4655,4570,4570,133443,125441.0,27448765.0
2019-03-20,4595,4595,4440,4490,169220,123245.0,27448765.0
2019-03-21,4485,5490,4475,4625,5630456,126951.0,27448765.0
2019-03-22,4670,4685,4490,4570,499335,125441.0,27448765.0
2019-03-25,4650,4660,4475,4475,249960,122833.0,27448765.0
2019-03-26,4570,4570,4410,4460,118360,122421.0,27448765.0
2019-03-27,4460,4515,4395,4430,106770,121598.0,27448765.0
2019-03-28,4515,4555,4410,4480,126557,122970.0,27448765.0
2019-03-29,4490,4585,4440,4510,73369,123794.0,27448765.0
2019-04-01,4580,4675,4580,4650,153587,127637.0,27448765.0
2019-04-02,4700,4810,4655,4780,257784,131205.0,27448765.0
2019-04-03,4755,5070,4755,4900,404190,134499.0,27448765.0
2019-04-04,4900,4995,4800,4900,131716,134499.0,27448765.0
2019-04-05,4860,5000,4860,4925,165236,135185.0,27448765.0
2019-04-08,4970,5050,4920,4925,143717,135185.0,27448765.0
2019-04-09,4925,4995,4850,4880,188748,133950.0,27448765.0
2019-04-10,4885,4970,4820,4925,84968,135185.0,27448765.0
2019-04-11,4925,4950,4875,4880,78623,133950.0,27448765.0
2019-04-12,4835,4935,4835,4930,107266,135322.0,27448765.0
2019-04-15,4900,5090,4900,5040,175372,138342.0,27448765.0
2019-04-16,5060,5140,4975,5140,216753,141087.0,27448765.0
2019-04-17,5140,5190,5070,5140,210433,141087.0,27448765.0
2019-04-18,5180,5220,5070,5140,166010,141087.0,27448765.0
2019-04-19,5100,5130,4930,5010,232067,137585.0,27462113.0
2019-04-22,5050,5080,4980,4990,151426,137036.0,27462113.0
2019-04-23,5010,5190,5000,5140,366657,141498.0,27528853.0
2019-04-24,5130,5190,4965,4980,193948,137094.0,27528853.0
2019-04-25,4980,5000,4735,4755,199421,130900.0,27528853.0
2019-04-26,4720,4760,4590,4645,241752,127872.0,27528853.0
2019-04-29,4650,4820,4625,4800,84679,132138.0,27528853.0
2019-04-30,4800,4940,4770,4920,143805,135442.0,27528853.0
2019-05-02,4865,5090,4860,5030,200674,138470.0,27528853.0
2019-05-03,5030,5090,4900,5000,167061,137644.0,27528853.0
2019-05-07,4920,5000,4890,4900,41510,134891.0,27528853.0
2019-05-08,4810,4930,4800,4850,77056,133515.0,27528853.0
2019-05-09,4810,4855,4660,4720,145484,129936.0,27528853.0
2019-05-10,4720,4830,4640,4715,57503,129799.0,27528853.0
2019-05-13,4805,4805,4680,4725,46915,130074.0,27528853.0
2019-05-14,4620,4765,4620,4740,58354,130487.0,27528853.0
2019-05-15,4740,4780,4670,4735,74792,130349.0,27528853.0
2019-05-16,4795,4795,4620,4650,77726,128009.0,27528853.0
2019-05-17,4735,4735,4545,4620,83510,127183.0,27528853.0
2019-05-20,4595,4705,4545,4565,89035,125669.0,27528853.0
2019-05-21,4570,4625,4540,4550,77710,125256.0,27528853.0
2019-05-22,4650,4695,4535,4670,70290,128591.0,27535527.0
2019-05-23,4745,4745,4520,4600,150829,126663.0,27535527.0
2019-05-24,4510,4605,4310,4480,181729,123359.0,27535527.0
2019-05-27,4500,4505,4380,4440,28060,122258.0,27535527.0
2019-05-28,4440,4525,4375,4455,23786,122671.0,27535527.0
2019-05-29,4365,4520,4365,4470,60082,123084.0,27535527.0
2019-05-30,4470,4655,4450,4625,63470,127352.0,27535527.0
2019-05-31,4625,4660,4520,4655,26622,128178.0,27535527.0
2019-06-03,4700,4700,4475,4590,102977,126388.0,27535527.0
2019-06-04,4570,4705,4565,4705,89010,129555.0,27535527.0
2019-06-05,4720,5330,4650,4700,1343520,129417.0,27535527.0
2019-06-07,4750,4840,4650,4680,163612,128866.0,27535527.0
2019-06-10,4680,4745,4630,4645,85459,127903.0,27535527.0
2019-06-11,4645,4760,4600,4725,100552,130105.0,27535527.0
2019-06-12,4725,4980,4680,4980,185504,137127.0,27535527.0
2019-06-13,4980,4990,4865,4915,170959,135337.0,27535527.0
2019-06-14,4960,4995,4810,4890,75139,134649.0,27535527.0
2019-06-17,4865,4945,4825,4865,104439,133960.0,27535527.0
2019-06-18,4865,4920,4725,4780,159814,131620.0,27535527.0
2019-06-19,4810,4940,4750,4780,180133,131620.0,27535527.0
2019-06-20,4845,4865,4775,4855,108553,133685.0,27535527.0
2019-06-21,4895,5150,4870,5150,938146,141808.0,27535527.0
2019-06-24,5150,5240,5050,5190,246447,142909.0,27535527.0
2019-06-25,5250,5250,5010,5040,210263,138779.0,27535527.0
2019-06-26,4995,5120,4965,5120,166791,140982.0,27535527.0
2019-06-27,5170,5170,4965,4980,149331,137127.0,27535527.0
2019-06-28,5010,5070,4865,4960,60324,136576.0,27535527.0
2019-07-01,4960,5210,4910,4995,196027,137540.0,27535527.0
2019-07-02,4995,5040,4945,5000,65786,137678.0,27535527.0
2019-07-03,5040,5040,4800,4920,131172,135475.0,27535527.0
2019-07-04,4920,4920,4800,4860,105280,133823.0,27535527.0
2019-07-05,4845,4895,4800,4865,81348,133960.0,27535527.0
2019-07-08,4860,4865,4575,4575,154627,125975.0,27535527.0
2019-07-09,4575,4750,4400,4565,133077,125700.0,27535527.0
2019-07-10,4565,4685,4565,4660,53545,128316.0,27535527.0
2019-07-11,4705,4730,4640,4650,27893,128040.0,27535527.0
2019-07-12,4755,4760,4635,4675,36558,128729.0,27535527.0
2019-07-15,4755,4755,4590,4620,83654,127214.0,27535527.0
2019-07-16,4625,4725,4595,4650,61755,128040.0,27535527.0
2019-07-17,4735,4735,4565,4630,50401,127489.0,27535527.0
2019-07-18,4580,4630,4575,4620,27947,127214.0,27535527.0
2019-07-19,4645,4645,4555,4605,26326,126801.0,27535527.0
2019-07-22,4555,4680,4490,4490,80802,123635.0,27535527.0
2019-07-23,4490,4575,4455,4480,70162,123359.0,27535527.0
2019-07-24,4480,4600,4480,4485,49636,123497.0,27535527.0
2019-07-25,4480,4590,4300,4315,154872,118816.0,27535527.0
2019-07-26,4325,4440,4280,4400,122255,121156.0,27535527.0
2019-07-29,4340,4400,4140,4145,191503,114135.0,27535527.0
2019-07-30,4150,4285,4105,4145,44835,114135.0,27535527.0
2019-07-31,4110,4190,4000,4095,99030,112758.0,27535527.0
2019-08-01,4095,4135,3950,3970,88766,109316.0,27535527.0
2019-08-02,3940,4050,3730,3830,157131,105461.0,27535527.0
2019-08-05,3820,3875,3430,3430,194780,94447.0,27535527.0
2019-08-06,3270,3560,3090,3450,211326,94998.0,27535527.0
2019-08-07,3370,3690,3370,3530,99887,97200.0,27535527.0
2019-08-08,3455,3610,3455,3610,61462,99403.0,27535527.0
2019-08-09,3650,3650,3535,3590,65400,98853.0,27535527.0
2019-08-12,3550,3605,3540,3550,38004,97751.0,27535527.0
2019-08-13,3540,3560,3505,3520,46801,96925.0,27535527.0
2019-08-14,3600,3610,3505,3555,54282,97889.0,27535527.0
2019-08-16,3560,3560,3495,3500,38286,96374.0,27535527.0
2019-08-19,3505,3690,3505,3670,24022,101055.0,27535527.0
2019-08-20,3690,3905,3690,3830,76990,105461.0,27535527.0
2019-08-21,3830,4050,3830,4050,62701,111519.0,27535527.0
2019-08-22,4045,4210,4040,4145,71564,114135.0,27535527.0
2019-08-23,4150,4200,4000,4130,66853,113722.0,27535527.0
2019-08-26,4045,4855,3980,4180,1225436,115099.0,27535527.0
2019-08-27,4225,4280,4035,4060,89551,111794.0,27535527.0
2019-08-28,4060,4140,3855,4070,114154,112070.0,27535527.0
2019-08-29,4010,4165,4010,4125,52125,113584.0,27535527.0
2019-08-30,4190,4240,4135,4215,44939,116062.0,27535527.0
2019-09-02,4130,4290,4130,4275,34745,117714.0,27535527.0
2019-09-03,4200,4335,4200,4330,58002,119229.0,27535527.0
2019-09-04,4305,4375,4265,4350,38717,119780.0,27535527.0
2019-09-05,4385,4385,4305,4320,16403,118953.0,27535527.0
2019-09-06,4320,4365,4280,4300,22649,118403.0,27535527.0
2019-09-09,4300,4580,4160,4180,181252,115099.0,27535527.0
2019-09-10,4260,4310,4165,4310,26268,118678.0,27535527.0
2019-09-11,4320,4395,4315,4355,32356,119917.0,27535527.0
2019-09-16,4430,4470,4400,4450,35674,122533.0,27535527.0
2019-09-17,4385,4520,4385,4465,43613,122946.0,27535527.0
2019-09-18,4525,4570,4440,4550,50287,125287.0,27535527.0
2019-09-19,4580,4580,4485,4545,23748,125149.0,27535527.0
2019-09-20,4545,4575,4445,4550,44307,125287.0,27535527.0
2019-09-23,4485,4595,4485,4550,42671,125287.0,27535527.0
2019-09-24,4515,4600,4450,4550,64002,125287.0,27535527.0
2019-09-25,4605,4605,4370,4485,182704,123497.0,27535527.0
2019-09-26,4485,4545,4340,4370,57641,120330.0,27535527.0
2019-09-27,4415,4415,4280,4375,27703,120468.0,27535527.0
2019-09-30,4375,4380,4290,4335,8557,119367.0,27535527.0
2019-10-01,4390,4390,4280,4325,19600,119091.0,27535527.0
2019-10-02,4385,4385,4230,4240,97351,116751.0,27535527.0
2019-10-04,4225,4350,4200,4205,23093,115787.0,27535527.0
2019-10-07,4350,4350,4155,4200,35722,115649.0,27535527.0
