빅솔론(093190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-01-10,2235,2262,2188,2263,48296,43500.0,7500000.0
2011-01-11,2255,2259,2224,2247,7940,43200.0,7500000.0
2011-01-12,2247,2329,2231,2298,42702,44175.0,7500000.0
2011-01-13,2297,2345,2297,2330,18143,44775.0,7500000.0
2011-01-14,2294,2329,2294,2298,6794,44175.0,7500000.0
2011-01-17,2302,2450,2302,2408,62541,46275.0,7500000.0
2011-01-18,2426,2426,2352,2353,5429,45225.0,7500000.0
2011-01-19,2352,2372,2329,2361,8688,45375.0,7500000.0
2011-01-20,2360,2380,2325,2361,29546,45375.0,7500000.0
2011-01-21,2388,2388,2305,2314,25414,44475.0,7500000.0
2011-01-24,2313,2348,2302,2322,24767,44625.0,7500000.0
2011-01-25,2360,2360,2302,2333,24571,44850.0,7500000.0
2011-01-26,2352,2352,2305,2338,22770,44925.0,7500000.0
2011-01-27,2337,2360,2329,2341,7383,45000.0,7500000.0
2011-01-28,2345,2411,2329,2376,25967,45675.0,7500000.0
2011-01-31,2372,2372,2317,2341,5010,45000.0,7500000.0
2011-02-01,2310,2364,2305,2322,28217,44625.0,7500000.0
2011-02-07,2325,2352,2310,2333,22729,44850.0,7500000.0
2011-02-08,2333,2340,2302,2330,22776,44775.0,7500000.0
2011-02-09,2340,2340,2282,2283,20383,43875.0,7500000.0
2011-02-10,2282,2340,1942,2232,29426,42900.0,7500000.0
2011-02-11,2231,2290,2227,2247,6041,43200.0,7500000.0
2011-02-14,2251,2262,2169,2247,12167,43200.0,7500000.0
2011-02-15,2255,2302,2188,2283,8194,43875.0,7500000.0
2011-02-16,2290,2290,2184,2209,16251,42450.0,7500000.0
2011-02-17,2251,2251,2106,2127,77033,40875.0,7500000.0
2011-02-18,2169,2169,2106,2127,12241,40875.0,7500000.0
2011-02-21,2176,2176,2122,2154,3161,41400.0,7500000.0
2011-02-22,2173,2173,2103,2111,3405,40575.0,7500000.0
2011-02-23,2110,2157,2044,2095,8330,40275.0,7500000.0
2011-02-24,2095,2114,2055,2064,5977,39675.0,7500000.0
2011-02-25,2063,2075,2032,2041,11483,39225.0,7500000.0
2011-02-28,2091,2091,2028,2029,5767,39000.0,7500000.0
2011-03-02,1985,2036,1982,2006,5349,38550.0,7500000.0
2011-03-03,2009,2025,1989,2006,15791,38550.0,7500000.0
2011-03-04,2009,2083,2005,2049,16391,39375.0,7500000.0
2011-03-07,2048,2048,1997,2017,11337,38775.0,7500000.0
2011-03-08,2009,2040,1989,2041,8996,39225.0,7500000.0
2011-03-09,2048,2048,2020,2021,3374,38850.0,7500000.0
2011-03-10,2028,2052,2025,2045,5174,39300.0,7500000.0
2011-03-11,2044,2044,2025,2045,2101,39300.0,7500000.0
2011-03-14,2044,2044,1989,1990,3717,38250.0,7500000.0
2011-03-15,1989,2020,1923,1931,24382,37125.0,7500000.0
2011-03-16,1982,1989,1923,1949,7686,37462.0,7500000.0
2011-03-17,1942,1942,1931,1936,4275,37200.0,7500000.0
2011-03-18,2001,2087,2001,2014,22581,38700.0,7500000.0
2011-03-21,2009,2017,1958,2017,21582,38775.0,7500000.0
2011-03-22,2025,2044,1993,2025,12279,38925.0,7500000.0
2011-03-23,2036,2048,2001,2037,10568,39150.0,7500000.0
2011-03-24,2055,2067,2036,2060,11239,39600.0,7500000.0
2011-03-25,2048,2103,2048,2064,12329,39675.0,7500000.0
2011-03-28,2087,2087,2032,2068,10600,39750.0,7500000.0
2011-03-29,2079,2146,2044,2084,11470,40050.0,7500000.0
2011-03-30,2106,2184,2106,2158,16745,41475.0,7500000.0
2011-03-31,2165,2274,2165,2255,19364,43350.0,7500000.0
2011-04-01,2255,2255,2176,2255,9490,43350.0,7500000.0
2011-04-04,2188,2247,2184,2193,12884,42150.0,7500000.0
2011-04-05,2184,2290,2169,2263,21071,43500.0,7500000.0
2011-04-06,2259,2259,2146,2146,6975,41250.0,7500000.0
2011-04-07,2173,2224,2173,2209,8902,42450.0,7500000.0
2011-04-08,2224,2317,2224,2283,31070,43875.0,7500000.0
2011-04-11,2317,2317,2282,2287,6860,43950.0,7500000.0
2011-04-12,2262,2282,2224,2259,5012,43425.0,7500000.0
2011-04-13,2259,2259,2227,2259,1263,43425.0,7500000.0
2011-04-14,2262,2356,2239,2338,36695,44925.0,7500000.0
2011-04-15,2348,2348,2294,2322,18389,44625.0,7500000.0
2011-04-18,2321,2352,2302,2325,25385,44700.0,7500000.0
2011-04-19,2348,2419,2302,2325,63650,44700.0,7500000.0
2011-04-20,2430,2430,2305,2349,21456,45150.0,7500000.0
2011-04-21,2356,2699,2356,2700,453512,51900.0,7500000.0
2011-04-22,2606,2664,2489,2517,332077,48375.0,7500000.0
2011-04-25,2563,2606,2438,2497,117495,48000.0,7500000.0
2011-04-26,2469,2520,2426,2521,84355,48450.0,7500000.0
2011-04-27,2536,2571,2450,2521,67613,48450.0,7500000.0
2011-04-28,2567,2567,2497,2509,17756,48225.0,7500000.0
2011-04-29,2489,2524,2438,2451,28290,47100.0,7500000.0
2011-05-02,2423,2473,2407,2462,29169,47325.0,7500000.0
2011-05-03,2489,2489,2446,2447,5906,47025.0,7500000.0
2011-05-04,2446,2501,2403,2502,22460,48075.0,7500000.0
2011-05-06,2450,2543,2450,2532,17144,48675.0,7500000.0
2011-05-09,2586,2586,2528,2548,32304,48975.0,7500000.0
2011-05-11,2520,2586,2512,2583,58716,49650.0,7500000.0
2011-05-12,2567,2694,2432,2453,44803,34688.0,7500000.0
2011-05-13,2506,2506,2135,2212,38312,31275.0,7500000.0
2011-05-16,2249,2254,2188,2212,24369,31275.0,7500000.0
2011-05-17,2201,2280,2148,2228,18857,31500.0,7500000.0
2011-05-18,2270,2333,2222,2254,6541,31875.0,7500000.0
2011-05-19,2286,2323,2201,2223,6639,31425.0,7500000.0
2011-05-20,2222,2328,2222,2294,6492,32438.0,7500000.0
2011-05-23,2280,2360,2251,2334,22626,33000.0,7500000.0
2011-05-24,2280,2384,2188,2254,17611,31875.0,7500000.0
2011-05-25,2254,2286,2180,2180,7892,30825.0,7500000.0
2011-05-26,2291,2506,2267,2281,357269,32250.0,7500000.0
2011-05-27,2333,2333,2148,2228,53361,31500.0,7500000.0
2011-05-30,2227,2233,2169,2169,34143,30675.0,7500000.0
2011-05-31,2161,2206,2156,2175,40639,30750.0,7500000.0
2011-06-01,2177,2196,2135,2185,16759,30900.0,7500000.0
2011-06-02,2121,2188,2121,2124,17306,30038.0,7500000.0
2011-06-03,2124,2182,2124,2154,4914,30450.0,7500000.0
2011-06-07,2127,2148,2076,2148,13051,30375.0,7500000.0
2011-06-08,2142,2150,2095,2119,10780,29962.0,7500000.0
2011-06-09,2087,2108,2028,2103,37410,40443.0,10200000.0
2011-06-10,2116,2127,2073,2095,15400,40290.0,10200000.0
2011-06-13,2095,2095,2020,2069,13839,39780.0,10200000.0
2011-06-14,2063,2063,2018,2024,10678,38913.0,10200000.0
2011-06-15,2026,2111,2023,2085,12320,40086.0,10200000.0
2011-06-16,2044,2084,2044,2047,10914,39372.0,10200000.0
2011-06-17,2034,2095,2015,2053,12602,39474.0,10200000.0
2011-06-20,2028,2079,2013,2013,8791,38709.0,10200000.0
2011-06-21,2015,2055,1999,2040,9796,39219.0,10200000.0
2011-06-22,2013,2039,2013,2040,2953,39219.0,10200000.0
2011-06-23,2036,2058,2036,2045,10498,39321.0,10200000.0
2011-06-24,2039,2076,2036,2058,10908,39576.0,10200000.0
2011-06-27,2068,2068,2015,2042,16091,39270.0,10200000.0
2011-06-28,2063,2079,2042,2061,13571,39627.0,10200000.0
2011-06-29,2087,2097,2063,2095,11851,40290.0,10200000.0
2011-06-30,2148,2241,2148,2196,39307,42228.0,10200000.0
2011-07-01,2227,2227,2172,2201,16584,42330.0,10200000.0
2011-07-04,2193,2296,2174,2241,21285,43095.0,10200000.0
2011-07-05,2241,2280,2222,2254,13220,43350.0,10200000.0
2011-07-06,2254,2304,2238,2257,7978,43401.0,10200000.0
2011-07-07,2304,2304,2249,2286,31259,43962.0,10200000.0
2011-07-08,2280,2307,2275,2297,29532,44166.0,10200000.0
2011-07-11,2333,2352,2315,2334,22455,44880.0,10200000.0
2011-07-12,2333,2347,2294,2345,29809,45084.0,10200000.0
2011-07-13,2328,2381,2320,2326,32805,44727.0,10200000.0
2011-07-14,2328,2376,2325,2347,18151,45135.0,10200000.0
2011-07-15,2347,2410,2344,2392,23729,46002.0,10200000.0
2011-07-18,2386,2429,2365,2416,31317,46461.0,10200000.0
2011-07-19,2416,2418,2376,2400,29601,46155.0,10200000.0
2011-07-20,2424,2432,2381,2382,16457,45798.0,10200000.0
2011-07-21,2424,2424,2381,2387,42739,45900.0,10200000.0
2011-07-22,2413,2421,2254,2384,26924,45849.0,10200000.0
2011-07-25,2384,2384,2333,2334,35767,44880.0,10200000.0
2011-07-26,2333,2527,2333,2520,233426,48450.0,10200000.0
2011-07-27,2519,2572,2493,2522,39010,48501.0,10200000.0
2011-07-28,2503,2543,2482,2482,21274,47736.0,10200000.0
2011-07-29,2519,2519,2429,2461,19388,47328.0,10200000.0
2011-08-01,2514,2516,2482,2498,47176,48042.0,10200000.0
2011-08-02,2503,2508,2482,2490,23137,47889.0,10200000.0
2011-08-03,2474,2591,2440,2591,88858,49827.0,10200000.0
2011-08-04,2591,2623,2519,2525,38385,48552.0,10200000.0
2011-08-05,2440,2453,2368,2387,54837,45900.0,10200000.0
2011-08-08,2344,2384,2182,2315,117964,44523.0,10200000.0
2011-08-09,2280,2280,2095,2172,104374,41769.0,10200000.0
2011-08-10,2336,2376,2254,2291,41846,44064.0,10200000.0
2011-08-11,2275,2307,2121,2260,26144,43452.0,10200000.0
2011-08-12,2291,2405,2257,2257,44604,43401.0,10200000.0
2011-08-16,2307,2347,2288,2321,35502,44625.0,10200000.0
2011-08-17,2349,2440,2320,2424,58651,46614.0,10200000.0
2011-08-18,2429,2524,2426,2525,74585,48552.0,10200000.0
2011-08-19,2434,2524,2360,2398,45687,46104.0,10200000.0
2011-08-22,2397,2413,2302,2387,11589,45900.0,10200000.0
2011-08-23,2376,2569,2339,2546,136322,48960.0,10200000.0
2011-08-24,2567,2615,2440,2504,63099,48144.0,10200000.0
2011-08-25,2535,2543,2466,2525,50178,48552.0,10200000.0
2011-08-26,2527,2569,2519,2546,28852,48960.0,10200000.0
2011-08-29,2554,2668,2554,2636,53302,50694.0,10200000.0
2011-08-30,2636,2731,2609,2726,55475,52428.0,10200000.0
2011-08-31,2694,2768,2694,2705,33449,52020.0,10200000.0
2011-09-01,2705,2827,2694,2758,69791,53040.0,10200000.0
2011-09-02,2811,2811,2678,2684,14755,51612.0,10200000.0
2011-09-05,2652,2694,2554,2618,40515,50337.0,10200000.0
2011-09-06,2615,2620,2498,2565,22238,49317.0,10200000.0
2011-09-07,2567,2705,2564,2705,21892,52020.0,10200000.0
2011-09-08,2657,2705,2599,2626,9885,50490.0,10200000.0
2011-09-09,2620,2652,2572,2623,8048,50439.0,10200000.0
2011-09-14,2649,2649,2508,2514,5200,48348.0,10200000.0
2011-09-15,2514,2593,2413,2493,23180,47940.0,10200000.0
2011-09-16,2514,2577,2503,2565,9084,49317.0,10200000.0
2011-09-19,2564,2593,2471,2504,13715,48144.0,10200000.0
2011-09-20,2455,2530,2440,2504,18881,48144.0,10200000.0
2011-09-21,2490,2543,2482,2501,19890,48093.0,10200000.0
2011-09-22,2493,2493,2410,2440,23919,46920.0,10200000.0
2011-09-23,2400,2429,2286,2408,17045,46308.0,10200000.0
2011-09-26,2434,2434,2201,2270,18726,43656.0,10200000.0
2011-09-27,2280,2384,2241,2355,27567,45288.0,10200000.0
2011-09-28,2384,2384,2328,2329,7902,44778.0,10200000.0
2011-09-29,2325,2336,2174,2318,22253,44574.0,10200000.0
2011-09-30,2336,2376,2318,2345,4225,45084.0,10200000.0
2011-10-04,2307,2333,2201,2225,26086,42789.0,10200000.0
2011-10-05,2286,2286,2121,2220,15069,42687.0,10200000.0
2011-10-06,2225,2402,2206,2329,38234,44778.0,10200000.0
2011-10-07,2344,2413,2312,2334,117903,44880.0,10200000.0
2011-10-10,2352,2405,2325,2347,14614,45135.0,10200000.0
2011-10-11,2360,2392,2352,2379,27706,45747.0,10200000.0
2011-10-12,2386,2386,2344,2368,7769,45543.0,10200000.0
2011-10-13,2363,2623,2363,2586,63829,49725.0,10200000.0
2011-10-14,2588,2636,2530,2567,15083,49368.0,10200000.0
2011-10-17,2567,2575,2506,2533,14139,48705.0,10200000.0
2011-10-18,2530,2551,2477,2551,14842,49062.0,10200000.0
2011-10-19,2567,2599,2458,2509,26279,48246.0,10200000.0
2011-10-20,2540,2567,2360,2472,24279,47532.0,10200000.0
2011-10-21,2466,2519,2439,2488,20029,47838.0,10200000.0
2011-10-24,2487,2538,2434,2451,29534,47124.0,10200000.0
2011-10-25,2511,2511,2429,2490,7523,47889.0,10200000.0
2011-10-26,2447,2485,2426,2477,19409,47634.0,10200000.0
2011-10-27,2519,2519,2477,2506,33953,48195.0,10200000.0
2011-10-28,2540,2646,2495,2567,38481,49368.0,10200000.0
2011-10-31,2567,2636,2535,2626,21531,50490.0,10200000.0
2011-11-01,2551,2625,2551,2626,35836,50490.0,10200000.0
2011-11-02,2623,2623,2538,2615,12874,50286.0,10200000.0
2011-11-03,2604,2678,2601,2628,31537,50541.0,10200000.0
2011-11-04,2628,2721,2628,2705,52625,52020.0,10200000.0
2011-11-07,2721,2784,2721,2774,45304,53346.0,10200000.0
2011-11-08,2790,2795,2726,2742,38520,52734.0,10200000.0
2011-11-09,2710,2768,2705,2726,21245,52428.0,10200000.0
2011-11-10,2726,2726,2609,2657,31953,51102.0,10200000.0
2011-11-11,2678,2731,2652,2705,79677,52020.0,10200000.0
2011-11-14,2731,2784,2689,2711,14983,52122.0,10200000.0
2011-11-15,2710,2726,2652,2711,14424,52122.0,10200000.0
2011-11-16,2710,2710,2615,2679,25562,51510.0,10200000.0
2011-11-17,2673,2699,2599,2652,22955,51000.0,10200000.0
2011-11-18,2646,2673,2617,2663,12832,51204.0,10200000.0
2011-11-21,2662,2678,2630,2657,11482,51102.0,10200000.0
2011-11-22,2612,2657,2599,2652,16978,51000.0,10200000.0
2011-11-23,2652,2652,2548,2634,19004,50643.0,10200000.0
2011-11-24,2633,2633,2556,2623,5285,50439.0,10200000.0
2011-11-25,2623,2625,2477,2575,68382,49521.0,10200000.0
2011-11-28,2593,2604,2540,2602,6916,50031.0,10200000.0
2011-11-29,2646,2646,2588,2604,14699,50082.0,10200000.0
2011-11-30,2551,2612,2551,2599,13886,49980.0,10200000.0
2011-12-01,2620,2646,2392,2599,18803,49980.0,10200000.0
2011-12-02,2609,2609,2572,2583,20028,49674.0,10200000.0
2011-12-05,2559,2599,2559,2589,33296,49776.0,10200000.0
2011-12-06,2588,2599,2572,2586,14182,49725.0,10200000.0
2011-12-07,2554,2599,2554,2596,25107,49929.0,10200000.0
2011-12-08,2596,2596,2575,2596,7702,49929.0,10200000.0
2011-12-09,2583,2593,2546,2586,30968,49725.0,10200000.0
2011-12-12,2588,2747,2588,2716,161957,52224.0,10200000.0
2011-12-13,2737,2737,2625,2652,33169,51000.0,10200000.0
2011-12-14,2689,2689,2620,2639,9954,50745.0,10200000.0
2011-12-15,2646,2662,2599,2663,48708,51204.0,10200000.0
2011-12-16,2641,2668,2623,2647,10227,50898.0,10200000.0
2011-12-19,2668,2668,2440,2599,39080,49980.0,10200000.0
2011-12-20,2593,2617,2572,2607,34148,50133.0,10200000.0
2011-12-21,2620,2742,2609,2695,42599,51816.0,10200000.0
2011-12-22,2742,2742,2641,2668,21537,51306.0,10200000.0
2011-12-23,2694,2694,2620,2673,23544,51408.0,10200000.0
2011-12-26,2705,2943,2705,2917,247892,56100.0,10200000.0
2011-12-27,2917,2954,2837,2928,110353,56304.0,10200000.0
2011-12-28,2864,2975,2853,2928,45222,56304.0,10200000.0
2011-12-29,2917,3087,2890,2986,188954,57426.0,10200000.0
2012-01-02,2986,3039,2933,2997,52492,57630.0,10200000.0
2012-01-03,2991,3039,2917,3023,73204,58140.0,10200000.0
2012-01-04,3023,3023,2954,3018,41942,58038.0,10200000.0
2012-01-05,2991,3023,2933,2997,47044,57630.0,10200000.0
2012-01-06,2996,2996,2938,2970,14337,57120.0,10200000.0
2012-01-09,2970,2970,2880,2939,39421,56508.0,10200000.0
2012-01-10,2901,3044,2885,3023,42335,58140.0,10200000.0
2012-01-11,3012,3023,2933,2965,16586,57018.0,10200000.0
2012-01-12,2991,2991,2906,2960,8291,56916.0,10200000.0
2012-01-13,2954,2981,2917,2917,23684,56100.0,10200000.0
2012-01-16,2970,2970,2864,2933,22826,56406.0,10200000.0
2012-01-17,2949,2949,2869,2870,21099,55182.0,10200000.0
2012-01-18,2853,2890,2768,2769,32582,53244.0,10200000.0
2012-01-19,2827,2827,2694,2790,65242,53652.0,10200000.0
2012-01-20,2784,2790,2678,2700,32274,51918.0,10200000.0
2012-01-25,2726,2742,2652,2726,40845,52428.0,10200000.0
2012-01-26,2715,2742,2684,2726,20367,52428.0,10200000.0
2012-01-27,2721,2721,2620,2663,122723,51204.0,10200000.0
2012-01-30,2694,2694,2623,2647,56025,50898.0,10200000.0
2012-01-31,2641,2731,2630,2673,51692,51408.0,10200000.0
2012-02-01,2657,2689,2620,2634,56550,50643.0,10200000.0
2012-02-02,2662,2737,2633,2695,102103,51816.0,10200000.0
2012-02-03,2721,2747,2689,2726,26744,52428.0,10200000.0
2012-02-06,2747,2752,2657,2705,22018,52020.0,10200000.0
2012-02-07,2678,2731,2673,2726,35900,52428.0,10200000.0
2012-02-08,2731,2816,2705,2774,21187,53346.0,10200000.0
2012-02-09,2715,2800,2715,2774,33033,53346.0,10200000.0
2012-02-10,2758,2806,2737,2801,31208,53856.0,10200000.0
2012-02-13,2800,2874,2774,2875,33089,55284.0,10200000.0
2012-02-14,2827,2901,2821,2896,26035,55692.0,10200000.0
2012-02-15,2912,2912,2848,2864,8370,55080.0,10200000.0
2012-02-16,2864,2943,2811,2891,47395,55590.0,10200000.0
2012-02-17,2928,2928,2821,2838,81983,54570.0,10200000.0
2012-02-20,2864,2864,2784,2806,57840,53958.0,10200000.0
2012-02-21,2806,2837,2779,2838,86434,54570.0,10200000.0
2012-02-22,2853,2901,2821,2859,31710,54978.0,10200000.0
2012-02-23,2859,2859,2800,2822,31051,54264.0,10200000.0
2012-02-24,2853,2874,2811,2870,62908,55182.0,10200000.0
2012-02-27,2912,2965,2874,2891,37058,55590.0,10200000.0
2012-02-28,2928,2928,2827,2843,17871,54672.0,10200000.0
2012-02-29,2890,3018,2837,2896,109264,55692.0,10200000.0
2012-03-02,2954,3177,2896,3071,104381,59058.0,10200000.0
2012-03-05,3103,3341,3076,3130,260563,60180.0,10200000.0
2012-03-06,3129,3182,3044,3124,87928,60078.0,10200000.0
2012-03-07,3050,3156,3018,3029,79214,58242.0,10200000.0
2012-03-08,3018,3044,2922,3002,102292,57732.0,10200000.0
2012-03-09,3002,3018,2949,2965,37981,57018.0,10200000.0
2012-03-12,2996,2996,2922,2976,31653,57222.0,10200000.0
2012-03-13,2981,3012,2943,2976,49191,57222.0,10200000.0
2012-03-14,2996,3002,2917,2976,40747,57222.0,10200000.0
2012-03-15,2981,3018,2959,2981,28709,57324.0,10200000.0
2012-03-16,3023,3113,2975,3087,50134,59364.0,10200000.0
2012-03-19,3103,3288,3076,3183,152131,61200.0,10200000.0
2012-03-20,3235,3262,3118,3172,80272,60996.0,10200000.0
2012-03-21,3214,3214,3118,3183,60609,61200.0,10200000.0
2012-03-22,3166,3177,3081,3151,46268,60588.0,10200000.0
2012-03-23,3092,3150,3081,3098,22286,59568.0,10200000.0
2012-03-26,3113,3129,3050,3119,28409,59976.0,10200000.0
2012-03-27,3108,3140,3060,3103,32640,59670.0,10200000.0
2012-03-28,3103,3103,2970,2970,23451,57120.0,10200000.0
2012-03-29,2890,3055,2869,3023,76597,58140.0,10200000.0
2012-03-30,3023,3023,2965,2970,24360,57120.0,10200000.0
2012-04-02,3012,3012,2954,2955,11301,56814.0,10200000.0
2012-04-03,2991,2991,2917,2970,33494,57120.0,10200000.0
2012-04-04,2943,2975,2917,2923,26538,56202.0,10200000.0
2012-04-05,2811,2970,2811,2965,70531,57018.0,10200000.0
2012-04-06,2986,3076,2928,3066,23000,58956.0,10200000.0
2012-04-09,3007,3081,2986,3018,16555,58038.0,10200000.0
2012-04-10,3050,3050,2954,2992,17471,57528.0,10200000.0
2012-04-12,2996,3023,2943,2965,6660,57018.0,10200000.0
2012-04-13,3018,3018,2922,2997,1615,57630.0,10200000.0
2012-04-16,2922,3002,2922,2992,4918,57528.0,10200000.0
2012-04-17,2991,2996,2933,2965,14650,57018.0,10200000.0
2012-04-18,2970,3007,2912,2960,18665,56916.0,10200000.0
2012-04-19,2928,2959,2912,2955,23675,56814.0,10200000.0
2012-04-20,2917,2933,2890,2891,21824,55590.0,10200000.0
2012-04-23,2896,2917,2731,2811,44952,54060.0,10200000.0
2012-04-24,2758,2864,2731,2864,29509,55080.0,10200000.0
2012-04-25,2864,2874,2774,2864,20167,55080.0,10200000.0
2012-04-26,2843,2906,2758,2811,24870,54060.0,10200000.0
2012-04-27,2859,2859,2747,2811,42980,54060.0,10200000.0
2012-04-30,2843,2885,2784,2886,28575,55488.0,10200000.0
2012-05-02,2970,3156,2943,3061,60637,58854.0,10200000.0
2012-05-03,3076,3076,3007,3039,20083,58446.0,10200000.0
2012-05-04,3076,3118,3018,3029,25215,58242.0,10200000.0
2012-05-07,2996,3076,2928,3077,22995,59160.0,10200000.0
2012-05-08,3087,3118,3050,3103,27909,59670.0,10200000.0
2012-05-09,3087,3103,3039,3092,20562,59466.0,10200000.0
2012-05-10,3097,3097,3023,3050,13108,58650.0,10200000.0
2012-05-11,3076,3087,3002,3018,7828,58038.0,10200000.0
2012-05-14,3023,3023,2917,2949,23022,56712.0,10200000.0
2012-05-15,2906,2938,2859,2939,14743,56508.0,10200000.0
2012-05-16,2954,2954,2859,2901,10852,55794.0,10200000.0
2012-05-17,2901,2901,2811,2870,28146,55182.0,10200000.0
2012-05-18,2864,2864,2731,2732,18903,52530.0,10200000.0
2012-05-21,2630,2731,2625,2647,41051,50898.0,10200000.0
2012-05-22,2662,2816,2662,2790,7931,53652.0,10200000.0
2012-05-23,2805,2805,2683,2689,8341,51714.0,10200000.0
2012-05-24,2694,2715,2652,2695,13571,51816.0,10200000.0
2012-05-25,2699,2731,2694,2705,9618,52020.0,10200000.0
2012-05-29,2758,2758,2705,2726,6273,52428.0,10200000.0
2012-05-30,2731,2758,2678,2689,6874,51714.0,10200000.0
2012-05-31,2726,2726,2652,2689,2619,51714.0,10200000.0
2012-06-01,2689,2705,2652,2705,2965,52020.0,10200000.0
2012-06-04,2599,2726,2572,2589,19969,49776.0,10200000.0
2012-06-05,2572,2673,2527,2673,31550,51408.0,10200000.0
2012-06-07,2715,2758,2678,2732,16412,52530.0,10200000.0
2012-06-08,2689,2763,2689,2732,19225,52530.0,10200000.0
2012-06-11,2731,2784,2731,2758,36080,53040.0,10200000.0
2012-06-12,2678,2795,2678,2795,14761,53754.0,10200000.0
2012-06-13,2816,2832,2758,2811,7083,54060.0,10200000.0
2012-06-14,2763,2795,2710,2753,5015,52938.0,10200000.0
2012-06-15,2742,2763,2705,2721,8900,52326.0,10200000.0
2012-06-18,2747,2758,2715,2758,23083,53040.0,10200000.0
2012-06-19,2705,2731,2683,2732,15389,52530.0,10200000.0
2012-06-20,2742,2758,2710,2721,20392,52326.0,10200000.0
2012-06-21,2758,2758,2689,2705,18140,52020.0,10200000.0
2012-06-22,2662,2705,2662,2689,5935,51714.0,10200000.0
2012-06-25,2689,2694,2657,2689,17544,51714.0,10200000.0
2012-06-26,2657,2689,2641,2647,10720,50898.0,10200000.0
2012-06-27,2649,2705,2625,2684,13950,51612.0,10200000.0
2012-06-28,2699,2726,2652,2726,7334,52428.0,10200000.0
2012-06-29,2689,2731,2652,2732,29043,52530.0,10200000.0
2012-07-02,2737,2758,2694,2758,15627,53040.0,10200000.0
2012-07-03,2721,2758,2721,2742,6232,52734.0,10200000.0
2012-07-04,2747,2784,2747,2774,10627,53346.0,10200000.0
2012-07-05,2774,2800,2737,2769,4025,53244.0,10200000.0
2012-07-06,2768,2795,2747,2774,5692,53346.0,10200000.0
2012-07-09,2790,2790,2731,2758,13610,53040.0,10200000.0
2012-07-10,2731,2806,2731,2758,18817,53040.0,10200000.0
2012-07-11,2800,2800,2758,2785,16303,53550.0,10200000.0
2012-07-12,2800,2800,2752,2790,25687,53652.0,10200000.0
2012-07-13,2763,2832,2737,2790,44586,53652.0,10200000.0
2012-07-16,2827,2827,2752,2753,31300,52938.0,10200000.0
2012-07-17,2752,2779,2731,2779,16033,53448.0,10200000.0
2012-07-18,2816,3002,2779,2891,58984,55590.0,10200000.0
2012-07-19,2991,2991,2880,2939,28447,56508.0,10200000.0
2012-07-20,2933,2943,2885,2886,8309,55488.0,10200000.0
2012-07-23,2917,2928,2827,2864,23045,55080.0,10200000.0
2012-07-24,2710,2774,2652,2753,106150,52938.0,10200000.0
2012-07-25,2710,2721,2668,2684,12006,51612.0,10200000.0
2012-07-26,2652,2694,2625,2679,25514,51510.0,10200000.0
2012-07-27,2684,2859,2678,2769,11655,53244.0,10200000.0
2012-07-30,2774,2779,2742,2769,10422,53244.0,10200000.0
2012-07-31,2768,2790,2657,2748,23561,52836.0,10200000.0
2012-08-01,2747,2800,2715,2764,8831,53142.0,10200000.0
2012-08-02,2779,2779,2710,2764,11581,53142.0,10200000.0
2012-08-03,2763,2763,2710,2716,6644,52224.0,10200000.0
2012-08-06,2768,2768,2699,2732,7701,52530.0,10200000.0
2012-08-07,2731,2758,2705,2721,4896,52326.0,10200000.0
2012-08-08,2758,2758,2694,2732,10045,52530.0,10200000.0
2012-08-09,2768,2768,2710,2726,10840,52428.0,10200000.0
2012-08-10,2726,2737,2684,2711,7605,52122.0,10200000.0
2012-08-13,2715,2715,2684,2711,4539,52122.0,10200000.0
2012-08-14,2710,2715,2678,2700,19904,51918.0,10200000.0
2012-08-16,2678,2699,2657,2679,18151,51510.0,10200000.0
2012-08-17,2678,2684,2644,2652,22933,51000.0,10200000.0
2012-08-20,2699,2699,2641,2673,5259,51408.0,10200000.0
2012-08-21,2689,2689,2649,2679,11487,51510.0,10200000.0
2012-08-22,2689,2689,2630,2639,15445,50745.0,10200000.0
2012-08-23,2652,2699,2636,2700,9593,51918.0,10200000.0
2012-08-24,2689,2694,2641,2652,5699,51000.0,10200000.0
2012-08-27,2657,2657,2607,2615,20932,50286.0,10200000.0
2012-08-28,2638,2644,2599,2615,18975,50286.0,10200000.0
2012-08-29,2636,2641,2615,2642,12711,50796.0,10200000.0
2012-08-30,2625,2644,2620,2642,11952,50796.0,10200000.0
2012-08-31,2646,2678,2630,2679,5806,51510.0,10200000.0
2012-09-03,2662,2684,2636,2684,15223,51612.0,10200000.0
2012-09-04,2657,2684,2652,2668,9308,51306.0,10200000.0
2012-09-05,2683,2710,2668,2689,6078,51714.0,10200000.0
2012-09-06,2694,2758,2694,2748,7659,52836.0,10200000.0
2012-09-07,2768,2779,2715,2737,6731,52632.0,10200000.0
2012-09-10,2758,2758,2705,2705,313192,52020.0,10200000.0
2012-09-11,2689,2763,2689,2764,13654,53142.0,10200000.0
2012-09-12,2763,2795,2726,2795,16279,53754.0,10200000.0
2012-09-13,2811,2811,2784,2811,12181,54060.0,10200000.0
2012-09-14,2811,2827,2790,2806,3610,53958.0,10200000.0
2012-09-17,2806,2806,2721,2742,13534,52734.0,10200000.0
2012-09-18,2742,2784,2721,2785,33960,53550.0,10200000.0
