W홀딩컴퍼니(052300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-15,574,583,570,582,532369,69248.0,118983162.0
2018-01-16,585,592,574,581,312901,69129.0,118983162.0
2018-01-17,581,582,566,571,486362,67939.0,118983162.0
2018-01-18,571,580,568,578,412171,68772.0,118983162.0
2018-01-19,585,594,575,592,416427,70438.0,118983162.0
2018-01-22,587,596,579,584,348431,69486.0,118983162.0
2018-01-23,583,585,575,579,470390,68891.0,118983162.0
2018-01-24,579,585,577,584,399528,69486.0,118983162.0
2018-01-25,585,591,582,588,413468,69962.0,118983162.0
2018-01-26,585,607,584,600,544913,71390.0,118983162.0
2018-01-29,600,609,600,608,650420,72342.0,118983162.0
2018-01-30,610,610,600,607,400142,72223.0,118983162.0
2018-01-31,605,605,585,595,576078,70795.0,118983162.0
2018-02-01,602,661,597,633,4053206,75316.0,118983162.0
2018-02-02,627,633,594,599,1600127,71271.0,118983162.0
2018-02-05,593,613,585,603,903920,71747.0,118983162.0
2018-02-06,590,590,574,585,926177,69605.0,118983162.0
2018-02-07,591,594,575,579,558194,68891.0,118983162.0
2018-02-08,582,586,573,583,336480,69367.0,118983162.0
2018-02-09,572,580,568,577,452865,68653.0,118983162.0
2018-02-12,577,582,572,578,242808,68772.0,118983162.0
2018-02-13,576,580,570,572,252512,68058.0,118983162.0
2018-02-14,577,599,570,584,403622,69486.0,118983162.0
2018-02-19,586,598,577,590,366861,70200.0,118983162.0
2018-02-20,590,597,587,593,245647,70557.0,118983162.0
2018-02-21,596,598,587,594,181090,70676.0,118983162.0
2018-02-22,593,613,590,611,897381,72699.0,118983162.0
2018-02-23,615,616,601,605,520861,71985.0,118983162.0
2018-02-26,598,602,592,599,383563,71271.0,118983162.0
2018-02-27,599,599,584,589,421094,70081.0,118983162.0
2018-02-28,589,591,570,585,606569,69605.0,118983162.0
2018-03-02,579,594,574,594,411597,70676.0,118983162.0
2018-03-05,586,597,583,590,261825,70200.0,118983162.0
2018-03-06,595,596,580,591,286313,70319.0,118983162.0
2018-03-07,590,593,571,571,749202,67939.0,118983162.0
2018-03-08,568,577,568,573,339916,68177.0,118983162.0
2018-03-09,573,583,572,577,303365,68653.0,118983162.0
2018-03-12,577,584,575,582,269618,69248.0,118983162.0
2018-03-13,583,585,575,581,415421,69129.0,118983162.0
2018-03-14,581,582,574,582,241896,69248.0,118983162.0
2018-03-15,582,583,572,578,449869,68772.0,118983162.0
2018-03-16,578,581,573,579,278335,68891.0,118983162.0
2018-03-19,581,586,572,580,367928,69010.0,118983162.0
2018-03-20,576,583,573,578,233026,68772.0,118983162.0
2018-03-21,576,580,569,575,410988,68415.0,118983162.0
2018-03-22,568,576,562,566,630251,67344.0,118983162.0
2018-03-23,561,564,540,551,677060,65560.0,118983162.0
2018-03-26,546,554,534,552,439596,65679.0,118983162.0
2018-03-27,547,555,541,544,351398,64727.0,118983162.0
2018-03-28,542,546,531,535,546876,63656.0,118983162.0
2018-03-29,536,538,525,532,473327,63299.0,118983162.0
2018-03-30,529,534,525,527,451803,62704.0,118983162.0
2018-04-02,529,531,519,524,852685,62347.0,118983162.0
2018-04-03,524,528,520,524,304710,62347.0,118983162.0
2018-04-04,524,530,522,527,496783,62704.0,118983162.0
2018-04-05,530,531,525,526,240055,62585.0,118983162.0
2018-04-06,526,528,520,523,300270,62228.0,118983162.0
2018-04-09,520,524,515,520,323856,61871.0,118983162.0
2018-04-10,518,523,505,515,778357,61276.0,118983162.0
2018-04-11,515,525,513,525,350052,62466.0,118983162.0
2018-04-12,530,530,521,524,203516,62347.0,118983162.0
2018-04-13,524,536,521,534,306515,63537.0,118983162.0
2018-04-16,534,553,534,549,417986,65322.0,118983162.0
2018-04-17,554,556,544,549,264660,65322.0,118983162.0
2018-04-18,565,565,544,548,378248,65203.0,118983162.0
2018-04-19,548,555,539,549,261198,65322.0,118983162.0
2018-04-20,550,552,538,543,464511,64608.0,118983162.0
2018-04-23,543,570,538,544,838073,64727.0,118983162.0
2018-04-24,543,597,536,562,2689436,66869.0,118983162.0
2018-04-25,577,586,562,568,1509930,67582.0,118983162.0
2018-04-26,570,579,560,562,561487,66869.0,118983162.0
2018-04-27,565,571,558,564,450715,67107.0,118983162.0
2018-04-30,564,567,548,554,857721,65917.0,118983162.0
2018-05-02,554,565,550,565,592645,67225.0,118983162.0
2018-05-03,565,575,559,575,711265,68415.0,118983162.0
2018-05-04,575,601,571,600,1867429,71390.0,118983162.0
2018-05-08,600,630,576,576,2225155,68534.0,118983162.0
2018-05-09,582,587,564,580,693648,69010.0,118983162.0
2018-05-10,580,596,572,590,793212,70200.0,118983162.0
2018-05-11,599,599,585,591,384105,70319.0,118983162.0
2018-05-14,591,598,582,594,538448,70676.0,118983162.0
2018-05-15,596,628,596,612,1924709,72818.0,118983162.0
2018-05-16,624,795,607,795,80210404,94592.0,118983162.0
2018-05-17,853,855,719,742,66193742,88286.0,118983162.0
2018-05-18,734,736,707,712,14999924,84716.0,118983162.0
2018-05-21,721,741,695,695,11924326,82693.0,118983162.0
2018-05-23,693,718,686,717,11432660,85311.0,118983162.0
2018-05-24,705,712,673,676,7209159,80433.0,118983162.0
2018-05-25,669,705,669,678,6928373,80671.0,118983162.0
2018-05-28,678,714,665,711,7710377,84597.0,118983162.0
2018-05-29,710,717,678,700,6945172,83288.0,118983162.0
2018-05-30,701,703,674,700,4400847,83288.0,118983162.0
2018-05-31,702,737,687,724,13156781,86144.0,118983162.0
2018-06-01,714,716,683,695,6789457,82693.0,118983162.0
2018-06-04,696,708,685,697,2141520,82931.0,118983162.0
2018-06-05,698,703,687,700,1880780,84067.0,120096333.0
2018-06-07,696,704,680,687,2830835,82506.0,120096333.0
2018-06-08,685,687,656,670,6735941,80465.0,120096333.0
2018-06-11,708,773,684,690,33876888,82866.0,120096333.0
2018-06-12,682,682,652,655,6949825,78663.0,120096333.0
2018-06-14,656,666,644,648,2171267,77822.0,120096333.0
2018-06-15,649,670,647,662,2368762,79504.0,120096333.0
2018-06-18,652,662,635,642,2543810,77102.0,120096333.0
2018-06-19,638,662,636,637,1616365,76501.0,120096333.0
2018-06-20,627,666,627,664,1247846,79744.0,120096333.0
2018-06-21,644,670,644,649,1072494,77943.0,120096333.0
2018-06-22,650,710,650,697,6622376,83707.0,120096333.0
2018-06-25,685,711,682,692,2615113,83107.0,120096333.0
2018-06-26,680,706,671,706,1641223,84788.0,120096333.0
2018-06-27,703,703,670,672,3053128,80705.0,120096333.0
2018-06-28,672,701,668,690,1814740,82866.0,120096333.0
2018-06-29,688,746,675,685,9525716,87349.0,127517483.0
2018-07-02,670,687,650,668,3719324,85182.0,127517483.0
2018-07-03,675,687,649,669,8471824,85309.0,127517483.0
2018-07-04,669,696,660,667,5770416,85054.0,127517483.0
2018-07-05,679,715,663,673,10792302,85819.0,127517483.0
2018-07-06,672,705,665,695,4773743,88625.0,127517483.0
2018-07-09,719,739,695,726,7328667,92578.0,127517483.0
2018-07-10,724,753,700,738,4838109,94108.0,127517483.0
2018-07-11,739,753,713,715,3561345,91175.0,127517483.0
2018-07-12,716,735,698,726,2941241,92578.0,127517483.0
2018-07-13,726,750,723,745,3470622,95001.0,127517483.0
2018-07-16,746,751,719,727,2282803,92705.0,127517483.0
2018-07-17,719,746,713,735,2332044,93725.0,127517483.0
2018-07-18,734,766,724,761,5528863,97041.0,127517483.0
2018-07-19,761,761,729,740,3949338,94363.0,127517483.0
2018-07-20,735,740,720,721,2245912,91940.0,127517483.0
2018-07-23,720,727,692,694,2235928,88497.0,127517483.0
2018-07-24,694,723,693,718,1651375,91558.0,127517483.0
2018-07-25,711,717,673,707,2832742,90155.0,127517483.0
2018-07-26,706,725,697,714,979209,91047.0,127517483.0
2018-07-27,713,715,688,707,3533400,90155.0,127517483.0
2018-07-30,707,710,698,705,1084912,89900.0,127517483.0
2018-07-31,703,735,701,733,2153564,93470.0,127517483.0
2018-08-01,780,827,715,715,11204362,91175.0,127517483.0
2018-08-02,720,724,693,701,4679483,89390.0,127517483.0
