KG이니시스(035600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-11-14,17450,17800,17050,17450,841455,443809.0,25433162.0
2013-11-15,17650,18150,17400,17450,589063,443809.0,25433162.0
2013-11-18,17650,18200,17500,17950,494250,456525.0,25433162.0
2013-11-19,18250,18250,17500,17600,365682,447624.0,25433162.0
2013-11-20,17550,17900,17150,17300,336509,439994.0,25433162.0
2013-11-21,17350,17950,17300,17500,559868,445080.0,25433162.0
2013-11-22,17700,17950,17300,17400,342889,442537.0,25433162.0
2013-11-25,17600,17700,17300,17500,293748,445080.0,25433162.0
2013-11-26,17550,18400,17550,18050,890963,459069.0,25433162.0
2013-11-27,18200,18750,18000,18150,787321,461612.0,25433162.0
2013-11-28,18300,18450,17700,18100,430697,460340.0,25433162.0
2013-11-29,18100,18150,17400,17550,489558,446352.0,25433162.0
2013-12-02,17600,17750,16850,16850,539850,428549.0,25433162.0
2013-12-03,16700,17150,16550,16900,439246,429820.0,25433162.0
2013-12-04,16900,18000,16850,17400,977603,442537.0,25433162.0
2013-12-05,17200,17650,17000,17500,294079,445080.0,25433162.0
2013-12-06,17350,18050,17350,17450,423661,443809.0,25433162.0
2013-12-09,17500,17800,17300,17750,253988,451439.0,25433162.0
2013-12-10,17850,18050,16800,16900,418670,429820.0,25433162.0
2013-12-11,16750,17200,16700,17100,248747,434907.0,25433162.0
2013-12-12,16900,17300,16800,16800,240913,427277.0,25433162.0
2013-12-13,16800,16950,16450,16850,156238,428549.0,25433162.0
2013-12-16,16850,17150,16500,16500,134329,419647.0,25433162.0
2013-12-17,16650,16850,15700,15750,337423,400572.0,25433162.0
2013-12-18,15750,16150,15650,15850,282909,403116.0,25433162.0
2013-12-19,16050,16100,15700,15800,184226,401844.0,25433162.0
2013-12-20,15850,17400,15850,16300,978853,414561.0,25433162.0
2013-12-23,16550,16750,16250,16300,299869,414561.0,25433162.0
2013-12-24,16400,16400,15750,15850,440962,403116.0,25433162.0
2013-12-26,15950,16800,15950,16300,794919,414561.0,25433162.0
2013-12-27,16400,16900,16300,16650,770382,423462.0,25433162.0
2013-12-30,16750,16950,16350,16600,494355,422190.0,25433162.0
2014-01-02,16650,16650,15850,15950,601905,405659.0,25433162.0
2014-01-03,16000,16150,15850,16000,452530,406931.0,25433162.0
2014-01-06,16250,16900,15950,16900,841429,429820.0,25433162.0
2014-01-07,16900,17950,16750,17650,1767199,448895.0,25433162.0
2014-01-08,17800,18200,17400,17950,773935,456525.0,25433162.0
2014-01-09,17900,19300,17850,18900,1343296,480687.0,25433162.0
2014-01-10,19100,19700,19000,19500,913579,495947.0,25433162.0
2014-01-13,19600,19650,19100,19200,636650,488317.0,25433162.0
2014-01-14,19300,19650,18950,19200,448387,488317.0,25433162.0
2014-01-15,19300,19400,18500,18850,601544,479415.0,25433162.0
2014-01-16,18850,19100,18400,18600,559247,473057.0,25433162.0
2014-01-17,18600,19150,18250,18800,685520,478143.0,25433162.0
2014-01-20,18800,19200,18450,19200,413356,488317.0,25433162.0
2014-01-21,19100,19150,17750,17950,825697,456525.0,25433162.0
2014-01-22,18000,18400,17850,18250,374655,464155.0,25433162.0
2014-01-23,18400,18400,17600,17850,423203,453982.0,25433162.0
2014-01-24,17750,18050,16550,16850,858666,428549.0,25433162.0
2014-01-27,16400,18600,16300,18350,1229512,466699.0,25433162.0
2014-01-28,18500,18750,17600,17700,938875,450167.0,25433162.0
2014-01-29,18050,18850,18050,18650,847884,474328.0,25433162.0
2014-02-03,18500,19100,18350,18700,472176,475600.0,25433162.0
2014-02-04,18400,18550,17800,18000,647649,457797.0,25433162.0
2014-02-05,18250,18600,17400,17400,748181,442537.0,25433162.0
2014-02-06,17600,18400,17550,18300,573539,465427.0,25433162.0
2014-02-07,18450,18900,18100,18900,838302,480687.0,25433162.0
2014-02-10,19200,19650,19200,19350,795038,492132.0,25433162.0
2014-02-11,19450,19450,18900,19050,404635,484502.0,25433162.0
2014-02-12,19250,19650,18900,19600,501349,498490.0,25433162.0
2014-02-13,19700,19850,18750,18800,640525,478143.0,25433162.0
2014-02-14,18850,19250,18700,18850,356865,479415.0,25433162.0
2014-02-17,19000,19350,18500,18650,396625,474328.0,25433162.0
2014-02-18,18650,19050,18550,18700,274273,475600.0,25433162.0
2014-02-19,18700,19250,18600,19200,385869,488317.0,25433162.0
2014-02-20,19300,19450,18750,18950,314987,481958.0,25433162.0
2014-02-21,19050,19150,18550,18650,257415,474328.0,25433162.0
2014-02-24,18800,19150,18650,18750,197538,476872.0,25433162.0
2014-02-25,18900,19100,18750,19100,265879,485773.0,25433162.0
2014-02-26,19050,19050,18500,18600,321673,473057.0,25433162.0
2014-02-27,18550,19100,18500,19000,476643,483230.0,25433162.0
2014-02-28,19150,19400,18750,18900,523326,480687.0,25433162.0
2014-03-03,18900,19100,18650,18750,279224,476872.0,25433162.0
2014-03-04,18650,20200,18650,20200,1287481,513750.0,25433162.0
2014-03-05,20250,20600,19950,20400,624028,518837.0,25433162.0
2014-03-06,20600,20800,20250,20450,428838,520108.0,25433162.0
2014-03-07,19750,19850,19150,19650,1429038,499762.0,25433162.0
2014-03-10,19650,19900,18300,18400,1219100,467970.0,25433162.0
2014-03-11,18450,18600,17650,18000,935012,457797.0,25433162.0
2014-03-12,18050,18100,17600,17700,523964,450167.0,25433162.0
2014-03-13,17750,18100,17600,17800,578695,452710.0,25433162.0
2014-03-14,17550,17650,17250,17300,507273,439994.0,25433162.0
2014-03-17,17400,18000,17300,17700,522287,450167.0,25433162.0
2014-03-18,17750,18000,17600,18000,355956,457797.0,25433162.0
2014-03-19,18000,18150,17850,17850,308924,453982.0,25433162.0
2014-03-20,17800,18100,17650,17900,180295,455254.0,25433162.0
2014-03-21,18150,18350,18100,18200,410409,462884.0,25433162.0
2014-03-24,18400,19400,18300,18500,1085078,470513.0,25433162.0
2014-03-25,18900,18900,18350,18700,366884,475600.0,25433162.0
2014-03-26,18900,19050,17250,17500,1589144,445080.0,25433162.0
2014-03-27,17600,17650,16850,17100,607823,434907.0,25433162.0
2014-03-28,17050,17100,16700,16850,368188,428549.0,25433162.0
2014-03-31,16950,17250,16850,17050,298056,433635.0,25433162.0
2014-04-01,17100,17800,17100,17450,450496,443809.0,25433162.0
2014-04-02,17700,17750,17350,17450,281401,443809.0,25433162.0
2014-04-03,17450,17550,17100,17150,232435,436179.0,25433162.0
2014-04-04,17150,17300,16800,17100,226174,434907.0,25433162.0
2014-04-07,17000,17200,16850,17000,175092,432364.0,25433162.0
2014-04-08,17050,17350,16850,17000,234983,432364.0,25433162.0
2014-04-09,17050,17150,16900,16950,154330,431092.0,25433162.0
2014-04-10,17050,17200,16750,16900,350870,429820.0,25433162.0
2014-04-11,16750,17500,16600,17500,1253691,445080.0,25433162.0
2014-04-14,17550,17600,17200,17200,592367,437450.0,25433162.0
2014-04-15,17400,17600,16900,16900,589141,429820.0,25433162.0
2014-04-16,16900,17200,16900,16900,377104,429820.0,25433162.0
2014-04-17,16900,17000,16200,16200,989540,412017.0,25433162.0
2014-04-18,16200,16550,16200,16400,396453,417104.0,25433162.0
2014-04-21,16500,16550,16350,16350,172643,415832.0,25433162.0
2014-04-22,16300,16750,16300,16550,291396,420919.0,25433162.0
2014-04-23,16600,16700,16250,16250,220453,413289.0,25433162.0
2014-04-24,16250,16450,15750,16000,325258,406931.0,25433162.0
2014-04-25,15850,16200,15800,15850,207904,403116.0,25433162.0
2014-04-28,15900,16000,15550,15750,176561,400572.0,25433162.0
2014-04-29,15800,16150,15750,15900,198573,404387.0,25433162.0
2014-04-30,15950,16200,15800,15800,284688,401844.0,25433162.0
2014-05-02,16000,16100,15550,15800,214869,401844.0,25433162.0
2014-05-07,15900,16250,15850,15950,315424,405659.0,25433162.0
2014-05-08,16100,16200,15400,15500,300284,394214.0,25433162.0
2014-05-09,15750,15800,15500,15550,137562,395486.0,25433162.0
2014-05-12,15650,15850,15500,15700,113115,399301.0,25433162.0
2014-05-13,15900,16300,15900,16250,351775,413289.0,25433162.0
2014-05-14,16300,16350,16100,16200,160187,412017.0,25433162.0
2014-05-15,16100,16400,16050,16350,181329,415832.0,25433162.0
2014-05-16,16250,16250,15900,16000,160583,406931.0,25433162.0
2014-05-19,15900,15950,15100,15200,386811,386584.0,25433162.0
2014-05-20,15200,15400,14050,14200,818864,361151.0,25433162.0
2014-05-21,14050,14500,13850,14100,487616,358608.0,25433162.0
2014-05-22,14250,14300,14000,14000,260753,356064.0,25433162.0
2014-05-23,14250,14650,14150,14400,418396,366238.0,25433162.0
2014-05-26,14250,14300,12350,12550,2282551,319186.0,25433162.0
2014-05-27,12550,12700,12050,12400,1181063,315371.0,25433162.0
2014-05-28,12400,12800,12400,12550,607931,319186.0,25433162.0
2014-05-29,12650,14300,12650,13950,1726315,354793.0,25433162.0
2014-05-30,13850,14750,13600,14450,1053100,367509.0,25433162.0
2014-06-02,14450,14750,14100,14100,966964,358608.0,25433162.0
2014-06-03,14000,14150,13000,13400,667074,340804.0,25433162.0
2014-06-05,12600,12950,11400,11600,1954041,295025.0,25433162.0
2014-06-09,11600,11700,10900,11300,1013882,287395.0,25433162.0
2014-06-10,11350,11900,11350,11750,1034174,298840.0,25433162.0
2014-06-11,11850,12100,11600,11650,716736,296296.0,25433162.0
2014-06-12,11800,12200,11350,11800,824716,300111.0,25433162.0
2014-06-13,11850,12100,11600,11650,457181,296296.0,25433162.0
2014-06-16,11600,11950,11500,11550,496004,293753.0,25433162.0
2014-06-17,11650,12000,11600,11900,626523,302655.0,25433162.0
2014-06-18,11900,12000,11450,11500,384365,292481.0,25433162.0
2014-06-19,11550,11850,11200,11250,558264,286123.0,25433162.0
2014-06-20,11300,11550,11250,11350,277597,288666.0,25433162.0
2014-06-23,11450,11550,10950,11000,515137,279765.0,25433162.0
2014-06-24,11050,11200,10500,10600,586333,269592.0,25433162.0
2014-06-25,10600,11100,10550,10900,515364,277221.0,25433162.0
2014-06-26,11000,11900,11000,11700,1055367,297568.0,25433162.0
2014-06-27,11700,11800,11400,11450,323325,291210.0,25433162.0
2014-06-30,11500,11600,11250,11250,319436,286123.0,25433162.0
2014-07-01,11450,12150,11250,12000,838748,305198.0,25433162.0
2014-07-02,12100,12250,11750,12050,650892,306470.0,25433162.0
2014-07-03,11900,12100,11750,11800,476758,300111.0,25433162.0
2014-07-04,12200,12250,11850,11900,550438,302655.0,25433162.0
2014-07-07,11950,12200,11650,11900,408104,302655.0,25433162.0
2014-07-08,11900,12050,11600,11900,415050,302655.0,25433162.0
2014-07-09,11800,12800,11800,12650,1327827,321729.0,25433162.0
2014-07-10,12800,13850,12800,13700,2362520,348434.0,25433162.0
2014-07-11,13700,14600,13450,13900,1921147,353521.0,25433162.0
2014-07-14,14050,14350,13850,13900,690955,353521.0,25433162.0
2014-07-15,14100,14550,13650,13650,743195,347163.0,25433162.0
2014-07-16,13600,13800,12850,13500,945476,343348.0,25433162.0
2014-07-17,13650,14150,13600,13700,597871,348434.0,25433162.0
2014-07-18,13550,14000,13350,13850,420755,352249.0,25433162.0
2014-07-21,14000,14050,13550,13650,343394,347163.0,25433162.0
2014-07-22,13650,13700,13350,13500,375255,343348.0,25433162.0
2014-07-23,13450,13650,13000,13100,861484,333174.0,25433162.0
2014-07-24,13100,13300,13000,13100,278062,333174.0,25433162.0
2014-07-25,13250,14000,13200,13750,987644,349706.0,25433162.0
2014-07-28,14200,14500,13850,14100,1113081,358608.0,25433162.0
2014-07-29,14400,14600,13600,13800,802550,350978.0,25433162.0
2014-07-30,13750,13750,11750,11750,3235821,298840.0,25433162.0
2014-07-31,11600,11750,10150,11100,3188234,282308.0,25433162.0
2014-08-01,10950,11550,10900,11100,1164367,282308.0,25433162.0
2014-08-04,11150,11450,11100,11250,541195,286123.0,25433162.0
2014-08-05,11200,11350,10200,10400,1050481,264505.0,25433162.0
2014-08-06,10550,10750,10300,10500,655586,267048.0,25433162.0
2014-08-07,10600,11400,10400,11100,1075560,282308.0,25433162.0
2014-08-08,11100,11300,10500,10850,457821,275950.0,25433162.0
2014-08-11,11050,12350,10850,11800,2435568,300111.0,25433162.0
2014-08-12,11850,12000,11100,11200,844023,284851.0,25433162.0
2014-08-13,11350,11650,11250,11400,539171,289938.0,25433162.0
2014-08-14,11400,11950,11350,11550,995572,293753.0,25433162.0
2014-08-18,11650,11850,11400,11750,604596,298840.0,25433162.0
2014-08-19,11800,11800,11200,11300,588565,287395.0,25433162.0
2014-08-20,11300,11450,10950,11000,469014,279765.0,25433162.0
2014-08-21,11100,11200,10750,10950,285358,278493.0,25433162.0
2014-08-22,11000,11550,11000,11450,610051,291210.0,25433162.0
2014-08-25,11800,11900,11350,11350,510468,288666.0,25433162.0
2014-08-26,11450,11500,10950,11050,366371,281036.0,25433162.0
2014-08-27,11150,11500,11050,11450,312153,291210.0,25433162.0
2014-08-28,11350,11600,11250,11400,421513,289938.0,25433162.0
2014-08-29,11500,11550,11300,11350,215134,288666.0,25433162.0
2014-09-01,11450,11450,11250,11400,194844,289938.0,25433162.0
2014-09-02,11400,11450,11150,11200,199461,284851.0,25433162.0
2014-09-03,11300,11650,11150,11300,409970,287395.0,25433162.0
2014-09-04,11900,12950,11900,12950,3262585,329359.0,25433162.0
2014-09-05,13800,14000,12350,12350,3775717,314100.0,25433162.0
2014-09-11,12500,13000,12350,12850,1104024,326816.0,25433162.0
2014-09-12,12950,13050,12600,12650,923830,321729.0,25433162.0
2014-09-15,12450,13050,12350,13050,871163,331903.0,25433162.0
2014-09-16,13100,13700,12800,13500,1525218,343348.0,25433162.0
2014-09-17,13650,14150,13150,13450,1485207,342076.0,25433162.0
2014-09-18,13550,13750,13300,13650,589910,347163.0,25433162.0
2014-09-19,13800,13950,13450,13450,434121,342076.0,25433162.0
2014-09-22,13750,15250,13750,15000,4210464,381497.0,25433162.0
2014-09-23,14800,15250,14700,15100,1708931,384041.0,25433162.0
2014-09-24,15650,16150,15050,15150,2044368,385312.0,25433162.0
2014-09-25,15250,15650,14950,15450,1166634,392942.0,25433162.0
2014-09-26,16200,16600,15550,15550,1847954,395486.0,25433162.0
2014-09-29,15800,15950,15200,15450,837420,392942.0,25433162.0
2014-09-30,15700,15700,14850,15550,905463,395486.0,25433162.0
2014-10-01,15400,15600,14950,14950,776506,380226.0,25433162.0
2014-10-02,15000,17150,14800,17150,3584413,436179.0,25433162.0
2014-10-06,17400,17950,16750,17250,2553105,438722.0,25433162.0
2014-10-07,17100,17250,15600,16150,2151709,410746.0,25433162.0
2014-10-08,15900,16450,15800,16400,1099802,417104.0,25433162.0
2014-10-10,16400,16450,15500,15600,858133,396757.0,25433162.0
2014-10-13,15550,15850,14400,15500,1204610,394214.0,25433162.0
2014-10-14,15600,16050,15350,15850,779428,403116.0,25433162.0
2014-10-15,15450,15650,14750,15150,1419679,385312.0,25433162.0
2014-10-16,15650,15700,14550,14550,1001017,370053.0,25433162.0
2014-10-17,14850,15650,14750,14900,991161,378954.0,25433162.0
2014-10-20,15100,15250,14350,15000,1056874,381497.0,25433162.0
2014-10-21,15350,15800,14750,14750,1193359,376581.0,25530907.0
2014-10-22,15000,16200,14750,15800,1307041,406876.0,25751621.0
2014-10-23,15850,16050,14800,14900,1193927,383699.0,25751621.0
2014-10-24,14950,14950,14300,14350,777482,369536.0,25751621.0
2014-10-27,14500,14750,14350,14550,353976,374686.0,25751621.0
2014-10-28,14700,15300,14700,14950,783955,384987.0,25751621.0
2014-10-29,15150,15300,14800,14800,608187,381124.0,25751621.0
2014-10-30,14950,15000,14400,14550,341826,374686.0,25751621.0
2014-10-31,14600,15400,14450,15300,840062,394000.0,25751621.0
2014-11-03,15400,15900,15050,15500,909247,399150.0,25751621.0
2014-11-04,15650,16050,15050,15250,674075,392712.0,25751621.0
2014-11-05,15150,15900,14950,15800,691029,406876.0,25751621.0
2014-11-06,15600,16150,15200,15200,974613,391425.0,25751621.0
2014-11-07,15450,15750,15050,15150,558474,390137.0,25751621.0
2014-11-10,15300,15550,14700,14700,730399,378549.0,25751621.0
2014-11-11,14700,14950,14500,14850,406187,382412.0,25751621.0
2014-11-12,15400,16400,15150,15350,2763670,395287.0,25751621.0
2014-11-13,15450,15550,14500,15050,625638,387562.0,25751621.0
2014-11-14,15100,15150,14650,14650,404392,377261.0,25751621.0
2014-11-17,14800,14850,13900,14050,530608,361810.0,25751621.0
2014-11-18,14000,14300,13950,14100,348744,363098.0,25751621.0
2014-11-19,14300,14850,14000,14050,679104,361810.0,25751621.0
2014-11-20,14000,14200,13450,13800,491297,355372.0,25751621.0
2014-11-21,13950,14100,13750,13950,344804,359235.0,25751621.0
2014-11-24,14000,14600,13800,14400,597710,370823.0,25751621.0
2014-11-25,14550,14550,14100,14300,334263,368248.0,25751621.0
2014-11-26,14300,14950,14150,14650,847048,377261.0,25751621.0
2014-11-27,14650,14650,14300,14350,232538,369536.0,25751621.0
2014-11-28,14400,14500,14000,14100,269383,363098.0,25751621.0
2014-12-01,14050,14350,14000,14150,221653,364385.0,25751621.0
2014-12-02,14500,14850,14400,14650,572760,377261.0,25751621.0
2014-12-03,14600,15000,14500,14650,460029,377261.0,25751621.0
2014-12-04,14950,16350,14900,16100,2960000,414601.0,25751621.0
2014-12-05,16200,17100,16000,16900,2339604,435202.0,25751621.0
2014-12-08,16800,17050,16600,16850,1161054,433915.0,25751621.0
2014-12-09,16800,17000,16350,16900,962450,435202.0,25751621.0
2014-12-10,17900,18400,15850,15900,2737120,409451.0,25751621.0
2014-12-11,16050,16250,15600,15700,665102,404300.0,25751621.0
2014-12-12,15800,15900,15150,15300,597138,394000.0,25751621.0
2014-12-15,15000,15900,14950,15900,627594,409451.0,25751621.0
2014-12-16,15750,16000,15550,15850,514646,408163.0,25751621.0
2014-12-17,15800,16100,15600,15950,567724,410738.0,25751621.0
2014-12-18,16150,16200,15700,15950,597964,410738.0,25751621.0
2014-12-19,16150,17000,16050,16950,1211243,436490.0,25751621.0
2014-12-22,17150,17400,16700,17000,744898,437778.0,25751621.0
2014-12-23,16750,16800,15950,15950,1214494,410738.0,25751621.0
2014-12-24,16200,16650,15900,16650,671733,428764.0,25751621.0
2014-12-26,16750,17600,16700,17050,1445510,439065.0,25751621.0
2014-12-29,17200,17950,17100,17700,1051264,455804.0,25751621.0
2014-12-30,17600,17950,17250,17900,610069,460954.0,25751621.0
2015-01-02,18000,18800,17700,18500,1049810,476405.0,25751621.0
2015-01-05,19000,20900,18450,20200,2741455,520183.0,25751621.0
2015-01-06,19850,20750,19800,20600,1342964,530483.0,25751621.0
2015-01-07,20400,21200,19850,20750,1286857,534346.0,25751621.0
2015-01-08,20750,20750,20000,20200,867866,520183.0,25751621.0
2015-01-09,21250,22750,20350,20350,3986984,524045.0,25751621.0
2015-01-12,20550,21700,19950,21350,1856551,549797.0,25751621.0
2015-01-13,21600,21750,20050,20250,1211885,521470.0,25751621.0
2015-01-14,20200,21500,20200,21150,1609755,544647.0,25751621.0
2015-01-15,21500,24300,21350,24000,5561956,618039.0,25751621.0
2015-01-16,23650,25850,23350,24650,3517035,635477.0,25779997.0
2015-01-19,24650,25450,23900,24250,1842196,625165.0,25779997.0
2015-01-20,25650,27700,24250,27000,4215357,696060.0,25779997.0
2015-01-21,26500,27150,25700,25700,2538287,663559.0,25819410.0
2015-01-22,25550,26800,23850,24800,2914530,640321.0,25819410.0
2015-01-23,25150,25800,24400,25800,1887479,666141.0,25819410.0
2015-01-26,25400,26000,24650,24700,1458086,637739.0,25819410.0
2015-01-27,24950,25700,24050,24500,2052405,636631.0,25984944.0
2015-01-28,24500,25600,24500,25500,1377601,662616.0,25984944.0
2015-01-29,25300,25450,24200,24300,1142790,631434.0,25984944.0
2015-01-30,24300,24900,23500,24700,1623244,641828.0,25984944.0
2015-02-02,24400,27850,24400,26750,6952819,696152.0,26024357.0
2015-02-03,26950,29300,26850,27600,5131249,720448.0,26103184.0
2015-02-04,27650,28050,26950,27100,1831194,707396.0,26103184.0
2015-02-05,26800,27800,26300,26550,1694263,693040.0,26103184.0
2015-02-06,26850,27250,25850,25850,1132891,674767.0,26103184.0
2015-02-09,26000,26200,25000,25400,1260543,663021.0,26103184.0
2015-02-10,25000,25150,23900,24150,1571416,631344.0,26142596.0
2015-02-11,24000,25650,23600,24800,2006262,649314.0,26182009.0
2015-02-12,24900,25100,23550,23600,1081033,617895.0,26182009.0
2015-02-13,23900,24250,23100,23250,1027409,609007.0,26193832.0
2015-02-16,23450,24800,22650,24150,1701492,632581.0,26193832.0
2015-02-17,24500,24750,23850,23850,798182,625851.0,26241127.0
2015-02-23,24100,24400,23350,23800,640817,624539.0,26241127.0
2015-02-24,24100,25850,24100,24650,2115098,646844.0,26241127.0
2015-02-25,25100,25450,24300,24550,973739,648284.0,26406663.0
