에쎈테크(043340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-05,1390,1470,1390,1415,474519,101880.0,72000000.0
2018-01-08,1440,1515,1420,1510,885971,108720.0,72000000.0
2018-01-09,1540,1540,1450,1490,529104,107280.0,72000000.0
2018-01-10,1490,1490,1365,1425,1044051,102600.0,72000000.0
2018-01-11,1425,1430,1370,1400,652672,100800.0,72000000.0
2018-01-12,1400,1415,1285,1325,1345210,95400.0,72000000.0
2018-01-15,1315,1325,1245,1280,1042460,92160.0,72000000.0
2018-01-16,1290,1310,1265,1310,367462,94320.0,72000000.0
2018-01-17,1310,1325,1280,1300,318897,93600.0,72000000.0
2018-01-18,1300,1320,1285,1295,365030,93240.0,72000000.0
2018-01-19,1305,1340,1305,1335,429163,96120.0,72000000.0
2018-01-22,1320,1335,1290,1290,476840,92880.0,72000000.0
2018-01-23,1295,1320,1285,1305,375551,93960.0,72000000.0
2018-01-24,1305,1350,1305,1320,501635,95040.0,72000000.0
2018-01-25,1320,1340,1245,1320,599003,95040.0,72000000.0
2018-01-26,1330,1350,1300,1335,395087,96120.0,72000000.0
2018-01-29,1350,1405,1335,1400,1189995,100800.0,72000000.0
2018-01-30,1400,1535,1385,1465,3959961,105480.0,72000000.0
2018-01-31,1445,1480,1430,1450,1069548,104400.0,72000000.0
2018-02-01,1455,1495,1430,1455,1074521,104760.0,72000000.0
2018-02-02,1480,1485,1445,1470,889760,105840.0,72000000.0
2018-02-05,1425,1445,1385,1415,739158,101880.0,72000000.0
2018-02-06,1335,1440,1330,1430,994299,102960.0,72000000.0
2018-02-07,1460,1465,1400,1400,654311,100800.0,72000000.0
2018-02-08,1400,1455,1385,1445,732478,104040.0,72000000.0
2018-02-09,1395,1510,1395,1435,1193451,103320.0,72000000.0
2018-02-12,1445,1485,1435,1460,503872,105120.0,72000000.0
2018-02-13,1480,1485,1440,1450,532276,104400.0,72000000.0
2018-02-14,1450,1465,1410,1425,315324,102600.0,72000000.0
2018-02-19,1425,1485,1420,1475,578242,106200.0,72000000.0
2018-02-20,1470,1485,1460,1470,311527,105840.0,72000000.0
2018-02-21,1470,1480,1445,1475,516977,106200.0,72000000.0
2018-02-22,1475,1480,1445,1450,324956,104400.0,72000000.0
2018-02-23,1450,1485,1445,1445,459961,104040.0,72000000.0
2018-02-26,1460,1495,1455,1475,743406,106200.0,72000000.0
2018-02-27,1475,1485,1460,1470,346796,105840.0,72000000.0
2018-02-28,1455,1470,1440,1440,374788,103680.0,72000000.0
2018-03-02,1425,1455,1420,1455,294050,104760.0,72000000.0
2018-03-05,1445,1465,1420,1425,381338,102600.0,72000000.0
2018-03-06,1425,1450,1420,1425,191405,102600.0,72000000.0
2018-03-07,1430,1435,1360,1360,584411,97920.0,72000000.0
2018-03-08,1390,1395,1360,1375,224771,99000.0,72000000.0
2018-03-09,1380,1395,1340,1370,361997,98640.0,72000000.0
2018-03-12,1370,1415,1370,1410,244260,101520.0,72000000.0
2018-03-13,1500,1545,1440,1440,5946257,103680.0,72000000.0
2018-03-14,1455,1465,1415,1420,710667,102240.0,72000000.0
2018-03-15,1435,1450,1420,1445,474626,104040.0,72000000.0
2018-03-16,1445,1470,1430,1440,470365,103680.0,72000000.0
2018-03-19,1440,1485,1430,1460,735797,105120.0,72000000.0
2018-03-20,1450,1470,1430,1435,406818,103320.0,72000000.0
2018-03-21,1435,1445,1410,1420,503092,102240.0,72000000.0
2018-03-22,1415,1435,1350,1375,924616,99000.0,72000000.0
2018-03-23,1365,1370,1305,1315,611836,94680.0,72000000.0
2018-03-26,1315,1365,1275,1350,393602,97200.0,72000000.0
2018-03-27,1350,1375,1335,1350,208629,97200.0,72000000.0
2018-03-28,1330,1365,1325,1325,207570,95400.0,72000000.0
2018-03-29,1340,1340,1320,1335,231467,96120.0,72000000.0
2018-03-30,1340,1430,1330,1400,376524,100800.0,72000000.0
2018-04-02,1410,1410,1370,1380,262401,99360.0,72000000.0
2018-04-03,1375,1375,1345,1355,208627,97560.0,72000000.0
2018-04-04,1345,1365,1340,1350,197806,97200.0,72000000.0
2018-04-05,1355,1370,1335,1340,227226,96480.0,72000000.0
2018-04-06,1335,1355,1330,1340,138718,96480.0,72000000.0
2018-04-09,1330,1360,1330,1355,126853,97560.0,72000000.0
2018-04-10,1345,1365,1325,1345,249097,96840.0,72000000.0
2018-04-11,1340,1370,1335,1345,328688,96840.0,72000000.0
2018-04-12,1345,1370,1340,1370,217513,98640.0,72000000.0
2018-04-13,1365,1375,1350,1360,170419,97920.0,72000000.0
2018-04-16,1370,1370,1350,1370,164303,98640.0,72000000.0
2018-04-17,1380,1455,1365,1430,2281092,102960.0,72000000.0
2018-04-18,1420,1460,1415,1435,566776,103320.0,72000000.0
2018-04-19,1450,1450,1405,1425,505523,102600.0,72000000.0
2018-04-20,1475,1540,1420,1455,1915505,104760.0,72000000.0
2018-04-23,1470,1540,1465,1480,2525335,106560.0,72000000.0
2018-04-24,1485,1500,1460,1480,691043,106560.0,72000000.0
2018-04-25,1465,1490,1450,1460,367799,105120.0,72000000.0
2018-04-26,1480,1480,1435,1450,438315,104400.0,72000000.0
2018-04-27,1460,1460,1425,1445,426659,104040.0,72000000.0
2018-04-30,1450,1575,1445,1575,2979326,113400.0,72000000.0
2018-05-02,1550,1620,1520,1555,1923822,111960.0,72000000.0
2018-05-03,1540,1590,1510,1565,750065,112680.0,72000000.0
2018-05-04,1580,1660,1565,1595,1541282,114840.0,72000000.0
2018-05-08,1620,1620,1490,1490,1030925,107280.0,72000000.0
2018-05-09,1510,1520,1400,1490,820555,107280.0,72000000.0
2018-05-10,1530,1550,1455,1550,765048,111600.0,72000000.0
2018-05-11,1560,1625,1500,1585,1241170,114120.0,72000000.0
2018-05-14,1600,1600,1540,1560,680139,112320.0,72000000.0
2018-05-15,1560,1580,1520,1570,623234,113040.0,72000000.0
2018-05-16,1520,1535,1475,1490,827019,107280.0,72000000.0
2018-05-17,1490,1525,1480,1500,414837,108000.0,72000000.0
2018-05-18,1500,1510,1465,1500,321617,108000.0,72000000.0
2018-05-21,1510,1510,1475,1490,277261,107280.0,72000000.0
2018-05-23,1490,1490,1450,1455,379985,104760.0,72000000.0
2018-05-24,1460,1475,1375,1400,626761,100800.0,72000000.0
2018-05-25,1350,1385,1325,1370,543738,98640.0,72000000.0
2018-05-28,1405,1475,1400,1465,734677,105480.0,72000000.0
2018-05-29,1480,1480,1405,1430,269968,102960.0,72000000.0
2018-05-30,1420,1420,1350,1390,332797,100080.0,72000000.0
2018-05-31,1365,1420,1365,1410,149468,101520.0,72000000.0
2018-06-01,1410,1495,1395,1455,990884,104760.0,72000000.0
2018-06-04,1475,1475,1430,1445,249536,104040.0,72000000.0
2018-06-05,1445,1445,1405,1410,243630,101520.0,72000000.0
2018-06-07,1435,1570,1430,1485,1991321,106920.0,72000000.0
2018-06-08,1470,1495,1440,1440,370073,103680.0,72000000.0
2018-06-11,1440,1450,1400,1420,479027,102240.0,72000000.0
2018-06-12,1420,1430,1380,1395,453826,100440.0,72000000.0
2018-06-14,1380,1400,1350,1375,386957,99000.0,72000000.0
2018-06-15,1360,1405,1360,1405,328903,101160.0,72000000.0
2018-06-18,1395,1530,1380,1445,2187863,104040.0,72000000.0
2018-06-19,1420,1440,1345,1350,864079,97200.0,72000000.0
2018-06-20,1355,1405,1345,1395,837113,100440.0,72000000.0
2018-06-21,1405,1405,1335,1340,630022,96480.0,72000000.0
2018-06-22,1340,1370,1300,1315,637006,94680.0,72000000.0
2018-06-25,1320,1350,1320,1340,318405,96480.0,72000000.0
2018-06-26,1330,1350,1285,1345,362749,96840.0,72000000.0
2018-06-27,1340,1365,1275,1285,538718,92520.0,72000000.0
2018-06-28,1280,1295,1165,1180,833233,84960.0,72000000.0
2018-06-29,1210,1215,1140,1150,439607,82800.0,72000000.0
2018-07-02,1145,1160,1080,1080,620957,77760.0,72000000.0
2018-07-03,1060,1115,1060,1105,309504,79560.0,72000000.0
2018-07-04,1090,1120,1080,1105,207510,79560.0,72000000.0
2018-07-05,1095,1100,1055,1085,275224,78120.0,72000000.0
2018-07-06,1080,1115,1065,1100,213867,79200.0,72000000.0
2018-07-09,1105,1105,1070,1100,165086,79200.0,72000000.0
2018-07-10,1100,1150,1095,1130,223745,81360.0,72000000.0
2018-07-11,1130,1235,1095,1140,1174422,82080.0,72000000.0
2018-07-12,1170,1205,1155,1190,413677,85680.0,72000000.0
2018-07-13,1195,1215,1145,1185,392960,85320.0,72000000.0
2018-07-16,1200,1540,1185,1435,26203048,103320.0,72000000.0
2018-07-17,1390,1410,1315,1365,5146107,98280.0,72000000.0
2018-07-18,1345,1410,1305,1350,6370475,97200.0,72000000.0
2018-07-19,1475,1585,1340,1340,18661782,96480.0,72000000.0
2018-07-20,1350,1375,1245,1285,3313673,92520.0,72000000.0
2018-07-23,1330,1435,1270,1270,6705453,91440.0,72000000.0
2018-07-24,1290,1315,1220,1295,2357827,93240.0,72000000.0
2018-07-25,1290,1300,1225,1230,1173956,88560.0,72000000.0
2018-07-26,1230,1300,1215,1260,1807060,90720.0,72000000.0
2018-07-27,1250,1285,1235,1260,872183,90720.0,72000000.0
2018-07-30,1250,1285,1245,1255,724536,90360.0,72000000.0
2018-07-31,1250,1285,1245,1265,674265,91080.0,72000000.0
2018-08-01,1275,1280,1235,1255,723580,90360.0,72000000.0
2018-08-02,1250,1255,1180,1195,1300430,86040.0,72000000.0
2018-08-03,1200,1210,1175,1180,452246,84960.0,72000000.0
2018-08-06,1190,1195,1160,1190,432017,85680.0,72000000.0
2018-08-07,1185,1240,1180,1195,901797,86040.0,72000000.0
2018-08-08,1195,1210,1175,1185,368091,85320.0,72000000.0
2018-08-09,1185,1190,1170,1175,246356,84600.0,72000000.0
2018-08-10,1175,1190,1155,1175,233026,84600.0,72000000.0
2018-08-13,1165,1200,1150,1160,267004,83520.0,72000000.0
2018-08-14,1160,1180,1160,1165,261220,83880.0,72000000.0
2018-08-16,1150,1270,1130,1245,4388636,89640.0,72000000.0
2018-08-17,1240,1265,1210,1240,699017,89280.0,72000000.0
2018-08-20,1240,1255,1225,1235,472532,88920.0,72000000.0
2018-08-21,1235,1255,1220,1220,452952,87840.0,72000000.0
2018-08-22,1235,1250,1210,1240,431507,89280.0,72000000.0
2018-08-23,1230,1250,1220,1220,322088,87840.0,72000000.0
2018-08-24,1220,1235,1215,1220,222102,87840.0,72000000.0
2018-08-27,1220,1220,1165,1165,742748,83880.0,72000000.0
2018-08-28,1165,1190,1160,1185,411493,85320.0,72000000.0
2018-08-29,1190,1195,1165,1165,269862,83880.0,72000000.0
2018-08-30,1175,1190,1170,1180,282622,84960.0,72000000.0
2018-08-31,1185,1260,1155,1175,1076969,84600.0,72000000.0
2018-09-03,1175,1200,1165,1195,266047,86040.0,72000000.0
2018-09-04,1310,1420,1205,1205,6784623,86760.0,72000000.0
2018-09-05,1205,1215,1170,1185,933334,85320.0,72000000.0
2018-09-06,1185,1200,1175,1180,646805,84960.0,72000000.0
2018-09-07,1185,1215,1175,1210,642501,87120.0,72000000.0
2018-09-10,1200,1230,1195,1220,599867,87840.0,72000000.0
2018-09-11,1220,1235,1205,1225,714096,88200.0,72000000.0
2018-09-12,1230,1245,1195,1205,780947,86760.0,72000000.0
2018-09-13,1200,1220,1195,1210,402589,87120.0,72000000.0
2018-09-14,1200,1215,1195,1210,360554,87120.0,72000000.0
2018-09-17,1215,1215,1175,1200,358218,86400.0,72000000.0
2018-09-18,1195,1240,1175,1185,1201272,85320.0,72000000.0
2018-09-19,1190,1205,1150,1155,635398,83160.0,72000000.0
2018-09-20,1150,1175,1135,1145,462226,82440.0,72000000.0
2018-09-21,1145,1165,1140,1160,175600,83520.0,72000000.0
2018-09-27,1160,1180,1145,1160,192630,83520.0,72000000.0
2018-09-28,1155,1170,1140,1155,196316,83160.0,72000000.0
2018-10-01,1150,1160,1135,1140,222263,82080.0,72000000.0
2018-10-02,1140,1150,1130,1135,223580,81720.0,72000000.0
2018-10-04,1135,1150,1100,1115,206880,80280.0,72000000.0
2018-10-05,1140,1195,1110,1110,1018639,79920.0,72000000.0
2018-10-08,1110,1130,1080,1110,206309,79920.0,72000000.0
2018-10-10,1085,1110,1055,1055,282019,75960.0,72000000.0
2018-10-11,971,1020,971,975,661446,70200.0,72000000.0
2018-10-12,920,1010,920,993,237022,71496.0,72000000.0
2018-10-15,986,1010,986,987,107125,71064.0,72000000.0
2018-10-16,987,1005,985,1005,98707,72360.0,72000000.0
2018-10-17,1005,1040,1005,1030,104508,74160.0,72000000.0
2018-10-18,1040,1045,1025,1030,73945,74160.0,72000000.0
2018-10-19,1020,1035,999,1015,88743,73080.0,72000000.0
2018-10-22,1010,1030,1000,1015,73944,73080.0,72000000.0
2018-10-23,1000,1015,971,978,151784,70416.0,72000000.0
2018-10-24,985,995,965,965,105756,69480.0,72000000.0
2018-10-25,947,964,925,945,154517,68040.0,72000000.0
2018-10-26,935,947,882,935,318485,67320.0,72000000.0
2018-10-29,915,940,760,760,441225,54720.0,72000000.0
2018-10-30,715,815,715,797,432108,57384.0,72000000.0
2018-10-31,798,850,798,850,171371,61200.0,72000000.0
2018-11-01,852,890,852,866,107699,62352.0,72000000.0
2018-11-02,867,932,867,918,111105,66096.0,72000000.0
2018-11-05,922,922,900,921,49987,66312.0,72000000.0
2018-11-06,911,927,908,920,47102,66240.0,72000000.0
2018-11-07,917,940,892,911,98162,65592.0,72000000.0
2018-11-08,938,956,912,938,291727,67536.0,72000000.0
2018-11-09,1030,1205,980,1020,10041052,73440.0,72000000.0
2018-11-12,1010,1010,959,959,1141222,69048.0,72000000.0
2018-11-13,922,945,870,920,623154,66240.0,72000000.0
2018-11-14,917,947,909,909,225921,65448.0,72000000.0
2018-11-15,907,918,902,909,97616,65448.0,72000000.0
2018-11-16,918,931,909,918,229611,66096.0,72000000.0
2018-11-19,924,944,918,932,140392,67104.0,72000000.0
2018-11-20,917,942,911,928,100259,66816.0,72000000.0
2018-11-21,920,940,910,933,115070,67176.0,72000000.0
2018-11-22,939,939,912,913,119124,65736.0,72000000.0
2018-11-23,913,929,894,916,243492,65952.0,72000000.0
2018-11-26,916,921,908,916,100671,65952.0,72000000.0
2018-11-27,919,927,914,923,100958,66456.0,72000000.0
2018-11-28,917,943,915,934,202889,67248.0,72000000.0
2018-11-29,940,943,919,925,183428,66600.0,72000000.0
2018-11-30,933,933,910,924,116362,66528.0,72000000.0
2018-12-03,911,930,911,921,162602,66312.0,72000000.0
2018-12-04,919,938,919,938,188649,67536.0,72000000.0
2018-12-05,923,957,923,950,157244,68400.0,72000000.0
2018-12-06,959,959,930,940,121548,67680.0,72000000.0
2018-12-07,940,942,927,934,145505,67248.0,72000000.0
2018-12-10,934,935,912,929,65858,66888.0,72000000.0
2018-12-11,929,931,914,921,38488,66312.0,72000000.0
2018-12-12,913,925,913,921,52046,66312.0,72000000.0
2018-12-13,919,945,919,934,64771,67248.0,72000000.0
2018-12-14,934,936,919,927,20061,66744.0,72000000.0
2018-12-17,918,935,918,928,53892,66816.0,72000000.0
2018-12-18,930,959,922,946,109555,68112.0,72000000.0
2018-12-19,943,994,937,966,338466,69552.0,72000000.0
2018-12-20,980,999,959,975,242397,70200.0,72000000.0
2018-12-21,970,1125,968,1010,5007786,72720.0,72000000.0
2018-12-24,1005,1010,960,963,641700,69336.0,72000000.0
2018-12-26,1000,1080,929,929,2135529,66888.0,72000000.0
2018-12-27,930,949,928,940,263018,67680.0,72000000.0
2018-12-28,942,963,938,954,227518,68688.0,72000000.0
2019-01-02,954,964,949,962,211842,69264.0,72000000.0
2019-01-03,964,975,953,975,181327,70200.0,72000000.0
2019-01-04,973,986,960,976,167173,70272.0,72000000.0
2019-01-07,981,1095,973,1060,1435927,76320.0,72000000.0
2019-01-08,1055,1055,1025,1030,330186,74160.0,72000000.0
2019-01-09,1030,1055,1025,1045,162692,75240.0,72000000.0
2019-01-10,1065,1065,1010,1030,218117,74160.0,72000000.0
2019-01-11,1020,1045,1010,1040,136399,74880.0,72000000.0
2019-01-14,1050,1055,1015,1035,110935,74520.0,72000000.0
2019-01-15,1045,1045,1020,1040,179366,74880.0,72000000.0
2019-01-16,1035,1060,1025,1050,230930,75600.0,72000000.0
2019-01-17,1065,1100,1035,1080,803069,77760.0,72000000.0
2019-01-18,1085,1135,1070,1105,718304,79560.0,72000000.0
2019-01-21,1120,1120,1075,1090,237730,78480.0,72000000.0
2019-01-22,1080,1095,1050,1065,238326,76680.0,72000000.0
2019-01-23,1070,1075,1045,1050,105602,75600.0,72000000.0
2019-01-24,1065,1070,1040,1055,141876,75960.0,72000000.0
2019-01-25,1055,1075,1050,1065,116595,76680.0,72000000.0
2019-01-28,1065,1065,1040,1055,146893,75960.0,72000000.0
2019-01-29,1050,1050,1010,1025,217029,73800.0,72000000.0
2019-01-30,1025,1045,1020,1040,64169,74880.0,72000000.0
2019-01-31,1040,1045,1030,1030,42538,74160.0,72000000.0
2019-02-01,1035,1060,1020,1025,96708,73800.0,72000000.0
2019-02-07,1025,1065,1025,1065,168447,76680.0,72000000.0
2019-02-08,1065,1075,1060,1070,100103,77040.0,72000000.0
2019-02-11,1070,1095,1060,1090,237258,78480.0,72000000.0
2019-02-12,1095,1110,1060,1075,216940,77400.0,72000000.0
2019-02-13,1085,1090,1060,1070,146336,77040.0,72000000.0
2019-02-14,1070,1080,1065,1075,100120,77400.0,72000000.0
2019-02-15,1070,1080,1045,1060,246433,76320.0,72000000.0
2019-02-18,1065,1090,1065,1090,184470,78480.0,72000000.0
2019-02-19,1095,1110,1070,1095,345813,78840.0,72000000.0
2019-02-20,1100,1180,1085,1165,1379645,83880.0,72000000.0
2019-02-21,1165,1195,1120,1140,1066631,82080.0,72000000.0
2019-02-22,1135,1135,1095,1105,457216,79560.0,72000000.0
2019-02-25,1105,1115,1090,1090,186591,78480.0,72000000.0
2019-02-26,1090,1110,1090,1095,141888,78840.0,72000000.0
2019-02-27,1095,1115,1090,1110,136577,79920.0,72000000.0
2019-02-28,1110,1120,1065,1070,254886,77040.0,72000000.0
2019-03-04,1090,1115,1085,1100,207912,79200.0,72000000.0
2019-03-05,1095,1185,1085,1125,780685,81000.0,72000000.0
2019-03-06,1135,1150,1100,1125,580883,81000.0,72000000.0
2019-03-07,1180,1235,1115,1135,1609273,81720.0,72000000.0
2019-03-08,1135,1285,1120,1285,5948801,92520.0,72000000.0
2019-03-11,1240,1340,1215,1305,6188863,93960.0,72000000.0
2019-03-12,1385,1520,1240,1315,16207751,94680.0,72000000.0
2019-03-13,1365,1475,1285,1415,22198841,101880.0,72000000.0
2019-03-14,1430,1445,1355,1355,5268963,97560.0,72000000.0
2019-03-15,1340,1400,1275,1330,4923368,95760.0,72000000.0
2019-03-18,1330,1335,1250,1305,2268783,93960.0,72000000.0
2019-03-19,1310,1370,1280,1350,2931274,97200.0,72000000.0
2019-03-20,1345,1370,1305,1310,1695061,94320.0,72000000.0
2019-03-21,1310,1320,1255,1275,1239400,91800.0,72000000.0
2019-03-22,1275,1290,1235,1265,1130474,91080.0,72000000.0
2019-03-25,1255,1310,1230,1310,1822759,94320.0,72000000.0
2019-03-26,1320,1330,1265,1275,1294572,91800.0,72000000.0
2019-03-27,1275,1390,1255,1275,3862891,91800.0,72000000.0
2019-03-28,1285,1290,1190,1210,1438158,87120.0,72000000.0
2019-03-29,1210,1220,1155,1180,798283,84960.0,72000000.0
2019-04-01,1185,1220,1175,1185,603056,85320.0,72000000.0
2019-04-02,1190,1235,1185,1220,1121986,87840.0,72000000.0
2019-04-03,1250,1255,1220,1225,722085,88200.0,72000000.0
2019-04-04,1230,1245,1205,1235,369433,88920.0,72000000.0
2019-04-05,1245,1245,1225,1230,303400,88560.0,72000000.0
2019-04-08,1235,1250,1200,1215,478852,87480.0,72000000.0
2019-04-09,1205,1235,1175,1195,446562,86040.0,72000000.0
2019-04-10,1205,1205,1180,1200,367573,86400.0,72000000.0
2019-04-11,1200,1235,1195,1225,419332,88200.0,72000000.0
2019-04-12,1225,1235,1210,1230,400429,88560.0,72000000.0
2019-04-15,1240,1250,1195,1205,600996,86760.0,72000000.0
2019-04-16,1200,1210,1170,1185,429259,85320.0,72000000.0
2019-04-17,1180,1215,1180,1215,375756,87480.0,72000000.0
2019-04-18,1215,1265,1210,1240,1552979,89280.0,72000000.0
2019-04-19,1255,1260,1225,1240,385265,89280.0,72000000.0
2019-04-22,1240,1255,1220,1235,272024,88920.0,72000000.0
2019-04-23,1225,1275,1220,1265,1109875,91080.0,72000000.0
2019-04-24,1270,1270,1240,1265,665862,91080.0,72000000.0
2019-04-25,1255,1260,1230,1240,319983,89280.0,72000000.0
2019-04-26,1240,1355,1240,1315,9339408,94680.0,72000000.0
2019-04-29,1275,1295,1150,1200,2230268,86400.0,72000000.0
2019-04-30,1195,1215,1160,1175,893054,84600.0,72000000.0
2019-05-02,1155,1195,1150,1180,883823,84960.0,72000000.0
2019-05-03,1195,1280,1190,1245,3683097,89640.0,72000000.0
2019-05-07,1205,1245,1195,1235,667704,88920.0,72000000.0
2019-05-08,1225,1245,1210,1215,492884,87480.0,72000000.0
2019-05-09,1220,1265,1200,1235,2055723,88920.0,72000000.0
2019-05-10,1220,1320,1215,1255,3495287,90360.0,72000000.0
2019-05-13,1240,1305,1240,1290,1444377,92880.0,72000000.0
2019-05-14,1255,1380,1250,1280,5259184,92160.0,72000000.0
2019-05-15,1285,1335,1285,1305,1893800,93960.0,72000000.0
2019-05-16,1320,1325,1265,1285,1197017,92520.0,72000000.0
2019-05-17,1295,1340,1280,1305,1717615,93960.0,72000000.0
2019-05-20,1305,1435,1295,1365,9519186,98280.0,72000000.0
2019-05-21,1365,1385,1305,1340,2001888,96480.0,72000000.0
2019-05-22,1345,1420,1320,1380,4447845,99360.0,72000000.0
2019-05-23,1390,1430,1360,1420,3754757,102240.0,72000000.0
2019-05-24,1445,1475,1305,1320,5898370,95040.0,72000000.0
2019-05-27,1310,1315,1185,1280,2336322,92160.0,72000000.0
2019-05-28,1280,1320,1280,1290,1161516,92880.0,72000000.0
2019-05-29,1290,1295,1220,1220,990214,87840.0,72000000.0
2019-05-30,1220,1240,1195,1205,628026,86760.0,72000000.0
2019-05-31,1230,1230,1195,1205,428769,86760.0,72000000.0
2019-06-03,1220,1245,1200,1245,415296,89640.0,72000000.0
2019-06-04,1250,1270,1215,1215,1000660,87480.0,72000000.0
2019-06-05,1220,1260,1215,1240,973978,89280.0,72000000.0
2019-06-07,1240,1265,1235,1265,786820,91080.0,72000000.0
2019-06-10,1275,1280,1250,1265,557179,91080.0,72000000.0
2019-06-11,1275,1280,1255,1270,608793,91440.0,72000000.0
2019-06-12,1285,1285,1260,1260,496569,90720.0,72000000.0
2019-06-13,1255,1270,1245,1265,301449,91080.0,72000000.0
2019-06-14,1265,1275,1215,1230,508138,88560.0,72000000.0
2019-06-17,1220,1240,1195,1215,295346,87480.0,72000000.0
2019-06-18,1220,1380,1190,1205,7842191,86760.0,72000000.0
2019-06-19,1200,1230,1200,1205,1089478,86760.0,72000000.0
2019-06-20,1230,1230,1210,1210,621175,87120.0,72000000.0
2019-06-21,1215,1225,1205,1205,368675,86760.0,72000000.0
2019-06-24,1205,1230,1200,1210,546458,87120.0,72000000.0
2019-06-25,1220,1220,1195,1200,383295,86400.0,72000000.0
2019-06-26,1210,1225,1190,1200,566701,86400.0,72000000.0
2019-06-27,1200,1220,1165,1175,510415,84600.0,72000000.0
2019-06-28,1170,1200,1150,1190,453570,85680.0,72000000.0
2019-07-01,1190,1190,1175,1180,205381,84960.0,72000000.0
2019-07-02,1190,1195,1175,1190,202910,85680.0,72000000.0
