큐에스아이(066310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-29,4005,4100,3535,3725,63072,30836.0,8278230.0
2018-10-30,3550,3870,3535,3870,44706,32037.0,8278230.0
2018-10-31,4000,4000,3850,3975,24686,32906.0,8278230.0
2018-11-01,3950,4100,3950,4075,15834,33734.0,8278230.0
2018-11-02,4145,4230,3910,4125,31613,34148.0,8278230.0
2018-11-05,4240,4250,4125,4245,6048,35141.0,8278230.0
2018-11-06,4230,4295,4170,4240,7711,35100.0,8278230.0
2018-11-07,4240,4300,4010,4070,18304,33692.0,8278230.0
2018-11-08,4360,5290,4355,5290,769144,43792.0,8278230.0
2018-11-09,5170,5330,4950,5150,906983,42633.0,8278230.0
2018-11-12,5100,5270,4970,5240,389241,43378.0,8278230.0
2018-11-13,5030,5130,4810,4825,217166,39942.0,8278230.0
2018-11-14,4775,5020,4710,4785,133629,39611.0,8278230.0
2018-11-15,4730,4850,4595,4770,62640,39487.0,8278230.0
2018-11-16,4770,4880,4725,4850,64566,40149.0,8278230.0
2018-11-19,4850,4950,4810,4850,52050,40149.0,8278230.0
2018-11-20,4755,4845,4700,4840,30655,40067.0,8278230.0
2018-11-21,4840,4840,4660,4790,47620,39653.0,8278230.0
2018-11-22,4790,5080,4700,4870,172374,40315.0,8278230.0
2018-11-23,4820,4865,4580,4635,59479,38370.0,8278230.0
2018-11-26,4550,4845,4525,4695,53012,38866.0,8278230.0
2018-11-27,4695,4880,4695,4735,73404,39197.0,8278230.0
2018-11-28,4820,4820,4675,4730,25466,39156.0,8278230.0
2018-11-29,4750,4800,4695,4730,27257,39156.0,8278230.0
2018-11-30,4790,4790,4700,4735,16988,39197.0,8278230.0
2018-12-03,4735,4845,4705,4845,26335,40108.0,8278230.0
2018-12-04,4845,5020,4740,4760,90497,39404.0,8278230.0
2018-12-05,4700,4755,4630,4635,28820,38370.0,8278230.0
2018-12-06,4615,4705,4445,4470,27041,37004.0,8278230.0
2018-12-07,4545,4630,4475,4570,10233,37832.0,8278230.0
2018-12-10,4560,4560,4410,4430,13561,36673.0,8278230.0
2018-12-11,4480,4485,4330,4335,16670,35886.0,8278230.0
2018-12-12,4475,4575,4350,4540,12513,37583.0,8278230.0
2018-12-13,4610,4610,4435,4450,13589,36838.0,8278230.0
2018-12-14,4500,4500,4400,4410,6754,36507.0,8278230.0
2018-12-17,4320,4590,4320,4320,16437,35762.0,8278230.0
2018-12-18,4300,4440,4300,4370,12009,36176.0,8278230.0
2018-12-19,4350,4560,4350,4495,16105,37211.0,8278230.0
2018-12-20,4405,4635,4405,4500,9801,37252.0,8278230.0
2018-12-21,4655,4655,4415,4500,11096,37252.0,8278230.0
2018-12-24,4600,4600,4370,4460,15691,36921.0,8278230.0
2018-12-26,4410,4460,4255,4445,22795,36797.0,8278230.0
2018-12-27,4385,4560,4385,4530,13494,37500.0,8278230.0
2018-12-28,4605,4605,4450,4500,12442,37252.0,8278230.0
2019-01-02,4675,4675,4450,4480,22786,37086.0,8278230.0
2019-01-03,4535,4580,4515,4555,12106,37707.0,8278230.0
2019-01-04,4555,4570,4405,4450,5632,36838.0,8278230.0
2019-01-07,4560,4575,4410,4550,8731,37666.0,8278230.0
2019-01-08,4675,4675,4530,4590,12455,37997.0,8278230.0
2019-01-09,4665,5100,4590,4645,171128,38452.0,8278230.0
2019-01-10,4645,4700,4505,4580,11251,37914.0,8278230.0
2019-01-11,4665,4665,4510,4580,17258,37914.0,8278230.0
2019-01-14,4555,4575,4500,4525,22444,37459.0,8278230.0
2019-01-15,4570,4570,4505,4515,8713,37376.0,8278230.0
2019-01-16,4560,4570,4505,4520,9764,37418.0,8278230.0
2019-01-17,4565,4640,4520,4565,22394,37790.0,8278230.0
2019-01-18,4610,4645,4540,4645,22147,38452.0,8278230.0
2019-01-21,4665,4910,4660,4865,137800,40274.0,8278230.0
2019-01-22,4915,4920,4780,4780,26694,39570.0,8278230.0
2019-01-23,4720,5000,4720,5000,53046,41391.0,8278230.0
2019-01-24,5100,5400,4825,5010,232097,41474.0,8278230.0
2019-01-25,5020,5090,4950,4950,23722,40977.0,8278230.0
2019-01-28,4950,5080,4850,4910,22268,40646.0,8278230.0
2019-01-29,5030,5030,4800,4855,30355,40191.0,8278230.0
2019-01-30,4930,4985,4860,4920,12856,40729.0,8278230.0
2019-01-31,5020,5020,4850,4910,29286,40646.0,8278230.0
2019-02-01,4980,4980,4850,4870,7861,40315.0,8278230.0
2019-02-07,4920,4920,4765,4820,24170,39901.0,8278230.0
2019-02-08,4790,4875,4750,4795,9775,39694.0,8278230.0
2019-02-11,4915,4915,4700,4760,40016,39404.0,8278230.0
2019-02-12,4760,4910,4760,4810,11889,39818.0,8278230.0
2019-02-13,4920,4925,4820,4870,5583,40315.0,8278230.0
2019-02-14,4870,4940,4800,4900,15770,40563.0,8278230.0
2019-02-15,4900,4940,4825,4935,8398,40853.0,8278230.0
2019-02-18,4950,4950,4890,4935,17784,40853.0,8278230.0
2019-02-19,4935,4940,4870,4890,7169,40481.0,8278230.0
2019-02-20,4930,4930,4865,4905,11170,40605.0,8278230.0
2019-02-21,4940,4970,4845,4860,8683,40232.0,8278230.0
2019-02-22,4810,4910,4810,4835,6492,40025.0,8278230.0
2019-02-25,4850,4850,4705,4755,22199,39363.0,8278230.0
2019-02-26,4790,4810,4720,4745,8267,39280.0,8278230.0
2019-02-27,4745,4830,4745,4790,16914,39653.0,8278230.0
2019-02-28,4870,4870,4650,4730,19807,39156.0,8278230.0
2019-03-04,4700,4845,4660,4780,15813,39570.0,8278230.0
2019-03-05,4780,4890,4780,4860,14434,40232.0,8278230.0
2019-03-06,4900,4925,4840,4910,22482,40646.0,8278230.0
2019-03-07,4865,4960,4830,4885,14371,40439.0,8278230.0
2019-03-08,4830,4880,4800,4850,10630,40149.0,8278230.0
2019-03-11,4850,4860,4710,4800,17355,39736.0,8278230.0
2019-03-12,4800,4900,4760,4880,26484,40398.0,8278230.0
2019-03-13,4885,4905,4830,4880,10602,40398.0,8278230.0
2019-03-14,5100,5100,4920,4950,24691,40977.0,8278230.0
2019-03-15,4950,5050,4935,5050,39842,41805.0,8278230.0
2019-03-18,5050,5130,5000,5060,36880,41888.0,8278230.0
2019-03-19,5170,5170,5000,5100,23440,42219.0,8278230.0
2019-03-20,5100,5150,5010,5100,15970,42219.0,8278230.0
2019-03-21,5100,5170,5060,5140,26117,42550.0,8278230.0
2019-03-22,5080,5180,5000,5100,15055,42219.0,8278230.0
2019-03-25,5000,5070,4915,4930,36950,40812.0,8278230.0
2019-03-26,4910,4980,4765,4845,23404,40108.0,8278230.0
2019-03-27,4845,4895,4810,4875,9084,40356.0,8278230.0
2019-03-28,4875,5060,4860,4920,20024,40729.0,8278230.0
2019-03-29,4920,4995,4850,4965,8411,41101.0,8278230.0
2019-04-01,4965,4980,4940,4960,14935,41060.0,8278230.0
2019-04-02,5000,5000,4900,4960,8927,41060.0,8278230.0
2019-04-03,5000,5120,4960,5080,32772,42053.0,8278230.0
2019-04-04,5100,5100,4995,5050,16495,41805.0,8278230.0
2019-04-05,5080,5080,4985,5000,14380,41391.0,8278230.0
2019-04-08,5020,5050,4960,5000,14934,41391.0,8278230.0
2019-04-09,5000,5050,4960,5020,5004,41557.0,8278230.0
2019-04-10,5020,5070,4930,5020,27985,41557.0,8278230.0
2019-04-11,5020,5070,4995,5030,25662,41639.0,8278230.0
2019-04-12,5030,5050,4960,5010,21378,41474.0,8278230.0
2019-04-15,5030,5050,4970,5000,22849,41391.0,8278230.0
2019-04-16,5050,5050,4950,4990,14939,41308.0,8278230.0
2019-04-17,4990,5040,4950,5020,8800,41557.0,8278230.0
2019-04-18,5040,6350,5000,5600,4516333,46358.0,8278230.0
2019-04-19,5750,5760,5440,5560,549754,46027.0,8278230.0
2019-04-22,5530,5610,5400,5500,276991,45530.0,8278230.0
2019-04-23,5610,6530,5570,5860,3357958,48510.0,8278230.0
2019-04-24,5840,5960,5750,5910,280536,48924.0,8278230.0
2019-04-25,5850,5880,5410,5410,240873,44785.0,8278230.0
2019-04-26,5500,5600,5320,5500,143750,45530.0,8278230.0
2019-04-29,5520,5790,5420,5600,166974,46358.0,8278230.0
2019-04-30,5600,5930,5570,5700,277891,47186.0,8278230.0
2019-05-02,5700,5780,5670,5750,76281,47600.0,8278230.0
2019-05-03,5760,6480,5600,5820,949719,48179.0,8278230.0
2019-05-07,5700,5750,5530,5530,149215,45779.0,8278230.0
2019-05-08,5400,5580,5380,5580,102230,46193.0,8278230.0
2019-05-09,5590,5640,5130,5200,126075,43047.0,8278230.0
2019-05-10,5230,5350,5130,5270,52730,43626.0,8278230.0
2019-05-13,5250,5410,5210,5290,46935,43792.0,8278230.0
2019-05-14,5250,5380,5130,5220,59170,43212.0,8278230.0
2019-05-15,5240,5960,5230,5450,383434,45116.0,8278230.0
2019-05-16,5500,5750,5460,5570,119400,46110.0,8278230.0
2019-05-17,5630,5770,5570,5660,100743,46855.0,8278230.0
2019-05-20,5620,5830,5620,5630,75572,46606.0,8278230.0
2019-05-21,5620,5770,5510,5600,56914,46358.0,8278230.0
2019-05-22,5740,5740,5460,5560,33628,46027.0,8278230.0
2019-05-23,5600,5640,5450,5450,28008,45116.0,8278230.0
2019-05-24,5310,5710,5310,5570,38252,46110.0,8278230.0
2019-05-27,5460,5740,5460,5700,63334,47186.0,8278230.0
2019-05-28,5750,6110,5700,6030,185789,49918.0,8278230.0
2019-05-29,6080,6090,5770,5860,84842,48510.0,8278230.0
2019-05-30,5850,5980,5750,5930,73519,49090.0,8278230.0
2019-05-31,5930,6200,5860,6200,127517,51325.0,8278230.0
2019-06-03,6210,6380,5950,6310,150382,52236.0,8278230.0
2019-06-04,6230,6440,6190,6270,157115,51905.0,8278230.0
2019-06-05,6260,6420,6210,6330,60854,52401.0,8278230.0
2019-06-07,6310,6440,6130,6240,104281,51656.0,8278230.0
2019-06-10,6240,6400,6160,6310,90962,52236.0,8278230.0
2019-06-11,6310,6790,6310,6480,193509,53643.0,8278230.0
2019-06-12,6410,6590,6410,6560,69948,54305.0,8278230.0
2019-06-13,6560,6740,6460,6700,87732,55464.0,8278230.0
2019-06-14,6850,7400,6750,7170,991951,59355.0,8278230.0
2019-06-17,7090,7260,7040,7130,187723,59024.0,8278230.0
2019-06-18,7250,8010,7200,7800,711566,64570.0,8278230.0
2019-06-19,7830,8420,7820,8230,484196,68130.0,8278230.0
2019-06-20,8250,8460,8180,8260,161800,68378.0,8278230.0
2019-06-21,8260,8460,8180,8460,130701,70034.0,8278230.0
2019-06-24,8480,8880,8220,8800,234292,72848.0,8278230.0
2019-06-25,8770,8820,8030,8050,331852,66640.0,8278230.0
2019-06-26,8050,8510,7950,8020,127790,66391.0,8278230.0
2019-06-27,8020,8250,7950,8150,76973,67468.0,8278230.0
2019-06-28,8030,8490,7980,8280,72060,68544.0,8278230.0
2019-07-01,8290,8290,8100,8220,65248,68047.0,8278230.0
2019-07-02,8360,8640,8130,8450,71966,69951.0,8278230.0
2019-07-03,8550,8900,8320,8700,155710,72021.0,8278230.0
2019-07-04,8730,8730,7970,8010,219504,66309.0,8278230.0
2019-07-05,8010,8660,8010,8450,112839,69951.0,8278230.0
2019-07-08,8450,8680,8110,8200,62179,67881.0,8278230.0
2019-07-09,8050,8440,8050,8220,45492,68047.0,8278230.0
2019-07-10,8160,8970,8160,8730,237994,72269.0,8278230.0
2019-07-11,8690,9460,8690,9270,401815,76739.0,8278230.0
2019-07-12,9300,9430,8990,9350,166683,77401.0,8278230.0
2019-07-15,9310,9890,9150,9340,223540,77319.0,8278230.0
2019-07-16,9340,9670,9250,9320,126799,77153.0,8278230.0
2019-07-17,9350,9350,8870,9050,123354,74918.0,8278230.0
2019-07-18,8930,9120,8930,9030,56222,74752.0,8278230.0
2019-07-19,9180,9180,8870,8970,50030,74256.0,8278230.0
2019-07-22,8930,9130,8840,8990,58880,74421.0,8278230.0
2019-07-23,8990,9750,8990,9150,191756,75746.0,8278230.0
2019-07-24,9220,9300,9030,9070,32424,75084.0,8278230.0
2019-07-25,9000,9250,9000,9100,27574,75332.0,8278230.0
2019-07-26,9200,9200,8800,8970,46183,74256.0,8278230.0
2019-07-29,9130,9130,7590,7600,307007,62915.0,8278230.0
2019-07-30,7270,8300,7270,8170,70995,67633.0,8278230.0
2019-07-31,8120,8780,7830,8310,60446,68792.0,8278230.0
2019-08-01,8300,8650,8210,8310,51809,68792.0,8278230.0
2019-08-02,8390,8500,8050,8320,62403,68875.0,8278230.0
2019-08-05,8310,8400,7800,7940,58710,65729.0,8278230.0
2019-08-06,7630,7900,7300,7340,81774,60762.0,8278230.0
2019-08-07,7340,8070,7340,8070,59718,66805.0,8278230.0
2019-08-08,8070,8570,8070,8560,36004,70862.0,8278230.0
2019-08-09,8690,8970,8610,8790,47239,72766.0,8278230.0
2019-08-12,8940,8990,8610,8640,17985,71524.0,8278230.0
2019-08-13,8610,8890,8580,8740,30757,72352.0,8278230.0
2019-08-14,8740,8970,8590,8740,37545,72352.0,8278230.0
2019-08-16,8740,8830,8590,8700,43701,72021.0,8278230.0
2019-08-19,8970,8970,8160,8330,69929,68958.0,8278230.0
2019-08-20,8420,8460,8280,8360,28780,69206.0,8278230.0
2019-08-21,8370,8640,8360,8400,46037,69537.0,8278230.0
2019-08-22,8560,8570,8370,8430,24977,69785.0,8278230.0
2019-08-23,8360,8480,8310,8430,16649,69785.0,8278230.0
2019-08-26,8490,8510,8140,8190,41474,67799.0,8278230.0
2019-08-27,8230,8390,8230,8300,9338,68709.0,8278230.0
2019-08-28,8400,8550,8320,8550,14460,70779.0,8278230.0
2019-08-29,8590,8590,8420,8550,21582,70779.0,8278230.0
2019-08-30,8590,9560,8500,9500,139914,78643.0,8278230.0
2019-09-02,9510,9770,9490,9630,75391,79719.0,8278230.0
2019-09-03,9650,9700,9430,9530,23805,78892.0,8278230.0
2019-09-04,9580,9580,9180,9320,41643,77153.0,8278230.0
2019-09-05,9210,9610,9210,9450,25011,78229.0,8278230.0
2019-09-06,9500,11750,9490,10550,727236,87335.0,8278230.0
2019-09-09,10550,11000,10400,10700,144447,88577.0,8278230.0
2019-09-10,10700,11350,10700,10850,186051,89819.0,8278230.0
2019-09-11,10900,11300,10850,10950,55733,90647.0,8278230.0
2019-09-16,11000,11250,10550,11200,56869,92716.0,8278230.0
2019-09-17,10850,11050,10800,10950,63914,90647.0,8278230.0
2019-09-18,10800,11700,10700,11700,103922,96855.0,8278230.0
2019-09-19,11650,12250,10300,10900,264241,90233.0,8278230.0
2019-09-20,11000,11150,10750,11000,34161,91061.0,8278230.0
2019-09-23,11100,11100,10750,10950,18247,90647.0,8278230.0
2019-09-24,11050,11050,10450,10800,46809,89405.0,8278230.0
2019-09-25,10950,12000,10650,11100,197003,91888.0,8278230.0
2019-09-26,11100,13000,11100,12700,354411,105134.0,8278230.0
2019-09-27,12600,13800,12400,13100,293761,108445.0,8278230.0
2019-09-30,13100,13750,13000,13700,106321,113412.0,8278230.0
2019-10-01,13500,13950,13400,13800,101725,114240.0,8278230.0
2019-10-02,13700,15300,13500,14950,304051,123760.0,8278230.0
2019-10-04,14800,15200,13950,14300,180033,118379.0,8278230.0
2019-10-07,14200,14800,13850,14550,84494,120448.0,8278230.0
