동아엘텍(088130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-03-23,23400,23800,23300,23500,92018,262032.0,11150296.0
2017-03-24,23550,24050,23350,23800,127252,265377.0,11150296.0
2017-03-27,24000,24100,23550,23700,91294,264262.0,11150296.0
2017-03-28,23750,24000,23600,23950,105477,267050.0,11150296.0
2017-03-29,23750,23950,23200,23200,257159,258687.0,11150296.0
2017-03-30,22900,23250,22550,23200,557853,258687.0,11150296.0
2017-03-31,23400,23600,22900,23000,176257,256457.0,11150296.0
2017-04-03,23000,23200,22550,23200,222339,258687.0,11150296.0
2017-04-04,23250,23700,23000,23250,139760,259244.0,11150296.0
2017-04-05,23450,23450,22850,23150,169003,258129.0,11150296.0
2017-04-06,23100,23200,22650,22800,201643,254227.0,11150296.0
2017-04-07,22850,23450,22600,23400,181780,260917.0,11150296.0
2017-04-10,23700,24200,23300,23400,465917,260917.0,11150296.0
2017-04-11,23550,23650,22500,22750,333353,253669.0,11150296.0
2017-04-12,22750,23300,22550,22750,142965,253669.0,11150296.0
2017-04-13,23100,23150,22750,23050,88308,257014.0,11150296.0
2017-04-14,23050,23650,22950,23100,202304,257572.0,11150296.0
2017-04-17,23400,23950,23400,23850,216907,265935.0,11150296.0
2017-04-18,24000,24750,23900,24500,429180,273182.0,11150296.0
2017-04-19,24500,24950,24350,24900,473329,277642.0,11150296.0
2017-04-20,24950,25000,23950,24000,280716,267607.0,11150296.0
2017-04-21,24000,24450,23500,24300,203968,270952.0,11150296.0
2017-04-24,24250,24450,23800,23800,121254,265377.0,11150296.0
2017-04-25,24000,24150,23600,23800,130595,265377.0,11150296.0
2017-04-26,23750,24150,23350,23700,232130,264262.0,11150296.0
2017-04-27,23800,23900,23200,23300,175062,259802.0,11150296.0
2017-04-28,23400,23950,23050,23450,242405,261474.0,11150296.0
2017-05-02,23600,23650,23050,23450,222880,261474.0,11150296.0
2017-05-04,23300,24400,23300,23850,312138,265935.0,11150296.0
2017-05-08,24050,24050,23700,23900,129553,266492.0,11150296.0
2017-05-10,23950,24450,23700,24000,194305,267607.0,11150296.0
2017-05-11,24150,24650,23900,24050,373563,268165.0,11150296.0
2017-05-12,24050,24150,22350,22700,550433,253112.0,11150296.0
2017-05-15,22350,22950,21850,22600,392324,251997.0,11150296.0
2017-05-16,22600,22650,21300,21600,595653,240846.0,11150296.0
2017-05-17,21700,22400,21700,22000,252725,245307.0,11150296.0
2017-05-18,21450,21850,21400,21500,203727,239731.0,11150296.0
2017-05-19,21550,22250,21450,22250,219316,248094.0,11150296.0
2017-05-22,22500,22750,22150,22700,264187,253112.0,11150296.0
2017-05-23,22700,22750,22400,22700,145597,253112.0,11150296.0
2017-05-24,22750,22750,22250,22300,150798,248652.0,11150296.0
2017-05-25,22450,22500,22150,22250,87116,248094.0,11150296.0
2017-05-26,22250,22350,21750,21950,156562,244749.0,11150296.0
2017-05-29,22000,22350,21650,21750,173579,242519.0,11150296.0
2017-05-30,21900,22850,21900,22750,334274,253669.0,11150296.0
2017-05-31,22700,23000,22600,22800,211407,254227.0,11150296.0
2017-06-01,22900,22950,22600,22650,114002,252554.0,11150296.0
2017-06-02,22850,23200,22750,23050,170186,257014.0,11150296.0
2017-06-05,23300,23400,23000,23000,179775,256457.0,11150296.0
2017-06-07,23000,23100,22650,23100,205788,257572.0,11150296.0
2017-06-08,23250,24300,23200,23750,556182,264820.0,11150296.0
2017-06-09,24100,24250,23600,23800,313423,265377.0,11150296.0
2017-06-12,23200,23400,22650,22800,496383,254227.0,11150296.0
2017-06-13,22700,23100,22600,22850,243970,254784.0,11150296.0
2017-06-14,23250,23600,22900,22900,261033,255342.0,11150296.0
2017-06-15,23150,24150,23050,23400,635947,260917.0,11150296.0
2017-06-16,23600,23750,23150,23400,165135,260917.0,11150296.0
2017-06-19,23750,23850,23300,23600,220929,263147.0,11150296.0
2017-06-20,23600,24050,23250,23250,272873,259244.0,11150296.0
2017-06-21,23050,23200,22500,22600,271228,251997.0,11150296.0
2017-06-22,22800,22950,22150,22200,197318,247537.0,11150296.0
2017-06-23,22300,22600,22000,22500,109005,250882.0,11150296.0
2017-06-26,22600,22650,22100,22200,135440,247537.0,11150296.0
2017-06-27,22300,22750,22000,22200,200908,247537.0,11150296.0
2017-06-28,21950,22350,21950,22000,119417,245307.0,11150296.0
2017-06-29,22100,22350,21850,21900,108139,244191.0,11150296.0
2017-06-30,21800,22100,21750,22050,68286,245864.0,11150296.0
2017-07-03,22100,22450,21850,22000,112078,245307.0,11150296.0
2017-07-04,21900,22150,21400,21450,215720,239174.0,11150296.0
2017-07-05,21750,22600,21450,22350,257659,249209.0,11150296.0
2017-07-06,22500,22600,22200,22400,118121,249767.0,11150296.0
2017-07-07,22850,23400,21950,22200,408702,247537.0,11150296.0
2017-07-10,22050,22350,22000,22050,91273,245864.0,11150296.0
2017-07-11,22200,22300,21900,22000,77173,245307.0,11150296.0
2017-07-12,21950,22200,21950,21950,55539,244749.0,11150296.0
2017-07-13,22050,22450,21950,22150,106571,246979.0,11150296.0
2017-07-14,22300,22300,21750,21850,99492,243634.0,11150296.0
2017-07-17,21950,22000,21400,21450,156089,239174.0,11150296.0
2017-07-18,21600,21800,21350,21600,113594,240846.0,11150296.0
2017-07-19,21800,21950,21700,21950,93759,244749.0,11150296.0
2017-07-20,22100,22100,21500,21650,134737,241404.0,11150296.0
2017-07-21,22300,22750,21900,22050,374340,245864.0,11150296.0
2017-07-24,22300,22450,21800,21900,174563,244191.0,11150296.0
2017-07-25,22100,22200,21600,21800,165116,243076.0,11150296.0
2017-07-26,22150,22150,21650,21750,134678,242519.0,11150296.0
2017-07-27,21750,21850,20300,21000,342948,234156.0,11150296.0
2017-07-28,21100,21100,19850,20000,295256,223006.0,11150296.0
2017-07-31,19650,20050,19250,19450,275637,216873.0,11150296.0
2017-08-01,19400,19900,19300,19700,104961,219661.0,11150296.0
2017-08-02,19900,19950,19600,19750,105538,220218.0,11150296.0
2017-08-03,19700,19700,18950,18950,157303,211298.0,11150296.0
2017-08-04,18700,19300,18550,18950,124479,211298.0,11150296.0
2017-08-07,19150,19150,18900,18950,70387,211298.0,11150296.0
2017-08-08,19000,19150,18650,18650,99362,207953.0,11150296.0
2017-08-09,18650,18650,17850,17850,224532,199033.0,11150296.0
2017-08-10,17800,18400,17800,17950,216137,200148.0,11150296.0
2017-08-11,17350,18150,17200,18100,159442,201820.0,11150296.0
2017-08-14,18150,18400,17900,18150,101288,202378.0,11150296.0
2017-08-16,18250,18500,17700,18000,163804,200705.0,11150296.0
2017-08-17,18100,18150,17450,17600,184363,196245.0,11150296.0
2017-08-18,17300,18000,17200,18000,133853,200705.0,11150296.0
2017-08-21,18000,18250,17500,17700,117040,197360.0,11150296.0
2017-08-22,17800,18050,17350,17600,128496,196245.0,11150296.0
2017-08-23,17700,17800,17450,17500,112402,195130.0,11150296.0
2017-08-24,17500,17550,17200,17250,127369,192343.0,11150296.0
2017-08-25,17200,18000,17200,17950,161689,200148.0,11150296.0
2017-08-28,17950,18100,17700,18100,80141,201820.0,11150296.0
2017-08-29,17850,18150,17800,18000,94362,200705.0,11150296.0
2017-08-30,18050,18800,17750,18750,162317,209068.0,11150296.0
2017-08-31,18700,18900,18450,18600,124082,207396.0,11150296.0
2017-09-01,18700,19450,18550,19350,150600,215758.0,11150296.0
2017-09-04,18650,20050,18600,19650,328726,219103.0,11150296.0
2017-09-05,19700,20050,19050,19500,183181,217431.0,11150296.0
2017-09-06,19400,19800,19150,19150,119350,213528.0,11150296.0
2017-09-07,19100,19850,18650,19700,244726,219661.0,11150296.0
2017-09-08,20000,20150,18550,18950,273175,211298.0,11150296.0
2017-09-11,18900,19300,18300,18350,177234,204608.0,11150296.0
2017-09-12,18500,18650,17850,18300,154114,204050.0,11150296.0
2017-09-13,18150,18500,17450,17700,353931,197360.0,11150296.0
2017-09-14,17450,18150,17350,17850,190355,199033.0,11150296.0
2017-09-15,17850,18150,17550,17750,184660,197918.0,11150296.0
2017-09-18,17800,18900,17800,18900,271365,210741.0,11150296.0
2017-09-19,19000,19150,18350,18650,130488,207953.0,11150296.0
2017-09-20,18200,18600,17450,17500,392078,195130.0,11150296.0
2017-09-21,17650,17750,16700,16750,283865,186767.0,11150296.0
2017-09-22,16750,16800,15500,15500,272123,172830.0,11150296.0
2017-09-25,15350,15800,14300,14650,458951,163352.0,11150296.0
2017-09-26,14600,14900,14150,14500,241095,161679.0,11150296.0
2017-09-27,14600,15100,14500,14850,185259,165582.0,11150296.0
2017-09-28,15000,15000,14550,14650,113951,163352.0,11150296.0
2017-09-29,14700,15050,14600,14750,93708,164467.0,11150296.0
2017-10-10,15000,15100,14800,14850,106331,165582.0,11150296.0
2017-10-11,14900,15100,14650,14850,147273,165582.0,11150296.0
2017-10-12,14950,14950,14600,14650,87534,163352.0,11150296.0
2017-10-13,14650,14700,13950,14000,208872,156104.0,11150296.0
2017-10-16,13950,14150,13350,13950,188510,155547.0,11150296.0
2017-10-17,14000,14500,13950,14200,84161,158334.0,11150296.0
2017-10-18,14100,14300,13950,14200,72954,158334.0,11150296.0
2017-10-19,14200,14950,14150,14750,161334,164467.0,11150296.0
2017-10-20,14900,14900,14450,14600,95971,162794.0,11150296.0
2017-10-23,14700,14800,14550,14550,95485,162237.0,11150296.0
2017-10-24,14550,15100,14500,15100,99342,168369.0,11150296.0
2017-10-25,15400,15850,15200,15450,199793,172272.0,11150296.0
2017-10-26,15350,16200,15200,15550,247243,173387.0,11150296.0
2017-10-27,15600,15700,15450,15600,53387,173945.0,11150296.0
2017-10-30,15650,15700,15150,15300,68112,170600.0,11150296.0
2017-10-31,15300,15300,15000,15200,98008,169484.0,11150296.0
2017-11-01,15150,15300,14900,15000,88363,167254.0,11150296.0
2017-11-02,15300,15500,14850,14900,101663,166139.0,11150296.0
2017-11-03,15100,15600,14950,15450,178929,172272.0,11150296.0
2017-11-06,15500,15900,15450,15450,87108,172272.0,11150296.0
2017-11-07,15450,15550,15150,15200,53546,169484.0,11150296.0
2017-11-08,15200,15300,15050,15200,63993,169484.0,11150296.0
2017-11-09,15150,15400,15100,15350,60999,171157.0,11150296.0
2017-11-10,15500,15800,15350,15800,130393,176175.0,11150296.0
2017-11-13,16000,16200,15700,15800,135805,176175.0,11150296.0
2017-11-14,15850,15950,15200,15200,199602,169484.0,11150296.0
2017-11-15,15150,15150,14350,14350,223702,160007.0,11150296.0
2017-11-16,14350,14600,14200,14500,66110,161679.0,11150296.0
2017-11-17,14450,14600,14250,14550,113994,162237.0,11150296.0
2017-11-20,14550,14600,14000,14050,138083,156662.0,11150296.0
2017-11-21,14250,14550,14100,14300,133358,159449.0,11150296.0
2017-11-22,14350,14400,13850,14000,154471,156104.0,11150296.0
2017-11-23,14100,14800,13950,14800,175210,165024.0,11150296.0
2017-11-24,14900,15000,14650,14950,114010,166697.0,11150296.0
2017-11-27,15000,15100,14600,14600,93969,162794.0,11150296.0
2017-11-28,14650,14700,14250,14450,97596,161122.0,11150296.0
2017-11-29,14400,14550,14100,14200,89754,158334.0,11150296.0
2017-11-30,14100,14250,13850,13900,156839,154989.0,11150296.0
2017-12-01,14000,14100,13800,13850,80407,154432.0,11150296.0
2017-12-04,13850,13900,13500,13700,137189,152759.0,11150296.0
2017-12-05,13750,13900,13500,13750,95213,153317.0,11150296.0
2017-12-06,13800,14100,13650,13700,78695,152759.0,11150296.0
2017-12-07,13650,13750,12850,12950,248432,144396.0,11150296.0
2017-12-08,12950,13100,12450,12850,117002,143281.0,11150296.0
2017-12-11,12800,13000,12600,12750,120467,142166.0,11150296.0
2017-12-12,12800,13000,12550,12600,93016,140494.0,11150296.0
2017-12-13,12600,12800,12600,12650,52869,141051.0,11150296.0
2017-12-14,12750,12950,12600,12650,57932,141051.0,11150296.0
2017-12-15,12700,12800,12300,12300,91836,137149.0,11150296.0
2017-12-18,12300,12700,12200,12400,78040,138264.0,11150296.0
2017-12-19,12500,12500,12100,12250,93945,136591.0,11150296.0
2017-12-20,12300,12450,12200,12350,73025,137706.0,11150296.0
2017-12-21,12400,12500,12000,12000,99320,133804.0,11150296.0
2017-12-22,11950,12250,11900,12200,68626,136034.0,11150296.0
2017-12-26,12200,12650,12150,12350,144025,137706.0,11150296.0
2017-12-27,12400,12550,12150,12550,72948,139936.0,11150296.0
2017-12-28,12600,13100,12450,13000,133405,144954.0,11150296.0
2018-01-02,13200,13200,12850,13050,80528,145511.0,11150296.0
2018-01-03,13200,13200,12900,13100,58624,146069.0,11150296.0
2018-01-04,13150,13150,12750,12800,99395,142724.0,11150296.0
2018-01-05,12900,12950,12650,12800,75933,142724.0,11150296.0
2018-01-08,12800,12850,12450,12650,82094,141051.0,11150296.0
2018-01-09,12650,13000,12550,12850,86459,143281.0,11150296.0
2018-01-10,12950,12950,12600,12650,61018,141051.0,11150296.0
2018-01-11,12700,13100,12600,12900,101464,143839.0,11150296.0
2018-01-12,13050,13100,12650,12750,85297,142166.0,11150296.0
2018-01-15,12750,12800,12450,12700,88333,141609.0,11150296.0
2018-01-16,12550,12800,12350,12700,117903,141609.0,11150296.0
2018-01-17,12800,13150,12750,13000,117530,144954.0,11150296.0
2018-01-18,13100,13150,12850,13050,64392,145511.0,11150296.0
2018-01-19,13050,13250,12800,12900,83905,143839.0,11150296.0
2018-01-22,12850,12900,12500,12700,59567,141609.0,11150296.0
2018-01-23,12650,12900,12550,12900,50974,143839.0,11150296.0
2018-01-24,12900,13000,12700,12950,96359,144396.0,11150296.0
2018-01-25,13050,13450,13000,13400,169092,149414.0,11150296.0
2018-01-26,13500,13650,13350,13450,166114,149971.0,11150296.0
2018-01-29,13350,13400,13150,13250,142636,147741.0,11150296.0
2018-01-30,13200,13250,12950,13100,125214,146069.0,11150296.0
2018-01-31,13000,13150,12850,12900,103281,143839.0,11150296.0
2018-02-01,12950,13150,12750,13100,90352,146069.0,11150296.0
2018-02-02,13100,13100,12700,12700,80661,141609.0,11150296.0
2018-02-05,12550,12600,12100,12150,154057,135476.0,11150296.0
2018-02-06,11450,12000,11200,11950,191390,133246.0,11150296.0
2018-02-07,12000,12150,11550,11600,107106,129343.0,11150296.0
2018-02-08,11650,11850,11600,11750,58419,131016.0,11150296.0
2018-02-09,11350,11600,11350,11450,64905,127671.0,11150296.0
2018-02-12,11500,11700,11350,11400,33758,127113.0,11150296.0
2018-02-13,11700,11700,11250,11400,51762,127113.0,11150296.0
2018-02-14,11400,11500,11250,11400,19975,127113.0,11150296.0
2018-02-19,11450,11850,11450,11800,53163,131573.0,11150296.0
2018-02-20,11850,11950,11700,11750,43191,131016.0,11150296.0
2018-02-21,11950,12050,11700,11900,68983,132689.0,11150296.0
2018-02-22,11900,12000,11800,11850,35578,132131.0,11150296.0
2018-02-23,11900,12050,11750,11850,51693,132131.0,11150296.0
2018-02-26,11900,11950,11700,11750,60845,131016.0,11150296.0
2018-02-27,11800,11900,11600,11600,25812,129343.0,11150296.0
2018-02-28,11550,11650,11300,11500,67546,128228.0,11150296.0
2018-03-02,11300,11400,11100,11250,74215,125441.0,11150296.0
2018-03-05,11200,11200,10650,10750,156014,119866.0,11150296.0
2018-03-06,10800,11150,10750,10850,69428,120981.0,11150296.0
2018-03-07,10850,10850,10600,10700,61982,119308.0,11150296.0
2018-03-08,10700,10900,10650,10750,58222,119866.0,11150296.0
2018-03-09,10900,11200,10750,11100,50584,123768.0,11150296.0
2018-03-12,11150,11300,11100,11200,57979,124883.0,11150296.0
2018-03-13,11150,11250,11050,11100,35910,123768.0,11150296.0
2018-03-14,11150,11700,11100,11550,109416,128786.0,11150296.0
2018-03-15,11650,11800,11350,11400,73324,127113.0,11150296.0
2018-03-16,11650,11650,11250,11400,36609,127113.0,11150296.0
2018-03-19,11350,11550,11300,11350,39178,126556.0,11150296.0
2018-03-20,11350,11400,11250,11400,24451,127113.0,11150296.0
2018-03-21,11350,11550,11350,11450,34901,127671.0,11150296.0
2018-03-22,11400,11400,11100,11300,59857,125998.0,11150296.0
2018-03-23,11000,11150,10300,10300,148887,114848.0,11150296.0
2018-03-26,10200,10450,9950,10200,202642,113733.0,11150296.0
2018-03-27,10300,10350,10000,10000,89483,111503.0,11150296.0
2018-03-28,9970,10200,9930,9930,70827,110722.0,11150296.0
2018-03-29,9950,10150,9910,10100,46369,112618.0,11150296.0
2018-03-30,10250,10400,10200,10300,40965,114848.0,11150296.0
2018-04-02,10450,10450,10100,10150,41209,113176.0,11150296.0
2018-04-03,10000,10200,9990,10050,66231,112060.0,11150296.0
2018-04-04,10100,10150,9840,9880,59787,110165.0,11150296.0
2018-04-05,10050,10050,9890,9940,30302,110834.0,11150296.0
2018-04-06,9980,10050,9880,9930,50676,110722.0,11150296.0
2018-04-09,9930,9930,9670,9900,108799,110388.0,11150296.0
2018-04-10,9900,9920,9730,9750,84910,108715.0,11150296.0
2018-04-11,9780,10050,9780,10000,116768,111503.0,11150296.0
2018-04-12,10050,10500,9990,10450,125459,116521.0,11150296.0
2018-04-13,10500,10600,10300,10400,68106,115963.0,11150296.0
2018-04-16,10450,10500,10300,10500,41063,117078.0,11150296.0
2018-04-17,10500,10650,10450,10650,50669,118751.0,11150296.0
2018-04-18,10700,10700,10400,10550,54812,117636.0,11150296.0
2018-04-19,10550,10650,10350,10550,44263,117636.0,11150296.0
2018-04-20,10600,10900,10400,10750,67570,119866.0,11150296.0
2018-04-23,10800,10950,10650,10900,81072,121538.0,11150296.0
2018-04-24,10900,10900,10500,10600,76123,118193.0,11150296.0
2018-04-25,10600,10600,10350,10450,43784,116521.0,11150296.0
2018-04-26,10500,10600,10400,10500,35666,117078.0,11150296.0
2018-04-27,10550,10600,10350,10450,30054,116521.0,11150296.0
2018-04-30,10450,10500,10100,10400,95841,115963.0,11150296.0
2018-05-02,10400,10600,10250,10500,60742,117078.0,11150296.0
2018-05-03,10400,10800,10400,10700,51119,119308.0,11150296.0
2018-05-04,10700,10700,10350,10350,82328,115406.0,11150296.0
2018-05-08,10350,10400,10000,10050,70678,112060.0,11150296.0
2018-05-09,10050,10250,9950,10050,73795,112060.0,11150296.0
2018-05-10,10200,10600,10100,10600,87864,118193.0,11150296.0
2018-05-11,10600,10650,10250,10400,45328,115963.0,11150296.0
2018-05-14,10400,10650,10400,10650,49204,118751.0,11150296.0
2018-05-15,10550,11600,10550,11550,415104,128786.0,11150296.0
2018-05-16,11400,11500,10450,10450,471212,116521.0,11150296.0
2018-05-17,10450,10600,9990,10200,287741,113733.0,11150296.0
2018-05-18,10200,10350,10000,10200,77657,113733.0,11150296.0
2018-05-21,10150,10250,10050,10150,84476,113176.0,11150296.0
2018-05-23,10150,10350,10050,10300,64755,114848.0,11150296.0
2018-05-24,10300,10400,10050,10350,74850,115406.0,11150296.0
2018-05-25,10250,10250,10050,10200,71617,113733.0,11150296.0
2018-05-28,10200,10250,10000,10150,66444,113176.0,11150296.0
2018-05-29,10100,10700,10100,10650,169263,118751.0,11150296.0
2018-05-30,10600,10650,10050,10200,87127,113733.0,11150296.0
2018-05-31,10250,10300,10100,10100,38217,112618.0,11150296.0
2018-06-01,10100,10300,10050,10300,58694,114848.0,11150296.0
2018-06-04,10250,10550,10250,10450,81024,116521.0,11150296.0
2018-06-05,10450,10650,10350,10550,105433,117636.0,11150296.0
2018-06-07,10550,10800,10500,10650,85936,118751.0,11150296.0
2018-06-08,10650,10700,10400,10450,53208,116521.0,11150296.0
2018-06-11,10450,10550,10250,10300,23709,114848.0,11150296.0
2018-06-12,10350,10400,10050,10250,68643,114291.0,11150296.0
2018-06-14,10250,10300,10000,10050,65929,112060.0,11150296.0
2018-06-15,10000,10350,9970,10050,125625,112060.0,11150296.0
2018-06-18,10100,10150,9710,9710,129048,108269.0,11150296.0
2018-06-19,9680,9770,9410,9500,121584,105928.0,11150296.0
2018-06-20,9320,9680,9320,9560,66170,106597.0,11150296.0
2018-06-21,9540,9660,9430,9440,52078,105259.0,11150296.0
2018-06-22,9530,9530,9150,9380,63834,104590.0,11150296.0
2018-06-25,9350,9580,9290,9580,28914,106820.0,11150296.0
2018-06-26,9470,9580,9380,9550,41930,106485.0,11150296.0
2018-06-27,9620,9730,9520,9640,29462,107489.0,11150296.0
2018-06-28,9470,9780,9470,9760,39831,108827.0,11150296.0
2018-06-29,9760,9830,9620,9660,23077,107712.0,11150296.0
2018-07-02,9700,9700,9400,9400,43643,104813.0,11150296.0
2018-07-03,9400,9550,8940,8990,91743,100241.0,11150296.0
2018-07-04,8870,9140,8870,8950,63106,99795.0,11150296.0
2018-07-05,8950,8990,8550,8680,70236,96785.0,11150296.0
2018-07-06,8700,8890,8650,8890,55317,99126.0,11150296.0
2018-07-09,8890,9230,8840,9150,42535,102025.0,11150296.0
2018-07-10,9200,9520,9190,9520,54283,106151.0,11150296.0
2018-07-11,9520,9620,9430,9490,33698,105816.0,11150296.0
2018-07-12,9480,9580,9420,9520,21254,106151.0,11150296.0
2018-07-13,9650,9660,9490,9540,20508,106374.0,11150296.0
2018-07-16,9600,9600,9480,9520,11559,106151.0,11150296.0
2018-07-17,9530,9740,9450,9700,51972,108158.0,11150296.0
2018-07-18,9750,9770,9520,9700,24584,108158.0,11150296.0
2018-07-19,9660,9770,9430,9550,29144,106485.0,11150296.0
2018-07-20,9510,9600,9370,9420,21913,105036.0,11150296.0
2018-07-23,9400,9550,8800,8990,60880,100241.0,11150296.0
2018-07-24,8990,9020,8850,8970,32159,100018.0,11150296.0
2018-07-25,8940,9090,8870,8920,24343,99461.0,11150296.0
2018-07-26,8920,8990,8890,8970,17587,100018.0,11150296.0
2018-07-27,8970,9430,8970,9410,57518,104924.0,11150296.0
2018-07-30,9420,9650,9310,9550,46239,106485.0,11150296.0
2018-07-31,9580,9590,9460,9560,8061,106597.0,11150296.0
2018-08-01,9570,9700,9560,9650,17928,107600.0,11150296.0
2018-08-02,9630,9700,9500,9530,9913,106262.0,11150296.0
2018-08-03,9530,9680,9530,9610,14704,107154.0,11150296.0
2018-08-06,9570,9600,9510,9540,14476,106374.0,11150296.0
2018-08-07,9540,9640,9420,9590,28221,106931.0,11150296.0
2018-08-08,9510,9620,9510,9600,13893,107043.0,11150296.0
2018-08-09,9540,9730,9540,9600,26213,107043.0,11150296.0
2018-08-10,9630,9650,9510,9580,8537,106820.0,11150296.0
2018-08-13,9560,9590,9230,9280,29343,103475.0,11150296.0
2018-08-14,9220,9510,9220,9400,18996,104813.0,11150296.0
2018-08-16,9350,9350,8910,9070,103350,101133.0,11150296.0
2018-08-17,9000,9110,8940,9040,31250,100799.0,11150296.0
2018-08-20,9040,9080,8790,8990,50727,100241.0,11150296.0
2018-08-21,8960,9000,8900,8920,25043,99461.0,11150296.0
2018-08-22,8960,9090,8940,9030,34807,100687.0,11150296.0
2018-08-23,9050,9100,8930,9000,27358,100353.0,11150296.0
2018-08-24,9000,9020,8930,8970,11130,100018.0,11150296.0
2018-08-27,8970,9120,8900,9040,32472,100799.0,11150296.0
2018-08-28,9030,9230,9030,9170,26520,102248.0,11150296.0
2018-08-29,9140,9420,9120,9350,47119,104255.0,11150296.0
2018-08-30,9370,9470,9350,9350,27196,104255.0,11150296.0
2018-08-31,9450,9450,9200,9300,21375,103698.0,11150296.0
2018-09-03,9300,9400,9210,9260,13490,103252.0,11150296.0
2018-09-04,9200,9390,9160,9390,80975,104701.0,11150296.0
2018-09-05,9330,9410,9110,9330,44509,104032.0,11150296.0
2018-09-06,9370,9380,9210,9330,30276,104032.0,11150296.0
2018-09-07,9250,9340,9080,9190,37583,102471.0,11150296.0
2018-09-10,9180,9710,9030,9530,208832,106262.0,11150296.0
2018-09-11,9530,9710,9530,9590,69014,106931.0,11150296.0
2018-09-12,9600,9600,9400,9550,35852,106485.0,11150296.0
2018-09-13,9510,9580,9450,9500,37426,105928.0,11150296.0
2018-09-14,9510,9630,9370,9630,87389,107377.0,11150296.0
2018-09-17,9850,9850,9320,9400,137802,104813.0,11150296.0
2018-09-18,9360,9400,9290,9310,25875,103809.0,11150296.0
2018-09-19,9310,9380,9150,9250,34950,103140.0,11150296.0
2018-09-20,9090,9180,9030,9040,55327,100799.0,11150296.0
2018-09-21,9150,9150,9020,9130,13199,101802.0,11150296.0
2018-09-27,9130,9170,9070,9170,19913,102248.0,11150296.0
2018-09-28,9260,9260,9050,9120,27909,101691.0,11150296.0
2018-10-01,9100,9160,9000,9010,31554,100464.0,11150296.0
2018-10-02,9030,9100,8930,8940,33059,99684.0,11150296.0
2018-10-04,9030,9030,8660,8830,45520,98457.0,11150296.0
2018-10-05,8710,8820,8530,8770,46079,97788.0,11150296.0
2018-10-08,8660,8780,8500,8560,25739,95447.0,11150296.0
2018-10-10,8360,8490,7740,7750,207133,86415.0,11150296.0
2018-10-11,7590,7590,7030,7030,138746,78387.0,11150296.0
2018-10-12,7000,7330,7000,7230,88325,80617.0,11150296.0
2018-10-15,7300,7770,7240,7440,98845,82958.0,11150296.0
2018-10-16,7440,7750,7440,7680,38345,85634.0,11150296.0
2018-10-17,7850,7870,7740,7860,30592,87641.0,11150296.0
2018-10-18,7930,7960,7800,7960,33108,88756.0,11150296.0
2018-10-19,7950,8000,7740,7990,27478,89091.0,11150296.0
2018-10-22,7960,8080,7870,7970,33395,88868.0,11150296.0
2018-10-23,7970,8140,7740,7830,66252,87307.0,11150296.0
2018-10-24,7980,7980,7700,7820,58725,87195.0,11150296.0
2018-10-25,7720,7720,7300,7530,58115,83962.0,11150296.0
2018-10-26,7520,7580,7110,7150,133632,79725.0,11150296.0
2018-10-29,7030,7170,6500,6620,195973,73815.0,11150296.0
2018-10-30,6310,6660,6260,6650,163467,74149.0,11150296.0
2018-10-31,6700,7040,6580,7000,43729,78052.0,11150296.0
2018-11-01,7180,7330,7150,7240,78838,80728.0,11150296.0
2018-11-02,7350,7440,7270,7440,29265,82958.0,11150296.0
2018-11-05,7350,7450,7230,7450,22329,83070.0,11150296.0
2018-11-06,7500,7730,7500,7710,47419,85969.0,11150296.0
2018-11-07,7710,8200,7710,7940,125923,88533.0,11150296.0
2018-11-08,7960,8070,7930,8050,27009,89760.0,11150296.0
2018-11-09,8070,8770,8000,8510,284333,94889.0,11150296.0
2018-11-12,8530,9740,8510,9230,925852,102917.0,11150296.0
2018-11-13,9100,9280,8940,9110,228243,101579.0,11150296.0
2018-11-14,9110,9490,8850,9040,249025,100799.0,11150296.0
2018-11-15,8930,9160,8810,9130,103983,101802.0,11150296.0
2018-11-16,9130,9300,9070,9260,89217,103252.0,11150296.0
2018-11-19,9260,9310,9150,9210,51759,102694.0,11150296.0
2018-11-20,9180,9260,9030,9210,44145,102694.0,11150296.0
2018-11-21,9200,9430,9100,9280,86871,103475.0,11150296.0
2018-11-22,9280,9310,9150,9150,48441,102025.0,11150296.0
2018-11-23,9150,9230,9050,9130,42754,101802.0,11150296.0
2018-11-26,9180,9300,9120,9300,44273,103698.0,11150296.0
2018-11-27,9300,9490,9300,9420,49867,105036.0,11150296.0
2018-11-28,9460,9460,9330,9380,23810,104590.0,11150296.0
2018-11-29,9410,9490,9340,9370,44853,104478.0,11150296.0
2018-11-30,9380,9450,9160,9300,39026,103698.0,11150296.0
2018-12-03,9240,9310,9140,9220,58126,102806.0,11150296.0
2018-12-04,9230,9230,9080,9090,47203,101356.0,11150296.0
2018-12-05,8950,9160,8950,9090,22700,101356.0,11150296.0
2018-12-06,8970,9100,8690,8800,56831,98123.0,11150296.0
2018-12-07,8800,8980,8800,8840,29144,98569.0,11150296.0
2018-12-10,8690,8820,8510,8600,29988,95893.0,11150296.0
2018-12-11,8610,8690,8320,8500,17304,94778.0,11150296.0
2018-12-12,8440,8680,8380,8680,12248,96785.0,11150296.0
2018-12-13,8690,8770,8590,8750,14490,97565.0,11150296.0
