대웅제약(069620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-05-10,97500,97500,95100,95500,66832,1106518.0,11586575.0
2017-05-11,95700,96400,94500,96400,63272,1116946.0,11586575.0
2017-05-12,95700,96000,94500,95100,28372,1101883.0,11586575.0
2017-05-15,95000,97000,94500,95500,33028,1106518.0,11586575.0
2017-05-16,95800,95900,93900,95300,51105,1104201.0,11586575.0
2017-05-17,95800,97200,95300,96000,56610,1112311.0,11586575.0
2017-05-18,93600,96100,93300,94100,50041,1090297.0,11586575.0
2017-05-19,94700,95300,93500,93900,37729,1087979.0,11586575.0
2017-05-22,94500,94500,91500,92400,62595,1070600.0,11586575.0
2017-05-23,92500,93400,90500,93200,66922,1079869.0,11586575.0
2017-05-24,93200,95900,92700,95800,69522,1109994.0,11586575.0
2017-05-25,96000,96400,94600,95200,31962,1103042.0,11586575.0
2017-05-26,95200,95600,93000,93100,77937,1078710.0,11586575.0
2017-05-29,93400,93800,91200,91400,63731,1059013.0,11586575.0
2017-05-30,92300,95100,91500,94100,80412,1090297.0,11586575.0
2017-05-31,94500,97400,94200,96900,111911,1122739.0,11586575.0
2017-06-01,97000,97100,94700,95700,40063,1108835.0,11586575.0
2017-06-02,96700,96700,94000,95400,56456,1105359.0,11586575.0
2017-06-05,96200,104500,96200,101500,217637,1176037.0,11586575.0
2017-06-07,101000,101000,98500,99500,80278,1152864.0,11586575.0
2017-06-08,100000,100500,98600,98600,89795,1142436.0,11586575.0
2017-06-09,99300,100500,98400,99300,54985,1150547.0,11586575.0
2017-06-12,99100,99100,95900,96600,52251,1119263.0,11586575.0
2017-06-13,96800,98900,96400,97800,54273,1133167.0,11586575.0
2017-06-14,98400,101500,97400,100000,103564,1158658.0,11586575.0
2017-06-15,97000,97800,91500,93000,448827,1077551.0,11586575.0
2017-06-16,91900,92800,86200,86800,382445,1005715.0,11586575.0
2017-06-19,88300,92700,87800,89800,293339,1040474.0,11586575.0
2017-06-20,89100,91300,86500,87200,156900,1010349.0,11586575.0
2017-06-21,86700,88000,86400,87100,68416,1009191.0,11586575.0
2017-06-22,87200,87400,85400,85600,80188,991811.0,11586575.0
2017-06-23,85700,88600,85700,88100,89778,1020777.0,11586575.0
2017-06-26,88300,88700,86500,87000,47922,1008032.0,11586575.0
2017-06-27,86700,88200,85800,86200,69766,998763.0,11586575.0
2017-06-28,86700,86700,85000,85300,44219,988335.0,11586575.0
2017-06-29,85300,85500,84100,84500,62300,979066.0,11586575.0
2017-06-30,84100,86000,84100,85900,53662,995287.0,11586575.0
2017-07-03,86300,86700,84200,84400,47995,977907.0,11586575.0
2017-07-04,84700,85300,83800,84900,32464,983700.0,11586575.0
2017-07-05,84400,86800,84400,85300,41782,988335.0,11586575.0
2017-07-06,85400,87100,85400,86200,47165,998763.0,11586575.0
2017-07-07,85900,86200,84900,85300,34557,988335.0,11586575.0
2017-07-10,86500,87000,85200,85300,58404,988335.0,11586575.0
2017-07-11,85500,86400,85100,86300,53652,999921.0,11586575.0
2017-07-12,86200,87000,85600,85600,48279,991811.0,11586575.0
2017-07-13,85600,86300,83500,83900,92661,972114.0,11586575.0
2017-07-14,83900,84000,80000,81200,164529,940830.0,11586575.0
2017-07-17,81500,83300,81300,82700,60103,958210.0,11586575.0
2017-07-18,83100,84700,82700,84600,60892,980224.0,11586575.0
2017-07-19,84500,85700,83700,84200,53840,975590.0,11586575.0
2017-07-20,85000,89400,84500,89200,161173,1033522.0,11586575.0
2017-07-21,89700,90000,87400,87900,63268,1018460.0,11586575.0
2017-07-24,87800,89100,87000,87600,37015,1014984.0,11586575.0
2017-07-25,88200,89400,87400,89000,60290,1031205.0,11586575.0
2017-07-26,92500,94400,91200,93900,231800,1087979.0,11586575.0
2017-07-27,94300,96300,92400,95600,110450,1107677.0,11586575.0
2017-07-28,95700,96000,93300,93900,70788,1087979.0,11586575.0
2017-07-31,92100,96000,92100,93200,33439,1079869.0,11586575.0
2017-08-01,92600,94900,91600,94700,63207,1097249.0,11586575.0
2017-08-02,93900,94900,93100,94000,33995,1089138.0,11586575.0
2017-08-03,93700,94800,92600,92900,41565,1076393.0,11586575.0
2017-08-04,92900,93400,90400,91800,37839,1063648.0,11586575.0
2017-08-07,92700,95300,91900,94700,71476,1097249.0,11586575.0
2017-08-08,95500,95500,93200,94300,36192,1092614.0,11586575.0
2017-08-09,93700,97300,93600,96700,90058,1120422.0,11586575.0
2017-08-10,96300,99300,95100,95500,88735,1106518.0,11586575.0
2017-08-11,94300,96600,94200,96300,48146,1115787.0,11586575.0
2017-08-14,96400,97700,95600,96100,32670,1113470.0,11586575.0
2017-08-16,96100,97200,96000,96600,39522,1119263.0,11586575.0
2017-08-17,97200,97300,95300,96300,33337,1115787.0,11586575.0
2017-08-18,95100,98800,95100,98400,48758,1140119.0,11586575.0
2017-08-21,98400,101500,98200,100000,86060,1158658.0,11586575.0
2017-08-22,101000,101500,97500,98600,59861,1142436.0,11586575.0
2017-08-23,98700,99800,97300,99300,40238,1150547.0,11586575.0
2017-08-24,99000,99800,98300,98600,25377,1142436.0,11586575.0
2017-08-25,97900,101500,97900,98900,58740,1145912.0,11586575.0
2017-08-28,98900,102000,98900,102000,73601,1181831.0,11586575.0
2017-08-29,102000,104000,101000,102500,54258,1187624.0,11586575.0
2017-08-30,102500,105000,101500,105000,60354,1216590.0,11586575.0
2017-08-31,104500,105000,100500,101000,61090,1170244.0,11586575.0
2017-09-01,101000,103500,101000,102000,50988,1181831.0,11586575.0
2017-09-04,99000,106000,99000,103500,88405,1199211.0,11586575.0
2017-09-05,104000,105500,99800,100000,75981,1158658.0,11586575.0
2017-09-06,100000,103000,95400,96300,139815,1115787.0,11586575.0
2017-09-07,96600,99400,96600,98500,70216,1141278.0,11586575.0
2017-09-08,98500,99500,97500,98700,47093,1143595.0,11586575.0
2017-09-11,99000,102500,98800,101500,48158,1176037.0,11586575.0
2017-09-12,102000,103000,99800,101500,53061,1176037.0,11586575.0
2017-09-13,102000,102000,99600,99800,47728,1156340.0,11586575.0
2017-09-14,99800,102000,99600,102000,52703,1181831.0,11586575.0
2017-09-15,102500,103500,101000,102500,51375,1187624.0,11586575.0
2017-09-18,104000,104000,101500,102500,44089,1187624.0,11586575.0
2017-09-19,102500,111500,102000,110000,231554,1274523.0,11586575.0
2017-09-20,110000,113500,108500,110000,104930,1274523.0,11586575.0
2017-09-21,110000,117500,110000,115500,164593,1338249.0,11586575.0
2017-09-22,114500,114500,109000,110000,127727,1274523.0,11586575.0
2017-09-25,108000,111000,104500,105000,94315,1216590.0,11586575.0
2017-09-26,104000,111000,104000,110000,83811,1274523.0,11586575.0
2017-09-27,111000,112000,107000,108000,69290,1251350.0,11586575.0
2017-09-28,108000,108000,103000,104500,100604,1210797.0,11586575.0
2017-09-29,105500,109500,104500,106000,82258,1228177.0,11586575.0
2017-10-10,108000,108500,104000,104000,70857,1205004.0,11586575.0
2017-10-11,106000,119000,105500,112500,230674,1303490.0,11586575.0
2017-10-12,112500,117000,110500,115000,113678,1332456.0,11586575.0
2017-10-13,118000,129000,113500,126500,478177,1465702.0,11586575.0
2017-10-16,130500,130500,120500,124500,211769,1442529.0,11586575.0
2017-10-17,125000,126500,120000,125000,125198,1448322.0,11586575.0
2017-10-18,125500,132500,123000,124500,134728,1442529.0,11586575.0
2017-10-19,123500,125000,120500,124500,93652,1442529.0,11586575.0
2017-10-20,123500,125000,121500,122000,69434,1413562.0,11586575.0
2017-10-23,121000,124500,116000,119000,164352,1378802.0,11586575.0
2017-10-24,119000,121000,116000,120500,89332,1396182.0,11586575.0
2017-10-25,121500,121500,117000,118000,59907,1367216.0,11586575.0
2017-10-26,118000,118000,112000,114000,126949,1320870.0,11586575.0
2017-10-27,113500,117000,113000,114000,58841,1320870.0,11586575.0
2017-10-30,114500,115500,111500,113500,46782,1315076.0,11586575.0
2017-10-31,112500,115500,109500,113500,69706,1315076.0,11586575.0
2017-11-01,113500,120000,113500,116000,108067,1344043.0,11586575.0
2017-11-02,117000,121000,115500,117000,93240,1355629.0,11586575.0
2017-11-03,118000,125000,117500,124500,151756,1442529.0,11586575.0
2017-11-06,126000,132500,122500,127500,151630,1477288.0,11586575.0
2017-11-07,127500,129000,123000,123500,71132,1430942.0,11586575.0
2017-11-08,123000,133000,122500,132000,115868,1529428.0,11586575.0
2017-11-09,133000,136500,128500,130000,120861,1506255.0,11586575.0
2017-11-10,130000,133000,128000,131500,51388,1523635.0,11586575.0
2017-11-13,132000,134000,129500,133500,55545,1546808.0,11586575.0
2017-11-14,133500,139000,132000,137000,76383,1587361.0,11586575.0
2017-11-15,139000,144000,135000,140500,129725,1627914.0,11586575.0
2017-11-16,141500,142500,136000,138500,83978,1604741.0,11586575.0
2017-11-17,138500,140000,135000,135500,63766,1569981.0,11586575.0
2017-11-20,135000,142500,135000,142000,79176,1645294.0,11586575.0
2017-11-21,142000,144500,140000,141500,57696,1639500.0,11586575.0
2017-11-22,145500,146500,134000,135500,132795,1569981.0,11586575.0
2017-11-23,133500,140000,133500,137500,49256,1593154.0,11586575.0
2017-11-24,136500,142000,136500,139500,47463,1616327.0,11586575.0
2017-11-27,140000,141000,136000,136500,44455,1581567.0,11586575.0
2017-11-28,136500,140000,135000,135500,31945,1569981.0,11586575.0
2017-11-29,135000,138500,135000,138000,32011,1598947.0,11586575.0
2017-11-30,140500,140500,135000,136000,50883,1575774.0,11586575.0
2017-12-01,136000,139000,136000,138000,34681,1598947.0,11586575.0
2017-12-04,140500,142000,137000,138000,56389,1598947.0,11586575.0
2017-12-05,138000,138000,132000,133000,61644,1541014.0,11586575.0
2017-12-06,133000,135500,130000,133500,65653,1546808.0,11586575.0
2017-12-07,133500,135000,127500,128500,55445,1488875.0,11586575.0
2017-12-08,128500,131000,127500,128000,33783,1483082.0,11586575.0
2017-12-11,127500,137500,127500,136000,88662,1575774.0,11586575.0
2017-12-12,135000,137000,134000,135500,30718,1569981.0,11586575.0
2017-12-13,135500,142000,135500,141500,75029,1639500.0,11586575.0
2017-12-14,143500,148000,141500,142000,93207,1645294.0,11586575.0
2017-12-15,143000,152000,143000,151500,163147,1755366.0,11586575.0
2017-12-18,153000,156000,148500,149000,92762,1726400.0,11586575.0
2017-12-19,149500,151500,145500,151000,67381,1749573.0,11586575.0
2017-12-20,175000,178000,153500,156000,454170,1807506.0,11586575.0
2017-12-21,154000,154000,146000,150000,138825,1737986.0,11586575.0
2017-12-22,149500,155500,146000,154000,102163,1784333.0,11586575.0
2017-12-26,154000,157500,152000,152000,82238,1761159.0,11586575.0
2017-12-27,155000,167000,154000,166000,162279,1923371.0,11586575.0
2017-12-28,169000,173500,164000,164500,82862,1905992.0,11586575.0
2018-01-02,165000,171000,163500,170500,57737,1975511.0,11586575.0
2018-01-03,171000,174000,169000,169000,77145,1958131.0,11586575.0
2018-01-04,169000,170500,160000,161000,142318,1865439.0,11586575.0
2018-01-05,161000,166500,159500,165500,50094,1917578.0,11586575.0
2018-01-08,166000,167000,160000,162500,67568,1882818.0,11586575.0
2018-01-09,162500,168000,161000,165000,44514,1911785.0,11586575.0
2018-01-10,166500,177000,165500,177000,152420,2050824.0,11586575.0
2018-01-11,175000,185000,173500,179000,115774,2073997.0,11586575.0
2018-01-12,190000,227500,187000,205500,599894,2381041.0,11586575.0
2018-01-15,212000,224000,202500,210000,260688,2433181.0,11586575.0
2018-01-16,205000,211000,199000,206000,135469,2386834.0,11586575.0
2018-01-17,204500,206000,193500,194500,140081,2253589.0,11586575.0
2018-01-18,193000,200500,192500,196000,85479,2270969.0,11586575.0
2018-01-19,194500,196000,185000,188000,108498,2178276.0,11586575.0
2018-01-22,189000,193000,181500,189500,61492,2195656.0,11586575.0
2018-01-23,192500,196500,188000,192000,90002,2224622.0,11586575.0
2018-01-24,192500,192500,157000,170500,1136644,1975511.0,11586575.0
2018-01-25,177000,177000,166000,173000,259657,2004477.0,11586575.0
2018-01-26,171500,173500,165000,171000,163642,1981304.0,11586575.0
2018-01-29,169500,174500,169000,171500,136570,1987098.0,11586575.0
2018-01-30,174000,190000,173500,185000,446027,2143516.0,11586575.0
2018-01-31,184000,186000,178000,180500,114280,2091377.0,11586575.0
2018-02-01,183000,183000,171000,173000,143065,2004477.0,11586575.0
2018-02-02,173500,174500,168500,169500,91640,1963924.0,11586575.0
2018-02-05,163000,172500,163000,166000,84740,1923371.0,11586575.0
2018-02-06,159500,171000,156500,169500,149953,1963924.0,11586575.0
2018-02-07,174500,176500,160500,160500,114133,1859645.0,11586575.0
2018-02-08,161500,170000,159500,167500,89874,1940751.0,11586575.0
2018-02-09,160000,169000,160000,167500,66698,1940751.0,11586575.0
2018-02-12,170500,170500,164500,167000,57620,1934958.0,11586575.0
2018-02-13,169000,169500,165000,166000,49221,1923371.0,11586575.0
2018-02-14,166000,169500,165500,169000,43576,1958131.0,11586575.0
2018-02-19,170000,179000,167000,177000,116082,2050824.0,11586575.0
2018-02-20,180500,185500,178500,181500,143665,2102963.0,11586575.0
2018-02-21,182500,187500,181500,183500,94237,2126137.0,11586575.0
2018-02-22,184000,187000,180000,184000,83528,2131930.0,11586575.0
2018-02-23,185500,186000,180000,183500,77399,2126137.0,11586575.0
2018-02-26,185000,185500,182000,182500,48208,2114550.0,11586575.0
2018-02-27,183500,195500,183000,191000,158928,2213036.0,11586575.0
2018-02-28,189500,190000,177000,183000,120228,2120343.0,11586575.0
2018-03-02,178500,184500,175500,182500,82221,2114550.0,11586575.0
2018-03-05,182000,182500,178000,178000,47383,2062410.0,11586575.0
2018-03-06,180500,181000,177000,179000,41040,2073997.0,11586575.0
2018-03-07,180000,181500,176500,176500,44464,2045030.0,11586575.0
2018-03-08,178000,180500,176500,176500,40581,2045030.0,11586575.0
2018-03-09,178500,184500,178500,183500,71475,2126137.0,11586575.0
2018-03-12,187500,190000,183000,189500,78002,2195656.0,11586575.0
2018-03-13,188000,197500,187000,194500,110529,2253589.0,11586575.0
2018-03-14,192500,197000,189500,195000,50411,2259382.0,11586575.0
2018-03-15,195500,198500,192500,196500,48279,2276762.0,11586575.0
2018-03-16,199000,199000,192000,192000,40709,2224622.0,11586575.0
2018-03-19,190000,193000,189000,189000,33715,2189863.0,11586575.0
2018-03-20,185500,194000,185500,192500,58113,2230416.0,11586575.0
2018-03-21,193500,205000,192500,202500,118612,2346281.0,11586575.0
2018-03-22,205500,216500,200000,202000,175402,2340488.0,11586575.0
2018-03-23,195000,199500,190500,192500,104439,2230416.0,11586575.0
2018-03-26,193500,200500,191500,200000,64624,2317315.0,11586575.0
2018-03-27,203000,203500,198500,200000,49717,2317315.0,11586575.0
2018-03-28,197000,202000,192000,200000,63624,2317315.0,11586575.0
2018-03-29,199000,201000,196500,200500,39847,2323108.0,11586575.0
2018-03-30,202500,206000,199000,199500,33029,2311522.0,11586575.0
2018-04-02,201000,201000,197000,199000,47391,2305728.0,11586575.0
2018-04-03,197000,199000,194000,198500,49148,2299935.0,11586575.0
2018-04-04,201000,211000,198500,208000,122407,2410008.0,11586575.0
2018-04-05,210500,211500,206500,207000,54281,2398421.0,11586575.0
2018-04-06,206000,217000,204000,217000,93636,2514287.0,11586575.0
2018-04-09,217000,225000,214500,218000,71545,2525873.0,11586575.0
2018-04-10,223500,223500,214500,219500,57777,2543253.0,11586575.0
2018-04-11,220000,221000,216000,219000,58922,2537460.0,11586575.0
2018-04-12,218500,218500,202000,205500,136025,2381041.0,11586575.0
2018-04-13,205000,213000,204000,210500,90846,2438974.0,11586575.0
2018-04-16,210500,214000,202500,203000,74203,2352075.0,11586575.0
2018-04-17,203500,206000,197000,200500,77276,2323108.0,11586575.0
2018-04-18,200500,202500,195500,196500,57313,2276762.0,11586575.0
2018-04-19,195000,196000,184000,186000,125119,2155103.0,11586575.0
2018-04-20,185000,192500,182000,190000,76448,2201449.0,11586575.0
2018-04-23,190000,190000,181500,183500,58615,2126137.0,11586575.0
2018-04-24,183500,190000,183500,185000,57808,2143516.0,11586575.0
2018-04-25,183000,187000,181000,186000,32633,2155103.0,11586575.0
2018-04-26,187000,188000,184500,187500,49720,2172483.0,11586575.0
2018-04-27,191000,191000,184000,186000,38542,2155103.0,11586575.0
2018-04-30,189000,189000,174500,178000,106004,2062410.0,11586575.0
2018-05-02,177000,187500,173000,184000,115535,2131930.0,11586575.0
2018-05-03,183500,186500,179000,183000,46885,2120343.0,11586575.0
2018-05-04,180000,183000,175000,175500,62099,2033444.0,11586575.0
2018-05-08,178000,187500,176000,181000,96963,2097170.0,11586575.0
2018-05-09,180000,189000,177500,188000,100192,2178276.0,11586575.0
2018-05-10,188500,188500,183000,184500,61752,2137723.0,11586575.0
2018-05-11,184500,198000,184500,195000,104370,2259382.0,11586575.0
2018-05-14,196000,204000,193000,196000,89350,2270969.0,11586575.0
2018-05-15,195500,197000,186500,189500,85904,2195656.0,11586575.0
2018-05-16,193000,206000,191000,201000,168667,2328902.0,11586575.0
2018-05-17,194000,195000,184000,186500,390265,2160896.0,11586575.0
2018-05-18,189000,193000,186500,192500,113340,2230416.0,11586575.0
2018-05-21,195000,210500,194000,205500,186544,2381041.0,11586575.0
2018-05-23,207500,212500,204000,208000,75077,2410008.0,11586575.0
2018-05-24,208000,211000,205000,207000,53751,2398421.0,11586575.0
2018-05-25,212000,216500,207000,209500,61228,2427387.0,11586575.0
2018-05-28,207000,208000,202000,204500,41647,2369455.0,11586575.0
2018-05-29,205500,207000,201000,203500,42610,2357868.0,11586575.0
2018-05-30,205500,210000,202000,206000,54086,2386834.0,11586575.0
2018-05-31,206500,209000,204000,209000,35246,2421594.0,11586575.0
2018-06-01,209000,212500,206500,207500,32815,2404214.0,11586575.0
2018-06-04,211000,211500,201500,204500,41262,2369455.0,11586575.0
2018-06-05,202500,206000,200000,201500,34953,2334695.0,11586575.0
2018-06-07,204000,204500,201500,204500,26381,2369455.0,11586575.0
2018-06-08,204000,205500,198500,199000,47566,2305728.0,11586575.0
2018-06-11,197500,198000,193500,194500,44437,2253589.0,11586575.0
2018-06-12,196000,201500,195000,198000,40569,2294142.0,11586575.0
2018-06-14,198000,198500,194000,195000,23655,2259382.0,11586575.0
2018-06-15,194500,198000,192500,194000,18275,2247796.0,11586575.0
2018-06-18,194000,195000,186500,189000,37963,2189863.0,11586575.0
2018-06-19,187500,191000,177000,179000,68832,2073997.0,11586575.0
2018-06-20,179000,192500,179000,189000,55799,2189863.0,11586575.0
2018-06-21,187500,194500,187500,192000,43887,2224622.0,11586575.0
2018-06-22,191000,207000,189000,206000,91305,2386834.0,11586575.0
2018-06-25,205000,205500,198000,201500,40718,2334695.0,11586575.0
2018-06-26,194500,202000,194500,199500,39113,2311522.0,11586575.0
2018-06-27,197500,201000,196000,197000,23932,2282555.0,11586575.0
2018-06-28,199000,200000,194500,196000,22926,2270969.0,11586575.0
2018-06-29,195000,197500,188500,196000,51635,2270969.0,11586575.0
2018-07-02,198500,204000,196500,197000,56682,2282555.0,11586575.0
2018-07-03,201000,209000,199000,205500,77869,2381041.0,11586575.0
2018-07-04,205500,209500,202000,205500,44234,2381041.0,11586575.0
2018-07-05,206000,208500,197500,201500,36454,2334695.0,11586575.0
2018-07-06,202500,206500,198500,206000,45974,2386834.0,11586575.0
2018-07-09,207500,212000,204500,208000,45615,2410008.0,11586575.0
2018-07-10,208500,209000,203500,205500,22767,2381041.0,11586575.0
2018-07-11,203000,203000,198000,199500,48372,2311522.0,11586575.0
2018-07-12,200000,204000,199500,202000,27623,2340488.0,11586575.0
2018-07-13,202000,205000,200500,203000,17322,2352075.0,11586575.0
2018-07-16,203000,203500,199500,203000,20951,2352075.0,11586575.0
2018-07-17,202000,203000,199500,201000,17442,2328902.0,11586575.0
2018-07-18,203500,203500,193500,194000,42028,2247796.0,11586575.0
2018-07-19,194500,194500,187500,190000,56563,2201449.0,11586575.0
