무학(033920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-12-26,19750,19850,19300,19650,45489,560025.0,28500000.0
2017-12-27,19450,19800,19050,19750,42958,562875.0,28500000.0
2017-12-28,19850,19900,19500,19650,21843,560025.0,28500000.0
2018-01-02,19750,19800,19400,19650,25628,560025.0,28500000.0
2018-01-03,19400,19550,19300,19300,43547,550050.0,28500000.0
2018-01-04,19300,19700,18850,18850,41379,537225.0,28500000.0
2018-01-05,18900,19200,18850,18900,22901,538650.0,28500000.0
2018-01-08,18900,19100,18600,18700,26205,532950.0,28500000.0
2018-01-09,18600,18900,18500,18700,24626,532950.0,28500000.0
2018-01-10,18700,19250,18700,19250,42497,548625.0,28500000.0
2018-01-11,19200,20000,19200,19700,110577,561450.0,28500000.0
2018-01-12,19700,19950,19350,19600,66423,558600.0,28500000.0
2018-01-15,19500,19850,19400,19750,38944,562875.0,28500000.0
2018-01-16,19650,19850,18950,19200,67450,547200.0,28500000.0
2018-01-17,19100,19350,19000,19300,25338,550050.0,28500000.0
2018-01-18,19250,19450,19050,19300,39954,550050.0,28500000.0
2018-01-19,19300,19650,19150,19450,47514,554325.0,28500000.0
2018-01-22,19600,19850,19500,19800,61271,564300.0,28500000.0
2018-01-23,19800,20800,19750,20800,168412,592800.0,28500000.0
2018-01-24,20900,21150,20650,21100,89381,601350.0,28500000.0
2018-01-25,21100,21300,20600,20800,44970,592800.0,28500000.0
2018-01-26,20700,21150,20700,21100,40018,601350.0,28500000.0
2018-01-29,21300,21300,20700,20800,36789,592800.0,28500000.0
2018-01-30,20750,21050,20150,20300,66973,578550.0,28500000.0
2018-01-31,20150,20300,19700,19850,113744,565725.0,28500000.0
2018-02-01,19900,20300,19900,20200,38065,575700.0,28500000.0
2018-02-02,20200,20350,19750,20200,43371,575700.0,28500000.0
2018-02-05,20000,20300,19550,20000,60015,570000.0,28500000.0
2018-02-06,19950,20050,19250,19950,68291,568575.0,28500000.0
2018-02-07,19950,20100,19650,19700,47222,561450.0,28500000.0
2018-02-08,19600,20250,19500,20000,70412,570000.0,28500000.0
2018-02-09,19650,20750,19600,20750,130097,591375.0,28500000.0
2018-02-12,20900,20900,20200,20200,40582,575700.0,28500000.0
2018-02-13,19900,20200,19500,19850,38305,565725.0,28500000.0
2018-02-14,19950,20000,19600,19650,27111,560025.0,28500000.0
2018-02-19,19950,20050,19700,20000,17117,570000.0,28500000.0
2018-02-20,20000,20000,19500,19500,19382,555750.0,28500000.0
2018-02-21,19500,19650,19300,19350,36381,551475.0,28500000.0
2018-02-22,19350,19450,18700,18850,66292,537225.0,28500000.0
2018-02-23,18900,19150,18700,19150,23639,545775.0,28500000.0
2018-02-26,19200,19250,18900,19050,13838,542925.0,28500000.0
2018-02-27,18950,19150,18800,19000,23215,541500.0,28500000.0
2018-02-28,18850,19050,18700,18700,34868,532950.0,28500000.0
2018-03-02,18300,18550,18250,18400,38427,524400.0,28500000.0
2018-03-05,18400,18500,17900,17950,38029,511575.0,28500000.0
2018-03-06,17950,18150,17400,17700,61301,504450.0,28500000.0
2018-03-07,17500,17700,17100,17100,50335,487350.0,28500000.0
2018-03-08,17050,17400,16850,17050,63906,485925.0,28500000.0
2018-03-09,17000,17400,16850,17400,37434,495900.0,28500000.0
2018-03-12,17300,17550,17200,17550,42279,500175.0,28500000.0
2018-03-13,17450,17550,17200,17400,28989,495900.0,28500000.0
2018-03-14,17250,17550,17250,17500,26669,498750.0,28500000.0
2018-03-15,17500,17700,17250,17700,27657,504450.0,28500000.0
2018-03-16,17700,17800,17300,17450,34991,497325.0,28500000.0
2018-03-19,17450,17450,17050,17100,22868,487350.0,28500000.0
2018-03-20,17050,17500,17050,17500,18060,498750.0,28500000.0
2018-03-21,17300,17750,17200,17550,18649,500175.0,28500000.0
2018-03-22,17450,17750,17200,17550,16805,500175.0,28500000.0
2018-03-23,17500,17550,17100,17200,28573,490200.0,28500000.0
2018-03-26,17200,17350,16950,17250,18712,491625.0,28500000.0
2018-03-27,17300,17600,17150,17400,21984,495900.0,28500000.0
2018-03-28,17450,17500,17100,17500,35925,498750.0,28500000.0
2018-03-29,17500,17500,17050,17250,26458,491625.0,28500000.0
2018-03-30,17400,17600,17150,17400,18970,495900.0,28500000.0
2018-04-02,17250,17950,17250,17500,34658,498750.0,28500000.0
2018-04-03,17600,17600,17200,17300,35674,493050.0,28500000.0
2018-04-04,17300,17450,17100,17300,24411,493050.0,28500000.0
2018-04-05,17300,17700,17300,17400,14179,495900.0,28500000.0
2018-04-06,17300,17750,17300,17750,14385,505875.0,28500000.0
2018-04-09,17600,17950,17450,17850,18361,508725.0,28500000.0
2018-04-10,17550,17850,17550,17650,14838,503025.0,28500000.0
2018-04-11,17450,18000,17300,17550,24097,500175.0,28500000.0
2018-04-12,17550,17800,17500,17600,25626,501600.0,28500000.0
2018-04-13,17500,17650,17150,17250,41295,491625.0,28500000.0
2018-04-16,17400,17400,17100,17100,18353,487350.0,28500000.0
2018-04-17,17100,17300,16950,17100,21366,487350.0,28500000.0
2018-04-18,17050,17150,17000,17050,27794,485925.0,28500000.0
2018-04-19,17000,17200,16950,17000,21428,484500.0,28500000.0
2018-04-20,16900,17150,16800,16900,31620,481650.0,28500000.0
2018-04-23,17000,17200,16700,17100,28821,487350.0,28500000.0
2018-04-24,17100,17550,17050,17400,42982,495900.0,28500000.0
2018-04-25,17500,17600,17150,17300,24613,493050.0,28500000.0
2018-04-26,17250,17300,17000,17000,26453,484500.0,28500000.0
2018-04-27,16900,17200,16900,16900,22907,481650.0,28500000.0
2018-04-30,17000,17000,16850,16950,11639,483075.0,28500000.0
2018-05-02,16950,17150,16750,17150,31316,488775.0,28500000.0
2018-05-03,17200,17200,17050,17100,11358,487350.0,28500000.0
2018-05-04,17050,17150,16900,17000,26413,484500.0,28500000.0
2018-05-08,17000,17100,16900,16900,20710,481650.0,28500000.0
2018-05-09,16900,17050,16600,16700,33198,475950.0,28500000.0
2018-05-10,16650,17000,16650,17000,22689,484500.0,28500000.0
2018-05-11,16850,17000,16750,16750,24893,477375.0,28500000.0
2018-05-14,16850,17150,16800,16800,31320,478800.0,28500000.0
2018-05-15,16750,16850,16700,16750,24175,477375.0,28500000.0
2018-05-16,16700,16800,16300,16300,57355,464550.0,28500000.0
2018-05-17,16300,16450,16150,16350,57010,465975.0,28500000.0
2018-05-18,16300,16450,16200,16450,15335,468825.0,28500000.0
2018-05-21,16500,16550,16150,16350,14025,465975.0,28500000.0
2018-05-23,16200,16400,16100,16250,40785,463125.0,28500000.0
2018-05-24,16100,16450,16100,16450,16489,468825.0,28500000.0
2018-05-25,16450,16450,16000,16050,30799,457425.0,28500000.0
2018-05-28,16100,16150,15850,16100,21626,458850.0,28500000.0
2018-05-29,16050,16150,15850,16100,35736,458850.0,28500000.0
2018-05-30,15950,16100,15750,15850,22389,451725.0,28500000.0
2018-05-31,15750,16550,15600,16550,45796,471675.0,28500000.0
2018-06-01,16400,16550,16150,16200,37635,461700.0,28500000.0
2018-06-04,16200,16850,16150,16550,35083,471675.0,28500000.0
2018-06-05,16500,16900,16500,16800,28893,478800.0,28500000.0
2018-06-07,16650,17100,16650,16800,33253,478800.0,28500000.0
2018-06-08,17000,17000,16400,16400,20750,467400.0,28500000.0
2018-06-11,16450,16950,16450,16800,41233,478800.0,28500000.0
2018-06-12,16850,16950,16400,16550,20613,471675.0,28500000.0
2018-06-14,16400,17000,16300,16300,73449,464550.0,28500000.0
2018-06-15,16350,17100,16300,17100,33175,487350.0,28500000.0
2018-06-18,17100,17100,16600,16600,21778,473100.0,28500000.0
2018-06-19,16550,16750,15800,15950,40686,454575.0,28500000.0
2018-06-20,15700,16050,15600,15800,28761,450300.0,28500000.0
2018-06-21,15700,15850,15000,15250,36725,434625.0,28500000.0
2018-06-22,15100,15350,14800,15200,28105,433200.0,28500000.0
2018-06-25,15050,15200,14900,15050,20531,428925.0,28500000.0
2018-06-26,15150,15450,14850,15200,27466,433200.0,28500000.0
2018-06-27,15150,15500,14950,15350,30875,437475.0,28500000.0
2018-06-28,15450,15600,15250,15300,17671,436050.0,28500000.0
2018-06-29,15350,15400,14900,15150,32398,431775.0,28500000.0
2018-07-02,15050,15200,14900,15050,16461,428925.0,28500000.0
2018-07-03,15050,15200,14600,14750,23850,420375.0,28500000.0
2018-07-04,14600,14800,14450,14750,14260,420375.0,28500000.0
2018-07-05,14850,14950,14450,14600,17385,416100.0,28500000.0
2018-07-06,14550,15400,14550,15400,28766,438900.0,28500000.0
2018-07-09,15400,15450,14900,15050,20502,428925.0,28500000.0
2018-07-10,15100,15200,14900,14900,24802,424650.0,28500000.0
2018-07-11,14800,14900,14400,14450,42023,411825.0,28500000.0
2018-07-12,14600,14800,14400,14600,28096,416100.0,28500000.0
2018-07-13,14550,15000,14550,14750,28510,420375.0,28500000.0
2018-07-16,14650,14800,14300,14500,29346,413250.0,28500000.0
2018-07-17,14400,15050,14400,14800,21781,421800.0,28500000.0
2018-07-18,14800,14850,14200,14200,46906,404700.0,28500000.0
2018-07-19,14250,14350,14100,14200,20307,404700.0,28500000.0
2018-07-20,14100,14350,13950,14100,46663,401850.0,28500000.0
2018-07-23,14150,14150,13950,14050,18177,400425.0,28500000.0
2018-07-24,14100,14200,13800,13900,55360,396150.0,28500000.0
2018-07-25,13950,14250,13750,13850,47698,394725.0,28500000.0
2018-07-26,13900,14200,13700,14150,209695,403275.0,28500000.0
2018-07-27,14200,14300,13950,14150,15542,403275.0,28500000.0
2018-07-30,14050,14300,13900,14200,77196,404700.0,28500000.0
2018-07-31,14100,15450,14100,15150,82796,431775.0,28500000.0
2018-08-01,15200,15200,14750,15050,34821,428925.0,28500000.0
2018-08-02,15050,15100,14500,14550,24760,414675.0,28500000.0
2018-08-03,14600,14750,14450,14600,15480,416100.0,28500000.0
2018-08-06,14500,14800,14400,14600,14666,416100.0,28500000.0
2018-08-07,14500,14700,14450,14600,16724,416100.0,28500000.0
2018-08-08,14450,14550,14350,14550,20094,414675.0,28500000.0
2018-08-09,14600,14600,14300,14500,22493,413250.0,28500000.0
2018-08-10,14600,14950,14550,14800,25141,421800.0,28500000.0
2018-08-13,15050,15050,14500,14700,17810,418950.0,28500000.0
2018-08-14,14700,14750,14500,14700,7950,418950.0,28500000.0
2018-08-16,14600,14800,14100,14500,19510,413250.0,28500000.0
2018-08-17,14400,14700,14300,14500,18908,413250.0,28500000.0
2018-08-20,14650,14750,14400,14650,13387,417525.0,28500000.0
2018-08-21,14700,14700,14400,14450,15471,411825.0,28500000.0
2018-08-22,14350,14650,14300,14450,24117,411825.0,28500000.0
2018-08-23,14550,14700,14200,14300,28809,407550.0,28500000.0
2018-08-24,14250,14550,14150,14450,14468,411825.0,28500000.0
2018-08-27,14300,14550,14250,14300,21739,407550.0,28500000.0
2018-08-28,14250,14600,14250,14450,24095,411825.0,28500000.0
2018-08-29,14500,14900,14400,14400,28793,410400.0,28500000.0
2018-08-30,14450,14650,14150,14400,23471,410400.0,28500000.0
2018-08-31,14400,14650,14300,14500,23606,413250.0,28500000.0
2018-09-03,14500,14650,14450,14600,15305,416100.0,28500000.0
2018-09-04,14700,14700,14200,14350,39692,408975.0,28500000.0
2018-09-05,14400,14550,14250,14450,21964,411825.0,28500000.0
2018-09-06,14450,14600,14400,14450,10141,411825.0,28500000.0
2018-09-07,14550,14950,14500,14900,31372,424650.0,28500000.0
2018-09-10,15150,15750,15100,15450,75344,440325.0,28500000.0
2018-09-11,15450,15450,14900,15250,37030,434625.0,28500000.0
2018-09-12,15350,15500,15150,15500,28350,441750.0,28500000.0
2018-09-13,15600,15600,15250,15250,21824,434625.0,28500000.0
2018-09-14,15200,15650,15050,15350,31362,437475.0,28500000.0
2018-09-17,15300,15650,15200,15300,26079,436050.0,28500000.0
2018-09-18,15100,15450,14950,15050,18443,428925.0,28500000.0
2018-09-19,15050,15100,14800,14800,24033,421800.0,28500000.0
2018-09-20,14750,15550,14700,15400,40857,438900.0,28500000.0
2018-09-21,15600,15650,15000,15050,24390,428925.0,28500000.0
2018-09-27,14950,15500,14950,15050,28703,428925.0,28500000.0
2018-09-28,15300,15450,14950,15350,21218,437475.0,28500000.0
2018-10-01,15300,15500,15050,15300,19221,436050.0,28500000.0
2018-10-02,15300,15450,15000,15250,20129,434625.0,28500000.0
2018-10-04,15250,15300,14850,15000,25483,427500.0,28500000.0
2018-10-05,15100,15100,14750,15050,23311,428925.0,28500000.0
2018-10-08,14900,15100,14750,15000,11768,427500.0,28500000.0
2018-10-10,14900,15150,14700,15100,23576,430350.0,28500000.0
2018-10-11,15000,15100,14800,15050,51782,428925.0,28500000.0
2018-10-12,15150,15150,14200,14200,52448,404700.0,28500000.0
2018-10-15,14100,14200,13300,13450,63774,383325.0,28500000.0
2018-10-16,13300,13450,13000,13000,110046,370500.0,28500000.0
2018-10-17,13150,13200,13050,13100,37955,373350.0,28500000.0
2018-10-18,12950,13300,12950,13150,26595,374775.0,28500000.0
2018-10-19,13000,13500,13000,13500,32177,384750.0,28500000.0
2018-10-22,13500,13650,13200,13500,19959,384750.0,28500000.0
2018-10-23,13400,13450,12550,12600,68729,359100.0,28500000.0
2018-10-24,12600,12850,12400,12600,95145,359100.0,28500000.0
2018-10-25,12450,12550,12200,12550,37397,357675.0,28500000.0
2018-10-26,12400,12650,12150,12350,30066,351975.0,28500000.0
2018-10-29,12250,12550,12100,12150,44691,346275.0,28500000.0
2018-10-30,12100,12600,12100,12600,40000,359100.0,28500000.0
2018-10-31,12400,12450,11600,11650,77489,332025.0,28500000.0
2018-11-01,11750,11850,11450,11500,41287,327750.0,28500000.0
2018-11-02,11450,11850,11450,11700,43764,333450.0,28500000.0
2018-11-05,11650,11650,10800,11100,123897,316350.0,28500000.0
2018-11-06,11200,11300,10950,11200,32106,319200.0,28500000.0
2018-11-07,11250,11600,11000,11050,55214,314925.0,28500000.0
2018-11-08,11250,11450,11150,11200,47008,319200.0,28500000.0
2018-11-09,11200,11500,11050,11350,30596,323475.0,28500000.0
2018-11-12,11400,11500,11250,11500,30458,327750.0,28500000.0
2018-11-13,11400,11400,11100,11250,28079,320625.0,28500000.0
2018-11-14,11250,11450,11100,11400,23274,324900.0,28500000.0
2018-11-15,11200,11650,11100,11550,30667,329175.0,28500000.0
2018-11-16,11700,11700,11400,11550,23136,329175.0,28500000.0
2018-11-19,11600,12050,11550,11900,35295,339150.0,28500000.0
2018-11-20,11900,11950,11750,11900,14412,339150.0,28500000.0
2018-11-21,11800,12100,11750,12000,13344,342000.0,28500000.0
2018-11-22,12100,12150,11850,12100,17184,344850.0,28500000.0
2018-11-23,12000,12100,11500,11500,19845,327750.0,28500000.0
2018-11-26,11500,12150,11500,12050,30039,343425.0,28500000.0
2018-11-27,12000,12200,11800,11850,10871,337725.0,28500000.0
2018-11-28,12000,12000,11650,11800,10174,336300.0,28500000.0
2018-11-29,12000,12000,11850,11900,12804,339150.0,28500000.0
2018-11-30,11950,12200,11750,12200,41824,347700.0,28500000.0
2018-12-03,12200,12400,11900,12250,22934,349125.0,28500000.0
2018-12-04,12150,12400,12100,12250,15558,349125.0,28500000.0
2018-12-05,12350,12400,12150,12300,12405,350550.0,28500000.0
2018-12-06,12300,12350,11900,11950,17864,340575.0,28500000.0
2018-12-07,12200,12250,11600,11750,29780,334875.0,28500000.0
2018-12-10,11600,12150,11600,12150,26902,346275.0,28500000.0
2018-12-11,11950,12650,11950,12450,23587,354825.0,28500000.0
2018-12-12,12600,12750,12300,12750,26513,363375.0,28500000.0
2018-12-13,12600,12800,12450,12700,40902,361950.0,28500000.0
2018-12-14,12700,12950,12600,12900,23142,367650.0,28500000.0
2018-12-17,13000,13850,12850,13800,67544,393300.0,28500000.0
2018-12-18,13750,14000,13050,13600,41286,387600.0,28500000.0
2018-12-19,13400,13800,13300,13500,17029,384750.0,28500000.0
2018-12-20,13750,13950,13000,13750,28798,391875.0,28500000.0
2018-12-21,13950,14000,13450,13450,33126,383325.0,28500000.0
2018-12-24,13400,13850,13400,13600,15196,387600.0,28500000.0
2018-12-26,13550,13850,13150,13450,22930,383325.0,28500000.0
2018-12-27,13250,14400,13050,13400,49479,381900.0,28500000.0
2018-12-28,13350,13850,13350,13600,17852,387600.0,28500000.0
2019-01-02,13550,13700,13150,13550,18331,386175.0,28500000.0
2019-01-03,13650,13650,13150,13350,18484,380475.0,28500000.0
2019-01-04,13450,14000,13300,13800,26141,393300.0,28500000.0
2019-01-07,14100,14100,13300,13450,24038,383325.0,28500000.0
2019-01-08,13700,13800,13400,13700,12755,390450.0,28500000.0
2019-01-09,13600,14200,13550,13950,27602,397575.0,28500000.0
2019-01-10,14000,14000,13450,13500,20608,384750.0,28500000.0
2019-01-11,13500,13600,13250,13300,18670,379050.0,28500000.0
2019-01-14,13150,13450,12850,13000,25396,370500.0,28500000.0
2019-01-15,12900,13350,12800,12800,33538,364800.0,28500000.0
2019-01-16,12750,13000,12400,12500,40527,356250.0,28500000.0
2019-01-17,12550,12900,12500,12600,18370,359100.0,28500000.0
2019-01-18,12550,13050,12550,12950,15113,369075.0,28500000.0
2019-01-21,13150,13150,12900,13000,12185,370500.0,28500000.0
2019-01-22,13000,13200,12750,13100,19040,373350.0,28500000.0
2019-01-23,12850,13300,12850,13300,23954,379050.0,28500000.0
2019-01-24,13050,13350,12950,12950,18079,369075.0,28500000.0
2019-01-25,13000,13350,12850,13300,29167,379050.0,28500000.0
2019-01-28,13200,13600,12950,13550,38137,386175.0,28500000.0
2019-01-29,13400,13550,13100,13300,23942,379050.0,28500000.0
2019-01-30,13850,13850,13000,13450,25072,383325.0,28500000.0
2019-01-31,13700,13750,13150,13750,30790,391875.0,28500000.0
2019-02-01,13600,14000,13450,13950,26067,397575.0,28500000.0
2019-02-07,14200,14350,13700,14150,33158,403275.0,28500000.0
2019-02-08,14150,14300,13900,13900,12171,396150.0,28500000.0
2019-02-11,14200,14200,13850,14050,23654,400425.0,28500000.0
2019-02-12,14200,14200,13800,13850,14648,394725.0,28500000.0
2019-02-13,13850,14300,13700,13900,23620,396150.0,28500000.0
2019-02-14,13900,14500,13600,14500,38093,413250.0,28500000.0
2019-02-15,14450,14500,14150,14500,16807,413250.0,28500000.0
2019-02-18,14450,14900,14400,14850,27218,423225.0,28500000.0
2019-02-19,14850,15200,14650,15100,40926,430350.0,28500000.0
2019-02-20,15100,15300,14750,15200,18280,433200.0,28500000.0
2019-02-21,14750,15050,14600,14750,32208,420375.0,28500000.0
2019-02-22,14750,15000,14700,14700,9277,418950.0,28500000.0
2019-02-25,15000,15000,14400,14450,12161,411825.0,28500000.0
2019-02-26,14250,14450,14100,14200,16896,404700.0,28500000.0
2019-02-27,14400,14650,14100,14400,15250,410400.0,28500000.0
2019-02-28,14400,14700,14300,14300,20629,407550.0,28500000.0
2019-03-04,14300,14850,14300,14600,22075,416100.0,28500000.0
2019-03-05,14400,14850,14300,14850,15249,423225.0,28500000.0
2019-03-06,15000,15000,13900,13950,45032,397575.0,28500000.0
2019-03-07,13950,14100,13600,13700,31100,390450.0,28500000.0
2019-03-08,13550,13750,13500,13650,14594,389025.0,28500000.0
2019-03-11,13700,14050,13650,14050,20093,400425.0,28500000.0
2019-03-12,14100,14200,13850,14000,16888,399000.0,28500000.0
2019-03-13,14200,14200,13900,14100,22140,401850.0,28500000.0
2019-03-14,14300,14300,13800,14100,44896,401850.0,28500000.0
2019-03-15,14150,14650,14000,14650,35038,417525.0,28500000.0
2019-03-18,14600,14800,14450,14650,15849,417525.0,28500000.0
2019-03-19,14500,14750,14450,14450,15241,411825.0,28500000.0
2019-03-20,14300,14600,13950,14050,11818,400425.0,28500000.0
2019-03-21,14000,14200,13500,13550,21364,386175.0,28500000.0
2019-03-22,13450,13650,12800,12900,41872,367650.0,28500000.0
2019-03-25,12900,13150,12800,12850,10649,366225.0,28500000.0
2019-03-26,12850,13050,12750,12850,11751,366225.0,28500000.0
2019-03-27,12750,13000,12700,12800,9347,364800.0,28500000.0
2019-03-28,12800,12950,12450,12500,13641,356250.0,28500000.0
2019-03-29,12700,13250,12700,12750,17770,363375.0,28500000.0
2019-04-01,12700,13200,12700,13100,12009,373350.0,28500000.0
2019-04-02,12950,13150,12650,12800,21223,364800.0,28500000.0
2019-04-03,12700,12900,12650,12900,29677,367650.0,28500000.0
2019-04-04,13100,13150,12900,13000,12902,370500.0,28500000.0
2019-04-05,13250,13250,12900,13050,11390,371925.0,28500000.0
2019-04-08,13100,13250,12900,13000,9487,370500.0,28500000.0
2019-04-09,12950,13250,12900,13050,16296,371925.0,28500000.0
2019-04-10,12950,13500,12900,13450,18251,383325.0,28500000.0
2019-04-11,13500,13600,13050,13400,35419,381900.0,28500000.0
