한솔케미칼(014680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-03-19,73500,73500,71900,72200,30626,815513.0,11295195.0
2018-03-20,72800,74300,72000,72600,61554,820031.0,11295195.0
2018-03-21,72100,72800,71800,72100,35762,814384.0,11295195.0
2018-03-22,72100,73000,71900,72300,49618,816643.0,11295195.0
2018-03-23,71500,71700,69700,69700,48802,787275.0,11295195.0
2018-03-26,68700,70500,67800,70500,38690,796311.0,11295195.0
2018-03-27,71000,71300,69800,70900,39670,800829.0,11295195.0
2018-03-28,70000,70300,68400,69300,63184,782757.0,11295195.0
2018-03-29,69000,69600,67900,69600,43680,786146.0,11295195.0
2018-03-30,70100,70900,69000,70700,30504,798570.0,11295195.0
2018-04-02,70300,70500,67900,68400,94070,772591.0,11295195.0
2018-04-03,68000,70800,68000,70100,64923,791793.0,11295195.0
2018-04-04,69600,70800,67500,68100,78097,769203.0,11295195.0
2018-04-05,68600,69500,68100,69000,44209,779368.0,11295195.0
2018-04-06,68500,69300,67400,68200,55570,770332.0,11295195.0
2018-04-09,68200,69600,67600,69500,53216,785016.0,11295195.0
2018-04-10,68800,68900,67500,67900,50736,766944.0,11295195.0
2018-04-11,67700,69000,67600,68300,26936,771462.0,11295195.0
2018-04-12,68700,72600,68700,71700,93488,809865.0,11295195.0
2018-04-13,71100,72300,70500,71800,42032,810995.0,11295195.0
2018-04-16,72300,72300,70200,70800,48139,799700.0,11295195.0
2018-04-17,71200,73000,70500,72100,38046,814384.0,11295195.0
2018-04-18,71600,72600,71600,72000,27745,813254.0,11295195.0
2018-04-19,71700,72200,71100,71600,30472,808736.0,11295195.0
2018-04-20,71300,72600,71100,71800,21341,810995.0,11295195.0
2018-04-23,71500,72400,71200,71900,21831,812125.0,11295195.0
2018-04-24,71900,73000,71000,71700,54077,809865.0,11295195.0
2018-04-25,71500,71500,70300,70800,33895,799700.0,11295195.0
2018-04-26,70800,72100,70600,71100,69529,803088.0,11295195.0
2018-04-27,70700,72500,70700,71800,46335,810995.0,11295195.0
2018-04-30,71500,71700,69900,70700,75586,798570.0,11295195.0
2018-05-02,70200,71400,69900,70100,35048,791793.0,11295195.0
2018-05-03,69800,71300,69600,71200,31683,804218.0,11295195.0
2018-05-04,70300,71200,68200,68600,95790,774850.0,11295195.0
2018-05-08,68400,69200,68400,69100,25971,780498.0,11295195.0
2018-05-09,69700,71000,68800,70200,37786,792923.0,11295195.0
2018-05-10,69600,70800,69200,70000,31293,790664.0,11295195.0
2018-05-11,69900,70600,69100,69400,22806,783887.0,11295195.0
2018-05-14,69800,70500,69300,69800,25225,788405.0,11295195.0
2018-05-15,69600,72400,69500,72200,61240,815513.0,11295195.0
2018-05-16,72500,72500,69600,71000,49201,801959.0,11295195.0
2018-05-17,70500,71600,70100,70800,31471,799700.0,11295195.0
2018-05-18,70900,72900,69500,72300,68236,816643.0,11295195.0
2018-05-21,72300,72900,70700,71300,31340,805347.0,11295195.0
2018-05-23,70300,75800,70300,74300,139708,839233.0,11295195.0
2018-05-24,74000,76600,74000,74800,72626,844881.0,11295195.0
2018-05-25,75000,76800,75000,76000,71130,858435.0,11295195.0
2018-05-28,74800,78000,74600,77900,57190,879896.0,11295195.0
2018-05-29,77400,77700,74600,76900,31023,868600.0,11295195.0
2018-05-30,76800,76900,73900,74600,33479,842622.0,11295195.0
2018-05-31,75000,77000,74500,77000,41465,869730.0,11295195.0
2018-06-01,76800,77700,76100,77100,28633,870860.0,11295195.0
2018-06-04,77700,77800,76300,77100,24478,870860.0,11295195.0
2018-06-05,77100,78600,76400,77500,48122,875378.0,11295195.0
2018-06-07,76800,78700,76000,78300,34516,884414.0,11295195.0
2018-06-08,78300,78400,75800,76000,30971,858435.0,11295195.0
2018-06-11,76400,77500,75600,76700,26924,866341.0,11295195.0
2018-06-12,77200,77200,75100,75900,24978,857305.0,11295195.0
2018-06-14,76000,76400,74500,75300,42830,850528.0,11295195.0
2018-06-15,74500,76600,74500,75900,36157,857305.0,11295195.0
2018-06-18,76800,76800,72900,74600,49861,842622.0,11295195.0
2018-06-19,73100,76500,72600,74000,57991,835844.0,11295195.0
2018-06-20,73500,76400,73200,74300,42169,839233.0,11295195.0
2018-06-21,74000,79500,74000,76500,121974,864082.0,11295195.0
2018-06-22,76100,78200,75000,77700,43821,877637.0,11295195.0
2018-06-25,78900,80000,77400,78800,79703,890061.0,11295195.0
2018-06-26,78300,78300,75900,77400,38840,874248.0,11295195.0
2018-06-27,76600,78800,76000,78100,49008,882155.0,11295195.0
2018-06-28,78800,79600,76600,79200,57199,894579.0,11295195.0
2018-06-29,78800,79000,77500,78300,29741,884414.0,11295195.0
2018-07-02,78300,78300,76500,76900,40552,868600.0,11295195.0
2018-07-03,77000,78900,75300,76700,47804,866341.0,11295195.0
2018-07-04,76500,78700,75600,78100,31252,882155.0,11295195.0
2018-07-05,77500,78000,75100,75900,36483,857305.0,11295195.0
2018-07-06,75000,77700,75000,77600,29300,876507.0,11295195.0
2018-07-09,77100,78600,75800,77800,23714,878766.0,11295195.0
2018-07-10,77200,78700,76500,77500,31592,875378.0,11295195.0
2018-07-11,76900,77200,75100,75600,40185,853917.0,11295195.0
2018-07-12,75600,79000,75300,78200,55593,883284.0,11295195.0
2018-07-13,78000,79500,76600,78200,33838,883284.0,11295195.0
2018-07-16,77000,79200,76600,79200,48974,894579.0,11295195.0
2018-07-17,79400,79800,77900,78000,47870,881025.0,11295195.0
2018-07-18,78000,78600,76700,77300,31303,873119.0,11295195.0
2018-07-19,77000,78000,76900,77300,18818,873119.0,11295195.0
2018-07-20,77400,78300,76000,76300,25305,861823.0,11295195.0
2018-07-23,77500,77500,73000,74200,49617,838103.0,11295195.0
2018-07-24,74300,75600,73000,74100,34686,836974.0,11295195.0
2018-07-25,74700,75700,73900,74100,31187,836974.0,11295195.0
2018-07-26,75700,76900,74600,75400,29043,851658.0,11295195.0
2018-07-27,76900,79500,75800,78300,73829,884414.0,11295195.0
2018-07-30,77400,79800,77000,77600,57247,876507.0,11295195.0
2018-07-31,77900,78400,76400,77500,39937,875378.0,11295195.0
2018-08-01,77500,78800,77500,77700,64289,877637.0,11295195.0
2018-08-02,77000,78400,76900,77400,46872,874248.0,11295195.0
2018-08-03,77500,78600,77400,78000,53580,881025.0,11295195.0
2018-08-06,78500,79000,77500,78200,81556,883284.0,11295195.0
2018-08-07,77600,83300,77600,83200,176787,939760.0,11295195.0
2018-08-08,82200,84200,82000,82800,111413,935242.0,11295195.0
2018-08-09,82700,84000,81700,83200,62656,939760.0,11295195.0
2018-08-10,82800,84300,80900,81800,55230,923947.0,11295195.0
2018-08-13,81600,82200,80500,81300,44949,918299.0,11295195.0
2018-08-14,82000,82000,81200,81800,32817,923947.0,11295195.0
2018-08-16,81800,84000,80300,83100,84830,938631.0,11295195.0
2018-08-17,82600,83700,81100,83000,54046,937501.0,11295195.0
2018-08-20,83700,83900,81300,82100,36795,927336.0,11295195.0
2018-08-21,83000,85300,82000,85100,118393,961221.0,11295195.0
2018-08-22,84900,86400,83400,85200,55734,962351.0,11295195.0
2018-08-23,85200,85900,83500,84400,37526,953314.0,11295195.0
2018-08-24,84500,85200,83000,83900,34731,947667.0,11295195.0
2018-08-27,84400,86300,83600,85500,55477,965739.0,11295195.0
2018-08-28,85500,85900,83700,85000,43428,960092.0,11295195.0
2018-08-29,85700,86100,84200,85200,41213,962351.0,11295195.0
2018-08-30,86700,86800,84500,85000,58088,960092.0,11295195.0
2018-08-31,84700,84900,82900,83200,60274,939760.0,11295195.0
2018-09-03,83200,85600,82500,85400,55092,964610.0,11295195.0
2018-09-04,85400,88000,84000,87300,53550,986071.0,11295195.0
2018-09-05,86500,88200,84800,87200,65678,984941.0,11295195.0
2018-09-06,86300,87100,85600,86400,27810,975905.0,11295195.0
2018-09-07,87100,87500,85500,86500,28904,977034.0,11295195.0
2018-09-10,84700,86500,84200,85800,25968,969128.0,11295195.0
2018-09-11,85000,86500,84500,85300,17800,963480.0,11295195.0
2018-09-12,86300,86300,83800,85400,39048,964610.0,11295195.0
2018-09-13,85300,85900,83200,83700,47748,945408.0,11295195.0
2018-09-14,83700,86200,83700,84600,58821,955573.0,11295195.0
2018-09-17,84200,84600,82800,83800,18382,946537.0,11295195.0
2018-09-18,82600,84000,82600,83600,28891,944278.0,11295195.0
2018-09-19,83200,83900,81100,81300,64017,918299.0,11295195.0
2018-09-20,81300,81800,79900,80600,61129,910393.0,11295195.0
2018-09-21,81600,81600,79200,80400,62373,908134.0,11295195.0
2018-09-27,80100,80900,79800,80200,27884,905875.0,11295195.0
2018-09-28,80300,81500,79900,79900,27230,902486.0,11295195.0
2018-10-01,79300,80400,77900,78400,30605,885543.0,11295195.0
2018-10-02,78100,79000,77700,78400,24634,885543.0,11295195.0
2018-10-04,78600,78800,75700,76500,45676,864082.0,11295195.0
2018-10-05,77300,79000,76400,77000,49892,869730.0,11295195.0
2018-10-08,78100,79700,77000,78800,41630,890061.0,11295195.0
2018-10-10,78500,78900,76400,77400,55876,874248.0,11295195.0
2018-10-11,76400,76900,71100,72300,89064,816643.0,11295195.0
2018-10-12,72600,76500,71200,75500,56502,852787.0,11295195.0
2018-10-15,73700,79600,73700,75700,47352,855046.0,11295195.0
2018-10-16,76500,78500,75800,77600,38757,876507.0,11295195.0
2018-10-17,80000,82800,78500,80000,86154,903616.0,11295195.0
2018-10-18,80100,82200,80000,81000,48064,914911.0,11295195.0
2018-10-19,82000,82300,79800,80600,37716,910393.0,11295195.0
2018-10-22,79400,82000,79200,80800,29355,912652.0,11295195.0
2018-10-23,79700,81400,79700,80700,32693,911522.0,11295195.0
2018-10-24,81900,81900,77900,80200,58621,905875.0,11295195.0
2018-10-25,80100,80100,77500,79200,49341,894579.0,11295195.0
2018-10-26,78000,79000,75100,77800,64291,878766.0,11295195.0
2018-10-29,79400,79900,75600,77200,69406,871989.0,11295195.0
2018-10-30,77200,78400,75000,77200,47557,871989.0,11295195.0
2018-10-31,75600,80300,75000,79200,50508,894579.0,11295195.0
2018-11-01,78700,78800,76200,76200,56249,860694.0,11295195.0
2018-11-02,76200,77000,74900,76100,66674,859564.0,11295195.0
2018-11-05,76000,76300,74100,75800,43370,856176.0,11295195.0
2018-11-06,76500,76700,74700,75100,39732,848269.0,11295195.0
2018-11-07,75600,77000,74700,75400,30764,851658.0,11295195.0
2018-11-08,75800,77400,75800,76400,29917,862953.0,11295195.0
2018-11-09,76400,78800,75800,78200,64962,883284.0,11295195.0
2018-11-12,77800,81700,77800,80700,93883,911522.0,11295195.0
2018-11-13,80700,83200,78000,82900,67851,936372.0,11295195.0
2018-11-14,82900,83900,81700,81800,40744,923947.0,11295195.0
2018-11-15,82400,83900,81800,82800,32666,935242.0,11295195.0
2018-11-16,82800,82900,79200,79800,56201,901357.0,11295195.0
2018-11-19,79400,81500,79400,80000,31987,903616.0,11295195.0
2018-11-20,80900,81400,77700,78300,34345,884414.0,11295195.0
2018-11-21,78400,81400,77500,80400,41704,908134.0,11295195.0
2018-11-22,79600,81200,79000,79400,33847,896838.0,11295195.0
2018-11-23,79400,80400,77900,78300,14433,884414.0,11295195.0
2018-11-26,78100,80200,77600,79500,25508,897968.0,11295195.0
2018-11-27,78900,79000,77300,77700,30141,877637.0,11295195.0
2018-11-28,77700,78700,77300,77800,25076,878766.0,11295195.0
2018-11-29,78400,79900,78100,79200,25904,894579.0,11295195.0
2018-11-30,79000,80200,78200,78800,34234,890061.0,11295195.0
2018-12-03,78800,80000,78000,78900,37550,891191.0,11295195.0
2018-12-04,78800,79000,77400,78000,33182,881025.0,11295195.0
2018-12-05,77300,79200,77100,77400,32467,874248.0,11295195.0
2018-12-06,78000,78000,76000,76700,19764,866341.0,11295195.0
2018-12-07,77400,78400,76800,77600,24997,876507.0,11295195.0
2018-12-10,76200,77000,74700,76400,21976,862953.0,11295195.0
2018-12-11,75300,76400,75200,75300,19723,850528.0,11295195.0
2018-12-12,75200,77000,74900,76900,21014,868600.0,11295195.0
2018-12-13,76300,77900,75500,77100,46956,870860.0,11295195.0
2018-12-14,77100,77600,73400,74900,56260,846010.0,11295195.0
2018-12-17,74800,76400,73600,74100,33808,836974.0,11295195.0
2018-12-18,74500,75000,73300,74700,38525,843751.0,11295195.0
2018-12-19,75300,77100,74500,76700,40702,866341.0,11295195.0
2018-12-20,77300,77300,74800,75700,34351,855046.0,11295195.0
2018-12-21,76500,77200,75100,75400,33863,851658.0,11295195.0
2018-12-24,75400,75900,74100,74500,31920,841492.0,11295195.0
2018-12-26,73200,75100,73000,74400,34946,840363.0,11295195.0
2018-12-27,74400,76400,73500,74700,25812,843751.0,11295195.0
2018-12-28,74400,78700,74400,77500,41781,875378.0,11295195.0
2019-01-02,76400,77800,75100,76300,19981,861823.0,11295195.0
2019-01-03,76500,76600,74100,74100,27278,836974.0,11295195.0
2019-01-04,74900,75300,73100,74400,35112,840363.0,11295195.0
2019-01-07,75500,77600,74900,76800,28525,867471.0,11295195.0
2019-01-08,78000,78000,75800,76900,20537,868600.0,11295195.0
2019-01-09,76600,80200,76600,78900,43603,891191.0,11295195.0
2019-01-10,79300,79400,78000,79200,21882,894579.0,11295195.0
2019-01-11,78600,79600,77300,79400,28294,896838.0,11295195.0
2019-01-14,79200,79900,78300,79600,23675,899098.0,11295195.0
2019-01-15,80600,80600,79100,79700,36308,900227.0,11295195.0
2019-01-16,78800,81600,77800,81300,53548,918299.0,11295195.0
2019-01-17,80300,81200,79100,79300,40828,895709.0,11295195.0
2019-01-18,79700,81200,78800,80900,36704,913781.0,11295195.0
2019-01-21,80900,82500,79400,81700,39838,922817.0,11295195.0
2019-01-22,80800,82400,80800,81400,25222,919429.0,11295195.0
2019-01-23,82300,82300,80100,81700,18361,922817.0,11295195.0
2019-01-24,80200,82000,80200,80700,24339,911522.0,11295195.0
2019-01-25,80500,82700,79500,81100,33260,916040.0,11295195.0
2019-01-28,81100,86400,79800,85700,69329,967998.0,11295195.0
2019-01-29,84900,86500,83000,86200,46997,973646.0,11295195.0
2019-01-30,87900,87900,84800,87100,43179,983811.0,11295195.0
2019-01-31,88000,88000,84400,85000,35074,960092.0,11295195.0
2019-02-01,84500,85700,83500,83600,25467,944278.0,11295195.0
2019-02-07,83600,85800,82500,85400,32190,964610.0,11295195.0
2019-02-08,86400,86800,83000,83500,37424,943149.0,11295195.0
2019-02-11,84000,87600,83300,85700,67972,967998.0,11295195.0
2019-02-12,85700,87700,85000,86900,49365,981552.0,11295195.0
2019-02-13,86900,89700,86000,89100,63614,1006402.0,11295195.0
2019-02-14,88000,91000,87900,91000,59244,1027863.0,11295195.0
2019-02-15,89800,91300,87600,88800,52875,1003013.0,11295195.0
2019-02-18,90000,92900,89000,89800,75426,1014309.0,11295195.0
2019-02-19,90800,92000,89400,91200,58770,1030122.0,11295195.0
2019-02-20,90500,91100,89400,89600,38858,1012049.0,11295195.0
2019-02-21,89000,90100,88400,88900,27587,1004143.0,11295195.0
2019-02-22,89900,89900,88000,89300,31772,1008661.0,11295195.0
2019-02-25,89300,93000,89300,90900,49209,1026733.0,11295195.0
2019-02-26,90300,91400,90100,90700,21132,1024474.0,11295195.0
2019-02-27,91000,91100,88600,88800,32771,1003013.0,11295195.0
2019-02-28,89600,91300,88300,90000,47898,1016568.0,11295195.0
2019-03-04,91800,91800,88500,88700,35057,1001884.0,11295195.0
2019-03-05,88000,88400,85100,86000,58031,971387.0,11295195.0
2019-03-06,85700,87100,84800,87000,34648,982682.0,11295195.0
2019-03-07,87300,87800,86100,86900,38726,981552.0,11295195.0
2019-03-08,86300,88200,86200,87000,28374,982682.0,11295195.0
2019-03-11,86600,87800,84100,87800,39701,991718.0,11295195.0
2019-03-12,89000,89800,87500,88200,34618,996236.0,11295195.0
2019-03-13,88200,89700,86300,87100,50046,983811.0,11295195.0
2019-03-14,89000,89000,85800,87100,41626,983811.0,11295195.0
2019-03-15,86600,87200,85300,86900,32312,981552.0,11295195.0
2019-03-18,86700,87100,84700,85400,36124,964610.0,11295195.0
2019-03-19,85700,85700,82800,83500,49086,943149.0,11295195.0
2019-03-20,82700,83400,81100,82300,75153,929595.0,11295195.0
2019-03-21,81400,84500,81400,81800,65152,923947.0,11295195.0
2019-03-22,81800,83000,80300,80800,66020,912652.0,11295195.0
2019-03-25,80300,81900,79700,80900,31796,913781.0,11295195.0
2019-03-26,81000,83300,80400,82700,57236,934113.0,11295195.0
2019-03-27,85200,85800,83200,84900,75255,958962.0,11295195.0
2019-03-28,83600,84800,82600,82900,34536,936372.0,11295195.0
2019-03-29,83200,83700,81500,82400,37285,930724.0,11295195.0
2019-04-01,83800,83800,82100,82700,37268,934113.0,11295195.0
2019-04-02,82000,82900,81500,82400,25088,930724.0,11295195.0
2019-04-03,81800,84200,81500,84200,45748,951055.0,11295195.0
2019-04-04,84600,84600,82800,83000,31131,937501.0,11295195.0
2019-04-05,83500,83900,82500,83100,18261,938631.0,11295195.0
2019-04-08,83800,83800,81600,82000,29929,926206.0,11295195.0
2019-04-09,82000,87800,81700,87000,75716,982682.0,11295195.0
2019-04-10,87000,88000,84900,85800,44855,969128.0,11295195.0
2019-04-11,85800,86400,84500,85100,30883,961221.0,11295195.0
2019-04-12,85400,85800,84100,84600,28635,955573.0,11295195.0
2019-04-15,84000,85300,83700,84500,33997,954444.0,11295195.0
2019-04-16,83800,84500,82300,82800,49687,935242.0,11295195.0
2019-04-17,82800,85800,82800,85400,49894,964610.0,11295195.0
2019-04-18,84500,86000,83800,84200,32265,951055.0,11295195.0
2019-04-19,84500,87600,84300,87500,60564,988330.0,11295195.0
2019-04-22,87000,88100,84500,85900,36567,970257.0,11295195.0
2019-04-23,85700,85700,83400,84700,35380,956703.0,11295195.0
2019-04-24,85100,85100,83500,83800,42357,946537.0,11295195.0
2019-04-25,84900,86800,83800,84100,51775,949926.0,11295195.0
2019-04-26,84100,84600,83300,83500,33435,943149.0,11295195.0
2019-04-29,84900,85800,83800,85600,67149,966869.0,11295195.0
2019-04-30,85900,86100,84300,85500,25267,965739.0,11295195.0
2019-05-02,85300,86600,83800,84700,29262,956703.0,11295195.0
2019-05-03,84800,85900,84300,85200,18437,962351.0,11295195.0
2019-05-07,84500,86000,84000,85100,40209,961221.0,11295195.0
2019-05-08,84300,85300,83900,84200,46200,951055.0,11295195.0
2019-05-09,85400,85400,82500,82500,58296,931854.0,11295195.0
2019-05-10,83000,84000,81800,82500,28814,931854.0,11295195.0
2019-05-13,81700,83300,80300,81000,30302,914911.0,11295195.0
2019-05-14,80000,82800,78600,81800,33565,923947.0,11295195.0
2019-05-15,81800,85100,80600,84300,41557,952185.0,11295195.0
2019-05-16,85100,86200,83900,85900,48477,970257.0,11295195.0
2019-05-17,86500,86600,85000,85600,26377,966869.0,11295195.0
2019-05-20,85700,86600,85000,85300,22526,963480.0,11295195.0
2019-05-21,84800,87800,84800,87600,39207,989459.0,11295195.0
2019-05-22,86700,87900,84900,85100,30858,961221.0,11295195.0
2019-05-23,85200,85200,83400,84500,20132,954444.0,11295195.0
2019-05-24,84400,85400,83400,84000,25576,948796.0,11295195.0
2019-05-27,83900,86000,83900,85100,22950,961221.0,11295195.0
2019-05-28,85000,85700,83700,83800,35574,946537.0,11295195.0
2019-05-29,84400,84700,81800,82500,34812,931854.0,11295195.0
2019-05-30,83000,83000,81900,82500,19664,931854.0,11295195.0
2019-05-31,82000,83400,81300,82600,26039,932983.0,11295195.0
2019-06-03,82000,82900,81100,81600,37228,921688.0,11295195.0
2019-06-04,81800,82200,81000,81100,32568,916040.0,11295195.0
2019-06-05,81200,81700,80500,81500,29438,920558.0,11295195.0
2019-06-07,81700,81900,79400,80400,54894,908134.0,11295195.0
2019-06-10,80900,80900,79600,80000,27147,903616.0,11295195.0
2019-06-11,80500,81000,79700,80900,34518,913781.0,11295195.0
2019-06-12,80500,81500,79900,80600,39175,910393.0,11295195.0
2019-06-13,80500,81400,79800,80900,49350,913781.0,11295195.0
2019-06-14,81000,81000,79400,79700,55286,900227.0,11295195.0
2019-06-17,80000,80000,78200,78900,35254,891191.0,11295195.0
2019-06-18,78900,79400,78400,79000,21080,892320.0,11295195.0
2019-06-19,80000,80000,78200,78300,25243,884414.0,11295195.0
2019-06-20,78900,79000,77900,79000,17624,892320.0,11295195.0
2019-06-21,81600,81700,80500,81600,60976,921688.0,11295195.0
2019-06-24,82300,82300,80400,81000,26360,914911.0,11295195.0
2019-06-25,81800,81800,79300,80700,23984,911522.0,11295195.0
2019-06-26,81000,81000,79500,79800,22253,901357.0,11295195.0
2019-06-27,79400,80100,78900,79700,33357,900227.0,11295195.0
2019-06-28,79700,80700,79300,79500,21901,897968.0,11295195.0
2019-07-01,80100,81400,78900,79500,28949,897968.0,11295195.0
