한창제지(009460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-01-15,959,969,954,960,430340,57281.0,59667486.0
2018-01-16,962,964,923,928,1944582,55371.0,59667486.0
2018-01-17,928,937,926,928,486368,55371.0,59667486.0
2018-01-18,929,951,927,937,266131,55908.0,59667486.0
2018-01-19,938,946,934,945,341062,56386.0,59667486.0
2018-01-22,950,1045,945,987,3343820,58892.0,59667486.0
2018-01-23,995,1020,983,1015,1269489,60562.0,59667486.0
2018-01-24,1020,1025,1005,1010,494264,60264.0,59667486.0
2018-01-25,1010,1025,1005,1020,609300,60861.0,59667486.0
2018-01-26,1025,1080,1020,1055,1613051,62949.0,59667486.0
2018-01-29,1080,1090,1065,1075,729425,64143.0,59667486.0
2018-01-30,1080,1085,1065,1075,424048,64143.0,59667486.0
2018-01-31,1070,1090,1060,1085,583648,64739.0,59667486.0
2018-02-01,1095,1100,1075,1085,381710,64739.0,59667486.0
2018-02-02,1085,1095,1060,1065,541063,63546.0,59667486.0
2018-02-05,1040,1070,1020,1040,702086,62054.0,59667486.0
2018-02-06,1015,1045,1000,1035,702654,61756.0,59667486.0
2018-02-07,1050,1060,1030,1040,429191,62054.0,59667486.0
2018-02-08,1040,1055,1030,1050,377973,62651.0,59667486.0
2018-02-09,1040,1045,1020,1040,380591,62054.0,59667486.0
2018-02-12,1045,1055,1035,1050,276363,62651.0,59667486.0
2018-02-13,1045,1060,1040,1050,279674,62651.0,59667486.0
2018-02-14,1050,1060,1030,1060,335999,63248.0,59667486.0
2018-02-19,1060,1080,1050,1075,308805,64143.0,59667486.0
2018-02-20,1080,1080,1050,1060,313788,63248.0,59667486.0
2018-02-21,1065,1070,1050,1060,304362,63248.0,59667486.0
2018-02-22,1050,1060,1030,1035,312529,61756.0,59667486.0
2018-02-23,1040,1055,1000,1005,1410978,59966.0,59667486.0
2018-02-26,1010,1030,1010,1010,273605,60264.0,59667486.0
2018-02-27,1015,1025,1010,1020,220861,60861.0,59667486.0
2018-02-28,1020,1030,1010,1020,144894,60861.0,59667486.0
2018-03-02,1015,1070,999,1040,861259,62054.0,59667486.0
2018-03-05,1040,1045,1020,1030,403179,61458.0,59667486.0
2018-03-06,1035,1040,1015,1035,234238,61756.0,59667486.0
2018-03-07,1025,1040,1015,1020,292448,60861.0,59667486.0
2018-03-08,1020,1055,1020,1040,677845,62054.0,59667486.0
2018-03-09,1050,1055,1040,1050,281711,62651.0,59667486.0
2018-03-12,1055,1055,1035,1050,246838,62651.0,59667486.0
2018-03-13,1055,1055,1030,1045,323540,62353.0,59667486.0
2018-03-14,1045,1045,1030,1035,136135,61756.0,59667486.0
2018-03-15,1035,1055,1030,1045,320818,62353.0,59667486.0
2018-03-16,1045,1055,1035,1055,270670,62949.0,59667486.0
2018-03-19,1055,1060,1030,1055,246851,62949.0,59667486.0
2018-03-20,1060,1060,1035,1040,213655,62054.0,59667486.0
2018-03-21,1045,1045,1030,1035,253585,61756.0,59667486.0
2018-03-22,1030,1045,1025,1035,257651,61756.0,59667486.0
2018-03-23,1025,1030,1010,1010,440355,60264.0,59667486.0
2018-03-26,1020,1025,1005,1015,278504,60562.0,59667486.0
2018-03-27,1025,1035,1020,1030,133742,61458.0,59667486.0
2018-03-28,1020,1035,1015,1020,214267,60861.0,59667486.0
2018-03-29,1020,1035,1015,1020,277993,60861.0,59667486.0
2018-03-30,1030,1045,1025,1035,262880,61756.0,59667486.0
2018-04-02,1040,1055,1030,1035,461045,61756.0,59667486.0
2018-04-03,1030,1045,1025,1040,189719,62054.0,59667486.0
2018-04-04,1050,1055,1025,1040,461024,62054.0,59667486.0
2018-04-05,1040,1050,1035,1045,132546,62353.0,59667486.0
2018-04-06,1045,1050,1030,1030,230866,61458.0,59667486.0
2018-04-09,1020,1035,1010,1020,441955,60861.0,59667486.0
2018-04-10,1020,1020,1005,1020,234804,60861.0,59667486.0
2018-04-11,1020,1025,1010,1015,229397,60562.0,59667486.0
2018-04-12,1015,1030,1005,1025,495033,61159.0,59667486.0
2018-04-13,1025,1035,1020,1025,188443,61159.0,59667486.0
2018-04-16,1020,1030,1015,1015,214621,60562.0,59667486.0
2018-04-17,1020,1035,1010,1030,293515,61458.0,59667486.0
2018-04-18,1035,1045,1015,1025,371793,61159.0,59667486.0
2018-04-19,1025,1055,1020,1050,640473,62651.0,59667486.0
2018-04-20,1050,1070,1045,1055,506298,62949.0,59667486.0
2018-04-23,1060,1080,1055,1070,481428,63844.0,59667486.0
2018-04-24,1075,1075,1055,1070,265918,63844.0,59667486.0
2018-04-25,1065,1070,1045,1070,415382,63844.0,59667486.0
2018-04-26,1070,1085,1060,1080,280421,64441.0,59667486.0
2018-04-27,1075,1145,1075,1110,1705943,66231.0,59667486.0
2018-04-30,1110,1175,1105,1140,1736110,68021.0,59667486.0
2018-05-02,1140,1155,1120,1140,573133,68021.0,59667486.0
2018-05-03,1140,1160,1115,1115,748024,66529.0,59667486.0
2018-05-04,1130,1150,1120,1145,480298,68319.0,59667486.0
2018-05-08,1150,1185,1135,1145,866574,68319.0,59667486.0
2018-05-09,1145,1155,1095,1145,687739,68319.0,59667486.0
2018-05-10,1150,1150,1130,1135,291776,67723.0,59667486.0
2018-05-11,1145,1195,1130,1195,1458029,71303.0,59667486.0
2018-05-14,1200,1245,1195,1235,1017205,73689.0,59667486.0
2018-05-15,1240,1240,1135,1160,1106687,69214.0,59667486.0
2018-05-16,1155,1160,1100,1135,757108,67723.0,59667486.0
2018-05-17,1130,1155,1125,1145,645268,68319.0,59667486.0
2018-05-18,1140,1195,1140,1185,508923,70706.0,59667486.0
2018-05-21,1190,1215,1165,1185,607997,70706.0,59667486.0
2018-05-23,1185,1185,1160,1175,309309,70109.0,59667486.0
2018-05-24,1180,1180,1125,1140,542416,68021.0,59667486.0
2018-05-25,1110,1130,1100,1125,355034,67126.0,59667486.0
2018-05-28,1130,1150,1125,1140,466682,68021.0,59667486.0
2018-05-29,1145,1145,1110,1115,449424,66529.0,59667486.0
2018-05-30,1115,1130,1090,1100,196790,65634.0,59667486.0
2018-05-31,1105,1130,1100,1120,173532,66828.0,59667486.0
2018-06-01,1120,1135,1105,1125,270529,67126.0,59667486.0
2018-06-04,1130,1135,1100,1100,405558,65634.0,59667486.0
2018-06-05,1100,1110,1080,1090,580375,65038.0,59667486.0
2018-06-07,1095,1125,1090,1120,368306,66828.0,59667486.0
2018-06-08,1120,1125,1100,1105,282576,65933.0,59667486.0
2018-06-11,1110,1120,1105,1115,163326,66529.0,59667486.0
2018-06-12,1120,1130,1100,1125,477087,67126.0,59667486.0
2018-06-14,1125,1125,1105,1105,193414,65933.0,59667486.0
2018-06-15,1115,1120,1100,1110,109435,66231.0,59667486.0
2018-06-18,1110,1140,1100,1125,631366,67126.0,59667486.0
2018-06-19,1140,1140,1085,1090,356479,65038.0,59667486.0
2018-06-20,1100,1105,1085,1095,142414,65336.0,59667486.0
2018-06-21,1095,1100,1060,1070,230772,63844.0,59667486.0
2018-06-22,1065,1070,1040,1065,266564,63546.0,59667486.0
2018-06-25,1055,1065,1045,1065,64165,63546.0,59667486.0
2018-06-26,1060,1060,1025,1040,179515,62054.0,59667486.0
2018-06-27,1040,1060,1030,1050,284833,62651.0,59667486.0
2018-06-28,1050,1050,1020,1035,118213,61756.0,59667486.0
2018-06-29,1040,1040,1005,1030,133244,61458.0,59667486.0
2018-07-02,1030,1030,992,996,487901,59429.0,59667486.0
2018-07-03,996,1010,994,995,217727,59369.0,59667486.0
2018-07-04,991,999,985,990,263729,59071.0,59667486.0
2018-07-05,987,993,970,973,176497,58056.0,59667486.0
2018-07-06,973,993,970,988,74314,58951.0,59667486.0
2018-07-09,988,988,971,973,167512,58056.0,59667486.0
2018-07-10,974,984,970,979,256843,58414.0,59667486.0
2018-07-11,984,984,969,977,129281,58295.0,59667486.0
2018-07-12,979,984,966,982,107242,58593.0,59667486.0
2018-07-13,982,984,976,984,106637,58713.0,59667486.0
2018-07-16,982,985,976,980,137226,58474.0,59667486.0
2018-07-17,979,985,976,982,103632,58593.0,59667486.0
2018-07-18,991,991,976,980,109970,58474.0,59667486.0
2018-07-19,980,984,973,984,136019,58713.0,59667486.0
2018-07-20,977,984,973,980,88268,58474.0,59667486.0
2018-07-23,980,982,966,973,179052,58056.0,59667486.0
2018-07-24,979,990,965,975,97855,58176.0,59667486.0
2018-07-25,976,980,962,963,180249,57460.0,59667486.0
2018-07-26,963,971,963,968,77829,57758.0,59667486.0
2018-07-27,974,976,963,971,69877,57937.0,59667486.0
2018-07-30,971,979,967,974,147052,58116.0,59667486.0
2018-07-31,971,977,968,973,108506,58056.0,59667486.0
2018-08-01,978,999,973,993,377414,59250.0,59667486.0
2018-08-02,997,1065,985,1010,1980055,60264.0,59667486.0
2018-08-03,1005,1205,999,1085,26547759,64739.0,59667486.0
2018-08-06,1105,1145,1075,1105,3188042,65933.0,59667486.0
2018-08-07,1105,1135,1080,1085,1808898,64739.0,59667486.0
2018-08-08,1125,1170,1080,1085,7392118,64739.0,59667486.0
2018-08-09,1090,1095,1065,1075,1147583,64143.0,59667486.0
2018-08-10,1075,1075,1045,1045,1432933,62353.0,59667486.0
2018-08-13,1040,1045,1005,1005,1347491,59966.0,59667486.0
2018-08-14,996,1045,996,1045,898236,62353.0,59667486.0
2018-08-16,1020,1030,999,1010,919306,60264.0,59667486.0
2018-08-17,1020,1035,1015,1020,382961,60861.0,59667486.0
2018-08-20,1020,1045,1010,1020,494461,60861.0,59667486.0
2018-08-21,1020,1045,1020,1035,616532,61756.0,59667486.0
2018-08-22,1035,1035,1015,1020,486100,60861.0,59667486.0
2018-08-23,1025,1030,1005,1005,607653,59966.0,59667486.0
2018-08-24,1010,1015,1000,1010,589554,60264.0,59667486.0
2018-08-27,1010,1015,987,987,986535,58892.0,59667486.0
2018-08-28,989,1010,988,1005,333057,59966.0,59667486.0
2018-08-29,1000,1010,996,999,310484,59608.0,59667486.0
2018-08-30,1000,1005,997,999,307500,59608.0,59667486.0
2018-08-31,999,1050,998,1050,1455421,62651.0,59667486.0
2018-09-03,1070,1080,1040,1040,787703,62054.0,59667486.0
2018-09-04,1045,1120,1030,1070,3375276,63844.0,59667486.0
2018-09-05,1070,1085,1050,1060,880893,63248.0,59667486.0
2018-09-06,1065,1090,1050,1050,728096,62651.0,59667486.0
2018-09-07,1050,1060,1030,1040,454971,62054.0,59667486.0
2018-09-10,1040,1070,1030,1040,757681,62054.0,59667486.0
2018-09-11,1055,1070,1040,1065,939832,63546.0,59667486.0
2018-09-12,1075,1075,1050,1060,632740,63248.0,59667486.0
2018-09-13,1065,1100,1055,1070,937418,63844.0,59667486.0
2018-09-14,1075,1120,1060,1120,2090863,66828.0,59667486.0
2018-09-17,1115,1120,1080,1090,1220041,65038.0,59667486.0
2018-09-18,1080,1105,1060,1060,925447,63248.0,59667486.0
2018-09-19,1055,1085,1050,1050,683901,62651.0,59667486.0
2018-09-20,1060,1070,1035,1045,478314,62353.0,59667486.0
2018-09-21,1045,1060,1045,1055,275728,62949.0,59667486.0
2018-09-27,1040,1055,1025,1025,652468,61159.0,59667486.0
2018-09-28,1030,1030,1010,1015,321004,60562.0,59667486.0
2018-10-01,1000,1015,999,1010,605521,60264.0,59667486.0
2018-10-02,1015,1035,1010,1010,449515,60264.0,59667486.0
2018-10-04,1010,1015,989,992,712222,59190.0,59667486.0
2018-10-05,986,1000,979,990,432967,59071.0,59667486.0
2018-10-08,984,996,981,986,208106,58832.0,59667486.0
2018-10-10,982,990,957,961,580891,57340.0,59667486.0
2018-10-11,931,936,879,888,1468477,52985.0,59667486.0
2018-10-12,864,910,861,900,609882,53701.0,59667486.0
2018-10-15,892,906,892,893,335645,53283.0,59667486.0
2018-10-16,907,1015,907,976,3395479,58235.0,59667486.0
2018-10-17,977,987,967,977,473395,58295.0,59667486.0
2018-10-18,1005,1270,984,1270,46657234,75778.0,59667486.0
2018-10-19,1245,1265,1155,1200,18832646,71601.0,59667486.0
2018-10-22,1300,1415,1250,1280,59381514,76374.0,59667486.0
2018-10-23,1270,1460,1250,1345,38316756,80253.0,59667486.0
2018-10-24,1350,1715,1330,1595,80375448,95170.0,59667486.0
