이화산업(000760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-12-14,19350.0,19350.0,17350.0,17400.0,4102.0,48720.0,2800000.0
2015-12-15,17050.0,17400.0,16950.0,16950.0,3635.0,47460.0,2800000.0
2015-12-16,17350.0,17350.0,16600.0,17200.0,825.0,48160.0,2800000.0
2015-12-17,17600.0,17900.0,17000.0,17900.0,1124.0,50120.0,2800000.0
2015-12-18,18100.0,18550.0,17650.0,17700.0,824.0,49560.0,2800000.0
2015-12-21,17700.0,18000.0,17500.0,17550.0,862.0,49140.0,2800000.0
2015-12-22,17550.0,17800.0,17200.0,17750.0,494.0,49700.0,2800000.0
2015-12-23,17900.0,18000.0,17350.0,17850.0,485.0,49980.0,2800000.0
2015-12-24,17500.0,17850.0,17500.0,17850.0,235.0,49980.0,2800000.0
2015-12-28,17850.0,18050.0,17400.0,17650.0,836.0,49420.0,2800000.0
2015-12-29,17700.0,17700.0,17250.0,17600.0,682.0,49280.0,2800000.0
2015-12-30,18600.0,18600.0,17100.0,17700.0,1015.0,49560.0,2800000.0
2016-01-04,17650.0,17950.0,17500.0,17700.0,638.0,49560.0,2800000.0
2016-01-05,17700.0,17700.0,16700.0,17300.0,695.0,48440.0,2800000.0
2016-01-06,17050.0,17800.0,16800.0,17750.0,1153.0,49700.0,2800000.0
2016-01-07,17100.0,17700.0,17000.0,17050.0,1780.0,47740.0,2800000.0
2016-01-08,16100.0,17400.0,16100.0,17400.0,515.0,48720.0,2800000.0
2016-01-11,17350.0,17350.0,16500.0,16700.0,879.0,46760.0,2800000.0
2016-01-12,16900.0,17300.0,16500.0,16800.0,624.0,47040.0,2800000.0
2016-01-13,17250.0,21800.0,16850.0,21800.0,203866.0,61040.0,2800000.0
2016-01-14,21200.0,24800.0,19900.0,20950.0,150197.0,58660.0,2800000.0
2016-01-15,21450.0,24600.0,20450.0,22050.0,115002.0,61740.0,2800000.0
2016-01-18,22500.0,23750.0,21200.0,21750.0,26919.0,60900.0,2800000.0
2016-01-19,22050.0,22750.0,20500.0,20900.0,14172.0,58520.0,2800000.0
2016-01-20,20950.0,21250.0,19600.0,20300.0,10789.0,56840.0,2800000.0
2016-01-21,20800.0,21100.0,19900.0,20200.0,4006.0,56560.0,2800000.0
2016-01-22,20200.0,26250.0,20050.0,21500.0,157036.0,60200.0,2800000.0
2016-01-25,22200.0,22400.0,20800.0,20800.0,20564.0,58240.0,2800000.0
2016-01-26,20550.0,23800.0,20550.0,22500.0,60879.0,63000.0,2800000.0
2016-01-27,22050.0,23100.0,21650.0,21800.0,16505.0,61040.0,2800000.0
2016-01-28,21400.0,22400.0,21200.0,21900.0,5174.0,61320.0,2800000.0
2016-01-29,22600.0,22600.0,21000.0,21000.0,3974.0,58800.0,2800000.0
2016-02-01,21050.0,22000.0,20850.0,21300.0,3257.0,59640.0,2800000.0
2016-02-02,21500.0,21800.0,21100.0,21300.0,1091.0,59640.0,2800000.0
2016-02-03,21500.0,21700.0,19750.0,19850.0,16245.0,55580.0,2800000.0
2016-02-04,20250.0,20250.0,19800.0,19800.0,9181.0,55440.0,2800000.0
2016-02-05,20100.0,20350.0,19050.0,19200.0,6808.0,53760.0,2800000.0
2016-02-11,17550.0,18600.0,17550.0,17600.0,5714.0,49280.0,2800000.0
2016-02-12,17150.0,18150.0,17000.0,17350.0,5366.0,48580.0,2800000.0
2016-02-15,17700.0,18700.0,17350.0,17500.0,7211.0,49000.0,2800000.0
2016-02-16,17950.0,18600.0,17700.0,18600.0,6107.0,52080.0,2800000.0
2016-02-17,19000.0,19000.0,18200.0,18200.0,542.0,50960.0,2800000.0
2016-02-18,18900.0,19000.0,18200.0,18950.0,2951.0,53060.0,2800000.0
2016-02-19,19300.0,19600.0,18750.0,19250.0,1863.0,53900.0,2800000.0
2016-02-22,19500.0,19500.0,18750.0,19150.0,840.0,53620.0,2800000.0
2016-02-23,19700.0,19700.0,17900.0,18000.0,11254.0,50400.0,2800000.0
2016-02-24,18000.0,18600.0,17850.0,17850.0,3780.0,49980.0,2800000.0
2016-02-25,17850.0,18700.0,17850.0,17950.0,3187.0,50260.0,2800000.0
2016-02-26,17900.0,18000.0,17850.0,17950.0,5843.0,50260.0,2800000.0
2016-02-29,18200.0,18350.0,17800.0,17950.0,2060.0,50260.0,2800000.0
2016-03-02,18050.0,18150.0,17850.0,18100.0,5079.0,50680.0,2800000.0
2016-03-03,18150.0,18450.0,18050.0,18150.0,2450.0,50820.0,2800000.0
2016-03-04,18400.0,19150.0,18300.0,18700.0,3513.0,52360.0,2800000.0
2016-03-07,18700.0,19000.0,18300.0,18550.0,2514.0,51940.0,2800000.0
2016-03-08,18550.0,18700.0,18350.0,18550.0,1297.0,51940.0,2800000.0
2016-03-09,18500.0,18800.0,18350.0,18800.0,2779.0,52640.0,2800000.0
2016-03-10,19200.0,20450.0,18900.0,19400.0,8380.0,54320.0,2800000.0
2016-03-11,18950.0,19600.0,18950.0,19500.0,1720.0,54600.0,2800000.0
2016-03-14,19550.0,21300.0,19550.0,20750.0,12284.0,58100.0,2800000.0
2016-03-15,21700.0,23400.0,20300.0,20750.0,30556.0,58100.0,2800000.0
2016-03-16,20800.0,21600.0,20300.0,20700.0,5426.0,57960.0,2800000.0
2016-03-17,20750.0,22300.0,20000.0,21150.0,15513.0,59220.0,2800000.0
2016-03-18,21200.0,22000.0,20750.0,21000.0,29323.0,58800.0,2800000.0
2016-03-21,21500.0,21500.0,19650.0,20100.0,30818.0,56280.0,2800000.0
2016-03-22,20250.0,20700.0,19500.0,19700.0,11712.0,55160.0,2800000.0
2016-03-23,19650.0,19900.0,19450.0,19700.0,3640.0,55160.0,2800000.0
2016-03-24,19500.0,20650.0,19500.0,20300.0,5196.0,56840.0,2800000.0
2016-03-25,20450.0,20850.0,19950.0,20250.0,4892.0,56700.0,2800000.0
2016-03-28,20500.0,20500.0,19650.0,19900.0,6582.0,55720.0,2800000.0
2016-03-29,20300.0,20300.0,19800.0,20000.0,13693.0,56000.0,2800000.0
2016-03-30,20350.0,20450.0,20000.0,20250.0,2857.0,56700.0,2800000.0
2016-03-31,20550.0,20550.0,19900.0,19950.0,2717.0,55860.0,2800000.0
2016-04-01,20150.0,21100.0,19700.0,20350.0,6260.0,56980.0,2800000.0
2016-04-04,20500.0,20750.0,20150.0,20400.0,1929.0,57120.0,2800000.0
2016-04-05,20400.0,25650.0,20200.0,23000.0,110521.0,64400.0,2800000.0
2016-04-06,22200.0,22800.0,21500.0,22000.0,25491.0,61600.0,2800000.0
2016-04-07,23050.0,25000.0,22500.0,23550.0,62315.0,65940.0,2800000.0
2016-04-08,23950.0,23950.0,22650.0,22800.0,11077.0,63840.0,2800000.0
2016-04-11,22800.0,23050.0,21300.0,21800.0,14970.0,61040.0,2800000.0
2016-04-12,22000.0,22000.0,21300.0,21800.0,7908.0,61040.0,2800000.0
2016-04-14,21900.0,21900.0,20800.0,21400.0,7002.0,59920.0,2800000.0
2016-04-15,21400.0,21600.0,20800.0,21300.0,5552.0,59640.0,2800000.0
2016-04-18,21300.0,21700.0,20900.0,21400.0,6989.0,59920.0,2800000.0
2016-04-19,21600.0,21600.0,21050.0,21250.0,7353.0,59500.0,2800000.0
2016-04-20,21300.0,21700.0,21100.0,21500.0,4928.0,60200.0,2800000.0
2016-04-21,21300.0,21850.0,21250.0,21650.0,7411.0,60620.0,2800000.0
2016-04-22,21700.0,21700.0,21150.0,21350.0,3133.0,59780.0,2800000.0
2016-04-25,21250.0,21350.0,20350.0,20600.0,7963.0,57680.0,2800000.0
2016-04-26,20600.0,20600.0,20050.0,20600.0,5283.0,57680.0,2800000.0
2016-04-27,20600.0,20850.0,20400.0,20700.0,3493.0,57960.0,2800000.0
2016-04-28,20800.0,20850.0,20200.0,20250.0,2674.0,56700.0,2800000.0
2016-04-29,20000.0,20750.0,19800.0,20750.0,3747.0,58100.0,2800000.0
2016-05-02,20750.0,20750.0,20050.0,20650.0,1770.0,57820.0,2800000.0
2016-05-03,20750.0,20750.0,20100.0,20100.0,2378.0,56280.0,2800000.0
2016-05-04,19850.0,20350.0,19800.0,20150.0,1236.0,56420.0,2800000.0
2016-05-09,20300.0,20550.0,19900.0,20000.0,2510.0,56000.0,2800000.0
2016-05-10,19850.0,20450.0,19850.0,20250.0,1917.0,56700.0,2800000.0
2016-05-11,20000.0,20450.0,19950.0,20400.0,2439.0,57120.0,2800000.0
2016-05-12,20250.0,20700.0,20250.0,20550.0,1542.0,57540.0,2800000.0
2016-05-13,20250.0,20800.0,20050.0,20200.0,1765.0,56560.0,2800000.0
2016-05-16,20050.0,20500.0,19800.0,20350.0,2838.0,56980.0,2800000.0
2016-05-17,20050.0,20750.0,19850.0,19850.0,3443.0,55580.0,2800000.0
2016-05-18,20100.0,20250.0,19800.0,19900.0,2291.0,55720.0,2800000.0
2016-05-19,20400.0,20450.0,19800.0,20300.0,1884.0,56840.0,2800000.0
2016-05-20,20300.0,20500.0,20100.0,20350.0,552.0,56980.0,2800000.0
2016-05-23,20550.0,21000.0,20000.0,20450.0,5669.0,57260.0,2800000.0
2016-05-24,20750.0,20750.0,19750.0,20000.0,2935.0,56000.0,2800000.0
2016-05-25,19850.0,20500.0,19800.0,19950.0,5093.0,55860.0,2800000.0
2016-05-26,19600.0,20300.0,19300.0,19500.0,12287.0,54600.0,2800000.0
2016-05-27,19350.0,19550.0,19050.0,19550.0,5793.0,54740.0,2800000.0
2016-05-30,19600.0,19600.0,18800.0,19200.0,4171.0,53760.0,2800000.0
2016-05-31,19200.0,19400.0,18850.0,19350.0,917.0,54180.0,2800000.0
2016-06-01,19400.0,19400.0,18900.0,19200.0,1311.0,53760.0,2800000.0
2016-06-02,19200.0,19400.0,18850.0,19200.0,1481.0,53760.0,2800000.0
2016-06-03,19000.0,19650.0,18950.0,19600.0,2913.0,54880.0,2800000.0
2016-06-07,19800.0,19800.0,19450.0,19650.0,607.0,55020.0,2800000.0
2016-06-08,19650.0,19850.0,19400.0,19700.0,1524.0,55160.0,2800000.0
2016-06-09,19600.0,20000.0,19150.0,19400.0,1678.0,54320.0,2800000.0
2016-06-10,19500.0,20600.0,19400.0,19400.0,4184.0,54320.0,2800000.0
2016-06-13,19400.0,20000.0,19400.0,19500.0,5416.0,54600.0,2800000.0
2016-06-14,19450.0,19850.0,19350.0,19600.0,1109.0,54880.0,2800000.0
2016-06-15,19450.0,19700.0,19250.0,19250.0,1318.0,53900.0,2800000.0
2016-06-16,19600.0,19600.0,19200.0,19200.0,847.0,53760.0,2800000.0
2016-06-17,19100.0,19400.0,18550.0,18550.0,2732.0,51940.0,2800000.0
2016-06-20,19200.0,19250.0,18750.0,19100.0,726.0,53480.0,2800000.0
2016-06-21,19300.0,19300.0,19050.0,19200.0,393.0,53760.0,2800000.0
2016-06-22,18950.0,19100.0,18600.0,18850.0,1303.0,52780.0,2800000.0
2016-06-23,18800.0,19000.0,18650.0,18900.0,903.0,52920.0,2800000.0
2016-06-24,18950.0,19000.0,17500.0,18300.0,2474.0,51240.0,2800000.0
2016-06-27,17800.0,18450.0,17700.0,18200.0,1258.0,50960.0,2800000.0
2016-06-28,17900.0,18450.0,17900.0,18100.0,2266.0,50680.0,2800000.0
2016-06-29,18100.0,18850.0,18100.0,18800.0,1230.0,52640.0,2800000.0
2016-06-30,19000.0,19150.0,18900.0,19150.0,472.0,53620.0,2800000.0
2016-07-01,19100.0,19500.0,19000.0,19000.0,597.0,53200.0,2800000.0
2016-07-04,19150.0,19350.0,18750.0,19350.0,472.0,54180.0,2800000.0
2016-07-05,19350.0,19350.0,19150.0,19300.0,223.0,54040.0,2800000.0
2016-07-06,18900.0,19150.0,18700.0,18750.0,788.0,52500.0,2800000.0
2016-07-07,19000.0,19100.0,18700.0,19000.0,1219.0,53200.0,2800000.0
2016-07-08,18800.0,18950.0,18800.0,18950.0,282.0,53060.0,2800000.0
2016-07-11,19000.0,19000.0,18550.0,19000.0,719.0,53200.0,2800000.0
2016-07-12,19350.0,19350.0,19000.0,19150.0,161.0,53620.0,2800000.0
2016-07-13,19350.0,19350.0,18950.0,19150.0,310.0,53620.0,2800000.0
2016-07-14,19100.0,19200.0,18850.0,19150.0,408.0,53620.0,2800000.0
2016-07-15,18900.0,19200.0,18850.0,19200.0,1901.0,53760.0,2800000.0
2016-07-18,19100.0,19400.0,19050.0,19350.0,453.0,54180.0,2800000.0
2016-07-19,19350.0,19450.0,19000.0,19200.0,573.0,53760.0,2800000.0
2016-07-20,19250.0,19350.0,19000.0,19300.0,34.0,54040.0,2800000.0
2016-07-21,19450.0,19450.0,18900.0,19300.0,279.0,54040.0,2800000.0
2016-07-22,19100.0,19350.0,19100.0,19300.0,74.0,54040.0,2800000.0
2016-07-25,19650.0,19650.0,19000.0,19050.0,203.0,53340.0,2800000.0
2016-07-26,19250.0,19250.0,18850.0,19200.0,3809.0,53760.0,2800000.0
2016-07-27,19250.0,19300.0,18900.0,19200.0,1718.0,53760.0,2800000.0
2016-07-28,19200.0,19350.0,18950.0,19200.0,387.0,53760.0,2800000.0
2016-07-29,19150.0,19150.0,19000.0,19100.0,184.0,53480.0,2800000.0
2016-08-01,19100.0,19200.0,18800.0,19150.0,879.0,53620.0,2800000.0
2016-08-02,19150.0,19250.0,19000.0,19200.0,490.0,53760.0,2800000.0
2016-08-03,19100.0,22000.0,19100.0,20350.0,26504.0,56980.0,2800000.0
2016-08-04,20350.0,20800.0,20150.0,20400.0,7824.0,57120.0,2800000.0
2016-08-05,20700.0,20700.0,20200.0,20450.0,612.0,57260.0,2800000.0
2016-08-08,20450.0,20650.0,20150.0,20350.0,1078.0,56980.0,2800000.0
2016-08-09,20100.0,20300.0,20000.0,20250.0,729.0,56700.0,2800000.0
2016-08-10,20000.0,20550.0,20000.0,20400.0,1894.0,57120.0,2800000.0
2016-08-11,20300.0,20300.0,20050.0,20300.0,653.0,56840.0,2800000.0
2016-08-12,20000.0,20300.0,19650.0,20050.0,980.0,56140.0,2800000.0
2016-08-16,19950.0,20350.0,19900.0,20200.0,837.0,56560.0,2800000.0
2016-08-17,20450.0,23300.0,20200.0,21750.0,51858.0,60900.0,2800000.0
2016-08-18,21750.0,22000.0,21200.0,21450.0,10099.0,60060.0,2800000.0
2016-08-19,21650.0,21650.0,20800.0,20850.0,4232.0,58380.0,2800000.0
2016-08-22,21350.0,21350.0,20700.0,21100.0,1342.0,59080.0,2800000.0
2016-08-23,21250.0,21250.0,20600.0,20750.0,1161.0,58100.0,2800000.0
2016-08-24,20900.0,22900.0,20900.0,22350.0,44250.0,62580.0,2800000.0
2016-08-25,22350.0,22800.0,21450.0,21450.0,10591.0,60060.0,2800000.0
2016-08-26,21250.0,21900.0,20900.0,21150.0,4400.0,59220.0,2800000.0
2016-08-29,20800.0,21350.0,19400.0,20000.0,7356.0,56000.0,2800000.0
2016-08-30,20650.0,20650.0,19750.0,20100.0,4085.0,56280.0,2800000.0
2016-08-31,20300.0,20300.0,19650.0,19950.0,1423.0,55860.0,2800000.0
2016-09-01,19950.0,20450.0,19850.0,20200.0,1925.0,56560.0,2800000.0
2016-09-02,20050.0,20450.0,19850.0,20200.0,1218.0,56560.0,2800000.0
2016-09-05,20150.0,20950.0,20050.0,20550.0,1301.0,57540.0,2800000.0
2016-09-06,20950.0,21000.0,20500.0,20750.0,5139.0,58100.0,2800000.0
2016-09-07,20750.0,21300.0,20700.0,20700.0,4704.0,57960.0,2800000.0
2016-09-08,20650.0,20900.0,20150.0,20600.0,3113.0,57680.0,2800000.0
2016-09-09,20050.0,20550.0,20050.0,20450.0,1952.0,57260.0,2800000.0
2016-09-12,20400.0,20400.0,19500.0,20100.0,2684.0,56280.0,2800000.0
2016-09-13,20500.0,21500.0,20250.0,20300.0,1944.0,56840.0,2800000.0
2016-09-19,19950.0,20350.0,19950.0,20050.0,1889.0,56140.0,2800000.0
2016-09-20,20050.0,20600.0,20000.0,20550.0,2780.0,57540.0,2800000.0
2016-09-21,20900.0,20900.0,20150.0,20200.0,814.0,56560.0,2800000.0
2016-09-22,20300.0,21400.0,20250.0,20900.0,5308.0,58520.0,2800000.0
2016-09-23,20900.0,21500.0,20900.0,21250.0,3171.0,59500.0,2800000.0
2016-09-26,21100.0,21300.0,20550.0,20850.0,2554.0,58380.0,2800000.0
2016-09-27,20550.0,20800.0,20300.0,20600.0,2550.0,57680.0,2800000.0
2016-09-28,20600.0,20950.0,20300.0,20400.0,1164.0,57120.0,2800000.0
2016-09-29,20400.0,21700.0,20350.0,20900.0,3129.0,58520.0,2800000.0
2016-09-30,20900.0,21200.0,20450.0,20850.0,5372.0,58380.0,2800000.0
2016-10-04,20650.0,21400.0,20550.0,21050.0,1444.0,58940.0,2800000.0
2016-10-05,20900.0,21150.0,20750.0,21100.0,1939.0,59080.0,2800000.0
2016-10-06,21100.0,22200.0,20950.0,21900.0,7373.0,61320.0,2800000.0
2016-10-07,21900.0,21950.0,21200.0,21450.0,4137.0,60060.0,2800000.0
2016-10-10,21450.0,21650.0,21000.0,21600.0,3806.0,60480.0,2800000.0
2016-10-11,21600.0,22000.0,21050.0,21350.0,3707.0,59780.0,2800000.0
2016-10-12,21200.0,21600.0,20850.0,21550.0,1211.0,60340.0,2800000.0
2016-10-13,21500.0,21800.0,20950.0,21050.0,520.0,58940.0,2800000.0
2016-10-14,20950.0,21300.0,20650.0,21300.0,1705.0,59640.0,2800000.0
2016-10-17,21300.0,21450.0,20700.0,21450.0,4104.0,60060.0,2800000.0
2016-10-18,22300.0,22300.0,21100.0,21550.0,2513.0,60340.0,2800000.0
2016-10-19,21300.0,21750.0,21100.0,21500.0,1688.0,60200.0,2800000.0
2016-10-20,21300.0,21500.0,21000.0,21000.0,2516.0,58800.0,2800000.0
2016-10-21,20800.0,21300.0,20750.0,20950.0,3457.0,58660.0,2800000.0
2016-10-24,20950.0,21350.0,20650.0,20950.0,716.0,58660.0,2800000.0
2016-10-25,20950.0,20950.0,20300.0,20750.0,2121.0,58100.0,2800000.0
2016-10-26,20600.0,20650.0,19850.0,20400.0,2114.0,57120.0,2800000.0
2016-10-27,19950.0,20300.0,19950.0,20250.0,1208.0,56700.0,2800000.0
2016-10-28,20250.0,20350.0,20100.0,20350.0,585.0,56980.0,2800000.0
2016-10-31,20350.0,20800.0,19950.0,20100.0,222.0,56280.0,2800000.0
2016-11-01,20450.0,20450.0,19800.0,19900.0,871.0,55720.0,2800000.0
2016-11-02,19900.0,19900.0,18150.0,18650.0,4454.0,52220.0,2800000.0
2016-11-03,18050.0,19200.0,18050.0,18900.0,3076.0,52920.0,2800000.0
2016-11-04,18500.0,18950.0,18500.0,18950.0,939.0,53060.0,2800000.0
2016-11-07,19200.0,19250.0,18900.0,19250.0,90.0,53900.0,2800000.0
2016-11-08,19250.0,19400.0,19100.0,19250.0,362.0,53900.0,2800000.0
2016-11-09,19300.0,19550.0,18300.0,19100.0,4735.0,53480.0,2800000.0
2016-11-10,18850.0,19250.0,18850.0,19000.0,502.0,53200.0,2800000.0
2016-11-11,18700.0,19350.0,18700.0,19050.0,261.0,53340.0,2800000.0
2016-11-14,18750.0,19350.0,18750.0,19000.0,913.0,53200.0,2800000.0
2016-11-15,19350.0,19350.0,18900.0,19150.0,510.0,53620.0,2800000.0
2016-11-16,19350.0,19900.0,19050.0,19850.0,365.0,55580.0,2800000.0
2016-11-17,19550.0,19600.0,19150.0,19350.0,352.0,54180.0,2800000.0
2016-11-18,19400.0,19900.0,19150.0,19350.0,508.0,54180.0,2800000.0
2016-11-21,19200.0,19350.0,19000.0,19100.0,146.0,53480.0,2800000.0
2016-11-22,18750.0,19250.0,18750.0,19100.0,369.0,53480.0,2800000.0
2016-11-23,19200.0,20150.0,18900.0,19200.0,1625.0,53760.0,2800000.0
2016-11-24,19400.0,20000.0,18950.0,19500.0,1611.0,54600.0,2800000.0
2016-11-25,19300.0,19550.0,19250.0,19500.0,358.0,54600.0,2800000.0
2016-11-28,19700.0,19700.0,19050.0,19250.0,733.0,53900.0,2800000.0
2016-11-29,19250.0,19850.0,19050.0,19450.0,301.0,54460.0,2800000.0
2016-11-30,19050.0,19350.0,19050.0,19150.0,59.0,53620.0,2800000.0
2016-12-01,19150.0,19400.0,19050.0,19100.0,146.0,53480.0,2800000.0
2016-12-02,19100.0,19500.0,19000.0,19100.0,281.0,53480.0,2800000.0
2016-12-05,19350.0,19450.0,18700.0,19450.0,733.0,54460.0,2800000.0
2016-12-06,19350.0,19900.0,18750.0,19300.0,3394.0,54040.0,2800000.0
2016-12-07,19300.0,19300.0,18800.0,19050.0,783.0,53340.0,2800000.0
2016-12-08,19050.0,19300.0,18300.0,19000.0,1503.0,53200.0,2800000.0
2016-12-09,18550.0,18950.0,18500.0,18950.0,1268.0,53060.0,2800000.0
2016-12-12,18950.0,19150.0,18700.0,19100.0,1232.0,53480.0,2800000.0
2016-12-13,19100.0,19200.0,19000.0,19200.0,695.0,53760.0,2800000.0
2016-12-14,19200.0,19750.0,19150.0,19500.0,1216.0,54600.0,2800000.0
2016-12-15,19500.0,19800.0,19300.0,19650.0,242.0,55020.0,2800000.0
2016-12-16,19800.0,19800.0,19250.0,19300.0,727.0,54040.0,2800000.0
2016-12-19,19550.0,19550.0,19200.0,19500.0,176.0,54600.0,2800000.0
2016-12-20,19500.0,19900.0,19450.0,19850.0,153.0,55580.0,2800000.0
2016-12-21,19350.0,19900.0,19350.0,19600.0,374.0,54880.0,2800000.0
2016-12-22,19900.0,19900.0,19250.0,19250.0,1773.0,53900.0,2800000.0
2016-12-23,19400.0,19700.0,19200.0,19700.0,54.0,55160.0,2800000.0
2016-12-26,19250.0,19650.0,19200.0,19450.0,945.0,54460.0,2800000.0
2016-12-27,19450.0,19950.0,19150.0,19600.0,683.0,54880.0,2800000.0
2016-12-28,19600.0,19600.0,19350.0,19500.0,40.0,54600.0,2800000.0
2016-12-29,19500.0,19700.0,19200.0,19300.0,1090.0,54040.0,2800000.0
2017-01-02,19400.0,19400.0,19300.0,19350.0,57.0,54180.0,2800000.0
2017-01-03,19350.0,19400.0,19200.0,19300.0,1013.0,54040.0,2800000.0
2017-01-04,19350.0,19400.0,19100.0,19400.0,284.0,54320.0,2800000.0
2017-01-05,19400.0,19450.0,19200.0,19450.0,38.0,54460.0,2800000.0
2017-01-06,19450.0,19500.0,19300.0,19500.0,9.0,54600.0,2800000.0
2017-01-09,19600.0,19600.0,19150.0,19350.0,578.0,54180.0,2800000.0
2017-01-10,19350.0,19350.0,19100.0,19100.0,1544.0,53480.0,2800000.0
2017-01-11,19100.0,19250.0,19100.0,19200.0,354.0,53760.0,2800000.0
2017-01-12,18950.0,19350.0,18950.0,19300.0,1356.0,54040.0,2800000.0
2017-01-13,19300.0,19300.0,19000.0,19250.0,97.0,53900.0,2800000.0
2017-01-16,19200.0,19400.0,19200.0,19400.0,267.0,54320.0,2800000.0
2017-01-17,19100.0,19400.0,19000.0,19300.0,1081.0,54040.0,2800000.0
2017-01-18,19300.0,19900.0,19100.0,19900.0,1961.0,55720.0,2800000.0
2017-01-19,19900.0,19900.0,19200.0,19450.0,1285.0,54460.0,2800000.0
2017-01-20,19200.0,19700.0,19200.0,19700.0,207.0,55160.0,2800000.0
2017-01-23,19700.0,23300.0,19700.0,21700.0,67474.0,60760.0,2800000.0
2017-01-24,22050.0,22050.0,20400.0,21000.0,19577.0,58800.0,2800000.0
2017-01-25,20800.0,21500.0,20500.0,20900.0,11400.0,58520.0,2800000.0
2017-01-26,21300.0,21950.0,20600.0,21400.0,5529.0,59920.0,2800000.0
2017-01-31,21400.0,21900.0,20750.0,21100.0,3210.0,59080.0,2800000.0
2017-02-01,21200.0,21350.0,20100.0,20300.0,5248.0,56840.0,2800000.0
2017-02-02,20050.0,20300.0,19850.0,19900.0,7292.0,55720.0,2800000.0
2017-02-03,19900.0,20250.0,19550.0,19800.0,1659.0,55440.0,2800000.0
2017-02-06,19900.0,19900.0,19300.0,19900.0,1175.0,55720.0,2800000.0
2017-02-07,19900.0,20400.0,19450.0,19750.0,855.0,55300.0,2800000.0
2017-02-08,19550.0,20200.0,19550.0,19900.0,1026.0,55720.0,2800000.0
2017-02-09,20150.0,20150.0,19300.0,19650.0,847.0,55020.0,2800000.0
2017-02-10,19650.0,19850.0,19250.0,19650.0,1292.0,55020.0,2800000.0
2017-02-13,19400.0,19800.0,19400.0,19650.0,1026.0,55020.0,2800000.0
2017-02-14,19650.0,20150.0,19500.0,19750.0,253.0,55300.0,2800000.0
2017-02-15,19950.0,20100.0,19300.0,19650.0,1356.0,55020.0,2800000.0
2017-02-16,19550.0,19750.0,19400.0,19750.0,112.0,55300.0,2800000.0
2017-02-17,19600.0,21200.0,19600.0,19800.0,11004.0,55440.0,2800000.0
2017-02-20,19800.0,20650.0,19250.0,19700.0,11727.0,55160.0,2800000.0
2017-02-21,19700.0,19900.0,19600.0,19750.0,271.0,55300.0,2800000.0
2017-02-22,19800.0,20500.0,19450.0,19900.0,1379.0,55720.0,2800000.0
2017-02-23,19550.0,19850.0,19200.0,19600.0,13512.0,54880.0,2800000.0
2017-02-24,19600.0,19700.0,19350.0,19400.0,2267.0,54320.0,2800000.0
2017-02-27,19500.0,19500.0,19050.0,19250.0,1933.0,53900.0,2800000.0
2017-02-28,19250.0,19500.0,18800.0,19250.0,2317.0,53900.0,2800000.0
2017-03-02,19200.0,19200.0,18900.0,19100.0,1218.0,53480.0,2800000.0
2017-03-03,19100.0,19350.0,18850.0,19000.0,448.0,53200.0,2800000.0
2017-03-06,19000.0,19200.0,18700.0,19200.0,2222.0,53760.0,2800000.0
2017-03-07,18800.0,19250.0,18800.0,19250.0,980.0,53900.0,2800000.0
2017-03-08,19000.0,19750.0,18800.0,19650.0,3017.0,55020.0,2800000.0
2017-03-09,19400.0,19550.0,19000.0,19450.0,1335.0,54460.0,2800000.0
2017-03-10,19450.0,19550.0,19050.0,19450.0,1917.0,54460.0,2800000.0
2017-03-13,19650.0,19650.0,19000.0,19550.0,3444.0,54740.0,2800000.0
2017-03-14,19550.0,19550.0,19150.0,19150.0,324.0,53620.0,2800000.0
2017-03-15,19600.0,19600.0,19050.0,19400.0,442.0,54320.0,2800000.0
2017-03-16,19300.0,19700.0,19150.0,19400.0,484.0,54320.0,2800000.0
2017-03-17,19200.0,19600.0,19150.0,19400.0,1698.0,54320.0,2800000.0
2017-03-20,19400.0,19500.0,19050.0,19300.0,772.0,54040.0,2800000.0
2017-03-21,19500.0,19550.0,19100.0,19100.0,369.0,53480.0,2800000.0
2017-03-22,19100.0,19150.0,18950.0,19100.0,1447.0,53480.0,2800000.0
2017-03-23,19100.0,19100.0,18800.0,19100.0,240.0,53480.0,2800000.0
2017-03-24,19050.0,19100.0,18950.0,19000.0,273.0,53200.0,2800000.0
2017-03-27,18950.0,19400.0,18950.0,18950.0,1046.0,53060.0,2800000.0
2017-03-28,18950.0,19150.0,18750.0,19100.0,2458.0,53480.0,2800000.0
2017-03-29,19100.0,19350.0,19000.0,19050.0,1563.0,53340.0,2800000.0
2017-03-30,19200.0,19200.0,18900.0,19100.0,581.0,53480.0,2800000.0
2017-03-31,19100.0,19350.0,18950.0,19200.0,538.0,53760.0,2800000.0
2017-04-03,19150.0,19400.0,19000.0,19200.0,840.0,53760.0,2800000.0
2017-04-04,19200.0,19250.0,19100.0,19100.0,381.0,53480.0,2800000.0
2017-04-05,19300.0,19300.0,19050.0,19250.0,163.0,53900.0,2800000.0
2017-04-06,19100.0,19350.0,19000.0,19200.0,1036.0,53760.0,2800000.0
2017-04-07,19200.0,19200.0,19000.0,19150.0,188.0,53620.0,2800000.0
2017-04-10,19000.0,19100.0,18800.0,18850.0,992.0,52780.0,2800000.0
2017-04-11,18850.0,19250.0,18650.0,18800.0,4330.0,52640.0,2800000.0
