포스코인터내셔널(047050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-05-29,24150,24150,22900,23350,836136,2880810.0,123375149.0
2018-05-30,23350,23400,22600,22900,484305,2825291.0,123375149.0
2018-05-31,23400,23800,22900,22900,1309807,2825291.0,123375149.0
2018-06-01,23150,23700,22900,23350,454000,2880810.0,123375149.0
2018-06-04,23400,23500,22800,23000,566352,2837628.0,123375149.0
2018-06-05,22950,24100,22950,23900,583903,2948666.0,123375149.0
2018-06-07,24150,24150,23400,23650,462453,2917822.0,123375149.0
2018-06-08,23700,23800,23300,23550,305825,2905485.0,123375149.0
2018-06-11,23800,24250,23500,24250,358526,2991847.0,123375149.0
2018-06-12,24300,24400,23700,24150,361226,2979510.0,123375149.0
2018-06-14,23950,23950,22950,23350,479614,2880810.0,123375149.0
2018-06-15,23500,23600,23000,23150,287423,2856135.0,123375149.0
2018-06-18,22900,23000,21550,21850,736666,2695747.0,123375149.0
2018-06-19,21850,22100,20800,20950,764222,2584709.0,123375149.0
2018-06-20,20950,21150,20550,21050,523720,2597047.0,123375149.0
2018-06-21,21000,21050,20100,20350,495868,2510684.0,123375149.0
2018-06-22,20300,20600,19950,20550,277224,2535359.0,123375149.0
2018-06-25,21000,21450,20250,20300,917187,2504516.0,123375149.0
2018-06-26,20100,21150,20000,20950,651320,2584709.0,123375149.0
2018-06-27,21300,21900,19950,20150,920316,2486009.0,123375149.0
2018-06-28,20550,21750,20500,21100,879236,2603216.0,123375149.0
2018-06-29,21450,21550,20500,21400,491534,2640228.0,123375149.0
2018-07-02,21600,21600,20150,20300,685133,2504516.0,123375149.0
2018-07-03,20450,20700,20050,20550,369523,2535359.0,123375149.0
2018-07-04,20550,21200,20400,21100,329185,2603216.0,123375149.0
2018-07-05,21050,21100,20300,20650,334902,2547697.0,123375149.0
2018-07-06,20650,20800,20300,20800,317325,2566203.0,123375149.0
2018-07-09,20500,20650,20100,20350,394337,2510684.0,123375149.0
2018-07-10,20550,21250,20500,21150,460145,2609384.0,123375149.0
2018-07-11,20800,21500,20650,21200,249064,2615553.0,123375149.0
2018-07-12,21000,21200,20200,20400,733750,2516853.0,123375149.0
2018-07-13,20550,20900,20450,20700,331836,2553866.0,123375149.0
2018-07-16,20650,20750,20200,20400,316493,2516853.0,123375149.0
2018-07-17,20400,20500,20200,20300,293997,2504516.0,123375149.0
2018-07-18,20550,20600,20350,20450,286441,2523022.0,123375149.0
2018-07-19,20400,20550,19800,19900,335248,2455165.0,123375149.0
2018-07-20,19550,20100,19550,19900,298105,2455165.0,123375149.0
2018-07-23,20000,20400,19850,20000,313854,2467503.0,123375149.0
2018-07-24,19650,19650,17750,17900,2471710,2208415.0,123375149.0
2018-07-25,18000,18100,17650,17750,601310,2189909.0,123375149.0
2018-07-26,17750,18300,17600,18150,768970,2239259.0,123375149.0
2018-07-27,18350,19400,18350,18700,912959,2307115.0,123375149.0
2018-07-30,18750,18850,18600,18750,250805,2313284.0,123375149.0
2018-07-31,18850,19400,18650,19150,368957,2362634.0,123375149.0
2018-08-01,19050,19200,18800,18950,258227,2337959.0,123375149.0
2018-08-02,18800,18950,18300,18350,359281,2263934.0,123375149.0
2018-08-03,18600,18700,18350,18650,149425,2300947.0,123375149.0
2018-08-06,18450,18750,18450,18650,208491,2300947.0,123375149.0
2018-08-07,18550,18650,18400,18600,149970,2294778.0,123375149.0
2018-08-08,18650,18800,18600,18700,190943,2307115.0,123375149.0
2018-08-09,18500,18550,18100,18200,449196,2245428.0,123375149.0
2018-08-10,18300,18450,18150,18300,313271,2257765.0,123375149.0
2018-08-13,18200,18250,17700,17700,347964,2183740.0,123375149.0
2018-08-14,17800,18050,17800,17900,180167,2208415.0,123375149.0
2018-08-16,17800,18200,17800,18050,284900,2226921.0,123375149.0
2018-08-17,18100,18150,17900,18100,203443,2233090.0,123375149.0
2018-08-20,18150,18250,18000,18200,167789,2245428.0,123375149.0
2018-08-21,18200,18200,17950,18100,219718,2233090.0,123375149.0
2018-08-22,18200,18400,18100,18200,242056,2245428.0,123375149.0
2018-08-23,18300,18400,17750,17950,429662,2214584.0,123375149.0
2018-08-24,17900,17950,17700,17800,341724,2196078.0,123375149.0
2018-08-27,17800,17900,17700,17750,209033,2189909.0,123375149.0
2018-08-28,17900,18200,17800,17950,373469,2214584.0,123375149.0
2018-08-29,18000,18350,17950,18200,254648,2245428.0,123375149.0
2018-08-30,18300,18350,17800,17900,391791,2208415.0,123375149.0
2018-08-31,17950,18250,17900,18250,252221,2251596.0,123375149.0
2018-09-03,18200,18450,18100,18150,218961,2239259.0,123375149.0
2018-09-04,18150,18250,18000,18250,154989,2251596.0,123375149.0
2018-09-05,18200,18500,18050,18100,223387,2233090.0,123375149.0
2018-09-06,18100,18300,17950,18000,157953,2220753.0,123375149.0
2018-09-07,18250,19000,18100,18800,598896,2319453.0,123375149.0
2018-09-10,18850,19150,18650,19100,381234,2356465.0,123375149.0
2018-09-11,19050,19300,18950,18950,248194,2337959.0,123375149.0
2018-09-12,19000,19250,18750,19100,251688,2356465.0,123375149.0
2018-09-13,19100,20150,18950,19950,795263,2461334.0,123375149.0
2018-09-14,20150,20200,19600,19800,343490,2442828.0,123375149.0
2018-09-17,19750,19800,19150,19250,334995,2374972.0,123375149.0
2018-09-18,19100,19400,19000,19250,218205,2374972.0,123375149.0
2018-09-19,19450,19450,18850,18850,243163,2325622.0,123375149.0
2018-09-20,18850,19500,18850,19450,350282,2399647.0,123375149.0
2018-09-21,19450,20300,19350,20000,694713,2467503.0,123375149.0
2018-09-27,20250,21250,20150,20900,849797,2578541.0,123375149.0
2018-09-28,21000,21500,20650,20950,575087,2584709.0,123375149.0
2018-10-01,21250,21750,21050,21600,436836,2664903.0,123375149.0
2018-10-02,21700,22050,21400,21550,645700,2658734.0,123375149.0
2018-10-04,21800,21850,21450,21650,404718,2671072.0,123375149.0
2018-10-05,21500,21750,20850,21500,415610,2652566.0,123375149.0
2018-10-08,21300,21600,20750,21250,326017,2621722.0,123375149.0
2018-10-10,21250,21650,20500,20500,417675,2529191.0,123375149.0
2018-10-11,19600,20250,19550,19750,553651,2436659.0,123375149.0
2018-10-12,19550,20400,19500,20250,426885,2498347.0,123375149.0
2018-10-15,20150,20550,19800,20100,227625,2479840.0,123375149.0
2018-10-16,20200,20750,19800,19900,238668,2455165.0,123375149.0
2018-10-17,20100,20200,18950,19350,624817,2387309.0,123375149.0
2018-10-18,19250,19450,18750,19300,491444,2381140.0,123375149.0
2018-10-19,19200,19200,18500,18950,387504,2337959.0,123375149.0
2018-10-22,18950,19100,18750,19050,170562,2350297.0,123375149.0
2018-10-23,18950,19000,18100,18400,382667,2270103.0,123375149.0
2018-10-24,18450,18850,18150,18350,371970,2263934.0,123375149.0
2018-10-25,18000,18500,17900,18500,369747,2282440.0,123375149.0
2018-10-26,18500,18700,17650,17950,293702,2214584.0,123375149.0
2018-10-29,17700,18200,17400,17400,252929,2146728.0,123375149.0
2018-10-30,17100,17600,17000,17150,265698,2115884.0,123375149.0
2018-10-31,17200,17850,16900,17800,350748,2196078.0,123375149.0
2018-11-01,17700,18100,17350,17400,262657,2146728.0,123375149.0
2018-11-02,17450,18450,17450,18350,319421,2263934.0,123375149.0
2018-11-05,18100,18300,17850,18100,156079,2233090.0,123375149.0
2018-11-06,18550,19500,18200,19250,561827,2374972.0,123375149.0
2018-11-07,19450,19850,19200,19250,456867,2374972.0,123375149.0
2018-11-08,19500,20000,19450,19650,399805,2424322.0,123375149.0
2018-11-09,19500,19600,18900,19150,336039,2362634.0,123375149.0
2018-11-12,19050,20150,19000,19900,430261,2455165.0,123375149.0
2018-11-13,19550,19650,18900,19550,304319,2411984.0,123375149.0
2018-11-14,19300,19300,18050,18200,897186,2245428.0,123375149.0
2018-11-15,18350,18950,18350,18900,315339,2331790.0,123375149.0
2018-11-16,18900,19550,18550,19500,233707,2405815.0,123375149.0
2018-11-19,19400,19900,19200,19750,320524,2436659.0,123375149.0
2018-11-20,19400,20350,19350,20050,413548,2473672.0,123375149.0
2018-11-21,19400,20300,19050,20250,344468,2498347.0,123375149.0
2018-11-22,20000,20500,19600,19700,191318,2430490.0,123375149.0
2018-11-23,19750,20050,19400,19450,127244,2399647.0,123375149.0
2018-11-26,19300,19650,18750,18850,479964,2325622.0,123375149.0
2018-11-27,19000,19100,18750,18850,310326,2325622.0,123375149.0
2018-11-28,18950,19000,18650,18950,263866,2337959.0,123375149.0
2018-11-29,19150,19300,18750,18950,208508,2337959.0,123375149.0
2018-11-30,19000,19450,18900,19300,366911,2381140.0,123375149.0
2018-12-03,19600,19650,19200,19500,419109,2405815.0,123375149.0
2018-12-04,19600,19600,18950,19150,265675,2362634.0,123375149.0
2018-12-05,18850,19450,18850,19050,181072,2350297.0,123375149.0
2018-12-06,19300,19300,18700,18750,162956,2313284.0,123375149.0
2018-12-07,18750,19050,18650,18800,115062,2319453.0,123375149.0
2018-12-10,18550,18650,18200,18550,238018,2288609.0,123375149.0
2018-12-11,18350,18600,18200,18200,210670,2245428.0,123375149.0
2018-12-12,18200,18800,18200,18650,207007,2300947.0,123375149.0
2018-12-13,18650,18900,18400,18650,298268,2300947.0,123375149.0
2018-12-14,18750,19500,18750,18950,242831,2337959.0,123375149.0
2018-12-17,19000,19250,18850,19150,175917,2362634.0,123375149.0
2018-12-18,18800,19200,18650,18800,207749,2319453.0,123375149.0
2018-12-19,18600,19400,18450,18600,439991,2294778.0,123375149.0
2018-12-20,18500,18700,18300,18500,261526,2282440.0,123375149.0
2018-12-21,18450,18750,18250,18700,329699,2307115.0,123375149.0
2018-12-24,18650,18850,18400,18650,204349,2300947.0,123375149.0
2018-12-26,18300,18500,17800,17900,336645,2208415.0,123375149.0
2018-12-27,18100,18150,17800,18050,190505,2226921.0,123375149.0
2018-12-28,17900,18300,17900,18200,181501,2245428.0,123375149.0
2019-01-02,18100,18200,17500,17600,175086,2171403.0,123375149.0
2019-01-03,17750,17900,17400,17500,202013,2159065.0,123375149.0
2019-01-04,17400,17900,17150,17850,236153,2202246.0,123375149.0
2019-01-07,18400,18900,18200,18750,487843,2313284.0,123375149.0
2019-01-08,18900,18950,18650,18750,173721,2313284.0,123375149.0
2019-01-09,18750,19950,18750,19850,536000,2448997.0,123375149.0
2019-01-10,19850,20050,19600,19750,271881,2436659.0,123375149.0
2019-01-11,19850,20100,19650,19700,244821,2430490.0,123375149.0
2019-01-14,19800,19850,19250,19550,172913,2411984.0,123375149.0
2019-01-15,19500,19600,19300,19450,194170,2399647.0,123375149.0
2019-01-16,19500,20250,19500,20050,388206,2473672.0,123375149.0
2019-01-17,20150,20250,19700,19850,175754,2448997.0,123375149.0
2019-01-18,20100,20250,19750,20050,214710,2473672.0,123375149.0
2019-01-21,20150,20900,20050,20750,490568,2560034.0,123375149.0
2019-01-22,20700,20800,20100,20150,167570,2486009.0,123375149.0
2019-01-23,20100,20150,19750,20000,202705,2467503.0,123375149.0
2019-01-24,19850,19900,19200,19500,544993,2405815.0,123375149.0
2019-01-25,19500,19650,19300,19450,363074,2399647.0,123375149.0
2019-01-28,19500,19700,19450,19600,305262,2418153.0,123375149.0
2019-01-29,19450,19500,19000,19200,413846,2368803.0,123375149.0
2019-01-30,19350,19900,19200,19800,470592,2442828.0,123375149.0
2019-01-31,20250,20250,19850,20000,330494,2467503.0,123375149.0
2019-02-01,19850,20000,19500,19550,233029,2411984.0,123375149.0
2019-02-07,19800,20100,19600,20000,280488,2467503.0,123375149.0
2019-02-08,19850,20000,19300,19400,374279,2393478.0,123375149.0
2019-02-11,19500,19550,19050,19350,302397,2387309.0,123375149.0
2019-02-12,19300,19400,19000,19100,236553,2356465.0,123375149.0
2019-02-13,19300,19350,19000,19100,272943,2356465.0,123375149.0
2019-02-14,19150,19250,18750,19250,306999,2374972.0,123375149.0
2019-02-15,19100,19200,18950,19000,184412,2344128.0,123375149.0
2019-02-18,19150,19350,19100,19350,218548,2387309.0,123375149.0
2019-02-19,19400,19500,19200,19350,225848,2387309.0,123375149.0
2019-02-20,19350,19550,19300,19400,199764,2393478.0,123375149.0
2019-02-21,19550,19650,19200,19550,292648,2411984.0,123375149.0
2019-02-22,19750,19750,19400,19600,219615,2418153.0,123375149.0
2019-02-25,19700,19950,19550,19650,283855,2424322.0,123375149.0
2019-02-26,19500,19800,19500,19650,226022,2424322.0,123375149.0
2019-02-27,19650,19800,19100,19250,393934,2374972.0,123375149.0
2019-02-28,19300,19450,18900,18950,380507,2337959.0,123375149.0
2019-03-04,19050,19150,18650,18750,397410,2313284.0,123375149.0
2019-03-05,18700,18900,18500,18650,209363,2300947.0,123375149.0
2019-03-06,18850,19000,18600,18800,193526,2319453.0,123375149.0
2019-03-07,18800,18800,18500,18550,147362,2288609.0,123375149.0
2019-03-08,18600,18600,18350,18350,168389,2263934.0,123375149.0
2019-03-11,18350,18400,17950,18300,144644,2257765.0,123375149.0
2019-03-12,18450,18500,18300,18400,123867,2270103.0,123375149.0
2019-03-13,18300,18400,18150,18300,151511,2257765.0,123375149.0
2019-03-14,18500,19100,18450,18650,443980,2300947.0,123375149.0
2019-03-15,18650,18900,18550,18650,299351,2300947.0,123375149.0
2019-03-18,18700,18700,18450,18700,120691,2307115.0,123375149.0
2019-03-19,18800,18900,18600,18700,108834,2307115.0,123375149.0
2019-03-20,18600,18750,18350,18500,180759,2282440.0,123375149.0
2019-03-21,18550,18700,18350,18350,152366,2263934.0,123375149.0
2019-03-22,18350,18450,17900,18000,306190,2220753.0,123375149.0
2019-03-25,17800,17900,17650,17650,221863,2177571.0,123375149.0
2019-03-26,17600,18000,17550,17950,147599,2214584.0,123375149.0
2019-03-27,18100,18150,17750,17850,111346,2202246.0,123375149.0
2019-03-28,17650,17800,17550,17600,174966,2171403.0,123375149.0
2019-03-29,17750,17950,17650,17750,161477,2189909.0,123375149.0
2019-04-01,17900,18250,17850,18250,180860,2251596.0,123375149.0
2019-04-02,18300,18450,18150,18300,204467,2257765.0,123375149.0
2019-04-03,18100,18450,17950,18450,318537,2276271.0,123375149.0
2019-04-04,18350,18550,18250,18500,159383,2282440.0,123375149.0
2019-04-05,18500,18500,18000,18100,261548,2233090.0,123375149.0
2019-04-08,18200,18500,18150,18500,231575,2282440.0,123375149.0
2019-04-09,18550,18750,18300,18500,165726,2282440.0,123375149.0
2019-04-10,18550,18650,18300,18500,256752,2282440.0,123375149.0
2019-04-11,18550,18950,18550,18950,359532,2337959.0,123375149.0
2019-04-12,18950,18950,18550,18600,223955,2294778.0,123375149.0
2019-04-15,18600,18800,18400,18550,253298,2288609.0,123375149.0
2019-04-16,18400,18550,18250,18450,152641,2276271.0,123375149.0
2019-04-17,18350,18450,18100,18150,229082,2239259.0,123375149.0
2019-04-18,18200,18350,17950,18000,233809,2220753.0,123375149.0
2019-04-19,18050,18100,17900,18000,110653,2220753.0,123375149.0
2019-04-22,18000,18100,17850,18000,245131,2220753.0,123375149.0
2019-04-23,18250,18650,18250,18550,509396,2288609.0,123375149.0
2019-04-24,18700,18850,18300,18550,498558,2288609.0,123375149.0
2019-04-25,18600,18650,18050,18100,386486,2233090.0,123375149.0
2019-04-26,18200,18550,18050,18500,286001,2282440.0,123375149.0
2019-04-29,18450,18450,18100,18350,298606,2263934.0,123375149.0
2019-04-30,18150,18400,18100,18300,180947,2257765.0,123375149.0
2019-05-02,18350,18400,18150,18350,215056,2263934.0,123375149.0
2019-05-03,18200,18300,18100,18100,196205,2233090.0,123375149.0
2019-05-07,18000,18150,17850,17950,255603,2214584.0,123375149.0
2019-05-08,17700,18000,17700,17850,184500,2202246.0,123375149.0
2019-05-09,17850,18000,17350,17350,422422,2140559.0,123375149.0
2019-05-10,17400,17700,17350,17550,274344,2165234.0,123375149.0
2019-05-13,17450,17450,17150,17350,199838,2140559.0,123375149.0
2019-05-14,17150,17400,17050,17350,262133,2140559.0,123375149.0
2019-05-15,17350,17550,17250,17450,134664,2152896.0,123375149.0
2019-05-16,17450,17450,17000,17050,266069,2103546.0,123375149.0
2019-05-17,17200,17300,17000,17000,180947,2097378.0,123375149.0
2019-05-20,17100,17150,16750,16800,238649,2072703.0,123375149.0
2019-05-21,16800,17100,16800,16950,166502,2091209.0,123375149.0
2019-05-22,17000,17100,16800,16950,167899,2091209.0,123375149.0
2019-05-23,16950,16950,16700,16850,151567,2078871.0,123375149.0
2019-05-24,16700,16700,16200,16450,496259,2029521.0,123375149.0
2019-05-27,16400,16850,16400,16850,182798,2078871.0,123375149.0
2019-05-28,16900,17250,16750,17200,331135,2122053.0,123375149.0
2019-05-29,16950,17150,16800,16850,115461,2078871.0,123375149.0
2019-05-30,16850,17100,16850,17000,116103,2097378.0,123375149.0
2019-05-31,17000,17250,16650,17200,182884,2122053.0,123375149.0
2019-06-03,16850,17200,16850,17150,169549,2115884.0,123375149.0
2019-06-04,17200,17250,17000,17150,91934,2115884.0,123375149.0
2019-06-05,17150,17200,16950,16950,153644,2091209.0,123375149.0
2019-06-07,16900,17250,16800,17100,162232,2109715.0,123375149.0
2019-06-10,17300,17300,17100,17200,103390,2122053.0,123375149.0
2019-06-11,17150,17450,17050,17450,179924,2152896.0,123375149.0
2019-06-12,17450,18000,17400,17850,402849,2202246.0,123375149.0
2019-06-13,17700,17900,17400,17900,294897,2208415.0,123375149.0
2019-06-14,17750,17800,17450,17500,219185,2159065.0,123375149.0
2019-06-17,17600,17700,17200,17250,233557,2128221.0,123375149.0
2019-06-18,17250,18050,17250,18050,402520,2226921.0,123375149.0
2019-06-19,18100,18150,17750,18000,159545,2220753.0,123375149.0
2019-06-20,18000,18100,17800,18100,126820,2233090.0,123375149.0
2019-06-21,18300,18300,18050,18200,233021,2245428.0,123375149.0
2019-06-24,18300,18300,17900,18050,145531,2226921.0,123375149.0
2019-06-25,18200,18550,18200,18450,405079,2276271.0,123375149.0
2019-06-26,18400,18750,18200,18550,318979,2288609.0,123375149.0
2019-06-27,18650,18800,18500,18650,186644,2300947.0,123375149.0
2019-06-28,18650,18850,18300,18350,266438,2263934.0,123375149.0
2019-07-01,18550,18900,18000,18750,302217,2313284.0,123375149.0
2019-07-02,18650,19050,18550,19050,245203,2350297.0,123375149.0
2019-07-03,18900,19000,18600,18700,176592,2307115.0,123375149.0
2019-07-04,18800,18850,18550,18800,62776,2319453.0,123375149.0
2019-07-05,18800,18950,18650,18950,112306,2337959.0,123375149.0
2019-07-08,18950,19000,18300,18400,156577,2270103.0,123375149.0
2019-07-09,18350,18550,18150,18150,119711,2239259.0,123375149.0
2019-07-10,18400,18600,18150,18550,157851,2288609.0,123375149.0
2019-07-11,18750,19050,18700,18700,247677,2307115.0,123375149.0
2019-07-12,18800,18800,18400,18550,108349,2288609.0,123375149.0
2019-07-15,18550,18550,18150,18250,94779,2251596.0,123375149.0
2019-07-16,18200,18400,17950,18350,190276,2263934.0,123375149.0
2019-07-17,18350,18350,17950,18300,101579,2257765.0,123375149.0
2019-07-18,18100,18150,17700,17750,191268,2189909.0,123375149.0
2019-07-19,17750,18000,17700,17850,101046,2202246.0,123375149.0
2019-07-22,17850,18300,17800,18200,136197,2245428.0,123375149.0
2019-07-23,18150,18700,17900,18550,386749,2288609.0,123375149.0
2019-07-24,18650,19200,18450,18900,518425,2331790.0,123375149.0
2019-07-25,18850,19200,18650,19100,378478,2356465.0,123375149.0
2019-07-26,19100,19100,18600,18850,244773,2325622.0,123375149.0
2019-07-29,18800,18850,18200,18350,191664,2263934.0,123375149.0
2019-07-30,18200,18650,18050,18500,174964,2282440.0,123375149.0
2019-07-31,18550,18750,18250,18750,189985,2313284.0,123375149.0
2019-08-01,18600,19000,18450,18750,171183,2313284.0,123375149.0
2019-08-02,18500,18650,18100,18100,196615,2233090.0,123375149.0
2019-08-05,17950,18100,17300,17400,236852,2146728.0,123375149.0
2019-08-06,17500,17800,17100,17450,318188,2152896.0,123375149.0
2019-08-07,17400,17600,17000,17150,223491,2115884.0,123375149.0
