에스엘(005850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-04-07,19200,19250,18750,18800,96810,636664.0,33865090.0
2017-04-10,18700,19300,18650,19150,116069,648516.0,33865090.0
2017-04-11,19150,19200,18750,18850,83320,638357.0,33865090.0
2017-04-12,18900,19250,18850,19150,91208,648516.0,33865090.0
2017-04-13,19000,19200,18600,18850,144707,638357.0,33865090.0
2017-04-14,18700,18750,18250,18400,154118,623118.0,33865090.0
2017-04-17,18250,18450,18050,18300,166037,619731.0,33865090.0
2017-04-18,18400,18600,18050,18500,118377,626504.0,33865090.0
2017-04-19,18300,18450,17750,17750,171061,601105.0,33865090.0
2017-04-20,17850,18600,17800,18500,193802,626504.0,33865090.0
2017-04-21,18500,18650,18150,18200,130629,616345.0,33865090.0
2017-04-24,18150,18850,18000,18800,138507,636664.0,33865090.0
2017-04-25,19000,19050,18400,18700,136019,633277.0,33865090.0
2017-04-26,18950,19050,18500,18500,153150,626504.0,33865090.0
2017-04-27,18500,18700,18100,18250,77713,618038.0,33865090.0
2017-04-28,18100,18250,17900,18100,86560,612958.0,33865090.0
2017-05-02,18150,18800,18100,18600,95839,629891.0,33865090.0
2017-05-04,18400,18800,18100,18200,174452,616345.0,33865090.0
2017-05-08,18300,18950,18200,18900,169509,640050.0,33865090.0
2017-05-10,18950,20200,18700,19600,367358,663756.0,33865090.0
2017-05-11,19750,19900,19350,19650,172744,665449.0,33865090.0
2017-05-12,19650,19650,19200,19200,93240,650210.0,33865090.0
2017-05-15,19300,19700,18900,19000,87683,643437.0,33865090.0
2017-05-16,19400,20600,19400,20600,374569,697621.0,33865090.0
2017-05-17,20650,21250,20200,20450,277695,692541.0,33865090.0
2017-05-18,20200,21800,20100,20900,320839,707780.0,33865090.0
2017-05-19,20900,21150,20200,20500,238221,694234.0,33865090.0
2017-05-22,20700,20900,20250,20700,124749,701007.0,33865090.0
2017-05-23,21000,21100,20600,20700,134816,701007.0,33865090.0
2017-05-24,20950,21000,20450,20800,108683,704394.0,33865090.0
2017-05-25,20750,20800,20300,20500,140776,694234.0,33865090.0
2017-05-26,20500,20650,20250,20300,118872,687461.0,33865090.0
2017-05-29,20250,20550,19750,20300,149084,687461.0,33865090.0
2017-05-30,20100,20800,19900,20650,163789,699314.0,33865090.0
2017-05-31,20500,20750,20150,20750,186107,702701.0,33865090.0
2017-06-01,20650,20750,20300,20300,118016,687461.0,33865090.0
2017-06-02,20300,20600,20050,20250,173584,685768.0,33865090.0
2017-06-05,20450,20950,20250,20450,99215,692541.0,33865090.0
2017-06-07,20350,20600,20150,20550,92180,695928.0,33865090.0
2017-06-08,20550,21550,20200,21550,267698,729793.0,33865090.0
2017-06-09,21650,21650,21000,21200,188166,717940.0,33865090.0
2017-06-12,21200,21200,20650,21000,103518,711167.0,33865090.0
2017-06-13,21000,21150,20600,20650,117529,699314.0,33865090.0
2017-06-14,20650,21350,20650,21300,108671,721326.0,33865090.0
2017-06-15,21400,22150,21000,21000,149621,711167.0,33865090.0
2017-06-16,21000,21500,21000,21200,108173,717940.0,33865090.0
2017-06-19,21100,21500,20900,21450,63030,726406.0,33865090.0
2017-06-20,21600,21700,21000,21100,70288,714553.0,33865090.0
2017-06-21,21150,21350,20850,21300,72623,721326.0,33865090.0
2017-06-22,21300,21350,20900,21100,82548,714553.0,33865090.0
2017-06-23,21250,21450,21150,21250,36938,719633.0,33865090.0
2017-06-26,21150,21150,20400,20700,132215,701007.0,33865090.0
2017-06-27,20650,21000,20550,20600,117039,697621.0,33865090.0
2017-06-28,20600,21300,20550,21150,89165,716247.0,33865090.0
2017-06-29,21150,21700,21100,21450,96497,726406.0,33865090.0
2017-06-30,21500,21650,21300,21600,59346,731486.0,33865090.0
2017-07-03,21600,21850,21450,21700,72408,734872.0,33865090.0
2017-07-04,21900,21900,21000,21100,82887,714553.0,33865090.0
2017-07-05,20950,21550,20900,21200,69747,717940.0,33865090.0
2017-07-06,21200,21450,20900,21350,79344,723020.0,33865090.0
2017-07-07,21100,21350,20750,21050,68711,712860.0,33865090.0
2017-07-10,21000,21000,20200,20350,119930,689155.0,33865090.0
2017-07-11,20250,21100,20250,20650,74267,699314.0,33865090.0
2017-07-12,20550,21000,20500,20700,56469,701007.0,33865090.0
2017-07-13,20650,20900,20300,20300,67305,687461.0,33865090.0
2017-07-14,20450,20800,20350,20550,43865,695928.0,33865090.0
2017-07-17,20450,21100,20450,20700,63815,701007.0,33865090.0
2017-07-18,20700,21250,20700,21150,59572,716247.0,33865090.0
2017-07-19,21250,21700,21150,21550,76168,729793.0,33865090.0
2017-07-20,21550,21650,20900,21100,50120,714553.0,33865090.0
2017-07-21,21050,21250,20600,20700,50197,701007.0,33865090.0
2017-07-24,20700,20800,20450,20650,63705,699314.0,33865090.0
2017-07-25,20850,20950,20550,20700,39904,701007.0,33865090.0
2017-07-26,20950,21250,20800,21200,51700,717940.0,33865090.0
2017-07-27,21050,21350,21000,21350,39604,723020.0,33865090.0
2017-07-28,21350,21800,21100,21500,90317,728099.0,33865090.0
2017-07-31,21600,22650,21600,22250,198832,753498.0,33865090.0
2017-08-01,22550,22800,22200,22750,128251,770431.0,33865090.0
2017-08-02,22750,22750,21950,22100,134208,748418.0,33865090.0
2017-08-03,21800,22050,21450,21500,64776,728099.0,33865090.0
2017-08-04,21400,22450,21400,22250,77136,753498.0,33865090.0
2017-08-07,22400,22550,21950,22300,42138,755192.0,33865090.0
2017-08-08,22300,22600,21650,22000,83025,745032.0,33865090.0
2017-08-09,22000,22500,22000,22050,71895,746725.0,33865090.0
2017-08-10,21950,22650,21700,22500,105586,761965.0,33865090.0
2017-08-11,22550,22600,22100,22250,66814,753498.0,33865090.0
2017-08-14,22300,22700,22150,22350,59937,756885.0,33865090.0
2017-08-16,22150,22150,20350,21250,346797,719633.0,33865090.0
2017-08-17,21000,21300,20800,20900,85548,707780.0,33865090.0
2017-08-18,20600,21000,20350,20350,73686,689155.0,33865090.0
2017-08-21,20350,20450,19900,20150,75588,682382.0,33865090.0
2017-08-22,20050,20350,19850,20150,94136,682382.0,33865090.0
2017-08-23,20200,20650,19950,20600,65757,697621.0,33865090.0
2017-08-24,20500,20600,20200,20400,89285,690848.0,33865090.0
2017-08-25,20300,20650,20100,20600,39166,697621.0,33865090.0
2017-08-28,20550,20550,20200,20200,26450,684075.0,33865090.0
2017-08-29,20150,20200,19800,19900,63927,673915.0,33865090.0
2017-08-30,19750,19850,19100,19800,115794,670529.0,33865090.0
2017-08-31,19600,19650,19350,19550,51407,662063.0,33865090.0
2017-09-01,19450,19750,19300,19300,56326,653596.0,33865090.0
2017-09-04,19000,19450,19000,19000,57974,643437.0,33865090.0
2017-09-05,19050,19200,18700,18700,45586,633277.0,33865090.0
2017-09-06,18650,18950,18400,18650,67997,631584.0,33865090.0
2017-09-07,18900,18900,18350,18400,61841,623118.0,33865090.0
2017-09-08,18300,18800,18300,18500,84111,626504.0,33865090.0
2017-09-11,18350,18650,17850,17900,77058,606185.0,33865090.0
2017-09-12,17900,18400,17900,18300,46150,619731.0,33865090.0
2017-09-13,18200,18500,17950,18250,58605,618038.0,33865090.0
2017-09-14,18250,18500,18050,18400,64449,623118.0,33865090.0
2017-09-15,18350,18600,18100,18100,63759,612958.0,33865090.0
2017-09-18,18100,18250,17950,18100,44236,612958.0,33865090.0
2017-09-19,18050,18700,18050,18550,61838,628197.0,33865090.0
2017-09-20,18700,18850,18250,18250,51208,618038.0,33865090.0
2017-09-21,18200,18550,18100,18450,39028,624811.0,33865090.0
2017-09-22,18450,18450,17750,17800,45570,602799.0,33865090.0
2017-09-25,17700,18050,17100,17500,52206,592639.0,33865090.0
2017-09-26,17700,18800,17650,18400,72169,623118.0,33865090.0
2017-09-27,18400,18800,18300,18400,77118,623118.0,33865090.0
2017-09-28,18250,18650,17900,18450,67746,624811.0,33865090.0
2017-09-29,18450,18800,18350,18600,42707,629891.0,33865090.0
2017-10-10,18600,18900,18500,18800,66766,636664.0,33865090.0
2017-10-11,18600,19300,18500,19050,68240,645130.0,33865090.0
2017-10-12,18850,19450,18800,19050,82253,645130.0,33865090.0
2017-10-13,18950,19300,18600,18800,47726,636664.0,33865090.0
2017-10-16,18900,19350,18500,19250,48954,651903.0,33865090.0
2017-10-17,19100,19550,18950,19100,68944,646823.0,33865090.0
2017-10-18,19050,19600,18950,19350,49952,655289.0,33865090.0
2017-10-19,19300,19850,19300,19650,47242,665449.0,33865090.0
2017-10-20,19650,20050,19500,19550,77094,662063.0,33865090.0
2017-10-23,19450,19850,19250,19750,35521,668836.0,33865090.0
2017-10-24,19550,21200,19550,21200,137802,717940.0,33865090.0
2017-10-25,21400,21400,20500,20500,87592,694234.0,33865090.0
2017-10-26,20550,21800,20500,21650,103021,733179.0,33865090.0
2017-10-27,21650,22800,21350,22200,145689,751805.0,33865090.0
2017-10-30,22300,22450,21400,22400,67393,758578.0,33865090.0
2017-10-31,22400,23350,22100,22950,135232,777204.0,33865090.0
2017-11-01,22700,23350,22600,22750,66903,770431.0,33865090.0
2017-11-02,22650,22850,22100,22500,104927,761965.0,33865090.0
2017-11-03,22550,23250,22100,22500,145808,761965.0,33865090.0
2017-11-06,22850,23050,22400,22500,171717,761965.0,33865090.0
2017-11-07,22600,23350,21900,22050,431702,746725.0,33865090.0
2017-11-08,22300,23000,21950,22850,222221,773817.0,33865090.0
2017-11-09,22650,23150,22350,23000,145324,778897.0,33865090.0
2017-11-10,22750,23300,22050,22400,172695,758578.0,33865090.0
2017-11-13,22450,23500,22150,23000,170353,778897.0,33865090.0
2017-11-14,23000,23200,22650,22950,87003,777204.0,33865090.0
2017-11-15,22500,23200,22300,23000,155892,778897.0,33865090.0
2017-11-16,22600,22950,21200,21500,236530,728099.0,33865090.0
2017-11-17,21450,21850,21100,21550,129935,729793.0,33865090.0
2017-11-20,21450,21800,20600,20850,148966,706087.0,33865090.0
2017-11-21,21100,21200,20550,20800,121695,704394.0,33865090.0
2017-11-22,20850,21200,20500,20900,97736,707780.0,33865090.0
2017-11-23,20950,21450,20750,21100,86680,714553.0,33865090.0
2017-11-24,21400,22000,21050,21750,61021,736566.0,33865090.0
2017-11-27,21800,22350,21750,22100,104731,748418.0,33865090.0
2017-11-28,22050,22850,21550,21650,110394,733179.0,33865090.0
2017-11-29,21850,22450,21450,21500,79752,728099.0,33865090.0
2017-11-30,22050,22450,21800,22100,100909,748418.0,33865090.0
2017-12-01,22000,22850,22000,22350,125198,756885.0,33865090.0
2017-12-04,22350,23200,22100,22950,98280,777204.0,33865090.0
2017-12-05,22950,23350,22350,22900,147858,775511.0,33865090.0
2017-12-06,22900,23850,22500,23400,185136,792443.0,33865090.0
2017-12-07,23250,23400,22650,22850,98408,773817.0,33865090.0
2017-12-08,22750,22950,22150,22350,72050,756885.0,33865090.0
2017-12-11,22250,22850,21350,22600,137655,765351.0,33865090.0
2017-12-12,22300,24250,22300,23350,166887,790750.0,33865090.0
2017-12-13,23250,23850,22150,22450,167901,760271.0,33865090.0
2017-12-14,22500,23100,21450,21450,239148,726406.0,33865090.0
2017-12-15,21800,22500,21750,22450,70626,760271.0,33865090.0
2017-12-18,22450,23350,22450,23050,155707,780590.0,33865090.0
2017-12-19,23200,23500,22500,22850,81057,773817.0,33865090.0
2017-12-20,22650,24950,22600,24350,471189,824615.0,33865090.0
2017-12-21,24450,24550,23500,23750,246532,804296.0,33865090.0
2017-12-22,23750,24900,23550,24600,214303,833081.0,33865090.0
2017-12-26,24350,25200,24100,24600,85242,833081.0,33865090.0
2017-12-27,24150,25050,23400,24850,90853,841547.0,33865090.0
2017-12-28,24850,25050,24200,24500,59546,829695.0,33865090.0
2018-01-02,24550,25100,24350,24950,44554,844934.0,33865090.0
2018-01-03,24550,24700,23700,24000,123036,812762.0,33865090.0
2018-01-04,23900,24100,22900,23250,128295,787363.0,33865090.0
2018-01-05,23250,23600,22350,22600,123547,765351.0,33865090.0
2018-01-08,23700,23950,22800,23900,172854,809376.0,33865090.0
2018-01-09,24000,24200,23400,23850,143800,807682.0,33865090.0
2018-01-10,23600,24150,23550,23650,59282,800909.0,33865090.0
2018-01-11,23900,24000,22900,23250,103787,787363.0,33865090.0
2018-01-12,23400,24850,23100,23350,172199,790750.0,33865090.0
2018-01-15,23250,23500,22750,23100,53770,782284.0,33865090.0
2018-01-16,23050,23650,23050,23250,46738,787363.0,33865090.0
2018-01-17,23050,24750,23050,24450,133927,828001.0,33865090.0
2018-01-18,24300,24300,23450,23550,88874,797523.0,33865090.0
2018-01-19,23450,23900,23250,23400,63862,792443.0,33865090.0
2018-01-22,23550,23950,23350,23850,93714,807682.0,33865090.0
2018-01-23,23900,27200,23800,27050,339132,916051.0,33865090.0
2018-01-24,27050,29800,26750,29300,382055,992247.0,33865090.0
2018-01-25,29100,29400,28900,29050,123072,983781.0,33865090.0
2018-01-26,28750,28850,27550,28200,220563,954996.0,33865090.0
2018-01-29,27900,28150,26950,27150,173028,919437.0,33865090.0
2018-01-30,27150,27550,26650,26900,125298,910971.0,33865090.0
2018-01-31,26850,27250,26200,27050,151357,916051.0,33865090.0
2018-02-01,27100,27600,26700,27450,110054,929597.0,33865090.0
2018-02-02,27500,28500,27300,27700,137206,938063.0,33865090.0
2018-02-05,27100,27900,26650,27100,106001,917744.0,33865090.0
2018-02-06,26400,27000,26000,26950,132441,912664.0,33865090.0
2018-02-07,26950,27100,25200,25250,109850,855094.0,33865090.0
2018-02-08,25400,26750,25200,26500,105770,897425.0,33865090.0
2018-02-09,25550,29000,25550,28100,224001,951609.0,33865090.0
2018-02-12,28100,28100,26300,26600,97175,900811.0,33865090.0
2018-02-13,26350,26350,24600,25150,219714,851707.0,33865090.0
2018-02-14,24950,25250,23900,25000,193896,846627.0,33865090.0
2018-02-19,25250,25600,25050,25500,95485,863560.0,33865090.0
2018-02-20,25250,25300,24400,25050,99258,848321.0,33865090.0
2018-02-21,25000,25150,24400,24500,64292,829695.0,33865090.0
2018-02-22,24350,24750,23900,24600,79779,833081.0,33865090.0
2018-02-23,24600,24800,24350,24650,38707,834774.0,33865090.0
2018-02-26,24850,24850,23950,24150,68692,817842.0,33865090.0
2018-02-27,24100,24450,23650,24300,63194,822922.0,33865090.0
2018-02-28,24200,24300,23750,24000,89465,812762.0,33865090.0
2018-03-02,23650,24100,22350,23250,216265,787363.0,33865090.0
2018-03-05,23050,23600,22400,22450,119043,760271.0,33865090.0
2018-03-06,22600,22750,22000,22450,88299,760271.0,33865090.0
2018-03-07,22200,22300,21650,22100,141029,748418.0,33865090.0
2018-03-08,22200,22350,21750,21750,73997,736566.0,33865090.0
2018-03-09,22200,22950,22050,22650,82862,767044.0,33865090.0
2018-03-12,22950,22950,22400,22750,45731,770431.0,33865090.0
2018-03-13,22650,22850,22300,22600,75151,765351.0,33865090.0
2018-03-14,22900,22900,22150,22250,67565,753498.0,33865090.0
2018-03-15,22150,22200,21500,22000,150757,745032.0,33865090.0
2018-03-16,22300,22750,21450,22450,122728,760271.0,33865090.0
2018-03-19,22550,22600,21800,22100,63420,748418.0,33865090.0
2018-03-20,21950,22500,21950,22350,50369,756885.0,33865090.0
2018-03-21,22100,22150,21500,21600,62002,731486.0,33865090.0
2018-03-22,21650,22500,21500,22350,76816,756885.0,33865090.0
2018-03-23,22000,22100,21350,21450,62110,726406.0,33865090.0
2018-03-26,21400,21550,20800,21200,56949,717940.0,33865090.0
2018-03-27,21750,21750,21150,21450,56100,726406.0,33865090.0
2018-03-28,21300,21550,21050,21400,27838,724713.0,33865090.0
2018-03-29,21300,21500,20850,20850,59770,706087.0,33865090.0
2018-03-30,21050,21150,20650,20750,44563,702701.0,33865090.0
2018-04-02,20750,21200,20350,20400,52362,690848.0,33865090.0
2018-04-03,20450,21050,20250,20800,70156,704394.0,33865090.0
2018-04-04,20750,21250,20700,20800,48178,704394.0,33865090.0
2018-04-05,20750,21500,20400,21200,59029,717940.0,33865090.0
2018-04-06,21250,24250,20850,22450,208950,760271.0,33865090.0
2018-04-09,22350,25600,22350,23500,221504,795830.0,33865090.0
2018-04-10,23800,23800,22650,23350,81164,790750.0,33865090.0
2018-04-11,23000,24300,22550,24050,140627,814455.0,33865090.0
2018-04-12,24050,24050,22500,22500,131187,761965.0,33865090.0
2018-04-13,22700,22700,21900,22250,156631,753498.0,33865090.0
2018-04-16,22550,22600,21350,21900,150019,741645.0,33865090.0
2018-04-17,22000,22300,21650,21850,69750,739952.0,33865090.0
2018-04-18,21900,22450,21850,22250,91753,753498.0,33865090.0
2018-04-19,22300,22650,22050,22100,71930,748418.0,33865090.0
2018-04-20,22150,23200,21700,22700,142254,768738.0,33865090.0
2018-04-23,22950,23000,22150,22400,72890,758578.0,33865090.0
2018-04-24,22500,22800,21300,21350,171366,723020.0,33865090.0
2018-04-25,21350,21600,21150,21300,98707,721326.0,33865090.0
2018-04-26,21300,21400,20900,20950,125887,709474.0,33865090.0
2018-04-27,21150,21900,21100,21450,46387,726406.0,33865090.0
2018-04-30,21450,22200,21400,22200,56797,751805.0,33865090.0
2018-05-02,22100,22450,21900,22400,63458,758578.0,33865090.0
2018-05-03,22500,22700,22250,22450,58214,760271.0,33865090.0
2018-05-04,22250,22350,21650,22000,47515,745032.0,33865090.0
2018-05-08,21950,22250,21150,21150,44101,716247.0,33865090.0
2018-05-09,21150,21800,21150,21400,61558,724713.0,33865090.0
2018-05-10,21400,21400,20850,21400,58022,724713.0,33865090.0
2018-05-11,21700,21800,21300,21450,25323,726406.0,33865090.0
2018-05-14,21350,22000,21350,21900,32663,741645.0,33865090.0
2018-05-15,21900,22250,21750,21950,33356,743339.0,33865090.0
2018-05-16,21800,22050,21250,21650,39424,733179.0,33865090.0
2018-05-17,21450,22050,21100,21250,32461,719633.0,33865090.0
2018-05-18,21200,21450,20950,21400,40140,724713.0,33865090.0
2018-05-21,21400,21450,20100,20550,114249,695928.0,33865090.0
2018-05-23,20300,20700,19750,20550,127787,695928.0,33865090.0
2018-05-24,20550,20550,19600,19600,106624,663756.0,33865090.0
2018-05-25,19700,19700,19100,19350,42099,655289.0,33865090.0
2018-05-28,19100,19650,19100,19650,26529,665449.0,33865090.0
2018-05-29,19450,19600,19200,19200,35280,650210.0,33865090.0
2018-05-30,18950,19450,18600,18750,53423,634970.0,33865090.0
2018-05-31,18650,18900,18550,18650,35288,631584.0,33865090.0
2018-06-01,18550,19000,18550,18850,44228,638357.0,33865090.0
2018-06-04,18750,19400,18650,19100,126078,646823.0,33865090.0
2018-06-05,19100,19300,18800,19100,61196,646823.0,33865090.0
2018-06-07,18900,19000,18650,18650,88081,631584.0,33865090.0
2018-06-08,18800,19800,18750,19400,87799,656983.0,33865090.0
2018-06-11,19550,19800,19300,19750,37696,668836.0,33865090.0
2018-06-12,19800,19850,19200,19350,39921,655289.0,33865090.0
2018-06-14,19250,19350,18400,18400,89271,623118.0,33865090.0
2018-06-15,18500,20200,18500,19750,90223,668836.0,33865090.0
2018-06-18,20100,20200,19350,19500,47043,660369.0,33865090.0
2018-06-19,19350,19550,18800,18950,36050,641743.0,33865090.0
2018-06-20,18800,19300,18650,19300,40764,653596.0,33865090.0
2018-06-21,18800,19500,18750,19450,49396,658676.0,33865090.0
2018-06-22,19000,19300,18100,18300,97347,619731.0,33865090.0
2018-06-25,18400,18650,17950,18600,43491,629891.0,33865090.0
2018-06-26,18600,18850,18150,18400,34071,623118.0,33865090.0
2018-06-27,18200,18600,17900,17950,58145,607878.0,33865090.0
2018-06-28,18050,18250,17800,18050,46175,611265.0,33865090.0
2018-06-29,18250,18250,17900,18150,33795,614651.0,33865090.0
2018-07-02,18000,18250,17550,17950,34290,607878.0,33865090.0
2018-07-03,17950,18250,17300,17500,68536,592639.0,33865090.0
2018-07-04,17350,18300,16400,18150,83880,614651.0,33865090.0
2018-07-05,18400,18400,18050,18100,28368,612958.0,33865090.0
2018-07-06,17950,18750,17950,18750,32477,634970.0,33865090.0
2018-07-09,18600,18800,18300,18400,26923,623118.0,33865090.0
2018-07-10,18300,19200,18300,18600,37812,629891.0,33865090.0
2018-07-11,18450,18850,18450,18500,32995,626504.0,33865090.0
2018-07-12,18550,18800,18300,18500,26288,626504.0,33865090.0
2018-07-13,18350,18750,18350,18450,26450,624811.0,33865090.0
2018-07-16,18300,18900,18250,18550,28106,628197.0,33865090.0
2018-07-17,18500,19350,18250,18600,28508,629891.0,33865090.0
2018-07-18,18550,18950,18550,18700,18607,633277.0,33865090.0
